country,year,tile_id,r0,r1,c0,c1,n_valid_pixels,mean_light,mean_pop,region_type,log_light,log_pop,center_r,center_c,distance_to_urban_core,log_distance_to_urban,local_urban_density,log_local_urban_density,distance_to_center,centrality_score
Morocco,2014,52,1024,1280,1792,2048,54767,0.1153374090790748,4.11969518661499,mixed,0.1091569681747304,1.6330949034149458,1152.0,1920.0,768.0,6.645090969505644,0.0,0.0,492.22812751191793,0.6844149867117488
Morocco,2014,53,1024,1280,2048,2304,11206,0.1131828054785728,0.4630040526390075,empty_or_rural,0.1072233045195608,0.3804918921223307,1152.0,2176.0,809.5430810031052,6.697704493375842,0.0,0.0,739.2576430766356,0.5260355512533512
Morocco,2014,58,1280,1536,512,768,17900,0.3213438093662262,37.67486572265625,mixed,0.2786492561482929,3.655189924511441,1408.0,640.0,362.03867196751236,5.894509362936234,0.0,0.0,913.1019637371038,0.4145777552045211
Morocco,2014,59,1280,1536,768,1024,65136,0.1830918788909912,26.3626651763916,mixed,0.1681312479913828,3.3091794994279877,1408.0,896.0,256.0,5.54907608489522,0.0,0.0,694.7003163335171,0.5546028430564299
Morocco,2014,60,1280,1536,1024,1280,58078,0.1160352975130081,6.026116371154785,mixed,0.1097824920548311,1.9496341166376965,1408.0,1152.0,362.03867196751236,5.894509362936234,0.0,0.0,512.3805839873542,0.6714945279059129
Morocco,2014,61,1280,1536,1280,1536,38548,0.0971023142337799,2.3736937046051025,empty_or_rural,0.0926724442491461,1.2160081989137428,1408.0,1408.0,572.4334022399462,6.35164180469987,0.0,0.0,416.57075771176676,0.7329216256444391
Morocco,2014,62,1280,1536,1536,1792,30438,0.0998574495315551,4.710383415222168,mixed,0.0951805800716924,1.7422861694384892,1408.0,1664.0,724.0773439350247,6.58627833045432,0.0,0.0,464.3280408438509,0.7023027276386874
Morocco,2014,63,1280,1536,1792,2048,1032,0.108707956969738,0.1179745569825172,empty_or_rural,0.1031953346169366,0.1115186168554491,1408.0,1920.0,923.0211265187812,6.828734935578118,0.0,0.0,623.4916702308237,0.6002572465139259
Morocco,2014,67,1536,1792,0,256,6628,0.215870201587677,3.369265556335449,mixed,0.195460035731233,1.4745949300712125,1664.0,128.0,923.0211265187812,6.828734935578118,0.0,0.0,1485.5267964083387,0.04757577313940087
Morocco,2014,68,1536,1792,256,512,31992,0.220947727560997,7.124801158905029,mixed,0.1996273830417887,2.0949212551661884,1664.0,384.0,724.0773439350247,6.58627833045432,0.0,0.0,1262.3387802727743,0.19066957274396557
Morocco,2014,69,1536,1792,512,768,63807,0.1729748100042343,7.512516975402832,mixed,0.1595430945935505,2.14153766564725,1664.0,640.0,572.4334022399462,6.35164180469987,0.0,0.0,1054.172912530904,0.3241321370828715
Morocco,2014,70,1536,1792,768,1024,61736,0.1138949245214462,2.0186500549316406,empty_or_rural,0.1078628143647274,1.1048097297734816,1664.0,896.0,512.0,6.240275845170769,0.0,0.0,871.8565609360418,0.44102165441208374
Morocco,2014,71,1536,1792,1024,1280,3138,0.0948590785264968,1.5722723007202148,empty_or_rural,0.0906256595769074,0.9447896719690084,1664.0,1152.0,572.4334022399462,6.35164180469987,0.0,0.0,734.887199630362,0.5288375984667836
Morocco,2014,78,1792,1839,0,256,10877,0.1517495661973953,0.6492320895195007,empty_or_rural,0.1412821481873198,0.5003097792889488,1815.5,128.0,1014.9168685168258,6.9235468024648394,0.0,0.0,1559.7322647965009,0.0
Morocco,2014,79,1792,1839,256,512,12032,0.1295018345117569,0.3478765189647674,empty_or_rural,0.1217766811049975,0.2985304051524273,1815.5,384.0,838.0789043998184,6.732304747813736,0.0,0.0,1348.8788200503986,0.135185665838369
Morocco,2014,80,1792,1839,512,768,12032,0.1062912046909332,0.0637377798557281,empty_or_rural,0.101013163824588,0.0617889130422612,1815.5,640.0,711.1738535688725,6.568322057966556,0.0,0.0,1156.3975979367515,0.25859224429929495
Morocco,2014,81,1792,1839,768,1024,11092,0.1034563183784484,0.7231252789497375,empty_or_rural,0.0984473613171602,0.5441396646818668,1815.5,896.0,663.5,6.4990348781533,0.0,0.0,993.030079024408,0.363332988976817
Morocco,2015,7,0,256,1536,1792,49740,1.962499499320984,183.41326904296875,urban_core,1.0860333374556603,5.217179266467316,128.0,1664.0,0.0,0.0,1.0,0.6931471805599453,891.0969996847831,0.4286859227079943
Morocco,2015,8,0,256,1792,2048,26750,0.332174688577652,74.24354553222656,mixed,0.286812711099925,4.320730126292096,128.0,1920.0,256.0,5.54907608489522,0.0,0.0,983.4608259511691,0.3694681785149313
Morocco,2015,9,0,256,2048,2304,26618,1.6747761964797974,108.2866668701172,urban_core,0.9838657119805042,4.693974401191823,128.0,2176.0,0.0,0.0,1.0,0.6931471805599453,1127.5675276957425,0.27707623087295896
Morocco,2015,10,0,256,2304,2560,13038,1.4780173301696775,132.8411102294922,urban_core,0.9074587767941492,4.8966533518435975,128.0,2432.0,0.0,0.0,1.0,0.6931471805599453,1306.4049383124752,0.16241718671959215
Morocco,2015,17,256,512,1280,1536,29153,3.1159472465515137,418.155517578125,urban_core,1.4148690012112222,6.038242014728884,384.0,1408.0,0.0,0.0,1.0,0.6931471805599453,611.677907764554,0.6078314710990735
Morocco,2015,18,256,512,1536,1792,65536,0.7618489861488342,137.10386657714844,urban_core,0.5663638179096024,4.9280060584096015,384.0,1664.0,0.0,0.0,1.0,0.6931471805599453,645.1505221113563,0.5863709838716906
Morocco,2015,19,256,512,1792,2048,65536,0.7977612614631653,137.8865203857422,urban_core,0.5865421471795199,4.933657199592063,384.0,1920.0,0.0,0.0,1.0,0.6931471805599453,767.698202104114,0.5078012942148915
Morocco,2015,20,256,512,2048,2304,65536,0.2829818725585937,26.75104141235352,mixed,0.2491869565848101,3.3232733678613715,384.0,2176.0,256.0,5.54907608489522,0.0,0.0,945.2903590152723,0.3939406266378641
Morocco,2015,21,256,512,2304,2560,63083,0.5799693465232849,38.15161895751953,mixed,0.457405445916045,3.667441774264305,384.0,2432.0,256.0,5.54907608489522,0.0,0.0,1152.761552178314,0.2609234429546692
Morocco,2015,26,512,768,768,1024,12893,0.7295376062393188,90.62596893310548,urban_core,0.5478540931536696,4.517714735137045,640.0,896.0,0.0,0.0,1.0,0.6931471805599453,660.6546219575617,0.5764307523357173
Morocco,2015,27,512,768,1024,1280,56045,2.2190773487091064,310.3246459960937,urban_core,1.1690947808285763,5.740836245518615,640.0,1152.0,0.0,0.0,1.0,0.6931471805599453,465.17723810094384,0.701758276981187
Morocco,2015,28,512,768,1280,1536,65536,0.6384524703025818,76.72163391113281,bright_sparse,0.4937521806814172,4.353133647334229,640.0,1408.0,256.0,5.54907608489522,0.0,0.0,356.91342953236654,0.7711700670762663
Morocco,2015,29,512,768,1536,1792,65536,0.2892477810382843,36.19710540771485,mixed,0.2540589328214345,3.616230946631051,640.0,1664.0,256.0,5.54907608489522,0.0,0.0,411.6509802173304,0.7360758705142009
Morocco,2015,30,512,768,1792,2048,65536,0.2396014779806137,19.10661125183105,mixed,0.2147899392352094,3.001048678984908,640.0,1920.0,256.0,5.54907608489522,0.0,0.0,585.3185994372828,0.6247313640628895
Morocco,2015,31,512,768,2048,2304,65536,0.1425488889217376,5.32291841506958,mixed,0.1332616340494701,1.8441808761100416,640.0,2176.0,362.03867196751236,5.894509362936234,0.0,0.0,804.2457312168686,0.4843693694303368
Morocco,2015,32,512,768,2304,2560,65536,0.1601946353912353,2.4578256607055664,empty_or_rural,0.1485877801736268,1.2406399697685175,640.0,2432.0,512.0,6.240275845170769,0.0,0.0,1040.238688721915,0.333065865084457
Morocco,2015,33,512,768,2560,2712,12322,0.1281521916389465,0.8944175839424133,empty_or_rural,0.1205810656404905,0.6389114477286676,640.0,2636.0,551.1442642357806,6.313809360384815,0.0,0.0,1234.0196633416704,0.208825968921869
Morocco,2015,36,768,1024,512,768,808,4.395888328552246,184.1746826171875,urban_core,1.68563724290383,5.221299609936429,896.0,640.0,0.0,0.0,1.0,0.6931471805599453,819.7075878103659,0.47445622155074574
Morocco,2015,37,768,1024,768,1024,52124,0.4526436924934387,79.17666625976562,mixed,0.3733851325572325,4.384232528147988,896.0,896.0,256.0,5.54907608489522,0.0,0.0,566.3690164965084,0.6368806177319138
Morocco,2015,38,768,1024,1024,1280,65536,0.9957980513572692,121.57388305664062,urban_core,0.6910439960958524,4.8087139751697805,896.0,1152.0,0.0,0.0,1.0,0.6931471805599453,317.33136652489225,0.7965475398008166
Morocco,2015,39,768,1024,1280,1536,65536,0.5439587831497192,82.1452407836914,mixed,0.4343497563950524,4.420588967484826,896.0,1408.0,256.0,5.54907608489522,0.0,0.0,108.15049474638981,0.9306608594389113
Morocco,2015,40,768,1024,1536,1792,65536,0.1593852341175079,18.01226806640625,mixed,0.1478898940458686,2.9450844585054146,896.0,1664.0,512.0,6.240275845170769,0.0,0.0,231.87467055981398,0.8513368763387947
Morocco,2015,41,768,1024,1792,2048,65536,0.2409403473138809,25.06872940063477,mixed,0.2158694368269303,3.2607364887689827,896.0,1920.0,512.0,6.240275845170769,0.0,0.0,476.34776810703715,0.6945964516742325
Morocco,2015,42,768,1024,2048,2304,48369,0.1278616935014724,3.362293004989624,mixed,0.120323533414299,1.4729978376898396,896.0,2176.0,572.4334022399462,6.35164180469987,0.0,0.0,728.7801654229409,0.5327530359718338
Morocco,2015,43,768,1024,2304,2560,19143,0.1297099441289901,1.432638168334961,empty_or_rural,0.1219609131630892,0.8889763344248114,896.0,2432.0,724.0773439350247,6.58627833045432,0.0,0.0,983.0594401394162,0.3697255212786943
Morocco,2015,44,768,1024,2560,2712,9196,0.2628242373466491,7.694257259368896,mixed,0.2333506708550526,2.1626627225784203,896.0,2636.0,794.6319902948786,6.6791367551896546,0.0,0.0,1186.2183032002256,0.23947312627081407
Morocco,2015,47,1024,1280,512,768,3869,0.2199687361717224,40.898284912109375,mixed,0.1988252323280592,3.735244893205101,1152.0,640.0,256.0,5.54907608489522,0.0,0.0,829.0367077803141,0.4684749899121443
Morocco,2015,48,1024,1280,768,1024,64021,0.8058930039405823,102.67135620117188,urban_core,0.5910552084670962,4.64122585915523,1152.0,896.0,0.0,0.0,1.0,0.6931471805599453,579.7889238167244,0.6282766363800458
Morocco,2015,49,1024,1280,1024,1280,65536,0.1445570290088653,30.146448135375977,mixed,0.1350176879229966,3.438700214185652,1152.0,1152.0,256.0,5.54907608489522,0.0,0.0,340.7059282047919,0.7815612743965106
Morocco,2015,50,1024,1280,1280,1536,65536,0.1657920032739639,17.361675262451172,mixed,0.1534006871736058,2.910265626261297,1152.0,1408.0,362.03867196751236,5.894509362936234,0.0,0.0,164.55352578180208,0.8944988640064636
Morocco,2015,51,1024,1280,1536,1792,65536,0.1476137936115265,16.8789119720459,mixed,0.1376848245818788,2.8836219162185444,1152.0,1664.0,572.4334022399462,6.35164180469987,0.0,0.0,262.9585446045737,0.8314078957397973
Morocco,2015,52,1024,1280,1792,2048,54767,0.1168911457061767,4.205549716949463,mixed,0.1105490629713768,1.6497253097370208,1152.0,1920.0,768.0,6.645090969505644,0.0,0.0,492.22812751191793,0.6844149867117488
Morocco,2015,53,1024,1280,2048,2304,11206,0.1088640615344047,0.4730182886123657,empty_or_rural,0.1033361233386755,0.3873135532977586,1152.0,2176.0,809.5430810031052,6.697704493375842,0.0,0.0,739.2576430766356,0.5260355512533512
Morocco,2015,58,1280,1536,512,768,17900,0.3412568271160126,37.988037109375,mixed,0.2936071050642714,3.663254858289813,1408.0,640.0,362.03867196751236,5.894509362936234,0.0,0.0,913.1019637371038,0.4145777552045211
Morocco,2015,59,1280,1536,768,1024,65136,0.1937021762132644,26.66023063659668,mixed,0.1770595501994292,3.319995664473601,1408.0,896.0,256.0,5.54907608489522,0.0,0.0,694.7003163335171,0.5546028430564299
Morocco,2015,60,1280,1536,1024,1280,58078,0.1240444928407669,6.14656400680542,mixed,0.116933335065965,1.966631682711927,1408.0,1152.0,362.03867196751236,5.894509362936234,0.0,0.0,512.3805839873542,0.6714945279059129
Morocco,2015,61,1280,1536,1280,1536,38548,0.1035721972584724,2.3324453830718994,empty_or_rural,0.0985523702731474,1.2037063837606985,1408.0,1408.0,572.4334022399462,6.35164180469987,0.0,0.0,416.57075771176676,0.7329216256444391
Morocco,2015,62,1280,1536,1536,1792,30438,0.1090437099337577,4.6923828125,mixed,0.1034981214181781,1.7391289324460968,1408.0,1664.0,724.0773439350247,6.58627833045432,0.0,0.0,464.3280408438509,0.7023027276386874
Morocco,2015,63,1280,1536,1792,2048,1032,0.1162472888827323,0.1311012506484985,empty_or_rural,0.1099724244331541,0.1231917162468322,1408.0,1920.0,923.0211265187812,6.828734935578118,0.0,0.0,623.4916702308237,0.6002572465139259
Morocco,2015,67,1536,1792,0,256,6628,0.204077661037445,3.4194583892822266,mixed,0.1857138473292259,1.4860171522199264,1664.0,128.0,923.0211265187812,6.828734935578118,0.0,0.0,1485.5267964083387,0.04757577313940087
Morocco,2015,68,1536,1792,256,512,31992,0.2262724936008453,7.184091567993164,mixed,0.203979075134576,2.102192217246699,1664.0,384.0,724.0773439350247,6.58627833045432,0.0,0.0,1262.3387802727743,0.19066957274396557
Morocco,2015,69,1536,1792,512,768,63807,0.1773804575204849,7.624425888061523,mixed,0.163292019479104,2.15459839699895,1664.0,640.0,572.4334022399462,6.35164180469987,0.0,0.0,1054.172912530904,0.3241321370828715
Morocco,2015,70,1536,1792,768,1024,61736,0.1215360015630722,1.9538553953170776,empty_or_rural,0.1146991757228756,1.083111230750219,1664.0,896.0,512.0,6.240275845170769,0.0,0.0,871.8565609360418,0.44102165441208374
Morocco,2015,71,1536,1792,1024,1280,3138,0.1045363396406173,1.3939671516418457,empty_or_rural,0.0994256447769186,0.8729518859229516,1664.0,1152.0,572.4334022399462,6.35164180469987,0.0,0.0,734.887199630362,0.5288375984667836
Morocco,2015,78,1792,1839,0,256,10877,0.1429866850376129,0.6444633603096008,empty_or_rural,0.1336447356088752,0.4974141062586657,1815.5,128.0,1014.9168685168258,6.9235468024648394,0.0,0.0,1559.7322647965009,0.0
Morocco,2015,79,1792,1839,256,512,12032,0.1254210025072097,0.3612277805805206,empty_or_rural,0.1181571901027311,0.3083870723259529,1815.5,384.0,838.0789043998184,6.732304747813736,0.0,0.0,1348.8788200503986,0.135185665838369
Morocco,2015,80,1792,1839,512,768,12032,0.1109052598476409,0.0397094525396823,empty_or_rural,0.1051752323568124,0.0389413015635007,1815.5,640.0,711.1738535688725,6.568322057966556,0.0,0.0,1156.3975979367515,0.25859224429929495
Morocco,2015,81,1792,1839,768,1024,11092,0.1095006018877029,0.6871641874313354,empty_or_rural,0.103910005875901,0.5230491239207223,1815.5,896.0,663.5,6.4990348781533,0.0,0.0,993.030079024408,0.363332988976817
Morocco,2016,7,0,256,1536,1792,49740,2.0925638675689697,184.90814208984372,urban_core,1.1290004774783522,5.225252691992296,128.0,1664.0,0.0,0.0,1.0,0.6931471805599453,891.0969996847831,0.4286859227079943
Morocco,2016,8,0,256,1792,2048,26750,0.3349570631980896,75.22640991210938,mixed,0.288899128936557,4.333707989418368,128.0,1920.0,256.0,5.54907608489522,0.0,0.0,983.4608259511691,0.3694681785149313
Morocco,2016,9,0,256,2048,2304,26618,1.6930705308914185,109.61434936523438,urban_core,0.990682003940051,4.706049821768738,128.0,2176.0,0.0,0.0,1.0,0.6931471805599453,1127.5675276957425,0.27707623087295896
Morocco,2016,10,0,256,2304,2560,13038,1.5191984176635742,135.15020751953125,urban_core,0.9239407626938004,4.9137587433164125,128.0,2432.0,0.0,0.0,1.0,0.6931471805599453,1306.4049383124752,0.16241718671959215
Morocco,2016,17,256,512,1280,1536,29153,3.38470196723938,422.3579406738281,urban_core,1.4781216570922902,6.048218016671157,384.0,1408.0,0.0,0.0,1.0,0.6931471805599453,611.677907764554,0.6078314710990735
Morocco,2016,18,256,512,1536,1792,65536,0.8055213689804077,138.3733673095703,urban_core,0.5908493971571159,4.9371564277749735,384.0,1664.0,0.0,0.0,1.0,0.6931471805599453,645.1505221113563,0.5863709838716906
Morocco,2016,19,256,512,1792,2048,65536,0.8688905239105225,139.72549438476562,urban_core,0.6253449520711429,4.946811144470696,384.0,1920.0,0.0,0.0,1.0,0.6931471805599453,767.698202104114,0.5078012942148915
Morocco,2016,20,256,512,2048,2304,65536,0.2856926918029785,26.769926071166992,mixed,0.251297632875514,3.323953639131765,384.0,2176.0,256.0,5.54907608489522,0.0,0.0,945.2903590152723,0.3939406266378641
Morocco,2016,21,256,512,2304,2560,63083,0.5838581323623657,38.366607666015625,mixed,0.4598637264786909,3.672917935787656,384.0,2432.0,256.0,5.54907608489522,0.0,0.0,1152.761552178314,0.2609234429546692
Morocco,2016,26,512,768,768,1024,12893,0.776528000831604,91.9033660888672,urban_core,0.5746608981512974,4.531559878628039,640.0,896.0,0.0,0.0,1.0,0.6931471805599453,660.6546219575617,0.5764307523357173
Morocco,2016,27,512,768,1024,1280,56045,2.2597522735595703,314.339111328125,urban_core,1.181651202785599,5.75364860366661,640.0,1152.0,0.0,0.0,1.0,0.6931471805599453,465.17723810094384,0.701758276981187
Morocco,2016,28,512,768,1280,1536,65536,0.6620820760726929,77.37665557861328,bright_sparse,0.5080710791324986,4.361526122540038,640.0,1408.0,256.0,5.54907608489522,0.0,0.0,356.91342953236654,0.7711700670762663
Morocco,2016,29,512,768,1536,1792,65536,0.2857658267021179,36.64504623413086,mixed,0.2513545149124069,3.628201371462597,640.0,1664.0,256.0,5.54907608489522,0.0,0.0,411.6509802173304,0.7360758705142009
Morocco,2016,30,512,768,1792,2048,65536,0.2291798293590545,19.1651554107666,mixed,0.2063471415715868,3.0039561352515767,640.0,1920.0,256.0,5.54907608489522,0.0,0.0,585.3185994372828,0.6247313640628895
Morocco,2016,31,512,768,2048,2304,65536,0.1200413107872009,5.279768466949463,mixed,0.1133655692582112,1.8373331114803049,640.0,2176.0,362.03867196751236,5.894509362936234,0.0,0.0,804.2457312168686,0.4843693694303368
Morocco,2016,32,512,768,2304,2560,65536,0.1557347923517227,2.32659912109375,empty_or_rural,0.1447363255489006,1.2019504971686925,640.0,2432.0,512.0,6.240275845170769,0.0,0.0,1040.238688721915,0.333065865084457
Morocco,2016,33,512,768,2560,2712,12322,0.0956254005432128,0.6625765562057495,empty_or_rural,0.0913253422775167,0.5083685413332202,640.0,2636.0,551.1442642357806,6.313809360384815,0.0,0.0,1234.0196633416704,0.208825968921869
Morocco,2016,36,768,1024,512,768,808,3.6625216007232666,186.12203979492188,urban_core,1.5395564178221013,5.23176102321545,896.0,640.0,0.0,0.0,1.0,0.6931471805599453,819.7075878103659,0.47445622155074574
Morocco,2016,37,768,1024,768,1024,52124,0.4587945938110351,80.09164428710938,mixed,0.3776104740304095,4.395579926061395,896.0,896.0,256.0,5.54907608489522,0.0,0.0,566.3690164965084,0.6368806177319138
Morocco,2016,38,768,1024,1024,1280,65536,1.0296943187713623,122.68325805664062,urban_core,0.707885199829077,4.817723927123462,896.0,1152.0,0.0,0.0,1.0,0.6931471805599453,317.33136652489225,0.7965475398008166
Morocco,2016,39,768,1024,1280,1536,65536,0.5452724099159241,83.12974548339844,mixed,0.4352002119053617,4.432360196280581,896.0,1408.0,256.0,5.54907608489522,0.0,0.0,108.15049474638981,0.9306608594389113
Morocco,2016,40,768,1024,1536,1792,65536,0.1397553235292434,18.21662139892578,mixed,0.1308136108872952,2.955775602394181,896.0,1664.0,512.0,6.240275845170769,0.0,0.0,231.87467055981398,0.8513368763387947
Morocco,2016,41,768,1024,1792,2048,65536,0.2213864475488662,25.25508117675781,mixed,0.1999866459117588,3.267859538944034,896.0,1920.0,512.0,6.240275845170769,0.0,0.0,476.34776810703715,0.6945964516742325
Morocco,2016,42,768,1024,2048,2304,48369,0.1007016524672508,3.456796884536743,mixed,0.0959478423336725,1.4944303206883114,896.0,2176.0,572.4334022399462,6.35164180469987,0.0,0.0,728.7801654229409,0.5327530359718338
Morocco,2016,43,768,1024,2304,2560,19143,0.0972598940134048,1.4381183385849,empty_or_rural,0.0928160666459442,0.8912265690873662,896.0,2432.0,724.0773439350247,6.58627833045432,0.0,0.0,983.0594401394162,0.3697255212786943
Morocco,2016,44,768,1024,2560,2712,9196,0.2185525447130203,8.420759201049805,mixed,0.1976637156096928,2.2429156799319765,896.0,2636.0,794.6319902948786,6.6791367551896546,0.0,0.0,1186.2183032002256,0.23947312627081407
Morocco,2016,47,1024,1280,512,768,3869,0.1986603587865829,41.04573059082031,mixed,0.1812045655135546,3.738757849535851,1152.0,640.0,256.0,5.54907608489522,0.0,0.0,829.0367077803141,0.4684749899121443
Morocco,2016,48,1024,1280,768,1024,64021,0.8022348284721375,103.69481658935548,urban_core,0.5890274661631582,4.651049609385975,1152.0,896.0,0.0,0.0,1.0,0.6931471805599453,579.7889238167244,0.6282766363800458
