system:index,country,mean_rad,sd_rad,sum_rad,year,.geo
20220101_000000000000000000c3,Somalia,0.3071215919591789,0.2768464948054721,789115.822831497,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_000000000000000000c4,South Sudan,0.36222849126530565,0.9692348029044419,945134.4887750801,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_000000000000000000c5,Abyei Area,0.32455731941114635,0.6396243885445992,13814.551928677336,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_000000000000000000c6,Kenya,0.3907166748676701,0.892798890595846,922804.6067437831,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_000000000000000000c7,Uganda,0.3640838077850573,0.6149128877450385,354089.11187724816,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_000000000000000000c8,Tanzania,0.3608064159395319,0.6072811703182451,1375530.8145125539,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_000000000000000000c9,Mozambique,0.3125609544724983,0.8252147325169767,1037115.0202375299,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_000000000000000000ca,Comoros,0.32507356110757957,0.3324023650377803,2201.982013432244,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_000000000000000000cb,Madagascar,0.2658474434932075,0.6306732683637604,670238.2473318883,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_000000000000000000dc,Cabo Verde,0.7014794235865947,2.015210548717288,11925.48305983585,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_000000000000000000de,Western Sahara,0.34814698481118933,0.9201613786876222,414388.51840991416,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_000000000000000000df,Mauritania,0.3440206517732329,0.3979671491413574,1531258.0233577106,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_000000000000000000e0,Morocco,0.7853142414263716,3.7895193259084383,1536183.9288570983,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_000000000000000000e1,Spain (Canary Is),3.175678539402651,9.275127910395966,107223.63511167376,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_000000000000000000e2,Portugal (Madeira Is),4.561129035819118,7.548911867016958,17228.22504697384,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_000000000000000000e4,Spain (Africa),38.28759948365021,31.494332427967137,6323.309665311551,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_000000000000000000e8,Algeria,0.6377482773809008,13.977982856171842,6720881.21238541,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_000000000000000000e9,Mali,0.33627990956263515,0.4030898413935677,1782261.698093953,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_000000000000000000ea,Burkina Faso,0.3543578829480702,0.690496435823366,398993.94138798956,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_000000000000000000eb,Togo,0.495866901908466,1.0955649864971135,114422.09655903022,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_000000000000000000ec,Ghana,0.8179816592406451,2.5139956080972015,794314.7232332827,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_000000000000000000ed,Cote d'Ivoire,0.5538079875988084,1.5705190882694366,724068.3371895335,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_000000000000000000ee,Guinea,0.3889694582487047,0.6230825059574732,389476.81170559913,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_000000000000000000ef,Senegal,0.4472266071707967,1.1748046973638901,364675.4768074568,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_000000000000000000f0,"Gambia, The",0.503893065320438,0.8911838387964679,22320.06386749423,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_000000000000000000f1,Guinea-Bissau,0.3309932160220921,0.3301525317328476,45771.322890896095,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_000000000000000000f2,Sierra Leone,0.3369669380981432,0.336358873967402,99292.73281760178,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_000000000000000000f3,Liberia,0.3379514465192219,0.23835137167308298,131226.54138221467,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_000000000000000000f4,Benin,0.41739820349420526,0.7897481505508189,196737.50045404973,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_000000000000000000f5,Nigeria,0.5336840881492922,6.846025009848118,1981702.0343018766,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_000000000000000000f6,Cameroon,0.33937674279199315,0.5596879230124504,639087.0254153234,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_000000000000000000f7,Equatorial Guinea,0.4607820903277713,1.490789464050732,49830.44432976849,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_000000000000000000f8,Sao Tome & Principe,0.6264056081899844,1.2395208559867528,2497.0050567853095,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_000000000000000000f9,Gabon,0.36450033759545336,3.122794208672907,385927.93020023336,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_000000000000000000fa,Rep of the Congo,0.4091373390984145,6.834220890025668,565149.9678960181,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_000000000000000000fb,Central African Rep,0.3510471619887215,0.6428830095498396,882590.7427026484,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_000000000000000000fc,Dem Rep of the Congo,0.3028131229626672,0.7567663966059327,2851951.4624306313,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_0000000000000000003e,Hong Kong,16.611055127646974,22.72711911071056,71337.83735119273,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_0000000000000000003f,Macau,121.34028186179145,89.4395414640241,4296.397666392608,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_00000000000000000040,Taiwan,4.787427586416371,9.591734154777786,763450.1009460754,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_00000000000000000041,Senkakus,0.2330681843516042,0.0183620875247675,4.401789709165984,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_00000000000000000042,Japan,1.68652942606109,5.2645410913176,3219328.943578901,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_00000000000000000043,"Korea, South",4.628976763111522,11.88231584080271,2273760.7742503504,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_00000000000000000044,"Korea, North",0.3633431245693847,0.3572293090830851,232298.50944981695,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_00000000000000000045,Korean Is. (UN Jurisdiction),1.4120853837093177,1.036457803633102,366.38354997003773,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_00000000000000000046,China,0.9412688414402726,3.587753146180585,1.2758139519620355E7,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_00000000000000000048,China,0.47866729006065034,1.7522941369874792,6551113.765988312,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_000000000000000000d5,China,0.4826522178824995,1.6964941982041508,4840214.647481071,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_000000000000000000d9,China,1.622435678890515,4.94928708683541,1.579414348577481E7,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_00000000000000000129,Liancourt Rocks,2.335731898035322,1.0115061337780404,1.7953076549604827,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_0000000000000000000a,Russia,1.1668559857826417,31.72432499798424,2.0034442365501747E7,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_0000000000000000000c,Ukraine,0.5085156936745668,5.618743337578022,1853154.3183442622,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_0000000000000000000d,Romania,0.9271051581424234,2.8336694982222195,1265484.9578649146,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_0000000000000000000e,Moldova,0.6891792767958195,1.7952161573118894,137301.18467089804,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_00000000000000000011,Russia,0.8985029796554089,4.1765821363357345,1.1410068489851367E7,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_00000000000000000012,Finland,1.6526666575044984,26.498132591474157,5118455.6219272185,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_00000000000000000013,Norway,1.3690021510546544,4.806151713606439,4013164.7916361345,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_00000000000000000099,Andorra,2.6584952804111524,7.770908112332489,6711.2514424735455,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_0000000000000000009a,Italy,3.2050065087144617,7.328389369217932,5256265.083990447,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_0000000000000000009b,Monaco,99.35876010546808,28.49037751386775,1149.0548374550015,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_0000000000000000009c,Malta,14.999340042099016,18.343701284005785,23981.41542683864,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_0000000000000000009d,San Marino,10.471223774738247,9.57863619818791,3565.3079726191118,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_0000000000000000009e,Vatican City,58.45311365587958,7.2325396010136265,166.1902251000498,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_0000000000000000009f,Croatia,1.34790674905659,4.095741916155744,429398.53532398713,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_000000000000000000a0,Albania,1.0123496138280106,3.8217274772029954,154335.28309709442,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_000000000000000000a1,Bosnia & Herzegovina,0.8952723992347532,2.2284372254654468,255808.0117977382,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_000000000000000000a2,Montenegro,0.9880202735884362,3.3492516625108277,74953.84492596972,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_000000000000000000a3,Serbia,1.5259038682895276,4.326312207972219,660013.8428444683,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_000000000000000000a4,Greece,1.531726638726073,5.542378922622571,1042301.5883787863,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_000000000000000000a5,Macedonia,0.8272969908142459,2.8790489139101747,112684.78971071745,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_000000000000000000a6,Kosovo,1.6236711490242517,3.484326081134874,96224.55930328662,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_000000000000000000a7,Bulgaria,0.810226968317823,2.5036815406964057,490037.92268876784,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_000000000000000000dd,Portugal (Azores),1.107571979613075,2.112786779537405,13433.840439376116,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_000000000000000000e3,Portugal,2.156331901207662,6.304831807845129,996837.7619864932,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_000000000000000000e5,Gibraltar,28.304450328252756,15.486461036214333,870.2231002882417,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_000000000000000000e6,Spain,1.590677127856333,6.58908185024647,4171429.8950553667,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_000000000000000000e7,France,1.4376043152729983,4.902222697713523,4593264.268443465,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_000000000000000000fd,Svalbard,0.777969143773648,0.07137963994623063,2092.328181593208,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_000000000000000000fe,Sweden,1.1900409560185254,3.930808757168923,4651486.413871712,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_000000000000000000ff,Denmark,1.3100670048585596,3.9401180021989326,402116.86252562236,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_00000000000000000100,Estonia,1.1168545992406675,11.166727332255288,387773.27022134466,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_00000000000000000101,Latvia,0.7355608579008863,2.663983267655832,346634.7475180421,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_00000000000000000102,Lithuania,0.8175344564809702,2.6785095522236575,372334.6515760245,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_00000000000000000103,Belarus,0.6693753764024266,3.9163852947622892,933824.8212323481,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_00000000000000000104,Poland,1.5791131834377263,4.5206338570086135,3204782.295735423,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_00000000000000000105,Germany,1.550579033232031,4.424076600260814,3527110.694602147,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_00000000000000000106,Czechia,1.5539278032073442,3.8288561429483825,757888.2312400667,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_00000000000000000107,Slovakia,1.062425204619512,2.859454979668308,315460.35389924754,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_00000000000000000108,Hungary,1.1119784560991242,3.926016398014213,608172.323104675,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_00000000000000000109,Slovenia,1.0563721102448298,2.5137069413933504,123575.90494793742,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_0000000000000000010a,Austria,1.0486003164948603,2.9167463384244146,521676.8275458368,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_0000000000000000010b,Dragonja River Mouth,2.031305192104858,1.5080727731354526,12.952557813186273,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_0000000000000000010c,Switzerland,1.2871639274213391,2.950672332428113,310439.8516616283,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_0000000000000000010d,Liechtenstein,1.7491485101503785,2.067961837770202,1644.9061183513377,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_0000000000000000010e,Luxembourg,3.6640027166355273,7.4386082219510845,58846.81483133993,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_0000000000000000010f,Netherlands,4.80052662064501,30.49851042123266,1101196.0771632171,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_00000000000000000110,Belgium,4.551696506697462,9.162334284855271,878868.9252415567,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_00000000000000000111,United Kingdom,1.8928199439346662,5.316982696921662,3152265.8588750507,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_00000000000000000112,Jersey,2.380077674012587,4.625569750294487,1768.5190490845375,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_00000000000000000113,Guernsey,1.3331403166687814,1.6299392716123426,544.7054493871385,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_00000000000000000114,Ireland,1.0748692628958156,3.2974217721101287,500353.6862371884,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_00000000000000000115,Isle of Man,0.771756738853728,1.6141084267644725,3059.022778534073,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_00000000000000000116,Faroe Is,1.0166651487591725,1.5620669559055806,12344.782810748446,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_00000000000000000117,Iceland,1.5552229108179836,4.933858501338316,1501713.094093988,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_00000000000000000120,Jan Mayen,1.1897905663730766,0.4228580672425054,5404.271376425147,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_0000000000000000000f,Russia,0.6557286106116752,20.973475827280446,1.660003069590594E7,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_00000000000000000010,Russia,1.3045579277631025,23.36361847186613,5.088230032332797E7,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_00000000000000000047,Mongolia,0.394038330777561,0.5360013899375149,3606851.18365447,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_00000000000000000122,Russia,1.3246772035439667,1.0779131378728122,4.615921416127408E7,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_00000000000000000128,Russia,0.49697193054551025,4.7435955501829685,5863492.670092091,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_00000000000000000025,Maldives,1.7038920803088742,3.4936690923118894,1107.6367630763962,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_00000000000000000049,Bhutan,0.3875994499361759,0.469732372903401,67633.79665713718,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_0000000000000000004a,Aksai Chin,0.3878182664729361,0.03231787220729263,57812.73663888128,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_0000000000000000004f,Afghanistan,0.37138120927921825,0.31595320122887094,1151626.9599789754,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_00000000000000000050,Pakistan,0.6314897354187285,2.12655950962692,2557191.019852724,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_00000000000000000051,Siachen-Saltoro Area,0.4587498657416256,0.03684027444076772,6310.372457119181,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_00000000000000000052,Demchok Area,0.37396925831281924,0.02493123717275706,2658.6897123186013,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_00000000000000000053,IN-CH Small Disputed Areas,0.40271250737327713,0.08454452244004879,4680.105242894089,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_00000000000000000054,Nepal,0.49962466323268245,0.6640116997393467,336120.9658854238,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_00000000000000000055,Kalapani Area,0.40778691449081284,0.018136124561284127,113.23043242131959,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_00000000000000000056,Dramana-Shakatoe Area,0.38152583061809736,0.06343423590515496,186.42698645755362,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_00000000000000000057,Sri Lanka,0.6487468969874615,1.3777198649375904,173863.61123353985,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_000000000000000000d3,India,1.1514724161861978,3.1810162672185145,1.5892265625265464E7,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_000000000000000000d4,Bangladesh,0.8371859327152734,1.8388513568251783,507474.2521773907,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_0000000000000000002f,Pitcairn Is,0.2536432626551924,0.015886791285091816,48.79797969647484,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_0000000000000000003c,Palau,0.44406495179964933,0.8302967454559587,832.0088008477404,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_00000000000000000058,Nauru,4.451627832271267,3.8652129557465873,405.6742257502733,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_00000000000000000059,Tuvalu,0.22710026098377314,0.07657122699912572,26.75686369018228,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_0000000000000000005a,Tokelau,0.19470740500723446,0.031976401725536716,4.486669458127489,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_0000000000000000005b,US Minor Pacific Is. Refuges,0.23974560752530924,0.04425716929244582,26.04201405036683,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_0000000000000000005c,Cook Is,0.3797904798946997,0.3323467383558052,358.9228547425247,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_0000000000000000005d,American Samoa,1.1788349012842534,1.8374005033600298,977.7950103546474,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_0000000000000000005e,Tonga,0.6413947721858486,1.31413281897259,1721.375289592381,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_0000000000000000005f,Niue,0.24645800118838163,0.09523188310704776,279.277508428985,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_00000000000000000060,Samoa,0.3057445488630089,0.4890968309324681,3633.096529236438,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_00000000000000000061,Wallis & Futuna,0.318235761941662,0.23788474837901322,231.68561856057136,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_00000000000000000062,French Polynesia,0.42977264225298667,0.9360745297595094,5814.136213455305,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_00000000000000000063,United States (Hawaii),1.001292582435977,9.622765634080949,72247.47310487718,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_0000000000000000012a,Northern Mariana Is,1.4821814145797811,3.566290319525081,3030.2704960612105,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_0000000000000000012b,Marshall Is,0.4818759547205969,0.9417713542386856,250.3959740402067,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_0000000000000000012c,Wake I,0.6924693302531254,0.32275639029689296,22.050395928060308,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_0000000000000000012d,Kiribati,0.23625551776791323,0.09799009735410666,844.0742575444432,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_0000000000000000012e,Fed States of Micronesia,0.46081190403485606,0.5632261599838464,1220.6148353570813,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_0000000000000000012f,Guam,4.344076264755611,7.564281492003695,10003.28328858129,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_00000000000000000130,Papua New Guinea,0.2566147808065143,1.1717608245446638,478848.6443639558,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_00000000000000000131,Solomon Is,0.22889266577090853,0.24625762177543034,25972.71019671287,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_00000000000000000133,New Caledonia,0.37579051996909707,4.105363919689187,30204.574201555643,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_00000000000000000134,Norfolk I,0.2541837306103704,0.06462187159751775,46.060085584486245,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_00000000000000000135,New Zealand,0.4179502786570181,1.479806656017561,601760.7546341406,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_00000000000000000136,Fiji,0.30902550174618554,0.6916186453106734,24242.780366157313,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_00000000000000000137,Vanuatu,0.22861059395791936,0.5367747317468975,11575.34419927878,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_00000000000000000027,Indonesia,0.5669646240423877,2.4917784134022365,4298715.367350817,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_00000000000000000038,Paracel Is,2.349264511982109,2.3136899630347343,19.365309820338794,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_00000000000000000039,Singapore,46.07893583047937,36.85984749233393,127220.3277937707,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_0000000000000000003a,Brunei,2.078071871711615,6.318210929097244,49454.81007964609,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_0000000000000000003b,Philippines,0.583407713848063,2.350933565286916,697876.0182356881,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_0000000000000000003d,Spratly Is,0.29134579751112943,0.028905808690150244,0.5324201632948483,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_000000000000000000cc,Timor-Leste,0.3303256448664033,0.652485820757152,20104.78978336523,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_000000000000000000cd,Ashmore & Cartier Is,0.2045130474080566,0.01143689570146959,1.0506356553119771,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_000000000000000000d0,Malaysia,1.2587770057837777,8.696160775495713,1671574.0579846227,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_000000000000000000d1,Thailand,1.2546577201679792,3.663763667162761,2689155.4800653225,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_000000000000000000d2,Burma,0.3718308071835545,0.7157691071246219,1069526.6723779119,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220101_000000000000000000d6,Laos,0.31985935617245825,0.6949283087835137,311832.90207364864,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
