country,year,tile_id,r0,r1,c0,c1,n_valid_pixels,mean_light,mean_pop,region_type,log_light,log_pop
Morocco,2014,38,768,1024,1024,1280,65536,0.9696123003959656,120.05419921875,urban_core,0.6778367215524168,4.796238372734884
Morocco,2014,39,768,1024,1280,1536,65536,0.5270792841911316,81.30448913574219,mixed,0.4233569464283252,4.410425652194743
Morocco,2014,40,768,1024,1536,1792,65536,0.15690910816192627,17.956666946411133,mixed,0.14575188692510016,2.9421556874076478
Morocco,2014,41,768,1024,1792,2048,65536,0.23554427921772003,24.69863510131836,mixed,0.21151158491214905,3.2464378815927284
Morocco,2014,42,768,1024,2048,2304,48369,0.14221878349781036,3.381721019744873,mixed,0.13297267212987623,1.477441574095194
Morocco,2014,43,768,1024,2304,2560,19143,0.13297659158706665,1.4289542436599731,empty_or_rural,0.12484832127380208,0.8874608123209822
Morocco,2014,44,768,1024,2560,2712,9196,0.22889171540737152,7.253147602081299,mixed,0.2061127188155723,2.110594655108476
Morocco,2014,47,1024,1280,512,768,3869,0.23090171813964844,40.70355987548828,mixed,0.2077470049732952,3.7305864938777997
Morocco,2014,48,1024,1280,768,1024,64021,0.8080135583877563,101.53691864013672,urban_core,0.5922287610501389,4.630222915583542
Morocco,2014,49,1024,1280,1024,1280,65536,0.14763149619102478,30.234540939331055,mixed,0.13770025001773734,3.441524563841567
Morocco,2014,50,1024,1280,1280,1536,65536,0.1640523076057434,17.21462631225586,mixed,0.15190728610519463,2.902224914864734
Morocco,2014,51,1024,1280,1536,1792,65536,0.14861096441745758,16.515527725219727,mixed,0.13855335529963955,2.8630877860967656
Morocco,2014,52,1024,1280,1792,2048,54767,0.11533740907907486,4.11969518661499,mixed,0.10915696817473047,1.6330949034149458
Morocco,2014,53,1024,1280,2048,2304,11206,0.11318280547857285,0.46300405263900757,empty_or_rural,0.10722330451956086,0.3804918921223307
Morocco,2014,58,1280,1536,512,768,17900,0.3213438093662262,37.67486572265625,mixed,0.2786492561482929,3.655189924511441
Morocco,2014,59,1280,1536,768,1024,65136,0.1830918788909912,26.3626651763916,mixed,0.16813124799138282,3.3091794994279873
Morocco,2014,60,1280,1536,1024,1280,58078,0.11603529751300812,6.026116371154785,mixed,0.10978249205483111,1.9496341166376963
Morocco,2014,61,1280,1536,1280,1536,38548,0.09710231423377991,2.3736937046051025,empty_or_rural,0.09267244424914618,1.2160081989137428
Morocco,2014,62,1280,1536,1536,1792,30438,0.09985744953155518,4.710383415222168,mixed,0.09518058007169246,1.7422861694384892
Morocco,2014,63,1280,1536,1792,2048,1032,0.108707956969738,0.11797455698251724,empty_or_rural,0.10319533461693661,0.1115186168554491
Morocco,2014,67,1536,1792,0,256,6628,0.215870201587677,3.369265556335449,mixed,0.19546003573123302,1.4745949300712125
Morocco,2014,68,1536,1792,256,512,31992,0.220947727560997,7.124801158905029,mixed,0.1996273830417887,2.0949212551661884
Morocco,2014,69,1536,1792,512,768,63807,0.17297481000423431,7.512516975402832,mixed,0.1595430945935505,2.14153766564725
Morocco,2014,70,1536,1792,768,1024,61736,0.11389492452144623,2.0186500549316406,empty_or_rural,0.10786281436472747,1.1048097297734816
Morocco,2014,71,1536,1792,1024,1280,3138,0.09485907852649689,1.5722723007202148,empty_or_rural,0.09062565957690746,0.9447896719690084
Morocco,2014,78,1792,1839,0,256,10877,0.15174956619739532,0.6492320895195007,empty_or_rural,0.14128214818731985,0.5003097792889488
Morocco,2014,79,1792,1839,256,512,12032,0.1295018345117569,0.34787651896476746,empty_or_rural,0.12177668110499759,0.29853040515242735
Morocco,2014,80,1792,1839,512,768,12032,0.10629120469093323,0.06373777985572815,empty_or_rural,0.10101316382458803,0.061788913042261265
Morocco,2014,81,1792,1839,768,1024,11092,0.10345631837844849,0.7231252789497375,empty_or_rural,0.09844736131716025,0.5441396646818668
Morocco,2015,7,0,256,1536,1792,49740,1.9624994993209839,183.41326904296875,urban_core,1.0860333374556603,5.217179266467316
Morocco,2015,8,0,256,1792,2048,26750,0.332174688577652,74.24354553222656,mixed,0.28681271109992507,4.320730126292096
Morocco,2015,9,0,256,2048,2304,26618,1.6747761964797974,108.28666687011719,urban_core,0.9838657119805042,4.693974401191823
Morocco,2015,10,0,256,2304,2560,13038,1.4780173301696777,132.8411102294922,urban_core,0.9074587767941492,4.8966533518435975
Morocco,2015,17,256,512,1280,1536,29153,3.1159472465515137,418.155517578125,urban_core,1.4148690012112222,6.038242014728884
Morocco,2015,18,256,512,1536,1792,65536,0.7618489861488342,137.10386657714844,urban_core,0.5663638179096024,4.9280060584096015
Morocco,2015,19,256,512,1792,2048,65536,0.7977612614631653,137.8865203857422,urban_core,0.5865421471795199,4.933657199592063
Morocco,2015,20,256,512,2048,2304,65536,0.28298187255859375,26.751041412353516,mixed,0.24918695658481013,3.3232733678613715
Morocco,2015,21,256,512,2304,2560,63083,0.5799693465232849,38.15161895751953,mixed,0.45740544591604504,3.667441774264305
Morocco,2015,26,512,768,768,1024,12893,0.7295376062393188,90.62596893310547,urban_core,0.5478540931536696,4.517714735137045
Morocco,2015,27,512,768,1024,1280,56045,2.2190773487091064,310.32464599609375,urban_core,1.1690947808285763,5.740836245518615
Morocco,2015,28,512,768,1280,1536,65536,0.6384524703025818,76.72163391113281,bright_sparse,0.49375218068141724,4.353133647334229
Morocco,2015,29,512,768,1536,1792,65536,0.2892477810382843,36.197105407714844,mixed,0.2540589328214345,3.616230946631051
Morocco,2015,30,512,768,1792,2048,65536,0.2396014779806137,19.106611251831055,mixed,0.21478993923520945,3.001048678984908
Morocco,2015,31,512,768,2048,2304,65536,0.14254888892173767,5.32291841506958,mixed,0.13326163404947017,1.8441808761100418
Morocco,2015,32,512,768,2304,2560,65536,0.16019463539123535,2.4578256607055664,empty_or_rural,0.14858778017362684,1.2406399697685175
Morocco,2015,33,512,768,2560,2712,12322,0.12815219163894653,0.8944175839424133,empty_or_rural,0.12058106564049056,0.6389114477286676
Morocco,2015,36,768,1024,512,768,808,4.395888328552246,184.1746826171875,urban_core,1.68563724290383,5.221299609936429
Morocco,2015,37,768,1024,768,1024,52124,0.4526436924934387,79.17666625976562,mixed,0.37338513255723255,4.384232528147988
Morocco,2015,38,768,1024,1024,1280,65536,0.9957980513572693,121.57388305664062,urban_core,0.6910439960958524,4.8087139751697805
Morocco,2015,39,768,1024,1280,1536,65536,0.5439587831497192,82.1452407836914,mixed,0.4343497563950524,4.420588967484826
Morocco,2015,40,768,1024,1536,1792,65536,0.15938523411750793,18.01226806640625,mixed,0.14788989404586866,2.9450844585054146
Morocco,2015,41,768,1024,1792,2048,65536,0.24094034731388092,25.068729400634766,mixed,0.21586943682693038,3.2607364887689827
Morocco,2015,42,768,1024,2048,2304,48369,0.12786169350147247,3.362293004989624,mixed,0.12032353341429904,1.4729978376898396
Morocco,2015,43,768,1024,2304,2560,19143,0.12970994412899017,1.432638168334961,empty_or_rural,0.1219609131630892,0.8889763344248114
Morocco,2015,44,768,1024,2560,2712,9196,0.26282423734664917,7.6942572593688965,mixed,0.23335067085505268,2.1626627225784203
Morocco,2015,47,1024,1280,512,768,3869,0.2199687361717224,40.898284912109375,mixed,0.19882523232805924,3.735244893205101
Morocco,2015,48,1024,1280,768,1024,64021,0.8058930039405823,102.67135620117188,urban_core,0.5910552084670962,4.64122585915523
Morocco,2015,49,1024,1280,1024,1280,65536,0.14455702900886536,30.146448135375977,mixed,0.13501768792299665,3.4387002141856517
Morocco,2015,50,1024,1280,1280,1536,65536,0.16579200327396393,17.361675262451172,mixed,0.1534006871736058,2.910265626261297
Morocco,2015,51,1024,1280,1536,1792,65536,0.1476137936115265,16.8789119720459,mixed,0.13768482458187886,2.8836219162185444
Morocco,2015,52,1024,1280,1792,2048,54767,0.11689114570617676,4.205549716949463,mixed,0.11054906297137686,1.6497253097370208
Morocco,2015,53,1024,1280,2048,2304,11206,0.10886406153440475,0.4730182886123657,empty_or_rural,0.10333612333867553,0.38731355329775863
Morocco,2015,58,1280,1536,512,768,17900,0.3412568271160126,37.988037109375,mixed,0.29360710506427146,3.663254858289813
Morocco,2015,59,1280,1536,768,1024,65136,0.19370217621326447,26.66023063659668,mixed,0.17705955019942923,3.3199956644736015
Morocco,2015,60,1280,1536,1024,1280,58078,0.1240444928407669,6.14656400680542,mixed,0.11693333506596502,1.966631682711927
Morocco,2015,61,1280,1536,1280,1536,38548,0.10357219725847244,2.3324453830718994,empty_or_rural,0.0985523702731474,1.2037063837606985
Morocco,2015,62,1280,1536,1536,1792,30438,0.10904370993375778,4.6923828125,mixed,0.10349812141817817,1.7391289324460968
Morocco,2015,63,1280,1536,1792,2048,1032,0.11624728888273239,0.13110125064849854,empty_or_rural,0.1099724244331541,0.12319171624683224
Morocco,2015,67,1536,1792,0,256,6628,0.20407766103744507,3.4194583892822266,mixed,0.18571384732922594,1.4860171522199264
Morocco,2015,68,1536,1792,256,512,31992,0.22627249360084534,7.184091567993164,mixed,0.20397907513457605,2.102192217246699
Morocco,2015,69,1536,1792,512,768,63807,0.17738045752048492,7.624425888061523,mixed,0.16329201947910404,2.15459839699895
Morocco,2015,70,1536,1792,768,1024,61736,0.1215360015630722,1.9538553953170776,empty_or_rural,0.11469917572287566,1.0831112307502193
Morocco,2015,71,1536,1792,1024,1280,3138,0.10453633964061737,1.3939671516418457,empty_or_rural,0.09942564477691868,0.8729518859229516
Morocco,2015,78,1792,1839,0,256,10877,0.14298668503761292,0.6444633603096008,empty_or_rural,0.1336447356088752,0.4974141062586657
Morocco,2015,79,1792,1839,256,512,12032,0.12542100250720978,0.36122778058052063,empty_or_rural,0.11815719010273117,0.3083870723259529
Morocco,2015,80,1792,1839,512,768,12032,0.11090525984764099,0.03970945253968239,empty_or_rural,0.10517523235681245,0.03894130156350074
Morocco,2015,81,1792,1839,768,1024,11092,0.10950060188770294,0.6871641874313354,empty_or_rural,0.10391000587590109,0.5230491239207223
Morocco,2016,7,0,256,1536,1792,49740,2.0925638675689697,184.90814208984375,urban_core,1.1290004774783522,5.225252691992296
Morocco,2016,8,0,256,1792,2048,26750,0.3349570631980896,75.22640991210938,mixed,0.28889912893655706,4.333707989418368
Morocco,2016,9,0,256,2048,2304,26618,1.6930705308914185,109.61434936523438,urban_core,0.990682003940051,4.706049821768738
Morocco,2016,10,0,256,2304,2560,13038,1.5191984176635742,135.15020751953125,urban_core,0.9239407626938003,4.9137587433164125
Morocco,2016,17,256,512,1280,1536,29153,3.38470196723938,422.3579406738281,urban_core,1.4781216570922902,6.048218016671157
Morocco,2016,18,256,512,1536,1792,65536,0.8055213689804077,138.3733673095703,urban_core,0.5908493971571159,4.9371564277749735
Morocco,2016,19,256,512,1792,2048,65536,0.8688905239105225,139.72549438476562,urban_core,0.6253449520711429,4.946811144470696
Morocco,2016,20,256,512,2048,2304,65536,0.2856926918029785,26.769926071166992,mixed,0.251297632875514,3.323953639131765
Morocco,2016,21,256,512,2304,2560,63083,0.5838581323623657,38.366607666015625,mixed,0.45986372647869095,3.672917935787656
Morocco,2016,26,512,768,768,1024,12893,0.776528000831604,91.90336608886719,urban_core,0.5746608981512974,4.531559878628039
Morocco,2016,27,512,768,1024,1280,56045,2.2597522735595703,314.339111328125,urban_core,1.181651202785599,5.75364860366661
Morocco,2016,28,512,768,1280,1536,65536,0.6620820760726929,77.37665557861328,bright_sparse,0.5080710791324986,4.361526122540038
Morocco,2016,29,512,768,1536,1792,65536,0.2857658267021179,36.64504623413086,mixed,0.25135451491240696,3.6282013714625974
Morocco,2016,30,512,768,1792,2048,65536,0.22917982935905457,19.1651554107666,mixed,0.2063471415715868,3.0039561352515767
Morocco,2016,31,512,768,2048,2304,65536,0.12004131078720093,5.279768466949463,mixed,0.11336556925821129,1.8373331114803049
Morocco,2016,32,512,768,2304,2560,65536,0.15573479235172272,2.32659912109375,empty_or_rural,0.14473632554890062,1.2019504971686923
Morocco,2016,33,512,768,2560,2712,12322,0.09562540054321289,0.6625765562057495,empty_or_rural,0.09132534227751676,0.5083685413332202
Morocco,2016,36,768,1024,512,768,808,3.6625216007232666,186.12203979492188,urban_core,1.5395564178221013,5.23176102321545
Morocco,2016,37,768,1024,768,1024,52124,0.45879459381103516,80.09164428710938,mixed,0.37761047403040954,4.395579926061395
Morocco,2016,38,768,1024,1024,1280,65536,1.0296943187713623,122.68325805664062,urban_core,0.707885199829077,4.817723927123462
Morocco,2016,39,768,1024,1280,1536,65536,0.5452724099159241,83.12974548339844,mixed,0.4352002119053617,4.432360196280581
Morocco,2016,40,768,1024,1536,1792,65536,0.13975532352924347,18.21662139892578,mixed,0.13081361088729526,2.9557756023941812
Morocco,2016,41,768,1024,1792,2048,65536,0.22138644754886627,25.255081176757812,mixed,0.19998664591175883,3.267859538944034
Morocco,2016,42,768,1024,2048,2304,48369,0.10070165246725082,3.456796884536743,mixed,0.09594784233367254,1.4944303206883114
Morocco,2016,43,768,1024,2304,2560,19143,0.09725989401340485,1.4381183385849,empty_or_rural,0.09281606664594427,0.8912265690873662
Morocco,2016,44,768,1024,2560,2712,9196,0.21855254471302032,8.420759201049805,mixed,0.19766371560969287,2.2429156799319765
Morocco,2016,47,1024,1280,512,768,3869,0.19866035878658295,41.04573059082031,mixed,0.18120456551355466,3.738757849535851
Morocco,2016,48,1024,1280,768,1024,64021,0.8022348284721375,103.69481658935547,urban_core,0.5890274661631582,4.651049609385975
Morocco,2016,49,1024,1280,1024,1280,65536,0.12621194124221802,29.912033081054688,mixed,0.11885973690969276,3.4311455281982295
Morocco,2016,50,1024,1280,1280,1536,65536,0.15767215192317963,17.528606414794922,mixed,0.14641122328287237,2.919315830496331
Morocco,2016,51,1024,1280,1536,1792,65536,0.11752377450466156,17.275903701782227,mixed,0.11111532200381247,2.905583454579145
Morocco,2016,52,1024,1280,1792,2048,54767,0.08785654604434967,4.363409042358398,mixed,0.08420928867845684,1.6795997882760294
Morocco,2016,53,1024,1280,2048,2304,11206,0.07874023914337158,0.45103731751441956,empty_or_rural,0.07579391507178035,0.3722786920512947
Morocco,2016,58,1280,1536,512,768,17900,0.3232005536556244,36.90925216674805,mixed,0.28005346370892564,3.635195202790493
Morocco,2016,59,1280,1536,768,1024,65136,0.17370527982711792,27.5633487701416,mixed,0.16016565056071586,3.352124384454186
Morocco,2016,60,1280,1536,1024,1280,58078,0.09653729945421219,6.306881904602051,mixed,0.09215730512735347,1.9888166307244652
Morocco,2016,61,1280,1536,1280,1536,38548,0.07858540117740631,2.253031015396118,empty_or_rural,0.07565036885572729,1.1795871818435852
Morocco,2016,62,1280,1536,1536,1792,30438,0.0784071534872055,4.550613880157471,mixed,0.07548509458046743,1.7139085306789967
Morocco,2016,63,1280,1536,1792,2048,1032,0.08726997673511505,0.12133075296878815,empty_or_rural,0.08366994596224184,0.11451615228250206
Morocco,2016,67,1536,1792,0,256,6628,0.17591911554336548,3.50891375541687,mixed,0.16205006781117137,1.506056272047519
Morocco,2016,68,1536,1792,256,512,31992,0.19686584174633026,7.216787338256836,mixed,0.17970634155296586,2.1061792979103346
Morocco,2016,69,1536,1792,512,768,63807,0.1518687754869461,7.756058692932129,mixed,0.14138564561786213,2.1697458828053646
Morocco,2016,70,1536,1792,768,1024,61736,0.09500047564506531,1.9166446924209595,empty_or_rural,0.09075479764742488,1.0704338776459328
Morocco,2016,71,1536,1792,1024,1280,3138,0.07352937757968903,1.0207966566085815,empty_or_rural,0.07095170412870658,0.7034918181236975
Morocco,2016,78,1792,1839,0,256,10877,0.11680089682340622,0.6566246151924133,empty_or_rural,0.11046825605520283,0.5047821679346153
Morocco,2016,79,1792,1839,256,512,12032,0.09369407594203949,0.3458169102668762,empty_or_rural,0.08956102681519694,0.29700119690853216
Morocco,2016,80,1792,1839,512,768,12032,0.07897062599658966,0.03827900439500809,empty_or_rural,0.07600746254731633,0.03756453898731911
Morocco,2016,81,1792,1839,768,1024,11092,0.0825335830450058,0.679777979850769,empty_or_rural,0.07930420401144378,0.5186616298312131
Morocco,2017,7,0,256,1536,1792,49741,2.4598727226257324,185.5896759033203,urban_core,1.2412318030247491,5.228911959462049
Morocco,2017,8,0,256,1792,2048,26750,0.5382264852523804,75.7011489868164,mixed,0.43063011983374766,4.339916688532408
Morocco,2017,9,0,256,2048,2304,26618,1.9384814500808716,113.47772979736328,urban_core,1.0778929343335666,4.74038030449045
Morocco,2017,10,0,256,2304,2560,13038,1.7289468050003052,132.1999969482422,urban_core,1.0039157490482413,4.891851735195194
Morocco,2017,17,256,512,1280,1536,29153,3.7936511039733887,423.4019775390625,urban_core,1.5672923557195053,6.050681066340335
Morocco,2017,18,256,512,1536,1792,65536,1.0074976682662964,140.8032684326172,urban_core,0.6968890053269202,4.954440663427715
Morocco,2017,19,256,512,1792,2048,65536,1.105266809463501,141.32196044921875,urban_core,0.7444422094411546,4.958091818201005
Morocco,2017,20,256,512,2048,2304,65536,0.4771718680858612,26.865671157836914,mixed,0.39012935973549706,3.327395506783361
Morocco,2017,21,256,512,2304,2560,63083,0.7897338271141052,39.23625183105469,mixed,0.5820669088594779,3.6947683761016625
Morocco,2017,26,512,768,768,1024,12894,1.0284382104873657,98.6650161743164,urban_core,0.7072661425089648,4.601814724461541
Morocco,2017,27,512,768,1024,1280,56050,2.5465567111968994,316.7160339355469,urban_core,1.2659771922827245,5.761158008794998
Morocco,2017,28,512,768,1280,1536,65536,0.888619065284729,75.7757339477539,bright_sparse,0.6358459087258418,4.34088862600446
Morocco,2017,29,512,768,1536,1792,65536,0.48675066232681274,36.7652587890625,mixed,0.3965929750908046,3.631389600358442
Morocco,2017,30,512,768,1792,2048,65536,0.4263158440589905,19.705480575561523,mixed,0.3550947869893549,3.030398427332444
Morocco,2017,31,512,768,2048,2304,65536,0.3064941167831421,5.213045120239258,mixed,0.2673473029321435,1.826651133285874
Morocco,2017,32,512,768,2304,2560,65536,0.3177470564842224,1.9953159093856812,empty_or_rural,0.27592350300697155,1.0970497049316734
Morocco,2017,33,512,768,2560,2712,12322,0.2781238257884979,0.5986799001693726,empty_or_rural,0.2453932415501218,0.469178226300286
Morocco,2017,36,768,1024,512,768,808,3.6410417556762695,219.61659240722656,urban_core,1.5349388573476899,5.396426318892202
Morocco,2017,37,768,1024,768,1024,52124,0.6689936518669128,79.41131591796875,mixed,0.512220841117589,4.387154911529605
Morocco,2017,38,768,1024,1024,1280,65536,1.271970272064209,123.76233673095703,urban_core,0.8206474162945211,4.826410621373091
Morocco,2017,39,768,1024,1280,1536,65536,0.7441684007644653,85.91497039794922,mixed,0.556277880896532,4.464930288987232
Morocco,2017,40,768,1024,1536,1792,65536,0.32575541734695435,17.87556266784668,mixed,0.2819824232775206,2.9378681049078152
Morocco,2017,41,768,1024,1792,2048,65536,0.41235658526420593,25.101606369018555,mixed,0.34525964632736567,3.2619968591404187
Morocco,2017,42,768,1024,2048,2304,48369,0.2943311333656311,4.031367778778076,mixed,0.25799406238821543,1.6156918713573138
Morocco,2017,43,768,1024,2304,2560,19143,0.27758321166038513,1.65324866771698,empty_or_rural,0.24497017730351248,0.9757848015271822
Morocco,2017,44,768,1024,2560,2712,9196,0.3938514292240143,9.451203346252441,mixed,0.3320707279095,2.3467171245326806
Morocco,2017,47,1024,1280,512,768,3869,0.3964507281780243,41.296878814697266,mixed,0.3339338234161919,3.7447132964432566
Morocco,2017,48,1024,1280,768,1024,64021,1.0018047094345093,102.35498809814453,urban_core,0.6940491283999287,4.638169549096092
Morocco,2017,49,1024,1280,1024,1280,65536,0.30698680877685547,30.84028434753418,mixed,0.26772434184199856,3.4607322914493137
Morocco,2017,50,1024,1280,1280,1536,65536,0.34518685936927795,19.278953552246094,mixed,0.2965329323031681,3.009583577403792
Morocco,2017,51,1024,1280,1536,1792,65536,0.3049633502960205,17.227336883544922,mixed,0.2661749563159399,2.902922493737541
Morocco,2017,52,1024,1280,1792,2048,54767,0.2749475836753845,4.1679534912109375,mixed,0.24290506692247993,1.6424767670611176
Morocco,2017,53,1024,1280,2048,2304,11206,0.26600849628448486,0.7898820042610168,empty_or_rural,0.23586903482465046,0.5821496982726309
Morocco,2017,58,1280,1536,512,768,17900,0.5245528817176819,35.73191833496094,mixed,0.4217011747538307,3.6036460864819237
Morocco,2017,59,1280,1536,768,1024,65136,0.36230820417404175,29.381465911865234,mixed,0.3091804700678916,3.413832748533637
Morocco,2017,60,1280,1536,1024,1280,58078,0.2851088047027588,6.404902458190918,mixed,0.2508433876830686,2.0021422752077407
Morocco,2017,61,1280,1536,1280,1536,38548,0.26669517159461975,2.5846426486968994,empty_or_rural,0.23641128170151093,1.276658789500789
Morocco,2017,62,1280,1536,1536,1792,30438,0.27145615220069885,4.047646999359131,mixed,0.2401628201896194,1.618922193982196
Morocco,2017,63,1280,1536,1792,2048,1032,0.27268561720848083,0.10487893223762512,empty_or_rural,0.24112932694507802,0.0997357653813284
Morocco,2017,67,1536,1792,0,256,6628,0.3761237561702728,4.041524410247803,mixed,0.31927067454410873,1.6177084987015162
Morocco,2017,68,1536,1792,256,512,31992,0.3939230740070343,7.103018760681152,mixed,0.33212212717651585,2.092236678751874
Morocco,2017,69,1536,1792,512,768,63807,0.34285327792167664,7.657705783843994,mixed,0.29479666207307076,2.158449766442387
Morocco,2017,70,1536,1792,768,1024,61736,0.28729701042175293,1.9424774646759033,empty_or_rural,0.25254467931747754,1.0792519015591286
Morocco,2017,71,1536,1792,1024,1280,3138,0.2617399990558624,0.7176836729049683,empty_or_rural,0.23249171995824836,0.5409766814081044
Morocco,2017,78,1792,1839,0,256,10877,0.2974005341529846,0.7062034010887146,empty_or_rural,0.26036267350706516,0.5342706688609515
Morocco,2017,79,1792,1839,256,512,12032,0.28185421228408813,0.34692326188087463,empty_or_rural,0.24830763306481637,0.29782292615496764
Morocco,2017,80,1792,1839,512,768,12032,0.272474080324173,0.032004036009311676,empty_or_rural,0.24096310013817077,0.031502577913459714
Morocco,2017,81,1792,1839,768,1024,11092,0.2711259126663208,0.6137282848358154,empty_or_rural,0.23990305312778235,0.4785472067509605
Morocco,2018,7,0,256,1536,1792,49741,2.507366180419922,200.9420928955078,urban_core,1.254865379856086,5.307980987469721
Morocco,2018,8,0,256,1792,2048,26750,0.5413063764572144,72.16570281982422,mixed,0.4326303532262851,4.292726770454983
Morocco,2018,9,0,256,2048,2304,26618,2.0156400203704834,110.71763610839844,urban_core,1.1038120863810525,4.715974581780424
Morocco,2018,10,0,256,2304,2560,13038,1.7031606435775757,105.43741607666016,urban_core,0.9944216971145523,4.667557169947295
Morocco,2018,17,256,512,1280,1536,29153,3.8150436878204346,411.6572570800781,urban_core,1.5717451184841988,6.022617362410353
Morocco,2018,18,256,512,1536,1792,65536,0.9574872851371765,140.4966278076172,urban_core,0.6716616534017902,4.952275885051023
Morocco,2018,19,256,512,1792,2048,65536,1.0430883169174194,140.59922790527344,urban_core,0.7144625439356058,4.953000728598379
Morocco,2018,20,256,512,2048,2304,65536,0.45651212334632874,24.39547348022461,mixed,0.3760446209984535,3.234570948703326
Morocco,2018,21,256,512,2304,2560,63083,0.7489588856697083,40.92824172973633,mixed,0.5590206884243761,3.735959626836621
Morocco,2018,26,512,768,768,1024,12894,1.015554666519165,96.54151153564453,urban_core,0.7008944262631593,4.580278046733955
Morocco,2018,27,512,768,1024,1280,56050,2.5373857021331787,347.22607421875,urban_core,1.2633879520963205,5.852851907410316
Morocco,2018,28,512,768,1280,1536,65536,0.8390249013900757,70.30828857421875,bright_sparse,0.6092354862537696,4.267012569951606
Morocco,2018,29,512,768,1536,1792,65536,0.45629972219467163,38.37565231323242,mixed,0.3758987817453217,3.673147663693839
Morocco,2018,30,512,768,1792,2048,65536,0.3960733115673065,15.595977783203125,mixed,0.3336635184106528,2.8091603637858933
Morocco,2018,31,512,768,2048,2304,65536,0.2852913737297058,4.934669017791748,mixed,0.2509854426274978,1.7808112586534295
Morocco,2018,32,512,768,2304,2560,65536,0.2895679473876953,2.9859988689422607,empty_or_rural,0.2543072377681795,1.3827879380329764
Morocco,2018,33,512,768,2560,2712,12322,0.2597161531448364,0.6006739139556885,empty_or_rural,0.23088642030322298,0.4704247367898118
Morocco,2018,36,768,1024,512,768,808,3.760549783706665,306.0683898925781,urban_core,1.5603631623523384,5.72707049115774
Morocco,2018,37,768,1024,768,1024,52124,0.6402655839920044,73.9965591430664,mixed,0.4948581701835438,4.3174422343914305
Morocco,2018,38,768,1024,1024,1280,65536,1.1903398036956787,123.15119934082031,urban_core,0.7840566932969844,4.821500172324915
Morocco,2018,39,768,1024,1280,1536,65536,0.7082154750823975,90.73744201660156,mixed,0.5354492437807594,4.518930605813225
Morocco,2018,40,768,1024,1536,1792,65536,0.30742350220680237,18.319198608398438,mixed,0.26805840832894096,2.961099348027496
Morocco,2018,41,768,1024,1792,2048,65536,0.3843798041343689,22.280479431152344,mixed,0.3252522445004167,3.1476152167728455
Morocco,2018,42,768,1024,2048,2304,48369,0.2709566056728363,3.20001482963562,mixed,0.23976984974629223,1.435088056148713
Morocco,2018,43,768,1024,2304,2560,19143,0.25715509057044983,1.2002350091934204,empty_or_rural,0.22885130351708538,0.7885641770198137
Morocco,2018,44,768,1024,2560,2712,9196,0.36362412571907043,5.015535354614258,mixed,0.310145953790887,1.7943453487269778
Morocco,2018,47,1024,1280,512,768,3869,0.3565671741962433,45.66399002075195,mixed,0.3049573721238949,3.842972775598064
