country,year,tile_id,r0,r1,c0,c1,n_valid_pixels,mean_light,mean_pop,region_type,log_light,log_pop
China,2020,227,1024,1280,2560,2816,16510,0.4117712080478668,2.662358045578003,mixed,0.34484509198169566,1.2981072147054886
China,2020,228,1024,1280,2816,3072,52244,0.4588594436645508,7.032533645629883,mixed,0.37765492745270934,2.0835000006862976
China,2020,229,1024,1280,3072,3328,53685,0.435726135969162,3.2823283672332764,mixed,0.36167073932457716,1.4544968727091585
China,2020,230,1024,1280,3328,3584,16596,0.3881119191646576,0.15182116627693176,empty_or_rural,0.32794449223784655,0.14134431261626498
China,2020,231,1024,1280,3584,3840,1491,0.38498491048812866,0.10560775548219681,empty_or_rural,0.3256892446255316,0.10039518873368848
China,2020,253,1024,1280,9216,9472,14716,0.3377518653869629,0.09165101498365402,empty_or_rural,0.29099049262950666,0.0876912428967702
China,2020,254,1024,1280,9472,9728,62970,0.35131311416625977,1.517194151878357,mixed,0.30107679686662814,0.9231448494033458
China,2020,255,1024,1280,9728,9984,58874,0.35856911540031433,1.5778220891952515,mixed,0.30643202485092524,0.9469448909623224
China,2020,256,1024,1280,9984,10240,62826,0.3430902659893036,0.8699741363525391,empty_or_rural,0.2949731274859639,0.6259245999433293
China,2020,257,1024,1280,10240,10496,65536,0.3738643229007721,2.664907455444336,mixed,0.31762744285513644,1.2988030841178506
China,2020,258,1024,1280,10496,10752,65536,0.3064236342906952,1.5624710321426392,mixed,0.26729335366991736,0.9409720398709281
China,2020,259,1024,1280,10752,11008,65536,0.39254727959632874,12.885037422180176,mixed,0.33113464527438574,2.630811815906746
China,2020,260,1024,1280,11008,11264,65536,0.4376521706581116,29.319217681884766,mixed,0.3630113459359428,3.4117817583926366
China,2020,261,1024,1280,11264,11520,65536,0.45791593194007874,52.61180877685547,mixed,0.377007972075019,3.9817693568124457
China,2020,262,1024,1280,11520,11776,65536,0.432986319065094,57.97726058959961,mixed,0.35976060174190866,4.077151955879157
China,2020,263,1024,1280,11776,12032,65536,0.404294490814209,30.527475357055664,mixed,0.3395350349010643,3.450859399214272
China,2020,264,1024,1280,12032,12288,65536,0.3270290493965149,1.775268793106079,mixed,0.28294264614024295,1.0207476048881094
China,2020,265,1024,1280,12288,12544,65536,0.32624903321266174,12.417871475219727,mixed,0.2823546819826699,2.5965875105599974
China,2020,266,1024,1280,12544,12800,47836,0.32166776061058044,4.33658504486084,mixed,0.2788943941186721,1.6745859436940396
China,2020,268,1024,1280,13056,13312,6955,0.4095919132232666,13.733832359313965,mixed,0.34330023925317604,2.6901463703836206
China,2020,269,1024,1280,13312,13568,24942,0.3914143741130829,15.18999195098877,mixed,0.3303207651375866,2.7843932705299865
China,2020,270,1024,1280,13568,13644,6467,0.36606737971305847,17.237525939941406,mixed,0.31193608622276925,2.903481336188751
China,2020,279,1280,1536,2048,2304,21874,0.6754034161567688,26.489770889282227,mixed,0.516053981745144,3.3138139678129304
China,2020,280,1280,1536,2304,2560,18137,0.4425956904888153,7.445580005645752,mixed,0.3664440537606491,2.133643228262033
China,2020,281,1280,1536,2560,2816,40691,0.5160256624221802,5.003063201904297,mixed,0.41609221479602393,1.792269872600806
China,2020,282,1280,1536,2816,3072,65536,0.4102659523487091,2.5493412017822266,mixed,0.3437783052908366,1.266762009303036
China,2020,283,1280,1536,3072,3328,65536,0.5562698841094971,11.903434753417969,mixed,0.44229185808708577,2.557493535881617
China,2020,284,1280,1536,3328,3584,65536,0.4324769675731659,2.648416042327881,mixed,0.35940509099454165,1.2942931124000123
China,2020,285,1280,1536,3584,3840,54138,0.3885780870914459,3.3820416927337646,mixed,0.3282802646360025,1.4775147556724584
China,2020,286,1280,1536,3840,4096,3654,0.3807961642742157,0.5236566066741943,empty_or_rural,0.3226602634421076,0.4211131081706578
China,2020,307,1280,1536,9216,9472,1251,0.3249800205230713,0.05474133789539337,empty_or_rural,0.28139738047398627,0.05329555951681163
China,2020,309,1280,1536,9728,9984,2347,0.3470337986946106,0.08603517711162567,empty_or_rural,0.2979049889431357,0.08253361243432122
China,2020,310,1280,1536,9984,10240,10428,0.362142950296402,0.16761340200901031,empty_or_rural,0.3090591583845669,0.15496183818563958
China,2020,311,1280,1536,10240,10496,55639,0.32713866233825684,4.102786540985107,mixed,0.2830252429869453,1.6297867711040717
China,2020,312,1280,1536,10496,10752,65536,0.2998923659324646,2.427731990814209,mixed,0.262281465603194,1.2318988153028803
China,2020,313,1280,1536,10752,11008,65536,0.44429558515548706,25.415098190307617,mixed,0.36762171838382185,3.273935747827149
China,2020,314,1280,1536,11008,11264,65536,0.8676546216011047,113.60731506347656,bright_sparse,0.6246834306355074,4.741511633512939
China,2020,315,1280,1536,11264,11520,65536,0.677615225315094,49.97593688964844,mixed,0.5173732762171639,3.9313536956863904
China,2020,316,1280,1536,11520,11776,65536,0.47395801544189453,85.31207275390625,mixed,0.38795130994350263,4.457969481166311
China,2020,317,1280,1536,11776,12032,65536,0.5473681688308716,116.87386322021484,mixed,0.436555532177725,4.769615096964084
China,2020,318,1280,1536,12032,12288,65536,0.3877345323562622,26.498245239257812,mixed,0.3276725846829357,3.31412219315508
China,2020,319,1280,1536,12288,12544,65536,0.4008232355117798,29.90989875793457,mixed,0.3370600891675994,3.431076480756408
China,2020,320,1280,1536,12544,12800,65360,0.8809497952461243,112.63758850097656,bright_sparse,0.6317768595034327,4.733014336248479
China,2020,321,1280,1536,12800,13056,59271,0.5242758393287659,50.73239517211914,mixed,0.42151943782137125,3.946084184357023
China,2020,322,1280,1536,13056,13312,63604,0.4612061679363251,24.08012580871582,mixed,0.37926223707456885,3.2220757320486224
China,2020,323,1280,1536,13312,13568,53649,0.3772076964378357,11.46669864654541,mixed,0.3200580409344028,2.5230609809800018
China,2020,324,1280,1536,13568,13644,4348,0.3502736985683441,5.604915142059326,mixed,0.30030731158168134,1.887814090360998
China,2020,332,1536,1792,1792,2048,12076,0.4623955190181732,1.8782380819320679,mixed,0.3800758575843432,1.0571783298289608
China,2020,333,1536,1792,2048,2304,64996,0.4382437765598297,12.808080673217773,mixed,0.36342276965983344,2.6252539768223953
China,2020,334,1536,1792,2304,2560,65536,0.6717804670333862,12.325851440429688,mixed,0.5138892064207795,2.589705865978977
China,2020,335,1536,1792,2560,2816,65536,1.0277903079986572,4.916932106018066,bright_sparse,0.7069466819601985,1.7778180892359703
China,2020,336,1536,1792,2816,3072,65536,0.4094526767730713,0.7457528710365295,empty_or_rural,0.34320145653026163,0.5571859073289532
China,2020,337,1536,1792,3072,3328,65536,0.3594096302986145,0.1631045937538147,empty_or_rural,0.3070505101326246,0.1510928039327495
China,2020,338,1536,1792,3328,3584,65536,0.3577847182750702,0.3268551528453827,empty_or_rural,0.3058544880533824,0.2828115955456208
China,2020,339,1536,1792,3584,3840,64923,0.34925588965415955,2.1121997833251953,mixed,0.2995532476389461,1.1353298019821645
China,2020,340,1536,1792,3840,4096,9676,0.3655787706375122,2.40030837059021,mixed,0.3115783465640697,1.223866124741785
China,2020,361,1536,1792,9216,9472,1253,0.30576416850090027,0.09126774966716766,empty_or_rural,0.2667884391280912,0.08734009348467936
China,2020,362,1536,1792,9472,9728,37295,0.331492155790329,2.0527772903442383,mixed,0.2863002349967637,1.1160517632845957
China,2020,363,1536,1792,9728,9984,59704,0.3337959051132202,0.5763618350028992,empty_or_rural,0.28802894112080296,0.4551195558216475
China,2020,364,1536,1792,9984,10240,64996,0.35396692156791687,1.7818138599395752,mixed,0.3030387440350276,1.0231031825422652
China,2020,365,1536,1792,10240,10496,64926,0.35934582352638245,6.50017786026001,mixed,0.3070035719115691,2.0149267349624105
China,2020,366,1536,1792,10496,10752,65536,0.35423538088798523,16.053504943847656,mixed,0.30323700050996244,2.8363557511573205
China,2020,367,1536,1792,10752,11008,65536,0.6823078393936157,60.87449645996094,bright_sparse,0.5201665646581832,4.125108082834907
China,2020,368,1536,1792,11008,11264,65536,0.48741257190704346,45.070674896240234,mixed,0.3970380815217765,3.8301766282054093
China,2020,369,1536,1792,11264,11520,65536,1.6245429515838623,108.68505859375,bright_sparse,0.964906767201702,4.697613155577717
China,2020,370,1536,1792,11520,11776,65536,0.8152486085891724,123.6990966796875,urban_core,0.5962224327659695,4.825903608711778
China,2020,371,1536,1792,11776,12032,65536,2.658381223678589,379.7974853515625,urban_core,1.2970207609624096,5.94226769930182
China,2020,372,1536,1792,12032,12288,65536,0.37075164914131165,39.294647216796875,mixed,0.3153592383954511,3.6962186367262837
China,2020,373,1536,1792,12288,12544,65536,0.38978633284568787,34.99566650390625,mixed,0.3291500179496705,3.5833985563189783
China,2020,374,1536,1792,12544,12800,65536,0.4864782691001892,77.40123748779297,mixed,0.39640974451309396,4.3618397115148655
China,2020,375,1536,1792,12800,13056,65536,0.5516481995582581,56.23768615722656,mixed,0.43931772052388374,4.0472125303426605
China,2020,376,1536,1792,13056,13312,65508,0.4714062809944153,32.29808807373047,mixed,0.3862185972267851,3.5054999801347932
China,2020,377,1536,1792,13312,13568,23323,0.3477686643600464,5.38099479675293,mixed,0.29845038378652516,1.8533240094577204
China,2020,384,1792,2048,1280,1536,6456,0.3681935667991638,0.304222971200943,empty_or_rural,0.31349130538893505,0.265607439072078
China,2020,385,1792,2048,1536,1792,46663,0.395128071308136,5.421511173248291,mixed,0.3329862184486333,1.8596534752442773
China,2020,386,1792,2048,1792,2048,53438,0.7224417328834534,20.221511840820312,bright_sparse,0.5437428962702214,3.0550153766809616
China,2020,387,1792,2048,2048,2304,65536,0.40151727199554443,4.465902805328369,mixed,0.3375554154822249,1.6985293056661794
China,2020,388,1792,2048,2304,2560,65536,0.8388309478759766,27.588314056396484,bright_sparse,0.6091300152825146,3.3529980348996187
China,2020,389,1792,2048,2560,2816,65536,0.5896717309951782,19.996562957763672,mixed,0.4635275364230529,3.044358755650323
China,2020,390,1792,2048,2816,3072,65536,0.4591178596019745,11.715021133422852,mixed,0.37783204736231935,2.5427840609586516
China,2020,391,1792,2048,3072,3328,65536,0.4058322310447693,1.2762120962142944,mixed,0.3406294626876031,0.8225127000657023
China,2020,392,1792,2048,3328,3584,65536,0.5549243688583374,2.539323091506958,mixed,0.4414269070582245,1.2639354917729348
China,2020,393,1792,2048,3584,3840,65374,0.3668525815010071,0.44355788826942444,empty_or_rural,0.3125107110348369,0.36711082203198336
China,2020,394,1792,2048,3840,4096,45413,0.31285253167152405,0.21746867895126343,empty_or_rural,0.27220227497756877,0.19677384993631494
China,2020,395,1792,2048,4096,4352,38457,0.29790693521499634,0.007657212670892477,empty_or_rural,0.2607529171097329,0.007628045018602501
China,2020,396,1792,2048,4352,4608,30067,0.28816136717796326,0.04235360398888588,empty_or_rural,0.2532159049107006,0.04148123700150196
China,2020,397,1792,2048,4608,4864,3842,0.28834548592567444,0.06984231621026993,empty_or_rural,0.2533588261280867,0.06751126958629496
China,2020,412,1792,2048,8448,8704,33922,0.30253756046295166,0.5379619002342224,empty_or_rural,0.2643143314372411,0.430458098497175
China,2020,413,1792,2048,8704,8960,25702,0.318489134311676,0.8312485218048096,empty_or_rural,0.2764864858304717,0.6049979865773498
China,2020,414,1792,2048,8960,9216,44358,0.31096985936164856,0.5609073042869568,empty_or_rural,0.27076721394645065,0.44526725750677815
China,2020,415,1792,2048,9216,9472,61211,0.3137325346469879,1.1774652004241943,empty_or_rural,0.2728723488462397,0.7781614481813143
China,2020,416,1792,2048,9472,9728,65536,0.33498796820640564,1.9188835620880127,mixed,0.2889222792321279,1.0712012014182664
China,2020,417,1792,2048,9728,9984,65536,0.36573347449302673,3.035031795501709,mixed,0.31169162827029406,1.3950141816169397
China,2020,418,1792,2048,9984,10240,65536,0.40831977128982544,4.372445106506348,mixed,0.34239734224128177,1.681283131987001
China,2020,419,1792,2048,10240,10496,65536,0.36786091327667236,7.8287858963012695,mixed,0.31324814245007326,2.178017507574584
China,2020,420,1792,2048,10496,10752,65536,0.40332263708114624,25.410737991333008,mixed,0.3388427369646952,3.273770669551075
China,2020,421,1792,2048,10752,11008,65536,0.4056689143180847,30.51346206665039,mixed,0.34051328508821804,3.450414821731488
China,2020,422,1792,2048,11008,11264,65536,0.44230201840400696,40.8223762512207,mixed,0.3662404610405901,3.7334315133145206
China,2020,423,1792,2048,11264,11520,65536,0.917113184928894,106.88565826416016,bright_sparse,0.6508205050586308,4.6810719465082595
China,2020,424,1792,2048,11520,11776,65536,0.6437748670578003,134.49578857421875,mixed,0.4969953450775983,4.90894055920367
China,2020,425,1792,2048,11776,12032,65536,0.6592663526535034,139.135498046875,mixed,0.5063755484441821,4.942609797743026
China,2020,426,1792,2048,12032,12288,65536,0.37663087248802185,42.62540817260742,mixed,0.31963911735278216,3.7756397368709678
China,2020,427,1792,2048,12288,12544,65536,0.680758535861969,76.88640594482422,mixed,0.5192452009570991,4.355251431163747
China,2020,428,1792,2048,12544,12800,65492,0.47428154945373535,74.84249114990234,mixed,0.38817078601118166,4.328658704847997
China,2020,429,1792,2048,12800,13056,27846,0.6229862570762634,83.08465576171875,mixed,0.4842678208910976,4.431824098034226
China,2020,430,1792,2048,13056,13312,19687,0.36542603373527527,13.564920425415039,mixed,0.3114664925664849,2.6786159269852163
China,2020,439,2048,2304,1536,1792,55812,1.1137115955352783,66.11202239990234,bright_sparse,0.7484454521881414,4.2063631993128965
China,2020,440,2048,2304,1792,2048,65536,0.4476225674152374,35.066322326660156,mixed,0.3699226021239545,3.585359530378737
China,2020,441,2048,2304,2048,2304,65536,0.40762874484062195,15.350098609924316,mixed,0.34190654742801274,2.7942339285131066
China,2020,442,2048,2304,2304,2560,65536,0.5784014463424683,6.520589351654053,mixed,0.4564125920604079,2.017644506121476
China,2020,443,2048,2304,2560,2816,65536,0.5909338593482971,24.6081485748291,mixed,0.4643211767431217,3.2429106045419016
China,2020,444,2048,2304,2816,3072,65536,0.8303677439689636,26.9676570892334,bright_sparse,0.6045168996534871,3.3310487385724956
China,2020,445,2048,2304,3072,3328,65536,2.7655739784240723,189.6673126220703,urban_core,1.3259003007410188,5.250530090583941
China,2020,446,2048,2304,3328,3584,65536,0.46777066588401794,10.499387741088867,mixed,0.3837446958385212,2.4422937940465945
China,2020,447,2048,2304,3584,3840,65536,0.4142487645149231,9.55679702758789,mixed,0.346598481643379,2.3567699204883437
China,2020,448,2048,2304,3840,4096,65536,0.3243465721607208,0.40159323811531067,empty_or_rural,0.2809191847119608,0.33760961678432183
China,2020,449,2048,2304,4096,4352,65536,0.32967159152030945,1.492234468460083,mixed,0.2849319880740536,0.9131796849662925
China,2020,450,2048,2304,4352,4608,65536,0.3177628219127655,3.0826125144958496,mixed,0.27593546686161124,1.4067371056776496
China,2020,451,2048,2304,4608,4864,63211,0.3913097083568573,0.8358268737792969,empty_or_rural,0.3302455397446457,0.6074949924250345
China,2020,452,2048,2304,4864,5120,15891,0.29384762048721313,0.5593950748443604,empty_or_rural,0.2576204306339766,0.4442979735225677
China,2020,465,2048,2304,8192,8448,4553,0.29912272095680237,1.5063947439193726,mixed,0.26168920663398515,0.9188453635898783
China,2020,466,2048,2304,8448,8704,53574,0.3753378391265869,6.013014793395996,mixed,0.3186994021219146,1.9477676789773306
China,2020,467,2048,2304,8704,8960,65536,0.33166149258613586,1.3455562591552734,mixed,0.2864274051254105,0.8525225844954221
China,2020,468,2048,2304,8960,9216,65536,0.3168186545372009,0.29277098178863525,empty_or_rural,0.27521871740867165,0.2567879625153241
China,2020,469,2048,2304,9216,9472,65536,0.3917623460292816,2.284480571746826,mixed,0.33057081890923073,1.1892085182002508
China,2020,470,2048,2304,9472,9728,65536,0.5495436191558838,13.23856258392334,mixed,0.4379604483211389,2.655953958748614
China,2020,471,2048,2304,9728,9984,65536,0.4049470126628876,14.878292083740234,mixed,0.3399995886673432,2.7649528986331746
China,2020,472,2048,2304,9984,10240,65536,0.3826785683631897,20.753314971923828,mixed,0.324022609446495,3.0797661584233325
China,2020,473,2048,2304,10240,10496,65536,0.3580789566040039,19.5784912109375,mixed,0.30607116927549716,3.0242464143528225
China,2020,474,2048,2304,10496,10752,65536,0.38914796710014343,31.14681053161621,mixed,0.3286905858884047,3.470313239902875
China,2020,475,2048,2304,10752,11008,65536,0.6784781217575073,64.82697296142578,mixed,0.5178875029517572,4.187029677761541
China,2020,476,2048,2304,11008,11264,65536,0.5252397060394287,67.06019592285156,mixed,0.42215158199536906,4.220392547747012
China,2020,477,2048,2304,11264,11520,65536,1.2416930198669434,160.387451171875,urban_core,0.8072313928251639,5.083808002948704
China,2020,478,2048,2304,11520,11776,65536,3.0818631649017334,300.6427001953125,urban_core,1.4065535422436592,5.70924320500938
China,2020,479,2048,2304,11776,12032,65536,0.9551993012428284,119.58466339111328,urban_core,0.6704921326110882,4.792352106978477
China,2020,480,2048,2304,12032,12288,65536,0.39110979437828064,29.254777908325195,mixed,0.3301018418021003,3.409654119387127
China,2020,481,2048,2304,12288,12544,65536,0.40089210867881775,35.62240219116211,mixed,0.3371092541673162,3.6006601348874443
China,2020,482,2048,2304,12544,12800,65536,0.295568585395813,8.963445663452148,mixed,0.25894966087365834,2.298922961915351
China,2020,483,2048,2304,12800,13056,14872,0.41747310757637024,27.306663513183594,mixed,0.3488757847123762,3.3430972367626857
China,2020,492,2304,2560,1280,1536,7040,0.38557717204093933,8.104796409606934,mixed,0.32611678354665313,2.2088013526447807
China,2020,493,2304,2560,1536,1792,62913,0.36781126260757446,7.655735492706299,mixed,0.3132118437520487,2.1582221639554255
China,2020,494,2304,2560,1792,2048,65536,0.3538738489151001,5.849184989929199,mixed,0.3029700009583534,1.9241296656231235
China,2020,495,2304,2560,2048,2304,65536,0.3582964837551117,0.8878333568572998,empty_or_rural,0.30623132913288714,0.6354297994513495
China,2020,496,2304,2560,2304,2560,65536,0.34133222699165344,2.064575672149658,mixed,0.2936633193215728,1.1199091167859994
China,2020,497,2304,2560,2560,2816,65536,0.3438720107078552,1.8967063426971436,mixed,0.29555500743819735,1.0635743476490376
China,2020,498,2304,2560,2816,3072,65536,0.4493624269962311,8.779623031616211,mixed,0.37112375421382326,2.280300938479337
China,2020,499,2304,2560,3072,3328,65536,0.370767742395401,2.7319297790527344,mixed,0.3153709787859362,1.3169254669058077
China,2020,500,2304,2560,3328,3584,65536,0.5131707191467285,19.560564041137695,mixed,0.41420726330318997,3.023374874118137
China,2020,501,2304,2560,3584,3840,65536,0.43184515833854675,12.790816307067871,mixed,0.35896393304016877,2.624002885634648
China,2020,502,2304,2560,3840,4096,65536,0.299869567155838,0.10274849086999893,empty_or_rural,0.26226392647675556,0.09780569148689873
China,2020,503,2304,2560,4096,4352,65536,0.35482704639434814,1.3345638513565063,mixed,0.30367380514747233,0.847825086246296
China,2020,504,2304,2560,4352,4608,65536,0.6094873547554016,22.6375732421875,mixed,0.47591571509672387,3.162837532538739
China,2020,505,2304,2560,4608,4864,65536,0.3082953095436096,1.0509477853775024,empty_or_rural,0.268724999374716,0.7183020206372196
China,2020,506,2304,2560,4864,5120,59282,0.3033815622329712,0.2907648980617523,empty_or_rural,0.26496208891534545,0.2552349868855238
China,2020,507,2304,2560,5120,5376,39718,0.2861037254333496,0.011811797507107258,empty_or_rural,0.2516172799759735,0.011742582727772987
China,2020,508,2304,2560,5376,5632,34278,0.2849711775779724,0.018477460369467735,empty_or_rural,0.2507362881952186,0.01830882621841079
China,2020,509,2304,2560,5632,5888,30499,0.27674785256385803,0.00225727423094213,empty_or_rural,0.24431610458912678,0.002254730414806484
China,2020,510,2304,2560,5888,6144,34201,0.2755502462387085,0.018764523789286613,empty_or_rural,0.24337765119012514,0.0185906419515941
China,2020,511,2304,2560,6144,6400,22756,0.2845726013183594,0.17932036519050598,empty_or_rural,0.2504260570436163,0.16493831084495492
China,2020,512,2304,2560,6400,6656,2730,0.2629545331001282,0.010087121278047562,empty_or_rural,0.23345384359141355,0.010036585824237308
China,2020,515,2304,2560,7168,7424,4712,0.28395745158195496,0.798218309879303,empty_or_rural,0.24994706732148242,0.5867963468542017
China,2020,516,2304,2560,7424,7680,18357,0.3311321437358856,1.509474277496338,mixed,0.2860298160295055,0.9200732800090492
China,2020,517,2304,2560,7680,7936,21350,0.3006267249584198,0.6894376873970032,empty_or_rural,0.26284624441835264,0.5243957442174042
China,2020,518,2304,2560,7936,8192,28269,0.29522767663002014,1.5457940101623535,mixed,0.258686491767884,0.9344425896202381
China,2020,519,2304,2560,8192,8448,57490,0.2969871163368225,2.511359214782715,mixed,0.26004397185152545,1.2560032031982895
China,2020,520,2304,2560,8448,8704,65536,0.3066697418689728,1.9415431022644043,mixed,0.2674817186026447,1.0789343083730671
China,2020,521,2304,2560,8704,8960,65536,0.32451149821281433,2.68501353263855,mixed,0.28104371086468394,1.3042741979923722
China,2020,522,2304,2560,8960,9216,65536,0.3078899681568146,3.85774564743042,mixed,0.2684151272922657,1.5805744717433319
China,2020,523,2304,2560,9216,9472,65536,0.33895182609558105,6.0636444091796875,mixed,0.29188708853799095,1.95496112358329
China,2020,524,2304,2560,9472,9728,65536,0.37070927023887634,8.818711280822754,mixed,0.3153283213744284,2.28428987962232
China,2020,525,2304,2560,9728,9984,65536,0.31048470735549927,14.997486114501953,mixed,0.270397074392748,2.772431592051852
China,2020,526,2304,2560,9984,10240,65536,0.9961838126182556,81.03378295898438,bright_sparse,0.6912372641393114,4.4071311497254735
China,2020,527,2304,2560,10240,10496,65536,0.38869768381118774,37.8014030456543,mixed,0.32836638983902966,3.6584564069459073
China,2020,528,2304,2560,10496,10752,65536,0.42672139406204224,41.47798156738281,mixed,0.3553790805137187,3.748985860912697
China,2020,529,2304,2560,10752,11008,65536,0.4342347979545593,55.993534088134766,mixed,0.36063146514407785,4.042937824349814
China,2020,530,2304,2560,11008,11264,65536,0.7691077589988708,145.33059692382812,urban_core,0.5704753285280854,4.985868424395052
China,2020,531,2304,2560,11264,11520,65536,0.742176353931427,134.9815673828125,urban_core,0.5551351097766398,4.912519342600588
China,2020,532,2304,2560,11520,11776,65536,0.7971002459526062,113.28070068359375,bright_sparse,0.5861743914166648,4.738657708631786
China,2020,533,2304,2560,11776,12032,65536,0.4041728079319,51.88066101074219,mixed,0.33944838060215937,3.9680376956684467
China,2020,534,2304,2560,12032,12288,65536,0.32774069905281067,16.388729095458984,mixed,0.28347877525182225,2.855822243203241
China,2020,535,2304,2560,12288,12544,52384,0.624005913734436,71.89282989501953,mixed,0.48489588319494725,4.288990278827882
China,2020,536,2304,2560,12544,12800,22446,0.6639255285263062,42.024810791015625,mixed,0.5091795869061022,3.761776944435769
China,2020,537,2304,2560,12800,13056,2600,0.29696956276893616,8.226763725280762,mixed,0.2600304376487163,2.222108361384495
China,2020,543,2560,2816,512,768,810,0.33180350065231323,0.2222365438938141,empty_or_rural,0.28653403920295417,0.2006824131248015
China,2020,544,2560,2816,768,1024,8754,0.3297135531902313,0.1967635601758957,empty_or_rural,0.2849635454962712,0.1796208800605438
China,2020,545,2560,2816,1024,1280,34852,0.3812536299228668,7.441117286682129,mixed,0.3229915142789283,2.1331146797850558
China,2020,546,2560,2816,1280,1536,59047,0.7311456203460693,41.071510314941406,bright_sparse,0.5487833976390509,3.7393707970041854
China,2020,547,2560,2816,1536,1792,65536,2.578059673309326,8.453378677368164,bright_sparse,1.2748206627868406,2.2463722096029484
China,2020,548,2560,2816,1792,2048,65536,0.6921496391296387,20.70652961730957,bright_sparse,0.52599969647543,3.0776131193073604
