country,year,tile_id,r0,r1,c0,c1,n_valid_pixels,mean_light,mean_pop,region_type,log_light,log_pop
Brazil,2019,301,1792,2048,5120,5376,65536,0.2234247475862503,2.5204622745513916,mixed,0.20165409615389815,1.2585923089847937
Brazil,2019,302,1792,2048,5376,5632,65536,0.30805882811546326,18.335180282592773,mixed,0.2685442276470768,2.961926249173679
Brazil,2019,303,1792,2048,5632,5888,65536,0.2110079526901245,1.3159940242767334,mixed,0.19145303159326058,0.8398389795160269
Brazil,2019,304,1792,2048,5888,6144,65536,0.2519678473472595,8.319568634033203,mixed,0.2247165913156031,2.2321163437243503
Brazil,2019,305,1792,2048,6144,6400,65536,0.26783487200737,20.058927536010742,mixed,0.23731062041122084,3.0473245811931333
Brazil,2019,306,1792,2048,6400,6656,61142,0.32367733120918274,33.86692428588867,mixed,0.28041372026737227,3.551538651632032
Brazil,2019,307,1792,2048,6656,6912,65482,0.2547512650489807,17.720577239990234,mixed,0.22693735776039195,2.9296233060436063
Brazil,2019,308,1792,2048,6912,7168,65165,0.29044774174690247,23.738821029663086,mixed,0.25498924477845786,3.2083737114093953
Brazil,2019,309,1792,2048,7168,7424,59700,0.497994065284729,36.11083221435547,urban_core,0.40412692332798705,3.6139089004302036
Brazil,2019,310,1792,2048,7424,7680,59179,0.597231388092041,51.12594985961914,urban_core,0.4682717479622676,3.95366290267944
Brazil,2019,311,1792,2048,7680,7936,25450,3.3615126609802246,505.5367431640625,urban_core,1.472818937782767,6.2275968643232735
Brazil,2019,322,2048,2304,256,512,16996,0.10389361530542374,0.040793173015117645,empty_or_rural,0.09884358026371066,0.03998308883176878
Brazil,2019,323,2048,2304,512,768,41528,0.12040799856185913,0.12099479883909225,empty_or_rural,0.11369290340177099,0.1142165043282264
Brazil,2019,324,2048,2304,768,1024,55806,0.1500501185655594,7.530892848968506,mixed,0.13980552278687475,2.1436940276517458
Brazil,2019,325,2048,2304,1024,1280,65536,0.13862067461013794,0.03924330323934555,empty_or_rural,0.12981759529212203,0.03849285528991122
Brazil,2019,326,2048,2304,1280,1536,65536,0.13625025749206543,0.0458000972867012,empty_or_rural,0.12773359312520502,0.044782235797994424
Brazil,2019,327,2048,2304,1536,1792,65513,0.12943197786808014,1.297839641571045,mixed,0.12171483188806508,0.8319693952558677
Brazil,2019,328,2048,2304,1792,2048,65527,0.17147502303123474,0.04687495157122612,empty_or_rural,0.1582636582358543,0.045809489770971816
Brazil,2019,329,2048,2304,2048,2304,65536,0.14130815863609314,0.14947296679019928,empty_or_rural,0.13217511209834262,0.13930354758066368
Brazil,2019,330,2048,2304,2304,2560,65536,0.170121967792511,3.7320713996887207,mixed,0.15710798935293566,1.554363034693922
Brazil,2019,331,2048,2304,2560,2816,65534,0.15444153547286987,0.5208789706230164,mixed,0.14361670796960804,0.4192884378711542
Brazil,2019,332,2048,2304,2816,3072,65536,0.15238478779792786,0.21434876322746277,empty_or_rural,0.1418335236880793,0.19420793575093342
Brazil,2019,333,2048,2304,3072,3328,65536,0.16053654253482819,1.955367088317871,mixed,0.14888243484911762,1.0836228693077306
Brazil,2019,334,2048,2304,3328,3584,65536,0.14142756164073944,0.37661421298980713,empty_or_rural,0.13227972605228794,0.31962701563448415
Brazil,2019,335,2048,2304,3584,3840,65536,0.1435365229845047,0.11231258511543274,empty_or_rural,0.13412567361603026,0.10644125804921538
Brazil,2019,336,2048,2304,3840,4096,65536,0.20393674075603485,5.949287414550781,mixed,0.18559680460600456,1.9386391240396492
Brazil,2019,337,2048,2304,4096,4352,65536,0.1710660308599472,2.6388959884643555,mixed,0.15791447146300017,1.2916803357715108
Brazil,2019,338,2048,2304,4352,4608,65536,0.16812145709991455,0.3967166543006897,empty_or_rural,0.15539686624281426,0.33412423529421753
Brazil,2019,339,2048,2304,4608,4864,65536,0.1656981110572815,0.049799494445323944,empty_or_rural,0.1533201445059307,0.048599188263574455
Brazil,2019,340,2048,2304,4864,5120,65536,0.17456091940402985,0.06582676619291306,empty_or_rural,0.16089439214466295,0.06375080427594684
Brazil,2019,341,2048,2304,5120,5376,65536,0.20325453579425812,3.745532989501953,mixed,0.1850299988131399,1.5572037523084155
Brazil,2019,342,2048,2304,5376,5632,65536,0.2062017321586609,5.967379570007324,mixed,0.1874763580796981,1.9412391956902955
Brazil,2019,343,2048,2304,5632,5888,65536,0.2549576759338379,7.178830146789551,mixed,0.22710184765956068,2.101549126547293
Brazil,2019,344,2048,2304,5888,6144,65536,0.2724989056587219,12.521242141723633,mixed,0.24098260944902514,2.6042619407824676
Brazil,2019,345,2048,2304,6144,6400,65536,0.22241398692131042,10.858041763305664,mixed,0.20082758154504912,2.473006267230877
Brazil,2019,346,2048,2304,6400,6656,65536,0.38127729296684265,32.5665397644043,urban_core,0.32300864570271104,3.513529730445615
Brazil,2019,347,2048,2304,6656,6912,65536,0.3251023590564728,22.590599060058594,mixed,0.281489708572487,3.160848287758382
Brazil,2019,348,2048,2304,6912,7168,65536,0.5425533056259155,40.78089904785156,urban_core,0.4334390341425406,3.732439274514695
Brazil,2019,349,2048,2304,7168,7424,65536,0.3365272283554077,22.24715805053711,mixed,0.29007462927027583,3.1461828901766333
Brazil,2019,350,2048,2304,7424,7680,65536,0.30732205510139465,15.20477294921875,mixed,0.2679808121703587,2.7853058253394605
Brazil,2019,351,2048,2304,7680,7936,65536,0.5586599707603455,45.139225006103516,urban_core,0.44382645901311707,3.8316634560311478
Brazil,2019,352,2048,2304,7936,8192,37297,0.7001000046730042,38.656089782714844,urban_core,0.5306870756102104,3.680244524754313
Brazil,2019,353,2048,2304,8192,8448,2640,0.8649343848228455,57.6778450012207,urban_core,0.6232258700762446,4.072062228013176
Brazil,2019,361,2304,2560,0,256,11208,0.1277848482131958,0.2659285068511963,empty_or_rural,0.12025539748352684,0.23580585044587948
Brazil,2019,362,2304,2560,256,512,65421,0.10674869269132614,0.07203701138496399,empty_or_rural,0.10142661141534402,0.06956058759829267
Brazil,2019,363,2304,2560,512,768,65536,0.10387080907821655,0.10161568969488144,empty_or_rural,0.09882292024495493,0.09677791097329491
Brazil,2019,364,2304,2560,768,1024,65536,0.12566766142845154,0.024151736870408058,empty_or_rural,0.11837633644394872,0.0238646961771725
Brazil,2019,365,2304,2560,1024,1280,65536,0.12169883400201797,0.008143367245793343,empty_or_rural,0.11484435217667369,0.008110388946042496
Brazil,2019,366,2304,2560,1280,1536,65535,0.117460697889328,0.23728926479816437,empty_or_rural,0.11105887721313995,0.21292290988734697
Brazil,2019,367,2304,2560,1536,1792,65535,0.12200182676315308,0.007571345195174217,empty_or_rural,0.11511443523033164,0.007542826421004667
Brazil,2019,368,2304,2560,1792,2048,65536,0.1318054348230362,0.019555751234292984,empty_or_rural,0.12381408764357517,0.019366994416358887
Brazil,2019,369,2304,2560,2048,2304,65536,0.1338813751935959,0.18333305418491364,empty_or_rural,0.12564659242076853,0.16833507891911392
Brazil,2019,370,2304,2560,2304,2560,65536,0.1365659534931183,0.6545663475990295,mixed,0.12801139473675396,0.5035389488743939
Brazil,2019,371,2304,2560,2560,2816,65536,0.1543588489294052,0.6800140142440796,mixed,0.1435450806915994,0.518802135192327
Brazil,2019,372,2304,2560,2816,3072,65536,0.16776201128959656,2.829341173171997,mixed,0.15508910618712712,1.3426927709472918
Brazil,2019,373,2304,2560,3072,3328,65536,0.15406617522239685,0.07265376299619675,empty_or_rural,0.14329151065530674,0.07013573030473896
Brazil,2019,374,2304,2560,3328,3584,65536,0.14840346574783325,4.949032518197782e-05,empty_or_rural,0.1383726871527931,4.948910057623844e-05
Brazil,2019,375,2304,2560,3584,3840,65536,0.14894895255565643,0.22832012176513672,empty_or_rural,0.13884757016484509,0.20564748122889157
Brazil,2019,376,2304,2560,3840,4096,65536,0.16043861210346222,0.3525610566139221,empty_or_rural,0.14879804753352885,0.3019998742418698
Brazil,2019,377,2304,2560,4096,4352,65536,0.14526411890983582,0.03692840784788132,empty_or_rural,0.1356352819425891,0.03626288910899764
Brazil,2019,378,2304,2560,4352,4608,65536,0.15858355164527893,0.036048222333192825,empty_or_rural,0.14719818282946423,0.03541368940769048
Brazil,2019,379,2304,2560,4608,4864,65536,0.16448743641376495,0.7270426154136658,mixed,0.15228102145946887,0.5464104748378976
Brazil,2019,380,2304,2560,4864,5120,65536,0.16372708976268768,1.176871418952942,mixed,0.15162786285268248,0.7778887170964962
Brazil,2019,381,2304,2560,5120,5376,65536,0.41077476739883423,12.544463157653809,bright_sparse,0.344139033905692,2.6059778407651812
Brazil,2019,382,2304,2560,5376,5632,65536,0.3851641118526459,20.27385711669922,urban_core,0.32581862493202196,3.0574789534723887
Brazil,2019,383,2304,2560,5632,5888,65536,0.26308369636535645,10.762730598449707,mixed,0.23355610907879548,2.464936109263409
Brazil,2019,384,2304,2560,5888,6144,65536,0.37493497133255005,23.531503677368164,urban_core,0.31840643642383093,3.1999581559174706
Brazil,2019,385,2304,2560,6144,6400,65536,0.22879144549369812,8.390233993530273,mixed,0.20603112171198773,2.2396702123484813
Brazil,2019,386,2304,2560,6400,6656,65536,0.2738395631313324,14.74644660949707,mixed,0.24203561761186154,2.7566147277219804
Brazil,2019,387,2304,2560,6656,6912,65536,0.2377389520406723,10.597460746765137,mixed,0.2132862893788588,2.4507861730090306
Brazil,2019,388,2304,2560,6912,7168,65536,0.5391643047332764,43.16044616699219,urban_core,0.4312396098686041,3.7878295053370077
Brazil,2019,389,2304,2560,7168,7424,65536,0.23023709654808044,10.282102584838867,mixed,0.20720691222943413,2.4232176280648576
Brazil,2019,390,2304,2560,7424,7680,65536,0.2680300772190094,13.946443557739258,mixed,0.23746457593798068,2.7044733824221607
Brazil,2019,391,2304,2560,7680,7936,65536,0.332127183675766,19.975004196166992,mixed,0.2867770508000275,3.043331452408887
Brazil,2019,392,2304,2560,7936,8192,65536,0.5679491758346558,37.26422882080078,urban_core,0.4497685080321362,3.644515486414495
Brazil,2019,393,2304,2560,8192,8448,65206,0.36812156438827515,18.88966178894043,urban_core,0.3134386781092152,2.9902000886459166
Brazil,2019,394,2304,2560,8448,8704,44749,1.249056100845337,143.32586669921875,urban_core,0.8105106174616769,4.972073706120158
Brazil,2019,401,2560,2816,0,256,39204,0.12538063526153564,0.15507687628269196,empty_or_rural,0.11812132088618085,0.14416690131088242
Brazil,2019,402,2560,2816,256,512,65536,0.112981878221035,1.0926005840301514,mixed,0.10704279023905441,0.7384075910578376
Brazil,2019,403,2560,2816,512,768,65536,0.10124319791793823,0.6786156892776489,mixed,0.09643972155717931,0.5179694592675245
Brazil,2019,404,2560,2816,768,1024,65536,0.1202072724699974,1.869166374206543,mixed,0.11351373288999789,1.0540215256303478
Brazil,2019,405,2560,2816,1024,1280,65536,0.11742185056209564,0.26709455251693726,empty_or_rural,0.11102411267729156,0.23672652563973082
Brazil,2019,406,2560,2816,1280,1536,65536,0.1195000559091568,0.11442314088344574,empty_or_rural,0.1128822069978564,0.1083369085975876
