country,year,tile_id,r0,r1,c0,c1,n_valid_pixels,mean_light,mean_pop,region_type,log_light,log_pop
Brazil,2020,179,1024,1280,4608,4864,65536,0.26633313298225403,0.07512971013784409,empty_or_rural,0.23612542732382646,0.07244131489406558
Brazil,2020,180,1024,1280,4864,5120,60033,0.519537091255188,34.803314208984375,urban_core,0.41840574324802,3.5780404647917465
Brazil,2020,181,1024,1280,5120,5376,39911,0.26466959714889526,2.2785532474517822,mixed,0.23481090003936222,1.1874022419963213
Brazil,2020,182,1024,1280,5376,5632,21349,0.26045677065849304,1.7560312747955322,mixed,0.23147417166582357,1.013791700980905
Brazil,2020,183,1024,1280,5632,5888,3305,0.2628360986709595,0.45970070362091064,empty_or_rural,0.23336006350705837,0.3782314171854572
Brazil,2020,204,1280,1536,768,1024,6378,0.22691610455513,0.41718897223472595,empty_or_rural,0.2045037889454386,0.34867531260346446
Brazil,2020,205,1280,1536,1024,1280,65536,0.22682957351207733,0.00040814216481521726,empty_or_rural,0.2044332591885351,0.00040805889745770986
Brazil,2020,206,1280,1536,1280,1536,65536,0.22366365790367126,0.012743939645588398,empty_or_rural,0.20184935703425216,0.012663419025082112
Brazil,2020,207,1280,1536,1536,1792,65536,0.23344385623931885,0.02323802560567856,empty_or_rural,0.20981014013406438,0.02297213400641632
Brazil,2020,208,1280,1536,1792,2048,65536,0.22766515612602234,0.09157530963420868,empty_or_rural,0.20511411837811455,0.08762189108599178
Brazil,2020,209,1280,1536,2048,2304,65536,0.23483803868293762,0.015258732251822948,empty_or_rural,0.21093981871312384,0.01514348863255354
Brazil,2020,210,1280,1536,2304,2560,65536,0.222797691822052,0.6984896063804626,mixed,0.20114142341585864,0.5297393893065567
Brazil,2020,211,1280,1536,2560,2816,65536,0.22121727466583252,0.4224899709224701,empty_or_rural,0.19984812742694227,0.35240883667537237
Brazil,2020,212,1280,1536,2816,3072,65536,0.2228698432445526,0.14228296279907227,empty_or_rural,0.2012004268752308,0.1330288588247499
Brazil,2020,213,1280,1536,3072,3328,65536,0.21152114868164062,0.27094241976737976,empty_or_rural,0.1918767177309441,0.23975868808698578
Brazil,2020,214,1280,1536,3328,3584,65536,0.2272959053516388,0.1622408926486969,empty_or_rural,0.204813298309754,0.15034994559201095
Brazil,2020,215,1280,1536,3584,3840,65536,0.23760713636875153,0.11372251808643341,empty_or_rural,0.21317978655675843,0.10770802437964348
Brazil,2020,216,1280,1536,3840,4096,65536,0.2330891638994217,0.7425909042358398,mixed,0.20952253616570388,0.555373031150239
Brazil,2020,217,1280,1536,4096,4352,65536,0.23144985735416412,0.45595160126686096,empty_or_rural,0.20819222102532056,0.3756597083338587
Brazil,2020,218,1280,1536,4352,4608,65536,0.264912873506546,0.41825321316719055,empty_or_rural,0.23500324510913,0.3494259828078645
Brazil,2020,219,1280,1536,4608,4864,65536,0.28206488490104675,4.9732666015625,mixed,0.2484719694650281,1.787293947202851
Brazil,2020,220,1280,1536,4864,5120,60456,0.24444128572940826,2.6731088161468506,mixed,0.21868666270845402,1.3010383923575388
Brazil,2020,221,1280,1536,5120,5376,61705,0.250005841255188,4.076737403869629,mixed,0.2231482243074417,1.624668811931045
Brazil,2020,222,1280,1536,5376,5632,59722,0.33187156915664673,7.995048999786377,mixed,0.28658514791746653,2.196674314834727
Brazil,2020,223,1280,1536,5632,5888,44051,1.3878965377807617,210.48411560058594,urban_core,0.8704128687043091,5.354149892122591
Brazil,2020,224,1280,1536,5888,6144,47549,0.493941992521286,36.92500305175781,urban_core,0.4014182589965224,3.6356106057028277
Brazil,2020,225,1280,1536,6144,6400,23362,0.3314279019832611,16.216096878051758,mixed,0.2862519768397884,2.8458448111737966
Brazil,2020,226,1280,1536,6400,6656,2485,0.38957273960113525,27.89314079284668,mixed,0.3289963183092818,3.3636042241400514
Brazil,2020,244,1536,1792,768,1024,11001,0.2398090958595276,0.01995108462870121,empty_or_rural,0.2149574128126715,0.019754669899870802
Brazil,2020,245,1536,1792,1024,1280,65536,0.22451719641685486,0.00926133617758751,empty_or_rural,0.2025466409348759,0.009218712966838268
Brazil,2020,246,1536,1792,1280,1536,65536,0.21733878552913666,0.3881326913833618,empty_or_rural,0.19666715285726874,0.32795945649468883
Brazil,2020,247,1536,1792,1536,1792,65536,0.23000521957874298,1.4444894790649414,mixed,0.2070184129352759,0.8938362991062301
Brazil,2020,248,1536,1792,1792,2048,65536,0.22352077066898346,0.9172201752662659,mixed,0.2017325801921132,0.6508763115456255
Brazil,2020,249,1536,1792,2048,2304,65536,0.22795391082763672,0.08681640028953552,empty_or_rural,0.20534929712129274,0.08325268889559204
Brazil,2020,250,1536,1792,2304,2560,65536,0.22858916223049164,0.023853983730077744,empty_or_rural,0.20586648847363015,0.02357392243622717
Brazil,2020,251,1536,1792,2560,2816,65536,0.22626088559627533,0.08264398574829102,empty_or_rural,0.20396960900076636,0.07940618428777042
Brazil,2020,252,1536,1792,2816,3072,65536,0.22466319799423218,1.0547343492507935,mixed,0.20266586578077408,0.7201465691544847
Brazil,2020,253,1536,1792,3072,3328,65536,0.26563560962677,3.024768829345703,mixed,0.23557445419260925,1.3924674755182176
Brazil,2020,254,1536,1792,3328,3584,65536,0.23592425882816315,0.8072739839553833,mixed,0.21181907789260798,0.5918196237773617
Brazil,2020,255,1536,1792,3584,3840,65536,0.24641430377960205,4.38185977935791,mixed,0.22027087214327412,1.6830339983343034
Brazil,2020,256,1536,1792,3840,4096,65536,0.2704834043979645,11.361207962036133,mixed,0.23939746143221435,2.5145631788104486
Brazil,2020,257,1536,1792,4096,4352,65536,0.4044731855392456,21.901315689086914,mixed,0.33966227556022033,3.1311943625817125
Brazil,2020,258,1536,1792,4352,4608,65536,0.270265132188797,4.463005065917969,mixed,0.23922564418500444,1.697999016727441
Brazil,2020,259,1536,1792,4608,4864,65536,0.2534267008304596,1.9541922807693481,mixed,0.22588116130250496,1.0832252736527501
Brazil,2020,260,1536,1792,4864,5120,65536,0.2542060613632202,1.1791999340057373,mixed,0.22650275196729802,0.7789578066893449
Brazil,2020,261,1536,1792,5120,5376,62553,0.30097952485084534,8.609521865844727,mixed,0.26311746139795056,2.262754467930155
Brazil,2020,262,1536,1792,5376,5632,54996,0.40402114391326904,26.443010330200195,mixed,0.3393403652575079,3.312111502751517
Brazil,2020,263,1536,1792,5632,5888,65484,0.37408819794654846,14.826332092285156,mixed,0.3177903823852581,2.7616751409353206
Brazil,2020,264,1536,1792,5888,6144,65536,0.3413836359977722,10.604084014892578,mixed,0.29370164541255717,2.4513571063994917
Brazil,2020,265,1536,1792,6144,6400,64930,0.32620173692703247,14.463478088378906,mixed,0.28231901965395356,2.738480991231652
Brazil,2020,266,1536,1792,6400,6656,42028,1.4470160007476807,132.80404663085938,urban_core,0.8948693233634226,4.896376391114664
Brazil,2020,267,1536,1792,6656,6912,17441,0.42407146096229553,22.827184677124023,mixed,0.35351999499068537,3.1708271421726333
Brazil,2020,268,1536,1792,6912,7168,4940,0.48329806327819824,35.01310729980469,urban_core,0.39426802966208874,3.583882963852066
Brazil,2020,284,1792,2048,768,1024,22588,0.21547798812389374,1.3935158252716064,mixed,0.19513740529200174,0.8727633415986156
Brazil,2020,285,1792,2048,1024,1280,65536,0.21588359773159027,2.096564769744873,mixed,0.19547105341231336,1.130293358259368
Brazil,2020,286,1792,2048,1280,1536,65536,0.22149452567100525,1.8256360292434692,mixed,0.20007513006092068,1.0387334823525345
Brazil,2020,287,1792,2048,1536,1792,65536,0.21275866031646729,0.707977831363678,mixed,0.192897649174354,0.5353101159868758
Brazil,2020,288,1792,2048,1792,2048,65536,0.2271903157234192,1.6809560060501099,mixed,0.2047272602400528,0.9861734495891993
Brazil,2020,289,1792,2048,2048,2304,65536,0.24100007116794586,3.460120677947998,mixed,0.21591756356972544,1.49517582350179
Brazil,2020,290,1792,2048,2304,2560,65536,0.19704623520374298,0.5216372609138489,mixed,0.17985705173108069,0.41978690049145073
Brazil,2020,291,1792,2048,2560,2816,65536,0.22094543278217316,3.655059576034546,mixed,0.1996255035338224,1.537954708935972
Brazil,2020,292,1792,2048,2816,3072,65536,0.3030346930027008,9.697553634643555,mixed,0.2646959232699913,2.370015083051214
Brazil,2020,293,1792,2048,3072,3328,65536,1.134956955909729,122.93245697021484,urban_core,0.7584464853109456,4.819736715347983
Brazil,2020,294,1792,2048,3328,3584,65536,0.28502216935157776,8.035392761230469,mixed,0.25077597061204115,2.2011493941818605
Brazil,2020,295,1792,2048,3584,3840,65536,0.23498697578907013,5.582348346710205,mixed,0.21106042410455064,1.8843915732638639
Brazil,2020,296,1792,2048,3840,4096,65536,0.22229310870170593,0.5306433439254761,mixed,0.20072869180899902,0.42568813325058646
Brazil,2020,297,1792,2048,4096,4352,65536,0.2402718961238861,2.115206241607666,mixed,0.21533062664820862,1.1362953592315266
Brazil,2020,298,1792,2048,4352,4608,65536,0.2713068425655365,3.183473587036133,mixed,0.2400453812968549,1.431141903129219
Brazil,2020,299,1792,2048,4608,4864,65536,0.3221244513988495,7.7748122215271,mixed,0.27923987572705045,2.171885369866791
Brazil,2020,300,1792,2048,4864,5120,65536,0.29768580198287964,2.9299538135528564,mixed,0.2605825257925724,1.3686276735354845
Brazil,2020,301,1792,2048,5120,5376,65536,0.2833656072616577,2.5370326042175293,mixed,0.249486007830942,1.263288128223699
Brazil,2020,302,1792,2048,5376,5632,65536,0.3738483786582947,18.456466674804688,mixed,0.3176158373896389,2.9681794916599853
Brazil,2020,303,1792,2048,5632,5888,65536,0.3021501898765564,1.3680768013000488,mixed,0.26401689034150844,0.862078149477261
Brazil,2020,304,1792,2048,5888,6144,65536,0.3463267683982849,8.35318660736084,mixed,0.297379971742539,2.2357170988583057
Brazil,2020,305,1792,2048,6144,6400,65536,0.39193400740623474,20.199155807495117,mixed,0.33069415231587823,3.0539613604839397
Brazil,2020,306,1792,2048,6400,6656,61142,0.4270397126674652,34.11560821533203,mixed,0.3556021675871198,3.5586457101311244
Brazil,2020,307,1792,2048,6656,6912,65482,0.3484780490398407,17.82693862915039,mixed,0.29897658540794,2.935288750011888
Brazil,2020,308,1792,2048,6912,7168,65165,0.4036561846733093,23.90947914123535,mixed,0.3390803929036342,3.215248419430243
Brazil,2020,309,1792,2048,7168,7424,59700,0.6015918254852295,36.352294921875,urban_core,0.47099802559803,3.6203943533826726
Brazil,2020,310,1792,2048,7424,7680,59179,0.684047281742096,51.455684661865234,urban_core,0.5211999924699822,3.9599687114643953
Brazil,2020,311,1792,2048,7680,7936,25451,3.2406885623931885,508.4547424316406,urban_core,1.4447256528497814,6.233341021301573
Brazil,2020,322,2048,2304,256,512,16996,0.19690760970115662,0.029914172366261482,empty_or_rural,0.17974123871903255,0.02947547096984429
Brazil,2020,323,2048,2304,512,768,41528,0.21774639189243317,0.17604148387908936,empty_or_rural,0.1970019307704874,0.16215412426166154
Brazil,2020,324,2048,2304,768,1024,55806,0.2194390892982483,7.548901557922363,mixed,0.1983909901515221,2.145802801937719
Brazil,2020,325,2048,2304,1024,1280,65536,0.19548872113227844,0.05575038492679596,empty_or_rural,0.1785550734361698,0.05425177943217713
Brazil,2020,326,2048,2304,1280,1536,65536,0.19178903102874756,0.048642970621585846,empty_or_rural,0.175455565587051,0.047496919356908064
Brazil,2020,327,2048,2304,1536,1792,65536,0.19804084300994873,1.3008109331130981,mixed,0.18068759177484447,0.8332616404079084
Brazil,2020,328,2048,2304,1792,2048,65536,0.6520236134529114,0.056028373539447784,empty_or_rural,0.5020009688543247,0.05451505380516061
Brazil,2020,329,2048,2304,2048,2304,65536,0.19049078226089478,0.16406404972076416,empty_or_rural,0.17436564416881173,0.1519173733286995
Brazil,2020,330,2048,2304,2304,2560,65536,0.19584932923316956,3.747860908508301,mixed,0.17885666869039946,1.5576941815643837
Brazil,2020,331,2048,2304,2560,2816,65536,0.19891802966594696,0.5437156558036804,mixed,0.18141950812531416,0.43419227389399984
Brazil,2020,332,2048,2304,2816,3072,65536,0.19868582487106323,0.22301526367664337,empty_or_rural,0.18122581074267913,0.20131933714771302
Brazil,2020,333,2048,2304,3072,3328,65536,0.21892675757408142,1.968235731124878,mixed,0.1979707646694736,1.087967746384646
Brazil,2020,334,2048,2304,3328,3584,65536,0.20248346030712128,0.37991517782211304,empty_or_rural,0.1843889684808339,0.3220220319337466
Brazil,2020,335,2048,2304,3584,3840,65536,0.21597757935523987,0.11419138312339783,empty_or_rural,0.19554834534376234,0.10812892488538718
Brazil,2020,336,2048,2304,3840,4096,65536,0.29600203037261963,5.941501140594482,mixed,0.2592841645743956,1.9375180538079817
Brazil,2020,337,2048,2304,4096,4352,65536,0.2372453808784485,2.649397134780884,mixed,0.21288744146519564,1.29456198539939
Brazil,2020,338,2048,2304,4352,4608,65536,0.24237337708473206,0.3977999687194824,empty_or_rural,0.21702356400453104,0.33489954968249847
Brazil,2020,339,2048,2304,4608,4864,65536,0.24284034967422485,0.05291048437356949,empty_or_rural,0.21739936475756932,0.05155821944669889
Brazil,2020,340,2048,2304,4864,5120,65536,0.24248182773590088,0.06572574377059937,empty_or_rural,0.21711085331702482,0.06365601662993098
Brazil,2020,341,2048,2304,5120,5376,65536,0.28315770626068115,3.769275426864624,mixed,0.2493239980020533,1.5621943912371368
Brazil,2020,342,2048,2304,5376,5632,65536,0.2957545518875122,6.002818584442139,mixed,0.2590931910180412,1.9463127229318808
Brazil,2020,343,2048,2304,5632,5888,65536,0.3430992662906647,7.229184627532959,mixed,0.2949798286522464,2.107686936577133
Brazil,2020,344,2048,2304,5888,6144,65536,0.37928739190101624,12.622486114501953,mixed,0.3215669831172382,2.6117218181684456
Brazil,2020,345,2048,2304,6144,6400,65536,0.31259825825691223,10.906449317932129,mixed,0.2720085761153526,2.477080212800574
Brazil,2020,346,2048,2304,6400,6656,65536,0.5009870529174805,32.79853820800781,urban_core,0.4061229269762028,3.5204175532699464
Brazil,2020,347,2048,2304,6656,6912,65536,0.4570404887199402,22.956485748291016,urban_core,0.37640731592780907,3.1762390908826967
Brazil,2020,348,2048,2304,6912,7168,65536,0.6621464490890503,41.62635040283203,urban_core,0.5081098087299847,3.7524726161067057
Brazil,2020,349,2048,2304,7168,7424,65536,0.44682931900024414,22.397361755371094,mixed,0.3693744856127933,3.1526232705104427
Brazil,2020,350,2048,2304,7424,7680,65536,0.41622450947761536,15.338109970092773,mixed,0.3479945345944767,2.793500413836722
Brazil,2020,351,2048,2304,7680,7936,65536,0.6570872664451599,45.45404815673828,urban_core,0.5050614023836429,3.8384636123071756
Brazil,2020,352,2048,2304,7936,8192,37297,0.7955387830734253,38.888492584228516,urban_core,0.5853051346030042,3.686087875888378
Brazil,2020,353,2048,2304,8192,8448,2640,0.8600047826766968,58.14030456542969,urban_core,0.6205790590533614,4.079912664316882
Brazil,2020,361,2304,2560,0,256,11208,0.1982111632823944,0.268703430891037,empty_or_rural,0.18082974733468146,0.23799545841790176
Brazil,2020,362,2304,2560,256,512,65421,0.20421278476715088,0.06463225185871124,empty_or_rural,0.18582606280562994,0.06262943611138477
Brazil,2020,363,2304,2560,512,768,65536,0.20965169370174408,0.08655953407287598,empty_or_rural,0.19033246172519125,0.08301631357386852
Brazil,2020,364,2304,2560,768,1024,65536,0.19154319167137146,0.03469070419669151,empty_or_rural,0.17524926672874958,0.034102545531864654
Brazil,2020,365,2304,2560,1024,1280,65536,0.18231816589832306,0.007402731571346521,empty_or_rural,0.16747705864948334,0.007375465831937595
Brazil,2020,366,2304,2560,1280,1536,65536,0.18465785682201385,0.2561783492565155,empty_or_rural,0.16945400447677778,0.22807405578096845
Brazil,2020,367,2304,2560,1536,1792,65536,0.19280032813549042,0.007151035591959953,empty_or_rural,0.17630375956517672,0.0071255881818110215
Brazil,2020,368,2304,2560,1792,2048,65536,0.17803463339805603,0.02270720712840557,empty_or_rural,0.16384748496534754,0.02245323596291972
Brazil,2020,369,2304,2560,2048,2304,65536,0.17526771128177643,0.2045988291501999,empty_or_rural,0.1614959610334164,0.18614658964477643
Brazil,2020,370,2304,2560,2304,2560,65536,0.17209848761558533,0.6358722448348999,mixed,0.15879572142587273,0.4921761451771584
Brazil,2020,371,2304,2560,2560,2816,65536,0.1746605932712555,0.668754518032074,mixed,0.1609792490785431,0.5120775505977082
Brazil,2020,372,2304,2560,2816,3072,65536,0.20472702383995056,2.818326234817505,mixed,0.186253005047004,1.3398121681742954
Brazil,2020,373,2304,2560,3072,3328,65536,0.20390796661376953,0.07219546288251877,empty_or_rural,0.18557290427540715,0.06970838080611388
Brazil,2020,374,2304,2560,3328,3584,65536,0.21209615468978882,4.949032518197782e-05,empty_or_rural,0.19235122005285524,4.948910057623844e-05
Brazil,2020,375,2304,2560,3584,3840,65536,0.22421389818191528,0.21198770403862,empty_or_rural,0.20229892223913218,0.19226174241300323
Brazil,2020,376,2304,2560,3840,4096,65536,0.23017439246177673,0.3640899658203125,empty_or_rural,0.2071559418233883,0.3104875145924504
Brazil,2020,377,2304,2560,4096,4352,65536,0.232327401638031,0.04768678545951843,empty_or_rural,0.2089045778893783,0.04658467239232181
Brazil,2020,378,2304,2560,4352,4608,65536,0.24015989899635315,0.04938938468694687,empty_or_rural,0.2152403221070159,0.04820845661701175
Brazil,2020,379,2304,2560,4608,4864,65536,0.23798580467700958,0.725797176361084,mixed,0.21348570786145507,0.5456890749573928
Brazil,2020,380,2304,2560,4864,5120,65536,0.2396734356880188,1.161924958229065,mixed,0.21484798661594046,0.7709990091923664
Brazil,2020,381,2304,2560,5120,5376,65536,0.48410093784332275,12.618948936462402,bright_sparse,0.3948091598467472,2.6114621271460883
Brazil,2020,382,2304,2560,5376,5632,65536,0.48912057280540466,20.42626190185547,urban_core,0.39818572611552877,3.0646173613190744
Brazil,2020,383,2304,2560,5632,5888,65536,0.3612527847290039,10.834614753723145,mixed,0.30840544097754413,2.4710286909974513
Brazil,2020,384,2304,2560,5888,6144,65536,0.5137736797332764,23.59705352783203,urban_core,0.41460565885663725,3.202626660473303
Brazil,2020,385,2304,2560,6144,6400,65536,0.3403626084327698,8.446192741394043,mixed,0.2929401806643857,2.245611775817316
Brazil,2020,386,2304,2560,6400,6656,65536,0.3977535665035248,14.838300704956055,mixed,0.33486635252467106,2.7624311019039838
Brazil,2020,387,2304,2560,6656,6912,65536,0.3541175127029419,11.066192626953125,mixed,0.30314996001727285,2.4904075443328044
Brazil,2020,388,2304,2560,6912,7168,65536,0.6546114087104797,42.26439666748047,urban_core,0.5035661828973272,3.7673300489130574
Brazil,2020,389,2304,2560,7168,7424,65536,0.3495708107948303,10.343931198120117,mixed,0.29978662397396433,2.4286829047255503
Brazil,2020,390,2304,2560,7424,7680,65536,0.37526971101760864,14.03667163848877,mixed,0.31864986535031037,2.7104919933987
Brazil,2020,391,2304,2560,7680,7936,65536,0.43266522884368896,20.13055992126465,mixed,0.3595365059526051,3.0507203301535752
Brazil,2020,392,2304,2560,7936,8192,65536,0.6509208083152771,37.50541687011719,urban_core,0.5013331978973892,3.6507989293218355
Brazil,2020,393,2304,2560,8192,8448,65206,0.47950491309165955,18.979171752929688,urban_core,0.39170751363102485,2.9946903185538516
Brazil,2020,394,2304,2560,8448,8704,44749,1.3326960802078247,144.20181274414062,urban_core,0.8470247146039296,4.978124586776544
Brazil,2020,401,2560,2816,0,256,39204,0.21853791177272797,0.1465766578912735,empty_or_rural,0.19765170707693316,0.1367806836111709
Brazil,2020,402,2560,2816,256,512,65536,0.20907413959503174,1.1237965822219849,mixed,0.18985489282528653,0.7532053277114215
Brazil,2020,403,2560,2816,512,768,65536,0.20628196001052856,0.6523933410644531,mixed,0.18754286866557907,0.5022247466754494
Brazil,2020,404,2560,2816,768,1024,65536,0.20465810596942902,1.8931859731674194,mixed,0.18619579719784143,1.0623583077742056
Brazil,2020,405,2560,2816,1024,1280,65536,0.197835311293602,0.2554398477077484,empty_or_rural,0.18051602053859195,0.22748598744244283
Brazil,2020,406,2560,2816,1280,1536,65536,0.19244451820850372,0.11794620752334595,empty_or_rural,0.17600541708669176,0.11149325865884138
