country,year,tile_id,r0,r1,c0,c1,n_valid_pixels,mean_light,mean_pop,region_type,log_light,log_pop
Brazil,2016,164,1024,1280,768,1024,12565,0.014269254170358181,0.45815137028694153,empty_or_rural,0.014168406577530972,0.3771694486960796
Brazil,2016,165,1024,1280,1024,1280,30347,0.017905736342072487,0.37851667404174805,empty_or_rural,0.017747316927487353,0.3210080471951029
Brazil,2016,166,1024,1280,1280,1536,38001,0.02472091279923916,1.180638313293457,mixed,0.024420295319524728,0.7796176382052491
Brazil,2016,167,1024,1280,1536,1792,37442,0.024034610018134117,1.08333420753479,mixed,0.02375032489198202,0.7339695946968117
Brazil,2016,168,1024,1280,1792,2048,35226,0.01952403597533703,0.986127495765686,mixed,0.019335886993140382,0.6861867608261135
Brazil,2016,169,1024,1280,2048,2304,38133,0.02205123007297516,0.10110818594694138,empty_or_rural,0.02181161779815275,0.09631711444538495
Brazil,2016,170,1024,1280,2304,2560,22880,0.049371689558029175,0.14575880765914917,empty_or_rural,0.04819159416502971,0.1360671316209703
Brazil,2016,171,1024,1280,2560,2816,22712,0.012723204679787159,0.01629164069890976,empty_or_rural,0.012642944769688679,0.01616035589791253
Brazil,2016,172,1024,1280,2816,3072,29164,0.025335164740681648,0.6429365277290344,empty_or_rural,0.025019549131704684,0.496485206372827
Brazil,2016,173,1024,1280,3072,3328,39233,0.023441875353455544,0.03190562129020691,empty_or_rural,0.023171334426917378,0.031407210639188485
Brazil,2016,174,1024,1280,3328,3584,32745,0.01787884160876274,0.026307614520192146,empty_or_rural,0.017720894943940958,0.025967521032237213
Brazil,2016,175,1024,1280,3584,3840,36767,0.019581852480769157,0.011777160689234734,empty_or_rural,0.01939259469603599,0.01170834967097001
Brazil,2016,176,1024,1280,3840,4096,35774,0.015928087756037712,0.016003265976905823,empty_or_rural,0.015802566883604773,0.015876563695322157
Brazil,2016,177,1024,1280,4096,4352,44448,0.01831892877817154,0.01581127755343914,empty_or_rural,0.018153158629386174,0.015687581463012225
Brazil,2016,178,1024,1280,4352,4608,55457,0.0231616273522377,0.051924221217632294,empty_or_rural,0.022897467991529225,0.05062107865792526
Brazil,2016,179,1024,1280,4608,4864,57814,0.02108984813094139,0.0637064278125763,empty_or_rural,0.02087053543899254,0.06175943913827721
Brazil,2016,180,1024,1280,4864,5120,54690,0.28270238637924194,32.64614486694336,urban_core,0.24896909175636628,3.51589848390927
Brazil,2016,181,1024,1280,5120,5376,31807,0.03392677754163742,2.1704249382019043,mixed,0.03336395882211721,1.153865628811267
Brazil,2016,182,1024,1280,5376,5632,14181,0.025769734755158424,1.8415920734405518,mixed,0.025443291497184013,1.0443644843412967
Brazil,2016,183,1024,1280,5632,5888,2755,0.021724486723542213,0.4391963481903076,empty_or_rural,0.021491872975341313,0.36408486626235376
Brazil,2016,204,1280,1536,768,1024,3135,0.01811574585735798,0.6389378905296326,empty_or_rural,0.017953610935548026,0.4940484043088506
Brazil,2016,205,1280,1536,1024,1280,26332,0.015613889321684837,0.00626775436103344,empty_or_rural,0.015493246731323188,0.006248193680480099
Brazil,2016,206,1280,1536,1280,1536,20615,0.013418475165963173,0.012808802537620068,empty_or_rural,0.013329244765766699,0.012727463659124994
Brazil,2016,207,1280,1536,1536,1792,26237,0.01625976525247097,0.030609479174017906,empty_or_rural,0.016128990938238625,0.03015035459336154
Brazil,2016,208,1280,1536,1792,2048,20371,0.0132791418582201,0.03168272599577904,empty_or_rural,0.01319174689061039,0.031191183740618474
Brazil,2016,209,1280,1536,2048,2304,43195,0.02004282921552658,0.015172766521573067,empty_or_rural,0.019844615841635244,0.015058811330853699
Brazil,2016,210,1280,1536,2304,2560,30407,0.02480555884540081,1.4365440607070923,mixed,0.024502895907885857,0.8905806667443579
Brazil,2016,211,1280,1536,2560,2816,28376,0.017288286238908768,0.4574664235115051,empty_or_rural,0.01714054419205574,0.3766996019353047
Brazil,2016,212,1280,1536,2816,3072,30685,0.015130548737943172,0.15459148585796356,empty_or_rural,0.015017223669228289,0.14374658951215788
Brazil,2016,213,1280,1536,3072,3328,31589,0.02526664547622204,0.40013810992240906,empty_or_rural,0.024952720687348766,0.33657088170020505
Brazil,2016,214,1280,1536,3328,3584,36763,0.017056770622730255,0.14135105907917023,empty_or_rural,0.016912937163054337,0.13221270022603965
Brazil,2016,215,1280,1536,3584,3840,32787,0.01819767989218235,0.14916013181209564,empty_or_rural,0.018034083846871517,0.1390313553980789
Brazil,2016,216,1280,1536,3840,4096,34567,0.045556679368019104,0.9411579966545105,mixed,0.04454945110769336,0.6632847004900293
Brazil,2016,217,1280,1536,4096,4352,38547,0.02354308031499386,0.5470330715179443,empty_or_rural,0.023270216405840108,0.43633894920208005
Brazil,2016,218,1280,1536,4352,4608,46572,0.021098410710692406,0.4311462640762329,empty_or_rural,0.020878921129894437,0.3584757064456182
Brazil,2016,219,1280,1536,4608,4864,60549,0.05693801864981651,4.906149864196777,mixed,0.055376066237661045,1.7759941579061223
Brazil,2016,220,1280,1536,4864,5120,47184,0.02629874274134636,2.5297608375549316,mixed,0.025958876628682237,1.2612301172491063
Brazil,2016,221,1280,1536,5120,5376,42196,0.018802283331751823,4.164100170135498,mixed,0.018627705317897054,1.64173087057618
Brazil,2016,222,1280,1536,5376,5632,49352,0.10623627156019211,8.20691204071045,mixed,0.10096350737390702,2.2199545107367165
Brazil,2016,223,1280,1536,5632,5888,43914,1.3132940530776978,203.55564880371094,urban_core,0.838672505768848,5.320840059754114
Brazil,2016,224,1280,1536,5888,6144,47065,0.27119067311286926,36.04837417602539,urban_core,0.23995399914050533,3.6122244688906044
Brazil,2016,225,1280,1536,6144,6400,21332,0.07896798849105835,17.586572647094727,mixed,0.07600501807969931,2.922439419329546
Brazil,2016,226,1280,1536,6400,6656,2462,0.22936123609542847,26.564250946044922,mixed,0.20649471424324325,3.3165196775764665
Brazil,2016,244,1536,1792,768,1024,4793,0.01774023100733757,0.03902510553598404,empty_or_rural,0.017584709737677135,0.03828287499743127
Brazil,2016,245,1536,1792,1024,1280,28791,0.020560160279273987,0.015749553218483925,empty_or_rural,0.02035165329820463,0.015626816031783907
Brazil,2016,246,1536,1792,1280,1536,19324,0.01431953627616167,0.3984023630619049,empty_or_rural,0.014217980060388205,0.3353304157503041
Brazil,2016,247,1536,1792,1536,1792,24166,0.03651814162731171,5.155324935913086,mixed,0.03586715551651357,1.8173175504302996
Brazil,2016,248,1536,1792,1792,2048,14978,0.017219550907611847,2.556488275527954,mixed,0.017072974699259412,1.2687736185539038
Brazil,2016,249,1536,1792,2048,2304,20180,0.014401759020984173,0.0441550649702549,empty_or_rural,0.014299038749975705,0.04320800809600352
Brazil,2016,250,1536,1792,2304,2560,41545,0.02484356425702572,0.024301109835505486,empty_or_rural,0.024539980705669918,0.024010535966067212
Brazil,2016,251,1536,1792,2560,2816,49114,0.027781439945101738,0.07040403038263321,empty_or_rural,0.027402537371595016,0.06803617568988882
Brazil,2016,252,1536,1792,2816,3072,42524,0.028326045721769333,1.2129652500152588,mixed,0.02793228184575317,0.7943333582864555
Brazil,2016,253,1536,1792,3072,3328,47926,0.06270210444927216,3.279905080795288,mixed,0.060814819679930555,1.4539308319635051
Brazil,2016,254,1536,1792,3328,3584,51129,0.03277232497930527,0.9100334048271179,mixed,0.03224676408293242,0.6471207313438817
Brazil,2016,255,1536,1792,3584,3840,54177,0.054384954273700714,5.137277603149414,mixed,0.05295761519701661,1.8143812567247057
Brazil,2016,256,1536,1792,3840,4096,50920,0.09336667507886887,12.964057922363281,mixed,0.08926162876192982,2.6364867372120786
Brazil,2016,257,1536,1792,4096,4352,54324,0.2522595226764679,25.668781280517578,urban_core,0.22494953767983406,3.283493640881259
Brazil,2016,258,1536,1792,4352,4608,56216,0.047533079981803894,5.094024181365967,mixed,0.046437952250416414,1.807308648617011
Brazil,2016,259,1536,1792,4608,4864,60987,0.04334856569766998,1.824805498123169,mixed,0.04243531548760424,1.0384395120062317
Brazil,2016,260,1536,1792,4864,5120,55499,0.026538249105215073,1.23166024684906,mixed,0.02619221845358768,0.8027458137789064
Brazil,2016,261,1536,1792,5120,5376,51635,0.058330658823251724,9.112704277038574,mixed,0.05669281657721206,2.3137924826293923
Brazil,2016,262,1536,1792,5376,5632,49988,0.1386214792728424,26.622055053710938,mixed,0.1298183019914101,3.318614549764711
Brazil,2016,263,1536,1792,5632,5888,61659,0.09199987351894379,14.7781400680542,mixed,0.08801076149756354,2.7586254420611906
Brazil,2016,264,1536,1792,5888,6144,59766,0.08003774285316467,11.134462356567383,mixed,0.07699598761175672,2.496049533011019
Brazil,2016,265,1536,1792,6144,6400,62575,0.08965237438678741,14.492321014404297,mixed,0.08585872279350175,2.7403444827394168
Brazil,2016,266,1536,1792,6400,6656,41801,1.3681732416152954,131.96270751953125,urban_core,0.8621188738116548,4.89006869431385
Brazil,2016,267,1536,1792,6656,6912,17348,0.18098580837249756,22.66004180908203,mixed,0.1663495205236327,3.163787625627379
Brazil,2016,268,1536,1792,6912,7168,4940,0.25368639826774597,33.36728286743164,urban_core,0.22608832980903035,3.5371050323812083
Brazil,2016,284,1792,2048,768,1024,12082,0.022737903520464897,1.520967721939087,mixed,0.022483250351379054,0.9246428444503073
Brazil,2016,285,1792,2048,1024,1280,24983,0.02156171016395092,3.7553765773773193,mixed,0.021332544771408262,1.5592758889450675
Brazil,2016,286,1792,2048,1280,1536,23959,0.032472241669893265,5.326715469360352,mixed,0.03195616091043676,1.8447812182921957
Brazil,2016,287,1792,2048,1536,1792,23273,0.020197411999106407,1.4111287593841553,mixed,0.01999614974509712,0.8800950027436554
Brazil,2016,288,1792,2048,1792,2048,12920,0.02787880226969719,5.432536602020264,mixed,0.027497263457811824,1.8613689553278434
Brazil,2016,289,1792,2048,2048,2304,13024,0.07138717174530029,16.252159118652344,mixed,0.06895423103603245,2.847937301943408
Brazil,2016,290,1792,2048,2304,2560,24833,0.02014746330678463,0.5726149678230286,empty_or_rural,0.019947188716070822,0.4527398184131255
Brazil,2016,291,1792,2048,2560,2816,29171,0.05575869232416153,5.908971786499023,mixed,0.05425964811477491,1.9328208259115525
Brazil,2016,292,1792,2048,2816,3072,35051,0.12378592044115067,14.73517894744873,mixed,0.11670327109029417,2.755898903025502
Brazil,2016,293,1792,2048,3072,3328,55889,1.0880589485168457,127.24161529541016,urban_core,0.7362349016701732,4.85391610410009
Brazil,2016,294,1792,2048,3328,3584,44223,0.0985090583562851,9.551461219787598,mixed,0.0939538589225799,2.356264354576518
Brazil,2016,295,1792,2048,3584,3840,51219,0.052506279200315475,5.900051593780518,mixed,0.05117425254265096,1.9315288889347537
Brazil,2016,296,1792,2048,3840,4096,34408,0.08717537671327591,0.7019625306129456,empty_or_rural,0.0835829352477635,0.5317820149928374
Brazil,2016,297,1792,2048,4096,4352,46020,0.03680608049035072,2.307027578353882,mixed,0.03614491126915324,1.1960497733522077
Brazil,2016,298,1792,2048,4352,4608,56479,0.04763996601104736,3.5258638858795166,mixed,0.04653998299154362,1.5098084729366528
Brazil,2016,299,1792,2048,4608,4864,61043,0.10833770781755447,7.961597919464111,mixed,0.10286133233497544,2.1929485503121953
Brazil,2016,300,1792,2048,4864,5120,64421,0.11120124161243439,2.555295467376709,mixed,0.10544162981917471,1.2684381729876295
Brazil,2016,301,1792,2048,5120,5376,61306,0.04327234625816345,2.338143825531006,mixed,0.04236226010978865,1.2054149116484405
Brazil,2016,302,1792,2048,5376,5632,61298,0.1404675543308258,16.777376174926758,mixed,0.1314383137017967,2.877926647482076
Brazil,2016,303,1792,2048,5632,5888,56571,0.04735546559095383,1.1537585258483887,mixed,0.04626838295122766,0.7672144674584996
Brazil,2016,304,1792,2048,5888,6144,62762,0.11250554025173187,7.813094615936279,mixed,0.1066147150474148,2.1762386400109066
Brazil,2016,305,1792,2048,6144,6400,64806,0.17618811130523682,20.50177764892578,mixed,0.162278795277312,3.0681356130610884
Brazil,2016,306,1792,2048,6400,6656,61139,0.23206406831741333,33.71054458618164,mixed,0.20869086726358663,3.5470435193553866
Brazil,2016,307,1792,2048,6656,6912,64747,0.13785111904144287,17.39863395690918,mixed,0.12914150029269783,2.9122764203865783
Brazil,2016,308,1792,2048,6912,7168,64725,0.17490744590759277,23.866392135620117,mixed,0.16118937505330042,3.2135171783581473
Brazil,2016,309,1792,2048,7168,7424,59694,0.35243451595306396,36.52671813964844,urban_core,0.30190631352610836,3.625053163004291
Brazil,2016,310,1792,2048,7424,7680,59170,0.436577707529068,50.0697135925293,urban_core,0.36226369301698286,3.9331916325085086
Brazil,2016,311,1792,2048,7680,7936,25435,3.9454872608184814,499.63726806640625,urban_core,1.5984754962806769,6.215881823023305
Brazil,2016,322,2048,2304,256,512,2627,0.010898514650762081,0.0869000256061554,empty_or_rural,0.010839553843292648,0.08332963114589194
Brazil,2016,323,2048,2304,512,768,11039,0.015006243251264095,0.21392804384231567,empty_or_rural,0.014894763461300505,0.19386141892210076
Brazil,2016,324,2048,2304,768,1024,17779,0.08087518066167831,18.225603103637695,mixed,0.07777106544235753,2.9562428857000547
Brazil,2016,325,2048,2304,1024,1280,11245,0.013399058021605015,0.0433393269777298,empty_or_rural,0.013310084536450727,0.04242646057454065
Brazil,2016,326,2048,2304,1280,1536,11793,0.012609773315489292,0.0949098989367485,empty_or_rural,0.012530932211113007,0.09067207580691508
Brazil,2016,327,2048,2304,1536,1792,11779,0.02415858954191208,6.716361045837402,mixed,0.023871387225316603,2.043342885788774
Brazil,2016,328,2048,2304,1792,2048,22556,0.42340075969696045,0.04371548071503639,empty_or_rural,0.35304890960282975,0.04278692426719793
Brazil,2016,329,2048,2304,2048,2304,17706,0.014038192108273506,0.16610565781593323,empty_or_rural,0.013940569260749297,0.15366969944553735
Brazil,2016,330,2048,2304,2304,2560,34468,0.04755857214331627,6.3915557861328125,mixed,0.04646228737817827,2.0003382386663597
Brazil,2016,331,2048,2304,2560,2816,38836,0.020362641662359238,0.4620390236377716,empty_or_rural,0.02015809515152362,0.37983205292606304
Brazil,2016,332,2048,2304,2816,3072,28324,0.018876023590564728,0.1851825714111328,empty_or_rural,0.018700082060187126,0.16989683142110895
Brazil,2016,333,2048,2304,3072,3328,32486,0.03018304519355297,2.9437167644500732,mixed,0.029736500232469706,1.3721236198741127
Brazil,2016,334,2048,2304,3328,3584,30135,0.01389101892709732,0.4317551255226135,empty_or_rural,0.013795422989731852,0.35890105218597257
Brazil,2016,335,2048,2304,3584,3840,31290,0.01693773828446865,0.0787215381860733,empty_or_rural,0.016795894233118953,0.07577657899890503
Brazil,2016,336,2048,2304,3840,4096,35256,0.08887697756290436,10.828832626342773,mixed,0.08514686930763292,2.470539994029289
Brazil,2016,337,2048,2304,4096,4352,32623,0.027783958241343498,3.6193761825561523,mixed,0.02740498759404377,1.5302596705561484
Brazil,2016,338,2048,2304,4352,4608,38357,0.013636029325425625,0.4883914291858673,empty_or_rural,0.013543895294221387,0.39769595906597544
Brazil,2016,339,2048,2304,4608,4864,55169,0.01987767033278942,0.055127620697021484,empty_or_rural,0.01968268905759184,0.05366172709738198
Brazil,2016,340,2048,2304,4864,5120,50920,0.017834419384598732,0.0735282301902771,empty_or_rural,0.017677252035067453,0.07095063532700534
Brazil,2016,341,2048,2304,5120,5376,47603,0.04415101930499077,4.219057083129883,mixed,0.043204133505688816,1.6523167501622744
Brazil,2016,342,2048,2304,5376,5632,52968,0.04620866850018501,6.453987121582031,mixed,0.04517283762085511,2.008749073336501
Brazil,2016,343,2048,2304,5632,5888,61616,0.08616604655981064,7.138917446136475,mixed,0.08265410720885423,2.096657179295119
Brazil,2016,344,2048,2304,5888,6144,65240,0.13524815440177917,12.314764976501465,mixed,0.1268512652749624,2.5888735680775543
Brazil,2016,345,2048,2304,6144,6400,65022,0.08096195757389069,11.273682594299316,mixed,0.07785134615427998,2.5074573436275855
Brazil,2016,346,2048,2304,6400,6656,65519,0.2798919975757599,33.619503021240234,urban_core,0.24677569747765785,3.544417194394888
Brazil,2016,347,2048,2304,6656,6912,65495,0.2132648080587387,23.0175838470459,mixed,0.19331491451099497,3.178786222376995
Brazil,2016,348,2048,2304,6912,7168,65498,0.3872677683830261,41.45798873901367,urban_core,0.3273361784914787,3.7485150867832844
Brazil,2016,349,2048,2304,7168,7424,65316,0.18811379373073578,23.12976837158203,mixed,0.17236700232190302,3.18344628040239
Brazil,2016,350,2048,2304,7424,7680,65531,0.15401026606559753,15.703792572021484,mixed,0.14324306411704646,2.8156357937604275
Brazil,2016,351,2048,2304,7680,7936,65536,0.44011151790618896,44.31214141845703,urban_core,0.3647205535797647,3.8135750190598747
Brazil,2016,352,2048,2304,7936,8192,37293,0.5458086729049683,38.27423858642578,urban_core,0.4355471863004396,3.670568797230037
Brazil,2016,353,2048,2304,8192,8448,2640,0.5945142507553101,56.067020416259766,urban_core,0.4665691448725709,4.044226373903376
Brazil,2016,362,2304,2560,256,512,8955,0.01990516111254692,0.1092284545302391,empty_or_rural,0.01970964367191192,0.10366468763116862
Brazil,2016,363,2304,2560,512,768,10448,0.011658751405775547,0.05471323803067207,empty_or_rural,0.011591311831632908,0.053268917687171256
Brazil,2016,364,2304,2560,768,1024,9256,0.011854519136250019,0.04367905110120773,empty_or_rural,0.011784804737199887,0.04275201987966879
Brazil,2016,365,2304,2560,1024,1280,7260,0.01342679001390934,0.01238219439983368,empty_or_rural,0.013337449484784039,0.012306162019189219
Brazil,2016,366,2304,2560,1280,1536,4180,0.010083869099617004,0.24701619148254395,empty_or_rural,0.01003336611813713,0.22075365096207497
Brazil,2016,367,2304,2560,1536,1792,8130,0.010301261208951473,0.007165057584643364,empty_or_rural,0.010248564801707157,0.00713951051776528
Brazil,2016,368,2304,2560,1792,2048,10354,0.012476497329771519,0.01718819886445999,empty_or_rural,0.012399307215336677,0.017042152910305995
Brazil,2016,369,2304,2560,2048,2304,16040,0.057549186050891876,0.13750658929347992,empty_or_rural,0.05595414248871262,0.12883866461166715
Brazil,2016,370,2304,2560,2304,2560,41865,0.020925192162394524,1.1065539121627808,mixed,0.020709267313484443,0.7450533953507243
Brazil,2016,371,2304,2560,2560,2816,29839,0.016985280439257622,0.6351239681243896,empty_or_rural,0.016842643450626176,0.4917186229577205
Brazil,2016,372,2304,2560,2816,3072,15261,0.047327715903520584,9.593953132629395,mixed,0.046241887596054125,2.3602833791583673
Brazil,2016,373,2304,2560,3072,3328,29963,0.01923132687807083,0.05271968990564346,empty_or_rural,0.019048742096199205,0.05137699629480945
Brazil,2016,374,2304,2560,3328,3584,31390,0.015447894111275673,0.0,empty_or_rural,0.015329790147055048,0.0
Brazil,2016,375,2304,2560,3584,3840,27787,0.019482074305415154,0.806187629699707,mixed,0.019294728048381733,0.5912183420123633
Brazil,2016,376,2304,2560,3840,4096,29748,0.021720468997955322,0.6737620830535889,empty_or_rural,0.02148794066918778,0.5150738371479499
Brazil,2016,377,2304,2560,4096,4352,30466,0.013915874063968658,0.03792237490415573,empty_or_rural,0.013819937293296449,0.03722099861795457
Brazil,2016,378,2304,2560,4352,4608,35059,0.013720981776714325,0.028397424146533012,empty_or_rural,0.013627701403232486,0.028001691687025515
Brazil,2016,379,2304,2560,4608,4864,55480,0.02243145927786827,0.6347586512565613,empty_or_rural,0.022183574196959547,0.4914951795428511
Brazil,2016,380,2304,2560,4864,5120,46205,0.018662210553884506,1.090050458908081,mixed,0.018490208170331195,0.7371882087035022
Brazil,2016,381,2304,2560,5120,5376,47817,0.25649669766426086,13.564691543579102,bright_sparse,0.22832744979611488,2.6786002122660375
Brazil,2016,382,2304,2560,5376,5632,63548,0.225931316614151,19.664344787597656,mixed,0.20370081360714953,3.0284097410781516
Brazil,2016,383,2304,2560,5632,5888,64061,0.10501641780138016,10.685534477233887,mixed,0.0998601925981466,2.4583517074012313
Brazil,2016,384,2304,2560,5888,6144,63990,0.25595569610595703,24.685150146484375,urban_core,0.22789679362288215,3.2459130095896818
Brazil,2016,385,2304,2560,6144,6400,63971,0.1047079786658287,8.507055282592773,mixed,0.099581027342925,2.252034184295589
Brazil,2016,386,2304,2560,6400,6656,64966,0.15649791061878204,15.18660831451416,mixed,0.14539639604594537,2.784184253124874
Brazil,2016,387,2304,2560,6656,6912,65415,0.11786296963691711,10.845623970031738,mixed,0.11141879981206895,2.4719585141491693
Brazil,2016,388,2304,2560,6912,7168,65432,0.40848347544670105,44.23337936401367,urban_core,0.3425135762432481,3.8118352957996167
Brazil,2016,389,2304,2560,7168,7424,64837,0.08971304446458817,10.851017951965332,mixed,0.0859143996224462,2.472413767011116
Brazil,2016,390,2304,2560,7424,7680,65456,0.11727428436279297,14.455820083618164,mixed,0.11089204443122364,2.7379856368497553
Brazil,2016,391,2304,2560,7680,7936,65535,0.18473874032497406,20.504465103149414,mixed,0.16952227797990427,3.0682605927875257
Brazil,2016,392,2304,2560,7936,8192,65532,0.39189231395721436,36.98380661010742,urban_core,0.33066419825681675,3.63715992706287
Brazil,2016,393,2304,2560,8192,8448,65185,0.23444485664367676,18.99327278137207,mixed,0.21062136023003314,2.995395856040568
Brazil,2016,394,2304,2560,8448,8704,44712,1.1600583791732788,136.95518493652344,urban_core,0.7701352487258767,4.926928885578746
Brazil,2016,401,2560,2816,0,256,1475,0.006867820397019386,0.0799812525510788,empty_or_rural,0.006844344343437611,0.07694368223646239
Brazil,2016,402,2560,2816,256,512,4896,0.029308754950761795,7.32058048248291,mixed,0.02888746524699415,2.118732021928533
Brazil,2016,403,2560,2816,512,768,2075,0.019858641549944878,6.588057041168213,mixed,0.01966403097641317,2.0265755693307828
Brazil,2016,404,2560,2816,768,1024,1678,0.10587459057569504,51.030460357666016,mixed,0.10063650659477726,3.951829323190535
Brazil,2016,405,2560,2816,1024,1280,2629,0.021484050899744034,5.431718826293945,mixed,0.021256521741749,1.8612418161036612
Brazil,2016,406,2560,2816,1280,1536,2573,0.009911925531923771,1.326995849609375,mixed,0.009863124607174112,0.8445781007385791
Brazil,2016,407,2560,2816,1536,1792,9833,0.01097868848592043,0.03944769129157066,empty_or_rural,0.01091886017809477,0.03868950602195512
Brazil,2016,408,2560,2816,1792,2048,10026,0.03841279074549675,8.779833793640137,mixed,0.03769338463594816,2.280322489386994
