country,year,tile_id,r0,r1,c0,c1,n_valid_pixels,mean_light,mean_pop,region_type,log_light,log_pop
China,2018,208,768,1024,11520,11776,65536,0.3091179132461548,14.961913108825684,mixed,0.26935356174497255,2.770205453811992
China,2018,209,768,1024,11776,12032,65236,0.30358386039733887,8.305980682373047,mixed,0.2651172871109315,2.2306572775953555
China,2018,210,768,1024,12032,12288,36747,0.3304867148399353,9.808902740478516,mixed,0.2855448262973942,2.380370122380679
China,2018,211,768,1024,12288,12544,24279,0.3219209313392639,4.84346866607666,mixed,0.2790859297612843,1.7653245701925038
China,2018,212,768,1024,12544,12800,996,0.3612843155860901,15.620343208312988,mixed,0.30842860382596515,2.8106274395337616
China,2018,227,1024,1280,2560,2816,16510,0.2964572608470917,2.647878408432007,mixed,0.25963536042976953,1.2941457406346661
China,2018,228,1024,1280,2816,3072,52244,0.3506375253200531,6.984323501586914,mixed,0.30057672195747726,2.077480056924137
China,2018,229,1024,1280,3072,3328,53685,0.3507654666900635,3.2626113891601562,mixed,0.30067144412257774,1.44988197462248
China,2018,230,1024,1280,3328,3584,16596,0.31078335642814636,0.11238157749176025,empty_or_rural,0.27062494049928293,0.10650328219393537
China,2018,231,1024,1280,3584,3840,1491,0.3256494402885437,0.10541168600320816,empty_or_rural,0.281902482971036,0.10021783210278443
China,2018,253,1024,1280,9216,9472,14716,0.26974523067474365,0.0904671847820282,empty_or_rural,0.2388162745785531,0.08660621430583935
China,2018,254,1024,1280,9472,9728,62970,0.27608662843704224,1.5108531713485718,mixed,0.24379807324277522,0.920622604291562
China,2018,255,1024,1280,9728,9984,58874,0.28005364537239075,1.573245644569397,mixed,0.2469019875004878,0.945167998843442
China,2018,256,1024,1280,9984,10240,62826,0.2838248908519745,0.8590849041938782,empty_or_rural,0.2498438181263247,0.6200843796672608
China,2018,257,1024,1280,10240,10496,65536,0.329956591129303,2.6340701580047607,mixed,0.2851463034523788,1.2903532757878304
China,2018,258,1024,1280,10496,10752,65536,0.2721596658229828,1.5539345741271973,mixed,0.24071598048626305,0.9376351402607684
China,2018,259,1024,1280,10752,11008,65536,0.2995739281177521,12.797943115234375,mixed,0.2620364631447784,2.624519531433463
China,2018,260,1024,1280,11008,11264,65536,0.3475986421108246,29.12143325805664,mixed,0.298324224914568,3.405236986728405
China,2018,261,1024,1280,11264,11520,65536,0.40446746349334717,52.26817321777344,mixed,0.33965820139375447,3.975339027451339
China,2018,262,1024,1280,11520,11776,65536,0.39072540402412415,57.5809326171875,mixed,0.32982548441268794,4.070409261675514
China,2018,263,1024,1280,11776,12032,65536,0.3441149890422821,30.320016860961914,mixed,0.29573579576426534,3.444257409467346
China,2018,264,1024,1280,12032,12288,65536,0.25419268012046814,1.76194167137146,mixed,0.22649208281607344,1.015933936506127
China,2018,265,1024,1280,12288,12544,65536,0.28896746039390564,12.334364891052246,mixed,0.25384147956851866,2.590344529282086
China,2018,266,1024,1280,12544,12800,47836,0.3091451823711395,4.305225849151611,mixed,0.2693743916799255,1.6686923440441224
China,2018,268,1024,1280,13056,13312,6955,0.31607919931411743,13.649394989013672,mixed,0.2746570129419039,2.684399036932056
China,2018,269,1024,1280,13312,13568,24942,0.31322574615478516,15.024792671203613,mixed,0.27248651211469077,2.7741370648886314
China,2018,270,1024,1280,13568,13644,6467,0.30497539043426514,17.149580001831055,mixed,0.26618418269206656,2.8986474200481336
China,2018,279,1280,1536,2048,2304,21874,0.47706595063209534,28.884138107299805,mixed,0.39005765430058575,3.3973278415491284
China,2018,280,1280,1536,2304,2560,18137,0.27752700448036194,6.739913463592529,mixed,0.24492618140879358,2.0463905071247326
China,2018,281,1280,1536,2560,2816,40691,0.35631877183914185,5.519577980041504,mixed,0.3047742443678913,1.8748096468561803
China,2018,282,1280,1536,2816,3072,65536,0.3033803403377533,2.667206287384033,mixed,0.2649611514340844,1.2994301425884782
China,2018,283,1280,1536,3072,3328,65536,0.469584196805954,11.832572937011719,mixed,0.38497950146272575,2.551986699208755
China,2018,284,1280,1536,3328,3584,65536,0.31297072768211365,2.6335556507110596,mixed,0.27229230084678785,1.2902116869641616
China,2018,285,1280,1536,3584,3840,54138,0.30369144678115845,3.351728916168213,mixed,0.2651998149388018,1.470573218130164
China,2018,286,1280,1536,3840,4096,3654,0.2873772978782654,0.5163530707359314,empty_or_rural,0.25260704639534803,0.4163081563678621
China,2018,307,1280,1536,9216,9472,1251,0.25466227531433105,0.05474133789539337,empty_or_rural,0.22686643303375317,0.05329555951681163
China,2018,309,1280,1536,9728,9984,2347,0.2826068699359894,0.07321476936340332,empty_or_rural,0.24889462397587425,0.07065860146066297
China,2018,310,1280,1536,9984,10240,10428,0.27582719922065735,0.16695323586463928,empty_or_rural,0.243594751943704,0.1543962804060863
China,2018,311,1280,1536,10240,10496,55639,0.2712293267250061,4.074748992919922,mixed,0.23998440608518187,1.6242770641815203
China,2018,312,1280,1536,10496,10752,65536,0.23861050605773926,2.4131019115448,mixed,0.2139901916897407,1.2276215292926627
China,2018,313,1280,1536,10752,11008,65536,0.3139088749885559,25.253494262695312,mixed,0.2730065683338654,3.267799094947993
China,2018,314,1280,1536,11008,11264,65536,0.7470616698265076,112.83760070800781,bright_sparse,0.5579353309447346,4.734772877558158
China,2018,315,1280,1536,11264,11520,65536,0.5879830121994019,49.636688232421875,mixed,0.4624646651602946,3.924676377443449
China,2018,316,1280,1536,11520,11776,65536,0.3943305015563965,84.74444580078125,mixed,0.3324143728716942,4.451371311945701
China,2018,317,1280,1536,11776,12032,65536,0.4266209006309509,116.09808349609375,mixed,0.3553086414140567,4.7630119040828385
China,2018,318,1280,1536,12032,12288,65536,0.3145890235900879,26.315040588378906,mixed,0.27352408719289123,3.307437487783934
China,2018,319,1280,1536,12288,12544,65536,0.3150472342967987,29.709537506103516,mixed,0.2738725846019713,3.4245732742971104
China,2018,320,1280,1536,12544,12800,65360,0.8611698150634766,111.8774185180664,bright_sparse,0.6212052228595708,4.726302438024251
China,2018,321,1280,1536,12800,13056,59271,0.5111342668533325,50.407691955566406,mixed,0.41286053894132163,3.9397878102058144
China,2018,322,1280,1536,13056,13312,63604,0.4194793105125427,23.926708221435547,mixed,0.35029012163096956,3.2159398479603274
China,2018,323,1280,1536,13312,13568,53649,0.3071073889732361,11.4032621383667,mixed,0.267816595745144,2.5179595136873876
China,2018,324,1280,1536,13568,13644,4348,0.2814805507659912,5.668407440185547,mixed,0.24801608977821185,1.8973810668288567
China,2018,332,1536,1792,1792,2048,12076,0.25663381814956665,1.731078863143921,mixed,0.22843657304664167,1.0046967190954774
China,2018,333,1536,1792,2048,2304,64996,0.3350598216056824,12.591885566711426,mixed,0.2889761010397886,2.6094729651693447
China,2018,334,1536,1792,2304,2560,65536,0.5975090265274048,12.64447021484375,bright_sparse,0.4684455576619804,2.6133343270850857
China,2018,335,1536,1792,2560,2816,65536,0.5536690950393677,4.309826374053955,mixed,0.44061929171593117,1.669559136800983
China,2018,336,1536,1792,2816,3072,65536,0.2809358835220337,0.3941606879234314,empty_or_rural,0.24759096976659137,0.3322925768023247
China,2018,337,1536,1792,3072,3328,65536,0.27371037006378174,0.1626843959093094,empty_or_rural,0.2419341922651172,0.15073146603757087
China,2018,338,1536,1792,3328,3584,65536,0.2950863540172577,0.32601478695869446,empty_or_rural,0.2585773755671218,0.2821780432540526
China,2018,339,1536,1792,3584,3840,64923,0.2687600255012512,2.1034820079803467,mixed,0.23804006564964814,1.132524709522833
China,2018,340,1536,1792,3840,4096,9676,0.2731879651546478,2.347496271133423,mixed,0.24152396394211248,1.2082126846567816
China,2018,361,1536,1792,9216,9472,1253,0.24511903524398804,0.09126774966716766,empty_or_rural,0.21923113598400662,0.08734009348467936
China,2018,362,1536,1792,9472,9728,37295,0.2757074534893036,2.0329220294952393,mixed,0.24350089021126428,1.1095265209890068
China,2018,363,1536,1792,9728,9984,59704,0.27771317958831787,0.57329261302948,empty_or_rural,0.2450719016502379,0.45317062904536193
China,2018,364,1536,1792,9984,10240,64996,0.29677659273147583,1.7729840278625488,mixed,0.25988164125442986,1.0199240067405828
China,2018,365,1536,1792,10240,10496,64926,0.2848036289215088,6.472198963165283,mixed,0.2506058887094136,2.01118932840464
China,2018,366,1536,1792,10496,10752,65536,0.26852455735206604,15.9326171875,mixed,0.23785445923288873,2.82924177294522
China,2018,367,1536,1792,10752,11008,65536,0.5374853014945984,60.46492385864258,mixed,0.43014816064932554,4.11846666834269
China,2018,368,1536,1792,11008,11264,65536,0.36638540029525757,44.76995086669922,mixed,0.3121688591994602,3.823627781182327
China,2018,369,1536,1792,11264,11520,65536,1.5586090087890625,107.95968627929688,bright_sparse,0.9394637548783644,4.690977963168871
China,2018,370,1536,1792,11520,11776,65536,0.6667072176933289,122.8770751953125,urban_core,0.5108499540860033,4.819289744843335
China,2018,371,1536,1792,11776,12032,65536,2.1886563301086426,377.2521667480469,urban_core,1.1595996149294965,5.935561081001158
China,2018,372,1536,1792,12032,12288,65536,0.2801460325717926,39.03034210205078,mixed,0.24697415937070394,3.6896377191096277
China,2018,373,1536,1792,12288,12544,65536,0.3037590980529785,34.76420593261719,mixed,0.2652517056808673,3.576947558954503
China,2018,374,1536,1792,12544,12800,65536,0.38587772846221924,76.90306091308594,mixed,0.32633367787345857,4.35546524495567
China,2018,375,1536,1792,12800,13056,65536,0.43027347326278687,55.832298278808594,mixed,0.3578656660316767,4.040104795786545
China,2018,376,1536,1792,13056,13312,65508,0.38236817717552185,32.09117126464844,mixed,0.32379809881970545,3.499266517639767
China,2018,377,1536,1792,13312,13568,23323,0.27210259437561035,5.3178629875183105,mixed,0.2406711176210822,1.843381016091932
China,2018,384,1792,2048,1280,1536,6456,0.2800765335559845,0.32087886333465576,empty_or_rural,0.24691986798467783,0.2782973206046514
China,2018,385,1792,2048,1536,1792,46663,0.2882736921310425,5.43680477142334,mixed,0.2533030989990938,1.8620322634856914
China,2018,386,1792,2048,1792,2048,53438,0.5106241106987,20.040695190429688,mixed,0.412522883777845,3.0464584286938874
China,2018,387,1792,2048,2048,2304,65536,0.29348382353782654,4.381542682647705,mixed,0.2573392166034942,1.6829750770570557
China,2018,388,1792,2048,2304,2560,65536,0.741161048412323,27.154865264892578,bright_sparse,0.5545521599038118,3.337720173218043
China,2018,389,1792,2048,2560,2816,65536,0.4286906123161316,22.582984924316406,mixed,0.3567583690800506,3.160525474218888
China,2018,390,1792,2048,2816,3072,65536,0.3252374231815338,13.209614753723145,mixed,0.28159163069287557,2.6539188308142068
China,2018,391,1792,2048,3072,3328,65536,0.319006085395813,1.3859827518463135,mixed,0.27687848736806236,0.8696110947503138
China,2018,392,1792,2048,3328,3584,65536,0.4499991238117218,0.024738553911447525,empty_or_rural,0.3715629521645224,0.024437510699965616
China,2018,393,1792,2048,3584,3840,65374,0.3032873272895813,0.1772245168685913,empty_or_rural,0.26488978595135204,0.1631595635862322
China,2018,394,1792,2048,3840,4096,45413,0.23333080112934113,0.22894039750099182,empty_or_rural,0.2097184778415893,0.20615233266337823
China,2018,395,1792,2048,4096,4352,38457,0.22195914387702942,0.003951422870159149,empty_or_rural,0.20045542637462957,0.003943636503554527
China,2018,396,1792,2048,4352,4608,30067,0.2181345671415329,0.03706208989024162,empty_or_rural,0.19732064523881634,0.03639180198751973
China,2018,397,1792,2048,4608,4864,3842,0.22846108675003052,0.07253015786409378,empty_or_rural,0.20576223706026955,0.07002049064529738
China,2018,412,1792,2048,8448,8704,33922,0.23701104521751404,0.4379727244377136,empty_or_rural,0.21269802240647273,0.36323429141222974
China,2018,413,1792,2048,8704,8960,25702,0.24595977365970612,0.6430079936981201,empty_or_rural,0.21990613546185117,0.49652870434951585
China,2018,414,1792,2048,8960,9216,44358,0.24836471676826477,0.5299010872840881,empty_or_rural,0.22183446825336475,0.42520308448058886
China,2018,415,1792,2048,9216,9472,61211,0.2554005980491638,1.1747997999191284,empty_or_rural,0.2274547232825444,0.7769366142899593
China,2018,416,1792,2048,9472,9728,65536,0.2618875503540039,1.9136064052581787,mixed,0.23260865583362675,1.069391628388769
China,2018,417,1792,2048,9728,9984,65536,0.2751701772212982,3.0118303298950195,mixed,0.24307964203418048,1.3892475785511318
China,2018,418,1792,2048,9984,10240,65536,0.3338716924190521,4.338057518005371,mixed,0.2880857602731759,1.6748618261219894
China,2018,419,1792,2048,10240,10496,65536,0.29736191034317017,7.78087043762207,mixed,0.2603329029129213,2.17257554141444
China,2018,420,1792,2048,10496,10752,65536,0.3130727708339691,25.240203857421875,mixed,0.2723700171161219,3.2672927330023365
China,2018,421,1792,2048,10752,11008,65536,0.3135024309158325,30.30866241455078,mixed,0.27269718085802397,3.443894813715148
China,2018,422,1792,2048,11008,11264,65536,0.33458030223846436,40.556419372558594,mixed,0.2886168620786327,3.727052006902445
China,2018,423,1792,2048,11264,11520,65536,0.7091796398162842,106.18101501464844,bright_sparse,0.5360135126036799,4.674519134208916
China,2018,424,1792,2048,11520,11776,65536,0.5039160847663879,133.58901977539062,mixed,0.40807242926786624,4.902225837177203
China,2018,425,1792,2048,11776,12032,65536,0.49179738759994507,138.20872497558594,mixed,0.3999816933642762,4.935974425358359
China,2018,426,1792,2048,12032,12288,65536,0.3038020730018616,42.33991241455078,mixed,0.2652846674762522,3.769073975214403
China,2018,427,1792,2048,12288,12544,65536,0.5750924348831177,76.37285614013672,mixed,0.4543139593701532,4.34863602322364
China,2018,428,1792,2048,12544,12800,65492,0.36690959334373474,74.36134338378906,mixed,0.3125524204733978,4.3222944563272305
China,2018,429,1792,2048,12800,13056,27846,0.4386710524559021,82.51289367675781,mixed,0.363719807232795,4.425001035226509
China,2018,430,1792,2048,13056,13312,19687,0.25246739387512207,13.469359397888184,mixed,0.22511552080378883,2.6720332686121346
China,2018,439,2048,2304,1536,1792,55812,1.029942512512207,65.65638732910156,bright_sparse,0.7080074736932027,4.19955087592794
China,2018,440,2048,2304,1792,2048,65536,0.3548338711261749,34.830177307128906,mixed,0.3036788424802121,3.578790479870873
China,2018,441,2048,2304,2048,2304,65536,0.3058698773384094,15.248014450073242,mixed,0.2668693913868775,2.7879707136224225
China,2018,442,2048,2304,2304,2560,65536,0.4704466462135315,6.839694499969482,mixed,0.385566195601914,2.0591998667624622
China,2018,443,2048,2304,2560,2816,65536,0.49033185839653015,21.084918975830078,mixed,0.3989988189141747,3.094894976299631
China,2018,444,2048,2304,2816,3072,65536,0.8105183243751526,24.152982711791992,bright_sparse,0.59361317134061,3.2249764864040307
China,2018,445,2048,2304,3072,3328,65536,2.7351040840148926,189.36654663085938,urban_core,1.3177756854026264,5.248951406451954
China,2018,446,2048,2304,3328,3584,65536,0.4047066271305084,13.02525520324707,mixed,0.3398284746698304,2.6408596475531607
China,2018,447,2048,2304,3584,3840,65536,0.331158310174942,9.61845874786377,mixed,0.2860494731176484,2.3625938779620084
China,2018,448,2048,2304,3840,4096,65536,0.23885110020637512,0.3823944330215454,empty_or_rural,0.21418441802913896,0.32381709202073294
China,2018,449,2048,2304,4096,4352,65536,0.2508140504360199,1.4824206829071045,mixed,0.22379457969805147,0.9092341659361705
China,2018,450,2048,2304,4352,4608,65536,0.2569189667701721,3.0766992568969727,mixed,0.2286634619534826,1.40528765533188
China,2018,451,2048,2304,4608,4864,63211,0.3262845575809479,0.8227869272232056,empty_or_rural,0.2823814672180475,0.6003666085710354
China,2018,452,2048,2304,4864,5120,15891,0.23600417375564575,0.5630775094032288,empty_or_rural,0.21188373585475367,0.44665664035900743
China,2018,465,2048,2304,8192,8448,4553,0.23063822090625763,1.404954433441162,mixed,0.20753291359885306,0.8775309567841242
China,2018,466,2048,2304,8448,8704,53574,0.27740368247032166,5.845886707305908,mixed,0.24482964492679354,1.9236479912281326
China,2018,467,2048,2304,8704,8960,65536,0.24243855476379395,1.4259470701217651,mixed,0.2170760248594082,0.8862219925269496
China,2018,468,2048,2304,8960,9216,65536,0.23920214176177979,0.32667049765586853,empty_or_rural,0.21446773846132955,0.28267241830437023
China,2018,469,2048,2304,9216,9472,65536,0.31019169092178345,2.2846455574035645,mixed,0.2701734554559503,1.1892587488256123
China,2018,470,2048,2304,9472,9728,65536,0.44416508078575134,13.153538703918457,mixed,0.3675313558101761,2.6499646779057615
China,2018,471,2048,2304,9728,9984,65536,0.3111523985862732,14.782097816467285,mixed,0.27090644408674347,2.7588762480562727
China,2018,472,2048,2304,9984,10240,65536,0.29585519433021545,20.615848541259766,mixed,0.25917085891761654,3.0734267744047945
China,2018,473,2048,2304,10240,10496,65536,0.27318617701530457,19.434335708618164,mixed,0.24152255948287482,3.017216608957552
China,2018,474,2048,2304,10496,10752,65536,0.28894656896591187,30.9950008392334,mixed,0.2538252715586655,3.4655796668215655
China,2018,475,2048,2304,10752,11008,65536,0.5604852437973022,64.34321594238281,mixed,0.4449968266104875,4.179653623547325
China,2018,476,2048,2304,11008,11264,65536,0.40084514021873474,66.53028869628906,mixed,0.337075726069629,4.2125762186596365
China,2018,477,2048,2304,11264,11520,65536,0.9151811003684998,159.31153869628906,urban_core,0.6498121875442358,5.077119038910706
China,2018,478,2048,2304,11520,11776,65536,2.2468371391296387,298.64276123046875,urban_core,1.177681334526674,5.702590969196977
China,2018,479,2048,2304,11776,12032,65536,0.8161437511444092,118.80744171142578,urban_core,0.596715435165431,4.785885801543653
China,2018,480,2048,2304,12032,12288,65536,0.3310202658176422,29.069957733154297,mixed,0.28594576530580706,3.4035265913843618
China,2018,481,2048,2304,12288,12544,65536,0.3185827136039734,35.43321228027344,mixed,0.27655745795238074,3.595480783918015
China,2018,482,2048,2304,12544,12800,65536,0.2343020886182785,8.808914184570312,mixed,0.21050569991431597,2.2832915829018776
China,2018,483,2048,2304,12800,13056,14872,0.3512019217014313,27.385486602783203,mixed,0.3009945087287895,3.3458779794309454
China,2018,492,2304,2560,1280,1536,7040,0.30324786901474,8.176985740661621,mixed,0.26485950953313964,2.2166988000230528
China,2018,493,2304,2560,1536,1792,62913,0.2929532527923584,7.594320297241211,mixed,0.2569289450699116,2.1511015545257894
China,2018,494,2304,2560,1792,2048,65536,0.28458037972450256,5.8116841316223145,mixed,0.2504321122736478,1.9186393923216947
China,2018,495,2304,2560,2048,2304,65536,0.2768290638923645,0.8802385926246643,empty_or_rural,0.2443797105279262,0.631398679759908
China,2018,496,2304,2560,2304,2560,65536,0.2588818073272705,2.054717540740967,mixed,0.23022387244033934,1.1166871303264554
China,2018,497,2304,2560,2560,2816,65536,0.26859012246131897,1.884730339050293,mixed,0.23790614401465218,1.0594314255915718
China,2018,498,2304,2560,2816,3072,65536,0.3528611958026886,8.733960151672363,mixed,0.30222175397966655,2.2756208176770114
China,2018,499,2304,2560,3072,3328,65536,0.3033071756362915,2.5886874198913574,mixed,0.2649050152834851,1.277786514444281
China,2018,500,2304,2560,3328,3584,65536,0.4398921728134155,19.691638946533203,mixed,0.36456823079357914,3.0297297030490187
China,2018,501,2304,2560,3584,3840,65536,0.35244184732437134,12.722301483154297,mixed,0.3019117343811292,2.619022354815444
China,2018,502,2304,2560,3840,4096,65536,0.22090691328048706,0.07179346680641174,empty_or_rural,0.1995939541227768,0.06933338252580448
China,2018,503,2304,2560,4096,4352,65536,0.2630195617675781,1.2933422327041626,mixed,0.23350533158378564,0.8300102438092191
China,2018,504,2304,2560,4352,4608,65536,0.45276927947998047,22.5231990814209,mixed,0.37347158290892535,3.1579871291477097
China,2018,505,2304,2560,4608,4864,65536,0.24717393517494202,1.0441436767578125,empty_or_rural,0.22088013986997532,0.7149789618269712
China,2018,506,2304,2560,4864,5120,59282,0.23704756796360016,0.28890684247016907,empty_or_rural,0.21272754696655727,0.25379445018180236
China,2018,507,2304,2560,5120,5376,39718,0.22613497078418732,0.007562720216810703,empty_or_rural,0.20386692181682659,0.007534266217977378
China,2018,508,2304,2560,5376,5632,34278,0.22845558822155,0.005623575299978256,empty_or_rural,0.20575776110181598,0.005607822032596667
China,2018,509,2304,2560,5632,5888,30499,0.21981453895568848,0.00011286371591268107,empty_or_rural,0.19869882993993632,0.00011285734728268325
China,2018,510,2304,2560,5888,6144,34201,0.2186930626630783,0.02040586620569229,empty_or_rural,0.19777902442369866,0.020200456196564125
China,2018,511,2304,2560,6144,6400,22756,0.23192261159420013,0.1297048181295395,empty_or_rural,0.20857604787391876,0.12195637570539324
China,2018,512,2304,2560,6400,6656,2730,0.21659736335277557,0.0,empty_or_rural,0.19605791567605962,0.0
China,2018,515,2304,2560,7168,7424,4712,0.22270038723945618,0.7884538173675537,empty_or_rural,0.20106184487643528,0.5813514573916794
China,2018,516,2304,2560,7424,7680,18357,0.2668416500091553,1.5013426542282104,mixed,0.23652691326719388,0.9168276493994242
China,2018,517,2304,2560,7680,7936,21350,0.22231726348400116,0.6899476051330566,empty_or_rural,0.2007484534712834,0.5246975255745348
China,2018,518,2304,2560,7936,8192,28269,0.21273396909236908,1.6046168804168701,mixed,0.19287728941419668,0.9572855935321036
China,2018,519,2304,2560,8192,8448,57490,0.219939187169075,2.5188891887664795,mixed,0.19880101092005759,1.2581453684337227
China,2018,520,2304,2560,8448,8704,65536,0.23088422417640686,1.910568356513977,mixed,0.20773279255706423,1.0683483736294206
China,2018,521,2304,2560,8704,8960,65536,0.24891901016235352,2.753502130508423,mixed,0.22227838529588081,1.322689305636573
China,2018,522,2304,2560,8960,9216,65536,0.23570936918258667,3.8842005729675293,mixed,0.211645193184387,1.5860056227613863
China,2018,523,2304,2560,9216,9472,65536,0.2646706700325012,5.990869522094727,mixed,0.23481174838991425,1.944604943658744
China,2018,524,2304,2560,9472,9728,65536,0.3130470812320709,8.525215148925781,mixed,0.2723504524325993,2.253942508571394
China,2018,525,2304,2560,9728,9984,65536,0.23644298315048218,14.589216232299805,mixed,0.21223869543252916,2.7465794080599144
China,2018,526,2304,2560,9984,10240,65536,0.6894623637199402,80.53483581542969,bright_sparse,0.524410350345176,4.401030362241374
China,2018,527,2304,2560,10240,10496,65536,0.29464295506477356,37.57962417602539,mixed,0.2582349467617159,3.652724266010368
China,2018,528,2304,2560,10496,10752,65536,0.3195190131664276,41.37773895263672,mixed,0.2772672862294835,3.746623199662219
China,2018,529,2304,2560,10752,11008,65536,0.33595818281173706,55.666099548339844,mixed,0.2896487743339737,4.037176140361598
China,2018,530,2304,2560,11008,11264,65536,0.6243550777435303,144.3863525390625,urban_core,0.4851108617711308,4.979394699202149
China,2018,531,2304,2560,11264,11520,65536,0.6404012441635132,134.09666442871094,urban_core,0.4949408729867799,4.905990555014512
China,2018,532,2304,2560,11520,11776,65536,0.5230976343154907,112.56283569335938,mixed,0.4207461784344454,4.732356302174998
China,2018,533,2304,2560,11776,12032,65536,0.322570264339447,51.51110076904297,mixed,0.279577013274282,3.961024590466477
China,2018,534,2304,2560,12032,12288,65536,0.2770214378833771,16.232036590576172,mixed,0.24453036460203323,2.8467702438203304
China,2018,535,2304,2560,12288,12544,52384,0.5268983244895935,71.42790985107422,mixed,0.4232384388785413,4.282591720288077
China,2018,536,2304,2560,12544,12800,22446,0.6022206544876099,41.76958084106445,bright_sparse,0.4713905760449654,3.7558271218883497
China,2018,537,2304,2560,12800,13056,2600,0.2489323765039444,8.196542739868164,mixed,0.22228908756717075,2.218827624283795
China,2018,543,2560,2816,512,768,810,0.27559465169906616,0.20801015198230743,empty_or_rural,0.2434124633722149,0.18897450343617392
China,2018,544,2560,2816,768,1024,8754,0.27570557594299316,0.19727103412151337,empty_or_rural,0.24349941844147335,0.18004482878244388
China,2018,545,2560,2816,1024,1280,34852,0.3120230436325073,7.300023078918457,mixed,0.2715702541119457,2.1162582953912716
China,2018,546,2560,2816,1280,1536,59047,0.6172882318496704,40.83701705932617,bright_sparse,0.48075081569943273,3.7337815232219698
China,2018,547,2560,2816,1536,1792,65536,0.37855809926986694,8.403341293334961,mixed,0.3210380973254243,2.2410650828539405
China,2018,548,2560,2816,1792,2048,65536,0.5939000248908997,20.56659507751465,bright_sparse,0.4661838587592197,3.0711455933980574
