country,year,tile_id,r0,r1,c0,c1,n_valid_pixels,mean_light,mean_pop,region_type,log_light,log_pop
China,2019,340,1536,1792,3840,4096,9676,0.30843278765678406,2.3873379230499268,mixed,0.26883007572059087,1.2200443394670648
China,2019,361,1536,1792,9216,9472,1253,0.2591167688369751,0.08852055668830872,empty_or_rural,0.23041049805054478,0.08481948685020617
China,2019,362,1536,1792,9472,9728,37295,0.27293553948402405,2.041731834411621,mixed,0.2413256815956427,1.112427035582973
China,2019,363,1536,1792,9728,9984,59704,0.25994881987571716,0.5753105282783508,empty_or_rural,0.23107110099215056,0.45445241365560923
China,2019,364,1536,1792,9984,10240,64996,0.2674439549446106,1.7787340879440308,mixed,0.23700223849937616,1.0219954599439425
China,2019,365,1536,1792,10240,10496,64926,0.27809351682662964,6.497485637664795,mixed,0.24536952763396572,2.014567716022626
China,2019,366,1536,1792,10496,10752,65536,0.3010888695716858,15.999610900878906,mixed,0.2632015058613007,2.833190455610684
China,2019,367,1536,1792,10752,11008,65536,0.6121267676353455,60.67796325683594,bright_sparse,0.4775542809647747,4.121926707582043
China,2019,368,1536,1792,11008,11264,65536,0.3909047842025757,44.92977523803711,mixed,0.32995445927028,3.827113604749354
China,2019,369,1536,1792,11264,11520,65536,1.5608667135238647,108.34312438964844,bright_sparse,0.9403457611632363,4.694490868050807
China,2019,370,1536,1792,11520,11776,65536,0.7140474915504456,123.31380462646484,urban_core,0.5388575278141582,4.822809051291871
China,2019,371,1536,1792,11776,12032,65536,2.419917106628418,378.599853515625,urban_core,1.229616312952825,5.9391176808443
China,2019,372,1536,1792,12032,12288,65536,0.2923150062561035,39.170188903808594,mixed,0.25643518853459824,3.6931251509692595
China,2019,373,1536,1792,12288,12544,65536,0.30687156319618225,34.885955810546875,mixed,0.26763616140958985,3.5803460159055245
China,2019,374,1536,1792,12544,12800,65536,0.3833056390285492,77.18258666992188,mixed,0.32447602539473275,4.359046945899874
China,2019,375,1536,1792,12800,13056,65536,0.42372485995292664,56.035377502441406,mixed,0.3532765779959131,4.04367173324364
China,2019,376,1536,1792,13056,13312,65508,0.3688115179538727,32.19925308227539,mixed,0.31394285819652845,3.502527378147544
China,2019,377,1536,1792,13312,13568,23323,0.2598758339881897,5.358729362487793,mixed,0.23101317165374521,1.8498285716198353
China,2019,384,1792,2048,1280,1536,6456,0.30989181995391846,0.2993936538696289,empty_or_rural,0.26994455361528025,0.2618977355595159
China,2019,385,1792,2048,1536,1792,46663,0.31993693113327026,5.405911922454834,mixed,0.2775839560123132,1.8572213018659125
China,2019,386,1792,2048,1792,2048,53438,0.6138001084327698,20.151887893676758,bright_sparse,0.47859171362322595,3.051729163621038
China,2019,387,1792,2048,2048,2304,65536,0.3246666193008423,4.472161769866943,mixed,0.2811608197047274,1.6996737430899447
China,2019,388,1792,2048,2304,2560,65536,0.7850116491317749,27.280811309814453,bright_sparse,0.579424941334551,3.3421835290827233
China,2019,389,1792,2048,2560,2816,65536,0.5046604871749878,22.6519718170166,mixed,0.40856728283465465,3.163446486389152
China,2019,390,1792,2048,2816,3072,65536,0.371035635471344,13.233625411987305,mixed,0.31556639256283797,2.655607152104444
China,2019,391,1792,2048,3072,3328,65536,0.3235040307044983,1.389667272567749,mixed,0.2802827881692354,0.8711541397530532
China,2019,392,1792,2048,3328,3584,65536,0.4975661635398865,0.02694457396864891,empty_or_rural,0.40384123269580713,0.026587960618237056
China,2019,393,1792,2048,3584,3840,65374,0.3185352683067322,0.18143688142299652,empty_or_rural,0.276521475264028,0.16673139380814603
China,2019,394,1792,2048,3840,4096,45413,0.2621164619922638,0.23016946017742157,empty_or_rural,0.23279004353171898,0.20715193239653534
China,2019,395,1792,2048,4096,4352,38457,0.24677592515945435,0.0068533518351614475,empty_or_rural,0.22056095942036252,0.006829974368033172
China,2019,396,1792,2048,4352,4608,30067,0.2373376190662384,0.04271603748202324,empty_or_rural,0.2129619899348446,0.041828883420191296
China,2019,397,1792,2048,4608,4864,3842,0.22901158034801483,0.07253015786409378,empty_or_rural,0.20621025311722307,0.07002049064529738
China,2019,412,1792,2048,8448,8704,33922,0.266029417514801,0.5378194451332092,empty_or_rural,0.23588556003559033,0.43036546830983763
China,2019,413,1792,2048,8704,8960,25702,0.25653135776519775,0.8303110599517822,empty_or_rural,0.22835503412878017,0.6044859305244145
China,2019,414,1792,2048,8960,9216,44358,0.24608050286769867,0.559244692325592,empty_or_rural,0.2200030273212839,0.44420153242637705
China,2019,415,1792,2048,9216,9472,61211,0.2526552379131317,1.1743497848510742,empty_or_rural,0.22526548874226665,0.7767296703525808
China,2019,416,1792,2048,9472,9728,65536,0.2774726450443268,1.920170545578003,mixed,0.24488362998531024,1.0716420205944892
China,2019,417,1792,2048,9728,9984,65536,0.27004799246788025,3.0226283073425293,mixed,0.2390546891012882,1.3919354967883755
China,2019,418,1792,2048,9984,10240,65536,0.3077089786529541,4.3511061668396,mixed,0.2682767348950902,1.6773032996929143
China,2019,419,1792,2048,10240,10496,65536,0.2885499596595764,7.809127330780029,mixed,0.2535175238623556,2.175788380646875
China,2019,420,1792,2048,10496,10752,65536,0.35984891653060913,25.323898315429688,mixed,0.3073736027906054,3.2704772077779363
China,2019,421,1792,2048,10752,11008,65536,0.354471355676651,30.413726806640625,mixed,0.30341123479385695,3.4472449568350094
China,2019,422,1792,2048,11008,11264,65536,0.36630579829216003,40.689640045166016,mixed,0.31211060014467845,3.730252657774501
China,2019,423,1792,2048,11264,11520,65536,0.7895640730857849,106.55540466308594,bright_sparse,0.5819720556043532,4.67800610701352
China,2019,424,1792,2048,11520,11776,65536,0.5406802892684937,134.0702667236328,mixed,0.4322240651626178,4.905795137277415
China,2019,425,1792,2048,11776,12032,65536,0.531937837600708,138.690185546875,mixed,0.4265334945165221,4.939427010014581
China,2019,426,1792,2048,12032,12288,65536,0.2991074025630951,42.490379333496094,mixed,0.2616774152275437,3.772539748886893
China,2019,427,1792,2048,12288,12544,65536,0.5558059215545654,76.64481353759766,mixed,0.4419936888988387,4.352144754544867
China,2019,428,1792,2048,12544,12800,65492,0.39143601059913635,74.61808013916016,mixed,0.3303363150113224,4.325695409872318
China,2019,429,1792,2048,12800,13056,27846,0.4588237404823303,82.80094909667969,mixed,0.3776304538001783,4.428444333159936
China,2019,430,1792,2048,13056,13312,19687,0.2476208508014679,13.517457962036133,mixed,0.2212384183414702,2.675351922584734
China,2019,439,2048,2304,1536,1792,55812,1.1262636184692383,65.90376281738281,bright_sparse,0.754366269631227,4.203255210954305
China,2019,440,2048,2304,1792,2048,65536,0.395688533782959,34.95265197753906,mixed,0.3333878661107083,3.5822028499452943
China,2019,441,2048,2304,2048,2304,65536,0.35426655411720276,15.304795265197754,mixed,0.3032600193077828,2.7914592525968396
China,2019,442,2048,2304,2304,2560,65536,0.5350481271743774,6.83640193939209,mixed,0.4285617337557224,2.058779792716791
China,2019,443,2048,2304,2560,2816,65536,0.5170854926109314,21.172454833984375,mixed,0.4167910551468799,3.0988507452378413
China,2019,444,2048,2304,2816,3072,65536,0.8429093360900879,24.25550651550293,bright_sparse,0.6113454838206055,3.2290442117673193
China,2019,445,2048,2304,3072,3328,65532,2.9063658714294434,190.06932067871094,urban_core,1.3626074971485715,5.252636297692109
China,2019,446,2048,2304,3328,3584,65536,0.4364050328731537,13.064019203186035,mixed,0.3621434871739794,2.643619706356141
China,2019,447,2048,2304,3584,3840,65536,0.36137640476226807,9.636330604553223,mixed,0.30849625028336236,2.364275556439738
China,2019,448,2048,2304,3840,4096,65536,0.26233020424842834,0.3999355435371399,empty_or_rural,0.23295938143814707,0.33642619523071
China,2019,449,2048,2304,4096,4352,65536,0.2852492928504944,1.4891037940979004,mixed,0.2509527017494699,0.9119227236400935
China,2019,450,2048,2304,4352,4608,65536,0.29169952869415283,3.073976516723633,mixed,0.2559588153832361,1.4046195536062713
China,2019,451,2048,2304,4608,4864,63211,0.33280104398727417,0.8324841856956482,empty_or_rural,0.28728277573391153,0.6056725248345548
China,2019,452,2048,2304,4864,5120,15891,0.23394756019115448,0.5589339733123779,empty_or_rural,0.2102184287869945,0.4440022372303277
China,2019,465,2048,2304,8192,8448,4553,0.2495722621679306,1.493924856185913,mixed,0.2228013024881057,0.9138577169666879
China,2019,466,2048,2304,8448,8704,53574,0.32150259613990784,6.013918876647949,mixed,0.2787694196005025,1.9478965857326445
China,2019,467,2048,2304,8704,8960,65536,0.26479095220565796,1.3395860195159912,mixed,0.23490685334994996,0.8499739989815961
China,2019,468,2048,2304,8960,9216,65536,0.25785204768180847,0.29183727502822876,empty_or_rural,0.2294055422057946,0.2560654493077136
China,2019,469,2048,2304,9216,9472,65536,0.3093605637550354,2.2759878635406494,mixed,0.2695388987731028,1.1866194613260392
China,2019,470,2048,2304,9472,9728,65536,0.4432591199874878,13.197366714477539,mixed,0.36690383400181115,2.6530565047681756
China,2019,471,2048,2304,9728,9984,65536,0.3247891068458557,14.832786560058594,mixed,0.28125328212551204,2.7620828887272753
China,2019,472,2048,2304,9984,10240,65536,0.3047604560852051,20.68935775756836,mixed,0.26601946537032484,3.0768217143297814
China,2019,473,2048,2304,10240,10496,65536,0.27527955174446106,19.485761642456055,mixed,0.2431654108474119,3.019730090803437
China,2019,474,2048,2304,10496,10752,65536,0.3115622103214264,31.047998428344727,mixed,0.271218953680503,3.467234729882795
China,2019,475,2048,2304,10752,11008,65536,0.6317967772483826,64.61846923828125,bright_sparse,0.48968172504332647,4.1838571995906575
China,2019,476,2048,2304,11008,11264,65536,0.4456770122051239,66.84160614013672,mixed,0.36857773240008823,4.21717566661814
China,2019,477,2048,2304,11264,11520,65536,1.074549913406372,159.879150390625,urban_core,0.72974422095271,5.08065346443743
China,2019,478,2048,2304,11520,11776,65536,2.678438186645508,299.69677734375,urban_core,1.302488256292356,5.706102372756309
China,2019,479,2048,2304,11776,12032,65536,0.841016411781311,119.20780944824219,urban_core,0.6103178168126786,4.789221990441885
China,2019,480,2048,2304,12032,12288,65536,0.3274381756782532,29.16205596923828,mixed,0.28325090105566497,3.4065847095576944
China,2019,481,2048,2304,12288,12544,65536,0.31257107853889465,35.5076904296875,mixed,0.2719878690945616,3.59752293509878
China,2019,482,2048,2304,12544,12800,65536,0.23170146346092224,8.939249038696289,mixed,0.20839651712804638,2.2964914683875484
China,2019,483,2048,2304,12800,13056,14872,0.3689011037349701,27.273941040039062,mixed,0.31400830391235685,3.3419405691359914
China,2019,492,2304,2560,1280,1536,7040,0.327267050743103,8.089656829833984,mixed,0.2831219790693864,2.2071371549832333
China,2019,493,2304,2560,1536,1792,62913,0.32456326484680176,7.631345748901367,mixed,0.2810827936680203,2.1554004313972217
China,2019,494,2304,2560,1792,2048,65536,0.3196738660335541,5.830814838409424,mixed,0.277384634884464,1.9214439693084704
China,2019,495,2304,2560,2048,2304,65536,0.30133986473083496,0.8858057856559753,empty_or_rural,0.2633943988743689,0.6343552020561745
China,2019,496,2304,2560,2304,2560,65536,0.27741849422454834,2.060648202896118,mixed,0.24484124006195557,1.1186267245430719
China,2019,497,2304,2560,2560,2816,65536,0.276741623878479,1.8916674852371216,mixed,0.244311226021632,1.061833320243893
China,2019,498,2304,2560,2816,3072,65536,0.3714756369590759,8.758987426757812,mixed,0.31588726744559986,2.2781886477844613
China,2019,499,2304,2560,3072,3328,65536,0.3067404627799988,2.599729061126709,mixed,0.2675358401568634,1.280858581831692
China,2019,500,2304,2560,3328,3584,65536,0.44447582960128784,19.748140335083008,mixed,0.3677465080747707,3.032456620254741
China,2019,501,2304,2560,3584,3840,65536,0.37152227759361267,12.762114524841309,mixed,0.3159212744962752,2.6219194925623537
China,2019,502,2304,2560,3840,4096,65536,0.24588976800441742,0.07357928901910782,empty_or_rural,0.21984994775538125,0.07099819589710585
China,2019,503,2304,2560,4096,4352,65536,0.3080874979496002,1.3295942544937134,mixed,0.26856614525455347,0.8456941127112618
China,2019,504,2304,2560,4352,4608,65536,0.5416420102119446,22.56757926940918,mixed,0.4328480887923475,3.159872007787728
China,2019,505,2304,2560,4608,4864,65536,0.2632874846458435,1.0468711853027344,empty_or_rural,0.23371743793059746,0.71631237617085
China,2019,506,2304,2560,4864,5120,59282,0.2527046501636505,0.2895466089248657,empty_or_rural,0.22530493397387616,0.2542906906452315
China,2019,507,2304,2560,5120,5376,39718,0.2438468039035797,0.009485362097620964,empty_or_rural,0.21820883874617558,0.009440658514681871
China,2019,508,2304,2560,5376,5632,34278,0.25194817781448364,0.018477460369467735,empty_or_rural,0.22470088029927618,0.01830882621841079
China,2019,509,2304,2560,5632,5888,30499,0.24912048876285553,0.00225727423094213,empty_or_rural,0.2224396946755168,0.002254730414806484
China,2019,510,2304,2560,5888,6144,34201,0.23729197680950165,0.018663877621293068,empty_or_rural,0.2129251017825183,0.01849184469520391
China,2019,511,2304,2560,6144,6400,22756,0.25024884939193726,0.1770324409008026,empty_or_rural,0.22334261101406283,0.16299639026092377
China,2019,512,2304,2560,6400,6656,2730,0.22777412831783295,0.010087121278047562,empty_or_rural,0.20520287821231004,0.010036585824237308
China,2019,515,2304,2560,7168,7424,4712,0.25607845187187195,0.8004098534584045,empty_or_rural,0.22799452777678406,0.5880143353490161
China,2019,516,2304,2560,7424,7680,18357,0.3047715723514557,1.504905343055725,mixed,0.26602798510959574,0.9182509466195704
China,2019,517,2304,2560,7680,7936,21350,0.2561664879322052,0.6887927651405334,empty_or_rural,0.22806461334764097,0.5240139335189541
China,2019,518,2304,2560,7936,8192,28269,0.24616463482379913,1.5441733598709106,mixed,0.22007054231397868,0.9338057877594831
China,2019,519,2304,2560,8192,8448,57490,0.24423359334468842,2.5067825317382812,mixed,0.21851975268983456,1.2546989594658324
China,2019,520,2304,2560,8448,8704,65536,0.24944540858268738,1.9389972686767578,mixed,0.22269977972831337,1.0780684580987363
China,2019,521,2304,2560,8704,8960,65536,0.2723369300365448,2.655182361602783,mixed,0.24085531194706142,1.2961459856924624
China,2019,522,2304,2560,8960,9216,65536,0.2526644468307495,3.8677730560302734,mixed,0.225272840233315,1.5826365544884886
China,2019,523,2304,2560,9216,9472,65536,0.27211248874664307,6.011786460876465,mixed,0.24067889555707386,1.9475925132119978
China,2019,524,2304,2560,9472,9728,65536,0.30492526292800903,8.538907051086426,mixed,0.2661457693477136,2.255378914021502
China,2019,525,2304,2560,9728,9984,65536,0.247343972325325,14.707588195800781,mixed,0.22101646853703769,2.7541439201638607
China,2019,526,2304,2560,9984,10240,65536,0.755425751209259,80.7734146118164,bright_sparse,0.5627114207784661,4.403952186037692
China,2019,527,2304,2560,10240,10496,65536,0.322573721408844,37.687599182128906,mixed,0.27957962717312124,3.6555191141152967
China,2019,528,2304,2560,10496,10752,65536,0.346851110458374,41.34739303588867,mixed,0.29776935713800856,3.7459068616091886
China,2019,529,2304,2560,10752,11008,65536,0.3687429428100586,55.82098388671875,mixed,0.31389275863152527,4.039905692128267
China,2019,530,2304,2560,11008,11264,65536,0.6989607214927673,144.87266540527344,urban_core,0.5300167238191229,4.982734086401694
China,2019,531,2304,2560,11264,11520,65536,0.6677944660186768,134.55960083007812,urban_core,0.5115020745327791,4.909411402134914
China,2019,532,2304,2560,11520,11776,65536,0.6614320278167725,112.92207336425781,bright_sparse,0.507679897844326,4.73551464767587
China,2019,533,2304,2560,11776,12032,65536,0.36506831645965576,51.71892547607422,mixed,0.31120447607292173,3.9649745082732304
China,2019,534,2304,2560,12032,12288,65536,0.29171720147132874,16.338315963745117,mixed,0.2559724970916262,2.852918848051601
China,2019,535,2304,2560,12288,12544,52384,0.5722840428352356,71.66513061523438,mixed,0.4525293665112407,4.285861635575099
China,2019,536,2304,2560,12544,12800,22446,0.6133987307548523,41.89221954345703,bright_sparse,0.47834296683073635,3.7586904468624027
China,2019,537,2304,2560,12800,13056,2600,0.2506371736526489,8.212406158447266,mixed,0.2236531603635768,2.220551071134919
China,2019,543,2560,2816,512,768,810,0.2958817183971405,0.2237139344215393,empty_or_rural,0.25919132709615406,0.20189044306693693
China,2019,544,2560,2816,768,1024,8754,0.2913327217102051,0.1963479071855545,empty_or_rural,0.25567480267967346,0.17927350552309346
China,2019,545,2560,2816,1024,1280,34852,0.3369360864162445,7.416406631469727,mixed,0.2903804932496057,2.130182971305067
China,2019,546,2560,2816,1280,1536,59047,0.6652909517288208,40.942352294921875,bright_sparse,0.5099998539492168,3.736296111047393
China,2019,547,2560,2816,1536,1792,65536,0.43671900033950806,8.427205085754395,mixed,0.36236204193456384,2.2435996673226364
China,2019,548,2560,2816,1792,2048,65536,0.6139663457870483,20.639062881469727,bright_sparse,0.47869471819730736,3.074500148117755
