country,year,tile_id,r0,r1,c0,c1,n_valid_pixels,mean_light,mean_pop,region_type,log_light,log_pop
China,2017,154,512,768,11520,11776,65536,0.3131083846092224,2.2590456008911133,mixed,0.27239713921711,1.1814343920530574
China,2017,155,512,768,11776,12032,47807,0.402737557888031,9.817233085632324,mixed,0.33842572580959385,2.3811405185007075
China,2017,174,768,1024,2816,3072,4265,0.37115007638931274,0.06408286839723587,empty_or_rural,0.31564985949765584,0.062113271718653065
China,2017,175,768,1024,3072,3328,4858,0.3728904724121094,0.01493897009640932,empty_or_rural,0.31691835114361583,0.014828482702157789
China,2017,200,768,1024,9472,9728,32168,0.31999701261520386,0.5701388120651245,empty_or_rural,0.2776294734254184,0.45116403077991674
China,2017,201,768,1024,9728,9984,37633,0.49239271879196167,25.00287437438965,mixed,0.40038068349472344,3.258207084772105
China,2017,202,768,1024,9984,10240,58363,0.3224324882030487,1.7397544384002686,mixed,0.2794728348295598,1.0078682953619753
China,2017,203,768,1024,10240,10496,65536,0.5235005021095276,24.503475189208984,mixed,0.42101064901989504,3.238814724808606
China,2017,204,768,1024,10496,10752,65536,0.33805638551712036,13.454122543334961,mixed,0.2912181024601956,2.670979670985564
China,2017,205,768,1024,10752,11008,65536,0.2677258849143982,0.4261142611503601,empty_or_rural,0.2372246535553753,0.354953445816018
China,2017,206,768,1024,11008,11264,65536,0.28581175208091736,0.6485815048217773,empty_or_rural,0.2513902325817343,0.49991522411622485
China,2017,207,768,1024,11264,11520,65536,0.3322765827178955,17.660816192626953,mixed,0.28688919524612877,2.9264259346891466
China,2017,208,768,1024,11520,11776,65536,0.30636125802993774,14.906917572021484,mixed,0.2672456067153536,2.766754082034531
China,2017,209,768,1024,11776,12032,65236,0.3019072115421295,8.273838996887207,mixed,0.26383027515015384,2.22719742512062
China,2017,210,768,1024,12032,12288,36747,0.31061920523643494,9.770380973815918,mixed,0.27049970129006984,2.3767998641560286
China,2017,211,768,1024,12288,12544,24279,0.29652541875839233,4.823533058166504,mixed,0.2596879314799755,1.7619071322279816
China,2017,212,768,1024,12544,12800,996,0.3563324213027954,15.521505355834961,mixed,0.30478430792762073,2.8046628871759243
China,2017,227,1024,1280,2560,2816,16510,0.3422931134700775,2.640164375305176,mixed,0.2943794301027609,1.2920288386799277
China,2017,228,1024,1280,2816,3072,52244,0.37095513939857483,6.955946922302246,mixed,0.3155076789642876,2.0739196895645255
China,2017,229,1024,1280,3072,3328,53685,0.37858518958091736,3.2495474815368652,mixed,0.3210577483251825,1.4468125023349652
China,2017,230,1024,1280,3328,3584,16596,0.3484805226325989,0.11175934225320816,empty_or_rural,0.29897841976519274,0.10594375356941174
China,2017,231,1024,1280,3584,3840,1491,0.35851961374282837,0.10541168600320816,empty_or_rural,0.3063955875738054,0.10021783210278443
China,2017,253,1024,1280,9216,9472,14716,0.3049466013908386,0.08999936282634735,empty_or_rural,0.26616212146301993,0.08617711167789739
China,2017,254,1024,1280,9472,9728,62970,0.3060149550437927,1.5048401355743408,mixed,0.2669804818176146,0.9182249143663687
China,2017,255,1024,1280,9728,9984,58874,0.3137684762477875,1.5685690641403198,mixed,0.2728997068572568,0.9433489594639463
China,2017,256,1024,1280,9984,10240,62826,0.3191969096660614,0.8566079139709473,empty_or_rural,0.27702314967868696,0.6187511205895769
China,2017,257,1024,1280,10240,10496,65536,0.3450941741466522,2.622753381729126,mixed,0.29646402855556125,1.2872343394136494
China,2017,258,1024,1280,10496,10752,65536,0.2690325975418091,1.546912431716919,mixed,0.23825487598452819,0.9348818144549345
China,2017,259,1024,1280,10752,11008,65536,0.3026562035083771,12.74773120880127,mixed,0.2644054133729867,2.620873807501817
China,2017,260,1024,1280,11008,11264,65536,0.35532721877098083,29.00777816772461,mixed,0.30404291504556213,3.401456620314399
China,2017,261,1024,1280,11264,11520,65536,0.4157198965549469,52.063228607177734,mixed,0.34763816253651253,3.9714841950901856
China,2017,262,1024,1280,11520,11776,65536,0.39966708421707153,57.35350036621094,mixed,0.3362344113552201,4.066519346071437
China,2017,263,1024,1280,11776,12032,65536,0.3705650269985199,30.205270767211914,mixed,0.31522308328086374,3.440587015394088
China,2017,264,1024,1280,12032,12288,65536,0.2520177364349365,1.756422519683838,mixed,0.22475643905914183,1.0139336504297527
China,2017,265,1024,1280,12288,12544,65536,0.27677121758461,12.286447525024414,mixed,0.24433440484074875,2.5867445326306284
China,2017,266,1024,1280,12544,12800,47836,0.2811799645423889,4.288767337799072,mixed,0.24778150058999499,1.6655852012881418
China,2017,268,1024,1280,13056,13312,6955,0.3237275779247284,13.59765911102295,mixed,0.2804516794895361,2.680861180997841
China,2017,269,1024,1280,13312,13568,24942,0.34815603494644165,14.966501235961914,mixed,0.2987377587188894,2.770492854690611
China,2017,270,1024,1280,13568,13644,6467,0.32615146040916443,17.072242736816406,mixed,0.2822811087769825,2.8943772107275794
China,2017,279,1280,1536,2048,2304,21874,0.5208578109741211,28.77275276184082,mixed,0.4192745249980722,3.3935936383994676
China,2017,280,1280,1536,2304,2560,18137,0.3193187415599823,6.712352275848389,mixed,0.2771154984915135,2.0428232351872437
China,2017,281,1280,1536,2560,2816,40691,0.38128626346588135,5.498123645782471,mixed,0.323015140032239,1.8715134653488017
China,2017,282,1280,1536,2816,3072,65536,0.3429683744907379,2.656574249267578,mixed,0.2948823688578294,1.2965267116262384
China,2017,283,1280,1536,3072,3328,65536,0.48694682121276855,11.787235260009766,mixed,0.39672490437233116,2.548447428033895
China,2017,284,1280,1536,3328,3584,65536,0.35355642437934875,2.623157024383545,mixed,0.30273551696049256,1.2873457519573364
China,2017,285,1280,1536,3584,3840,54138,0.34575778245925903,3.338212013244629,mixed,0.29695726143255485,1.4674622847107874
China,2017,286,1280,1536,3840,4096,3654,0.3406730890274048,0.5163530707359314,empty_or_rural,0.2931717930941024,0.4163081563678621
China,2017,307,1280,1536,9216,9472,1251,0.2844191789627075,0.05474133789539337,empty_or_rural,0.2503066153567943,0.05329555951681163
China,2017,309,1280,1536,9728,9984,2347,0.2918800711631775,0.07321476936340332,empty_or_rural,0.25609857687487236,0.07065860146066297
China,2017,310,1280,1536,9984,10240,10428,0.3101522922515869,0.16473877429962158,empty_or_rural,0.2701433840832965,0.1524968338057975
China,2017,311,1280,1536,10240,10496,55639,0.28414833545684814,4.059195041656494,mixed,0.25009572465188373,1.6212073879678008
China,2017,312,1280,1536,10496,10752,65536,0.2692520320415497,2.404796600341797,mixed,0.23842777582226093,1.2251852022347962
China,2017,313,1280,1536,10752,11008,65536,0.334877073764801,25.15094757080078,mixed,0.2888392080357003,3.26388542583151
China,2017,314,1280,1536,11008,11264,65536,0.7646898031234741,112.39883422851562,bright_sparse,0.5679749260010641,4.73091111106899
China,2017,315,1280,1536,11264,11520,65536,0.5968893766403198,49.443641662597656,bright_sparse,0.4680575973535589,3.9208567064009174
China,2017,316,1280,1536,11520,11776,65536,0.4091138541698456,84.41519165039062,mixed,0.3429610345986605,4.447523973152174
China,2017,317,1280,1536,11776,12032,65536,0.4985957741737366,115.6384048461914,mixed,0.40452851909472914,4.759078592293988
China,2017,318,1280,1536,12032,12288,65536,0.3271743357181549,26.218976974487305,mixed,0.28305212254480183,3.3039144129199522
China,2017,319,1280,1536,12288,12544,65536,0.3304123282432556,29.594608306884766,mixed,0.28548891542253974,3.4208237943120334
China,2017,320,1280,1536,12544,12800,65360,0.7997447848320007,111.41661834716797,bright_sparse,0.5876448686450608,4.722211776594619
China,2017,321,1280,1536,12800,13056,59271,0.49160391092300415,50.268131256103516,mixed,0.39985199128409815,3.9370693360598126
China,2017,322,1280,1536,13056,13312,63604,0.44636109471321106,23.83755874633789,mixed,0.3690508122804737,3.2123569731026325
China,2017,323,1280,1536,13312,13568,53649,0.3212604522705078,11.36009407043457,mixed,0.2785861690663895,2.5144730628771654
China,2017,324,1280,1536,13568,13644,4348,0.3302129805088043,5.6513142585754395,mixed,0.285339065134212,1.8948144680094472
China,2017,332,1536,1792,1792,2048,12076,0.28446459770202637,1.7254455089569092,mixed,0.25034197603736397,1.0026319042777225
China,2017,333,1536,1792,2048,2304,64996,0.34628671407699585,12.542445182800293,mixed,0.29735022048298937,2.6058288407514563
China,2017,334,1536,1792,2304,2560,65536,0.5831989049911499,12.59478759765625,bright_sparse,0.45944742366319924,2.6096864543990343
China,2017,335,1536,1792,2560,2816,65536,0.5371673107147217,4.292898654937744,mixed,0.42994131400931956,1.6663660456941964
China,2017,336,1536,1792,2816,3072,65536,0.3136723041534424,0.3927425742149353,empty_or_rural,0.27282650094897876,0.33127487816157297
China,2017,337,1536,1792,3072,3328,65536,0.2970375120639801,0.16239243745803833,empty_or_rural,0.2600828270933857,0.1504803272806785
China,2017,338,1536,1792,3328,3584,65536,0.31798332929611206,0.32491177320480347,empty_or_rural,0.27610278751482353,0.2813458709606964
China,2017,339,1536,1792,3584,3840,64923,0.3173522651195526,2.095445394515991,mixed,0.2756238624094526,1.1299318035424406
China,2017,340,1536,1792,3840,4096,9676,0.3167946934700012,2.3384828567504883,mixed,0.27520052106468784,1.2055164692870228
China,2017,361,1536,1792,9216,9472,1253,0.25250962376594543,0.08852055668830872,empty_or_rural,0.22514923759282918,0.08481948685020617
China,2017,362,1536,1792,9472,9728,37295,0.2858491539955139,2.024693012237549,mixed,0.25141932033160896,1.106809602775165
China,2017,363,1536,1792,9728,9984,59704,0.2836962938308716,0.5709288120269775,empty_or_rural,0.2497436460054654,0.45166704445109723
China,2017,364,1536,1792,9984,10240,64996,0.29327961802482605,1.7664231061935425,mixed,0.2571813316495447,1.0175551883532823
China,2017,365,1536,1792,10240,10496,64926,0.291958749294281,6.443507671356201,mixed,0.25615947705990316,2.0073421989458766
China,2017,366,1536,1792,10496,10752,65536,0.2737482786178589,15.872600555419922,mixed,0.24196395412531427,2.8256910373402864
China,2017,367,1536,1792,10752,11008,65536,0.5156441330909729,60.23382568359375,mixed,0.4158405189591052,4.114699744080151
China,2017,368,1536,1792,11008,11264,65536,0.3988327980041504,44.600868225097656,mixed,0.33563817317566036,3.8199267563631527
China,2017,369,1536,1792,11264,11520,65536,1.6176574230194092,107.54011535644531,bright_sparse,0.9622798044638695,4.687119831435922
China,2017,370,1536,1792,11520,11776,65536,0.6960545182228088,122.39410400390625,urban_core,0.5283046820316091,4.815383330782858
China,2017,371,1536,1792,11776,12032,65536,2.370065689086914,375.7874755859375,urban_core,1.2149322364849546,5.9316813032589595
China,2017,372,1536,1792,12032,12288,65536,0.32567277550697327,38.877166748046875,mixed,0.28192008567378646,3.685803898137738
China,2017,373,1536,1792,12288,12544,65536,0.34166231751441956,34.63862609863281,mixed,0.29390938059300364,3.5734300524384834
China,2017,374,1536,1792,12544,12800,65536,0.3799293041229248,76.56890106201172,mixed,0.3220322689604373,4.351166587353461
China,2017,375,1536,1792,12800,13056,65536,0.4471549093723297,55.612022399902344,mixed,0.36959949746342274,4.036221372545618
China,2017,376,1536,1792,13056,13312,65508,0.39595186710357666,31.969247817993164,mixed,0.3335765245935954,3.495575242689125
China,2017,377,1536,1792,13312,13568,23323,0.27416422963142395,5.2959208488464355,mixed,0.2422904575008529,1.8399019393789047
China,2017,384,1792,2048,1280,1536,6456,0.32773950695991516,0.3203237056732178,empty_or_rural,0.28347787741579783,0.27787693810455244
China,2017,385,1792,2048,1536,1792,46663,0.3386436104774475,5.412306785583496,mixed,0.29165687032407783,1.8582190791397846
China,2017,386,1792,2048,1792,2048,53438,0.5235521793365479,19.963794708251953,mixed,0.42104456850368993,3.0427968883071577
China,2017,387,1792,2048,2048,2304,65536,0.3347327411174774,4.365135192871094,mixed,0.28873107789124275,1.6799215748091776
China,2017,388,1792,2048,2304,2560,65536,0.7760342955589294,27.05091094970703,bright_sparse,0.5743829549459921,3.334021107366758
China,2017,389,1792,2048,2560,2816,65536,0.45577946305274963,22.49532699584961,mixed,0.3755414706185551,3.1568015501361417
China,2017,390,1792,2048,2816,3072,65536,0.3340815603733063,13.15697193145752,mixed,0.28824308533460075,2.6502072187486387
China,2017,391,1792,2048,3072,3328,65536,0.3186604082584381,1.3805928230285645,mixed,0.27661637906878683,0.8673495419729084
China,2017,392,1792,2048,3328,3584,65536,0.4352843165397644,0.024738553911447525,empty_or_rural,0.36136295957929676,0.024437510699965616
China,2017,393,1792,2048,3584,3840,65374,0.31568455696105957,0.17680329084396362,empty_or_rural,0.27435710581302514,0.16280168673554815
China,2017,394,1792,2048,3840,4096,45413,0.2651646137237549,0.22825820744037628,empty_or_rural,0.23520224313927746,0.2055970742672755
China,2017,395,1792,2048,4096,4352,38457,0.23962371051311493,0.003951422870159149,empty_or_rural,0.2148078743002491,0.003943636503554527
China,2017,396,1792,2048,4352,4608,30067,0.2410452961921692,0.036914993077516556,empty_or_rural,0.21595400530831982,0.03624995199874239
China,2017,397,1792,2048,4608,4864,3842,0.2424618899822235,0.06984231621026993,empty_or_rural,0.21709480647174972,0.06751126958629496
China,2017,412,1792,2048,8448,8704,33922,0.25617843866348267,0.20759963989257812,empty_or_rural,0.22807412695475043,0.18863462064958977
China,2017,413,1792,2048,8704,8960,25702,0.2518537640571594,0.1963183432817459,empty_or_rural,0.22462546398475858,0.17924879342310515
China,2017,414,1792,2048,8960,9216,44358,0.2560757100582123,0.4491722881793976,empty_or_rural,0.22799234493808632,0.37099255770538697
China,2017,415,1792,2048,9216,9472,61211,0.2548145055770874,1.180806279182434,empty_or_rural,0.22698775733856622,0.7796946612582759
China,2017,416,1792,2048,9472,9728,65536,0.26960012316703796,1.90565824508667,mixed,0.23870198724253233,1.0666599550274296
China,2017,417,1792,2048,9728,9984,65536,0.28260138630867004,3.000736713409424,mixed,0.2488903485901967,1.3864785225134961
China,2017,418,1792,2048,9984,10240,65536,0.32574230432510376,4.321452617645264,mixed,0.28197253224744845,1.6717463145121758
China,2017,419,1792,2048,10240,10496,65536,0.29816779494285583,7.751038551330566,mixed,0.2609538818398365,2.169172384906871
China,2017,420,1792,2048,10496,10752,65536,0.3162165582180023,25.144489288330078,mixed,0.27476137728137184,3.263638433631371
China,2017,421,1792,2048,10752,11008,65536,0.31007736921310425,30.204763412475586,mixed,0.2700861959370779,3.440570756638809
China,2017,422,1792,2048,11008,11264,65536,0.338785856962204,40.4787483215332,mixed,0.2917631263331493,3.7251812074367323
China,2017,423,1792,2048,11264,11520,65536,0.7426705956459045,105.76707458496094,bright_sparse,0.5554187616700759,4.670649588591852
China,2017,424,1792,2048,11520,11776,65536,0.5391272902488708,133.070556640625,mixed,0.43121556114984877,4.898366203470481
China,2017,425,1792,2048,11776,12032,65536,0.5434306859970093,137.6719207763672,mixed,0.43400765692030996,4.932110861089524
China,2017,426,1792,2048,12032,12288,65536,0.32139158248901367,42.178768157958984,mixed,0.27868541044731193,3.765348896610228
China,2017,427,1792,2048,12288,12544,65536,0.5600247979164124,76.01197814941406,mixed,0.44470171723536833,4.343960970137423
China,2017,428,1792,2048,12544,12800,65492,0.40303975343704224,74.14679718017578,mixed,0.3386411353140902,4.319443496264497
China,2017,429,1792,2048,12800,13056,27846,0.49787962436676025,82.19345092773438,mixed,0.404050524300605,4.421168629918105
China,2017,430,1792,2048,13056,13312,19687,0.27652692794799805,13.421004295349121,mixed,0.24414305261830285,2.6686857754336524
China,2017,439,2048,2304,1536,1792,55812,1.051047444343567,65.40340423583984,bright_sparse,0.718350611120876,4.1957483237802435
China,2017,440,2048,2304,1792,2048,65536,0.3843252956867218,34.69797134399414,mixed,0.3252128698139196,3.575093862072783
China,2017,441,2048,2304,2048,2304,65536,0.33707594871520996,15.188302040100098,mixed,0.2904851018282175,2.784288885111121
China,2017,442,2048,2304,2304,2560,65536,0.49358516931533813,6.812455177307129,mixed,0.4011793837071508,2.055719277741374
China,2017,443,2048,2304,2560,2816,65536,0.48927050828933716,21.001178741455078,mixed,0.39828640831607043,3.091096031080053
China,2017,444,2048,2304,2816,3072,65536,0.7889139652252197,24.061084747314453,bright_sparse,0.5816087123837117,3.2213162345372734
China,2017,445,2048,2304,3072,3328,65536,2.4317049980163574,188.629150390625,urban_core,1.2330572216423221,5.245070324789093
China,2017,446,2048,2304,3328,3584,65536,0.39485064148902893,12.974955558776855,mixed,0.33278734250829084,2.637266838984361
China,2017,447,2048,2304,3584,3840,65536,0.3477229177951813,9.580199241638184,mixed,0.2984164407646494,2.358984258165707
China,2017,448,2048,2304,3840,4096,65536,0.2676512598991394,0.3817116320133209,empty_or_rural,0.23716578656161624,0.3233230436694413
China,2017,449,2048,2304,4096,4352,65536,0.28846079111099243,1.4767837524414062,mixed,0.2534483207761109,0.9069608444924516
China,2017,450,2048,2304,4352,4608,65536,0.27714455127716064,3.063079833984375,mixed,0.2446267666325993,1.4019412658365165
China,2017,451,2048,2304,4608,4864,63211,0.3080117106437683,0.8199341893196106,empty_or_rural,0.2685082060864943,0.5988003407204261
China,2017,452,2048,2304,4864,5120,15891,0.24378733336925507,0.5613860487937927,empty_or_rural,0.21816102581947153,0.44557391960187914
China,2017,465,2048,2304,8192,8448,4553,0.24302244186401367,1.2205843925476074,mixed,0.21754586696254566,0.797770401128958
China,2017,466,2048,2304,8448,8704,53574,0.33003750443458557,5.4734601974487305,mixed,0.2852071406590797,1.867710771961126
China,2017,467,2048,2304,8704,8960,65536,0.25269895792007446,1.6486085653305054,mixed,0.2253003900005557,0.9740344324141686
China,2017,468,2048,2304,8960,9216,65536,0.24382606148719788,0.40258246660232544,empty_or_rural,0.21819216258535806,0.33831515640253185
China,2017,469,2048,2304,9216,9472,65536,0.29947131872177124,2.335175037384033,mixed,0.2619575038452749,1.2045251629630227
China,2017,470,2048,2304,9472,9728,65536,0.44424691796302795,13.115290641784668,mixed,0.3675880216717872,2.6472586524806854
China,2017,471,2048,2304,9728,9984,65536,0.29432427883148193,14.756587028503418,mixed,0.2579887665623462,2.757258501872311
China,2017,472,2048,2304,9984,10240,65536,0.2840576171875,20.560718536376953,mixed,0.2500250774599851,3.0708730727756657
China,2017,473,2048,2304,10240,10496,65536,0.2724658250808716,19.63264274597168,mixed,0.2409566125639189,3.0268744209617595
China,2017,474,2048,2304,10496,10752,65536,0.29579395055770874,32.962982177734375,mixed,0.25912359652282907,3.525271172008604
China,2017,475,2048,2304,10752,11008,65536,0.589236855506897,63.67164611816406,bright_sparse,0.46325393592202524,4.169322869258009
China,2017,476,2048,2304,11008,11264,65536,0.3919268548488617,63.02067947387695,mixed,0.33068901372761755,4.159206147948015
China,2017,477,2048,2304,11264,11520,65536,0.9652178883552551,159.7747039794922,urban_core,0.675603123833138,5.080004030809418
China,2017,478,2048,2304,11520,11776,65536,2.2515742778778076,297.5397644042969,urban_core,1.1791392722543066,5.698903138045195
China,2017,479,2048,2304,11776,12032,65536,0.8678704500198364,118.25692749023438,urban_core,0.6247989851638983,4.7812802202424605
China,2017,480,2048,2304,12032,12288,65536,0.34298762679100037,29.002731323242188,mixed,0.2948967043869696,3.401288421625965
China,2017,481,2048,2304,12288,12544,65536,0.3042544424533844,35.534690856933594,mixed,0.2656315690509525,3.5982622436481537
China,2017,482,2048,2304,12544,12800,65536,0.25217297673225403,8.23337173461914,mixed,0.22488042346392387,2.222824283500557
China,2017,483,2048,2304,12800,13056,14872,0.391457200050354,28.831209182739258,mixed,0.3303515433723223,3.395555133499246
China,2017,492,2304,2560,1280,1536,7040,0.3282994329929352,7.742225646972656,mixed,0.283899502289509,2.1681648079328326
China,2017,493,2304,2560,1536,1792,62913,0.32022491097450256,7.605413436889648,mixed,0.2778021091859418,2.152391474632468
China,2017,494,2304,2560,1792,2048,65536,0.30980831384658813,5.790511608123779,mixed,0.26988080119851987,1.9155262860257747
China,2017,495,2304,2560,2048,2304,65536,0.306193083524704,0.8768978118896484,empty_or_rural,0.2671168633603993,0.629620313868555
China,2017,496,2304,2560,2304,2560,65536,0.29686006903648376,2.0467827320098877,mixed,0.2599460113385417,1.1140861919180167
China,2017,497,2304,2560,2560,2816,65536,0.28838714957237244,1.8828836679458618,mixed,0.2533911644825808,1.058791066800122
China,2017,498,2304,2560,2816,3072,65536,0.37294262647628784,8.700272560119629,mixed,0.31695633893260844,2.272153984095973
China,2017,499,2304,2560,3072,3328,65536,0.3248225152492523,2.5786609649658203,mixed,0.2812784997107006,1.2749886983126912
China,2017,500,2304,2560,3328,3584,65536,0.436426043510437,19.61467742919922,mixed,0.36215811430430833,3.02600331865343
China,2017,501,2304,2560,3584,3840,65536,0.35962367057800293,12.671849250793457,mixed,0.3072079486456149,2.6153389196256334
China,2017,502,2304,2560,3840,4096,65536,0.24954746663570404,0.07053288072347641,empty_or_rural,0.2227814590752899,0.06815654387106254
China,2017,503,2304,2560,4096,4352,65536,0.2845306694507599,1.290033221244812,mixed,0.2503934138501096,0.8285663245547258
China,2017,504,2304,2560,4352,4608,65536,0.44369569420814514,22.44863510131836,mixed,0.36720628017924256,3.1548122885637215
China,2017,505,2304,2560,4608,4864,65536,0.2530030608177185,1.0340343713760376,empty_or_rural,0.2255431187024229,0.7100211958985561
China,2017,506,2304,2560,4864,5120,59282,0.24499933421611786,0.2852429449558258,empty_or_rural,0.21913499515035756,0.250947762699606
China,2017,507,2304,2560,5120,5376,39718,0.23304472863674164,0.007562720216810703,empty_or_rural,0.20948649979085873,0.007534266217977378
China,2017,508,2304,2560,5376,5632,34278,0.2422437071800232,0.005523153580725193,empty_or_rural,0.21691918582436978,0.005507956898049858
China,2017,509,2304,2560,5632,5888,30499,0.23809194564819336,0.00011286371591268107,empty_or_rural,0.21357144101037162,0.00011285734728268325
China,2017,510,2304,2560,5888,6144,34201,0.2400996834039688,0.020444246008992195,empty_or_rural,0.21519176622776565,0.020238067781143235
China,2017,511,2304,2560,6144,6400,22756,0.2537434697151184,0.12910418212413788,empty_or_rural,0.22613385167834443,0.1214245591423367
China,2017,512,2304,2560,6400,6656,2730,0.23595449328422546,0.0,empty_or_rural,0.21184354062650054,0.0
China,2017,515,2304,2560,7168,7424,4712,0.25193798542022705,0.784070611000061,empty_or_rural,0.22469273903917714,0.5788976135315288
China,2017,516,2304,2560,7424,7680,18357,0.29265883564949036,1.4947292804718018,mixed,0.2567012101011152,0.9141802184954869
China,2017,517,2304,2560,7680,7936,21350,0.2535052001476288,0.6873847842216492,empty_or_rural,0.22594378710990262,0.523179865416834
China,2017,518,2304,2560,7936,8192,28269,0.23557895421981812,1.5999506711959839,mixed,0.21153964907473807,0.9554924722305247
China,2017,519,2304,2560,8192,8448,57490,0.23938637971878052,2.4847774505615234,mixed,0.21461640207026936,1.2484041829371078
China,2017,520,2304,2560,8448,8704,65536,0.24635718762874603,1.8741824626922607,mixed,0.22022504672280308,1.0557682730084226
China,2017,521,2304,2560,8704,8960,65536,0.26118263602256775,2.9689037799835205,mixed,0.232049880771733,1.3784899306205747
China,2017,522,2304,2560,8960,9216,65536,0.2516945004463196,3.914381980895996,mixed,0.22449823367463212,1.592166004267988
China,2017,523,2304,2560,9216,9472,65536,0.27689945697784424,5.976778030395508,mixed,0.2444348401824077,1.9425872099742285
China,2017,524,2304,2560,9472,9728,65536,0.3294675648212433,9.170254707336426,mixed,0.2847785348792632,2.3194672547160153
China,2017,525,2304,2560,9728,9984,65536,0.23958273231983185,14.311013221740723,mixed,0.21477481679234753,2.728572387867796
China,2017,526,2304,2560,9984,10240,65536,0.6476818323135376,80.31085205078125,bright_sparse,0.4993693499316933,4.398279489205319
China,2017,527,2304,2560,10240,10496,65536,0.29074805974960327,36.45562744140625,mixed,0.2552219415803679,3.6231569641326162
China,2017,528,2304,2560,10496,10752,65536,0.31238970160484314,38.219505310058594,mixed,0.2718496750798455,3.6691742074826
China,2017,529,2304,2560,10752,11008,65536,0.3417589068412781,55.55437469482422,mixed,0.29398137027991794,4.035202559337024
China,2017,530,2304,2560,11008,11264,65536,0.6279298067092896,143.9188690185547,urban_core,0.48730915037888023,4.976174061818634
China,2017,531,2304,2560,11264,11520,65536,0.6676337718963623,134.7476806640625,urban_core,0.5114057186162511,4.910797873320483
China,2017,532,2304,2560,11520,11776,65536,0.5413511991500854,112.35576629638672,mixed,0.43265943377887645,4.730531247264269
China,2017,533,2304,2560,11776,12032,65536,0.3555293679237366,51.288997650146484,mixed,0.30419205547159767,3.956785978961931
China,2017,534,2304,2560,12032,12288,65536,0.28458520770072937,16.033498764038086,mixed,0.25043587067384626,2.8351819206688336
China,2017,535,2304,2560,12288,12544,52384,0.5182956457138062,71.12602233886719,mixed,0.4175884200324374,4.2784148992701585
China,2017,536,2304,2560,12544,12800,22446,0.6463051438331604,41.55412292480469,bright_sparse,0.4985334701480126,3.750776746325379
China,2017,537,2304,2560,12800,13056,2600,0.2683766186237335,8.502391815185547,mixed,0.2377378297560284,2.2515435369372736
China,2017,543,2560,2816,512,768,810,0.3161284923553467,0.1494447886943817,empty_or_rural,0.27469446670468334,0.139279033353696
China,2017,544,2560,2816,768,1024,8754,0.31294840574264526,0.20216567814350128,empty_or_rural,0.2722752996077285,0.1841246620085186
China,2017,545,2560,2816,1024,1280,34852,0.3414025604724884,6.989163398742676,mixed,0.2937157534877675,2.078086048256408
China,2017,546,2560,2816,1280,1536,59047,0.6182889342308044,40.77592849731445,bright_sparse,0.4813693776200273,3.7323203003820233
China,2017,547,2560,2816,1536,1792,65536,0.38400471210479736,8.399873733520508,mixed,0.32498126188967996,2.2406962565815385
China,2017,548,2560,2816,1792,2048,65536,0.5201634764671326,20.486034393310547,mixed,0.4188178793823894,3.0674031609742687
