country,year,tile_id,r0,r1,c0,c1,n_valid_pixels,mean_light,mean_pop,region_type,log_light,log_pop
Brazil,2023,136,768,1024,3840,4096,65536,0.2966255247592926,0.023390023037791252,empty_or_rural,0.2597651394814613,0.02312066850196659
Brazil,2023,137,768,1024,4096,4352,65536,0.26581457257270813,0.004197200760245323,empty_or_rural,0.2357158458324643,0.004188417082463122
Brazil,2023,138,768,1024,4352,4608,65536,0.2792225778102875,0.0003151455894112587,empty_or_rural,0.246252532327352,0.00031509594147060844
Brazil,2023,139,768,1024,4608,4864,65536,0.30315110087394714,0.03173872083425522,empty_or_rural,0.2647852552520758,0.031245457518353944
Brazil,2023,140,768,1024,4864,5120,65536,0.3287391662597656,2.167360782623291,mixed,0.2842304973085266,1.1528986804313963
Brazil,2023,141,768,1024,5120,5376,55880,0.3191471993923187,1.6210238933563232,mixed,0.2769854667444724,0.9635650404219318
Brazil,2023,164,1024,1280,768,1024,33649,0.2518358528614044,0.22907230257987976,empty_or_rural,0.22461115614433438,0.20625965926833045
Brazil,2023,165,1024,1280,1024,1280,65013,0.2674999237060547,0.3009883463382721,empty_or_rural,0.2370463962907376,0.2631242420254321
Brazil,2023,166,1024,1280,1280,1536,65536,0.24216866493225098,1.1347579956054688,mixed,0.21685877536382192,0.758353289251413
Brazil,2023,167,1024,1280,1536,1792,65536,0.265375554561615,0.9631187915802002,mixed,0.23536895919539255,0.6745344287869321
Brazil,2023,168,1024,1280,1792,2048,65510,0.2722647488117218,0.571681797504425,mixed,0.24079857911893957,0.45214625462723135
Brazil,2023,169,1024,1280,2048,2304,65536,0.27581363916397095,0.053896788507699966,empty_or_rural,0.24358412344420474,0.05249452170735723
Brazil,2023,170,1024,1280,2304,2560,65536,0.2748878598213196,0.06560976058244705,empty_or_rural,0.24285822166097243,0.06354718046778765
Brazil,2023,171,1024,1280,2560,2816,65536,0.2663331627845764,0.004136336036026478,empty_or_rural,0.2361254508581724,0.004127804915089199
Brazil,2023,172,1024,1280,2816,3072,65536,0.25295519828796387,0.39589014649391174,empty_or_rural,0.22550491971839232,0.33353230962056013
Brazil,2023,173,1024,1280,3072,3328,65536,0.2668491303920746,0.018246401101350784,empty_or_rural,0.2365328179995134,0.018081933144215308
Brazil,2023,174,1024,1280,3328,3584,65536,0.24618317186832428,0.0005777669721283019,empty_or_rural,0.22008541748065946,0.0005776001290524467
Brazil,2023,175,1024,1280,3584,3840,65536,0.2503006160259247,0.0033615529537200928,empty_or_rural,0.2233840152211867,0.0033559155646449832
Brazil,2023,176,1024,1280,3840,4096,65536,0.25746917724609375,0.009874561801552773,empty_or_rural,0.22910111155504725,0.009826126904090567
Brazil,2023,177,1024,1280,4096,4352,65536,0.2708011865615845,0.0012653226731345057,empty_or_rural,0.23964755712508312,0.0012645228270387692
Brazil,2023,178,1024,1280,4352,4608,65536,0.285336434841156,0.011779392138123512,empty_or_rural,0.2510205010761029,0.011710555143197274
Brazil,2023,179,1024,1280,4608,4864,65536,0.2957254648208618,0.014782676473259926,empty_or_rural,0.25907074279041525,0.014674477719531282
Brazil,2023,180,1024,1280,4864,5120,60033,0.6359264254570007,34.57872772216797,urban_core,0.4922092649547277,3.5717479233681058
Brazil,2023,181,1024,1280,5120,5376,39914,0.30969297885894775,2.405336380004883,mixed,0.2697927424615106,1.2253437247381818
Brazil,2023,182,1024,1280,5376,5632,21352,0.2658191919326782,1.472659707069397,mixed,0.23571949514385748,0.9052943757833293
Brazil,2023,183,1024,1280,5632,5888,3305,0.26533031463623047,0.9423258304595947,mixed,0.23533320638354668,0.6638861366706739
Brazil,2023,204,1280,1536,768,1024,6378,0.252735435962677,1.0145355463027954,mixed,0.22532950913669766,0.700388670717117
Brazil,2023,205,1280,1536,1024,1280,65536,0.25475364923477173,0.0003201515937689692,empty_or_rural,0.22693925788481684,0.00032010035618304424
Brazil,2023,206,1280,1536,1280,1536,65536,0.24291589856147766,0.0013969932915642858,empty_or_rural,0.2174601501924483,0.0013960184042710003
Brazil,2023,207,1280,1536,1536,1792,65536,0.2618004381656647,0.006153379566967487,empty_or_rural,0.2325396202089615,0.006134524834272093
Brazil,2023,208,1280,1536,1792,2048,65536,0.2698672413825989,0.06457162648439407,empty_or_rural,0.2389123606619942,0.06257248959259416
Brazil,2023,209,1280,1536,2048,2304,65536,0.27888140082359314,0.008194915018975735,empty_or_rural,0.24598579024683698,0.008161519030361207
Brazil,2023,210,1280,1536,2304,2560,65536,0.26933813095092773,0.7709410786628723,mixed,0.23849560788957627,0.5715110881528656
Brazil,2023,211,1280,1536,2560,2816,65536,0.24549447000026703,0.26262032985687256,empty_or_rural,0.2195326157265135,0.2331891884033151
Brazil,2023,212,1280,1536,2816,3072,65536,0.24241961538791656,0.07148025184869766,empty_or_rural,0.21706078103092313,0.0690411053824629
Brazil,2023,213,1280,1536,3072,3328,65536,0.25283610820770264,0.20296086370944977,empty_or_rural,0.2254098678439268,0.18478590421851046
Brazil,2023,214,1280,1536,3328,3584,65536,0.24557086825370789,0.09115436673164368,empty_or_rural,0.21959395354234001,0.08723618788843926
Brazil,2023,215,1280,1536,3584,3840,65536,0.24535812437534332,0.03905169665813446,empty_or_rural,0.21942313865399002,0.03830846704689143
Brazil,2023,216,1280,1536,3840,4096,65536,0.2609393000602722,0.6728627681732178,mixed,0.2318569194723055,0.5145363912482767
Brazil,2023,217,1280,1536,4096,4352,65536,0.28337159752845764,0.5135272741317749,mixed,0.24949067544302847,0.41444286988665985
Brazil,2023,218,1280,1536,4352,4608,65536,0.2766820192337036,0.47963014245033264,mixed,0.2442645399615675,0.3917921527951031
Brazil,2023,219,1280,1536,4608,4864,65536,0.3075045049190521,4.597633361816406,mixed,0.2681203623957871,1.7223438944532994
Brazil,2023,220,1280,1536,4864,5120,60456,0.27155083417892456,2.4510037899017334,mixed,0.24023728477330053,1.238665142319185
Brazil,2023,221,1280,1536,5120,5376,61705,0.2756217420101166,4.828598976135254,mixed,0.2434337005445051,1.762776658641349
Brazil,2023,222,1280,1536,5376,5632,59723,0.3292972147464752,9.55046272277832,mixed,0.2846503926108607,2.3561697189392423
Brazil,2023,223,1280,1536,5632,5888,44051,1.324455738067627,204.75006103515625,urban_core,0.843485920482,5.32666213620431
Brazil,2023,224,1280,1536,5888,6144,47549,0.5140560865402222,37.29837417602539,mixed,0.4147921996000505,3.645407445573455
Brazil,2023,225,1280,1536,6144,6400,23362,0.363743394613266,16.20088768005371,mixed,0.3102334146067708,2.8449609917931413
Brazil,2023,226,1280,1536,6400,6656,2485,0.4651130437850952,28.900066375732422,mixed,0.38193240248535903,3.397860700318338
Brazil,2023,244,1536,1792,768,1024,11001,0.254617840051651,0.00013058725744485855,empty_or_rural,0.22683101629218447,0.00013057873167118526
Brazil,2023,245,1536,1792,1024,1280,65536,0.26042407751083374,0.004610151518136263,empty_or_rural,0.23144823378963647,0.00459955731772714
Brazil,2023,246,1536,1792,1280,1536,65536,0.25112205743789673,0.20435045659542084,empty_or_rural,0.22404079462133708,0.18594038143846103
Brazil,2023,247,1536,1792,1536,1792,65536,0.2578931450843811,2.9802632331848145,mixed,0.22943821435613354,1.3813479561004192
Brazil,2023,248,1536,1792,1792,2048,65536,0.2398783266544342,0.7046539783477783,mixed,0.2150132511367248,0.5333621448887362
Brazil,2023,249,1536,1792,2048,2304,65536,0.2578408718109131,0.05170807987451553,empty_or_rural,0.2293966572812405,0.05041558519429558
Brazil,2023,250,1536,1792,2304,2560,65536,0.26043060421943665,0.010159747675061226,empty_or_rural,0.23145341196087357,0.010108484361154814
Brazil,2023,251,1536,1792,2560,2816,65536,0.24516171216964722,0.027030764147639275,empty_or_rural,0.21926541077467646,0.026671885850873975
Brazil,2023,252,1536,1792,2816,3072,65536,0.24542562663555145,0.9141517877578735,mixed,0.21947734027642896,0.6492745938351029
Brazil,2023,253,1536,1792,3072,3328,65536,0.28675881028175354,2.8115310668945312,mixed,0.25212650645307155,1.3380309632445442
Brazil,2023,254,1536,1792,3328,3584,65536,0.28971296548843384,0.8012946844100952,mixed,0.25441968624183536,0.5885056754687781
Brazil,2023,255,1536,1792,3584,3840,65536,0.2864919602870941,4.560859203338623,mixed,0.25191910342910817,1.7157526292980734
Brazil,2023,256,1536,1792,3840,4096,65536,0.3366810977458954,11.52080249786377,mixed,0.29018974891071325,2.527391460891274
Brazil,2023,257,1536,1792,4096,4352,65536,0.45028868317604065,28.520999908447266,mixed,0.37176262846187696,3.385101871395994
Brazil,2023,258,1536,1792,4352,4608,65536,0.29528841376304626,4.964802265167236,mixed,0.2587333836851066,1.7858759058247815
Brazil,2023,259,1536,1792,4608,4864,65536,0.29939889907836914,2.052426815032959,mixed,0.2619017722101014,1.1159369512961297
Brazil,2023,260,1536,1792,4864,5120,65536,0.26588132977485657,1.550465703010559,mixed,0.23576858297368414,0.9362759711273482
Brazil,2023,261,1536,1792,5120,5376,62554,0.2874325215816498,10.133600234985352,mixed,0.2526499417602604,2.4099675842294697
Brazil,2023,262,1536,1792,5376,5632,54996,0.32002177834510803,28.815948486328125,mixed,0.27764823520847065,3.395043434456392
Brazil,2023,263,1536,1792,5632,5888,65484,0.31891849637031555,15.786209106445312,mixed,0.27681207983986006,2.820557662776261
Brazil,2023,264,1536,1792,5888,6144,65536,0.3282873332500458,10.087615966796875,mixed,0.2838903930497558,2.405828806818599
Brazil,2023,265,1536,1792,6144,6400,64930,0.36418217420578003,14.33507251739502,mixed,0.31055510930497915,2.730142526436352
Brazil,2023,266,1536,1792,6400,6656,42028,1.5309115648269653,142.7498321533203,urban_core,0.9285795401492893,4.968074512047702
Brazil,2023,267,1536,1792,6656,6912,17441,0.500419557094574,28.5977783203125,mixed,0.40574477372780515,3.387699301766917
Brazil,2023,268,1536,1792,6912,7168,4940,0.6759947538375854,47.121639251708984,urban_core,0.5164068718864873,3.8737319564387374
Brazil,2023,284,1792,2048,768,1024,22588,0.21381577849388123,1.1244068145751953,mixed,0.1937689335886141,0.7534926173255994
Brazil,2023,285,1792,2048,1024,1280,65536,0.23418426513671875,1.9000083208084106,mixed,0.21041023778508847,1.0647136062325917
Brazil,2023,286,1792,2048,1280,1536,65536,0.2428901344537735,2.5569934844970703,mixed,0.2174394212157197,1.2689156612235863
Brazil,2023,287,1792,2048,1536,1792,65536,0.25541532039642334,0.7260702252388,mixed,0.22746645042442806,0.5458472785304264
Brazil,2023,288,1792,2048,1792,2048,65536,0.2284495085477829,1.7342358827590942,mixed,0.2057528120512604,1.005852012107167
Brazil,2023,289,1792,2048,2048,2304,65536,0.22680288553237915,4.327667713165283,mixed,0.204411505335711,1.672913565145582
Brazil,2023,290,1792,2048,2304,2560,65536,0.22228166460990906,0.19486144185066223,empty_or_rural,0.2007193289603581,0.17803023041883326
Brazil,2023,291,1792,2048,2560,2816,65536,0.24053087830543518,3.5207948684692383,mixed,0.21553941566211923,1.5086878342393375
Brazil,2023,292,1792,2048,2816,3072,65536,0.30231973528862,9.856976509094238,mixed,0.2641470860567017,2.3848078695828483
Brazil,2023,293,1792,2048,3072,3328,65536,1.1284414529800415,120.87342071533203,urban_core,0.7553899996733486,4.80298297100088
Brazil,2023,294,1792,2048,3328,3584,65536,0.30892178416252136,8.091310501098633,mixed,0.26920373278386517,2.207319067335762
Brazil,2023,295,1792,2048,3584,3840,65536,0.2716347277164459,6.042532920837402,mixed,0.24030325993359458,1.951967895352765
Brazil,2023,296,1792,2048,3840,4096,65536,0.26119405031204224,0.3447015881538391,empty_or_rural,0.23205893119591145,0.29617212089394385
Brazil,2023,297,1792,2048,4096,4352,65536,0.2902904748916626,1.743107557296753,mixed,0.2548673673602675,1.0090914227422192
Brazil,2023,298,1792,2048,4352,4608,65536,0.3318207859992981,3.4326107501983643,mixed,0.2865470180206288,1.4889887445984398
Brazil,2023,299,1792,2048,4608,4864,65536,0.3751794993877411,9.849050521850586,mixed,0.31858426760754266,2.3840775666504297
Brazil,2023,300,1792,2048,4864,5120,65536,0.32210907340049744,3.2386131286621094,mixed,0.2792282443804178,1.4442361234408407
Brazil,2023,301,1792,2048,5120,5376,65536,0.2958972454071045,2.429813861846924,mixed,0.2592033088354775,1.232505992022192
Brazil,2023,302,1792,2048,5376,5632,65536,0.33719149231910706,14.85970401763916,mixed,0.29057151323359615,2.763781553840831
Brazil,2023,303,1792,2048,5632,5888,65536,0.2731870114803314,0.6832754611968994,mixed,0.2415232148974312,0.5207415745411802
Brazil,2023,304,1792,2048,5888,6144,65536,0.34381845593452454,8.445286750793457,mixed,0.29551515554751095,2.2455158605554484
Brazil,2023,305,1792,2048,6144,6400,65536,0.3800249993801117,18.097820281982422,mixed,0.32210161449786434,2.949574207178069
Brazil,2023,306,1792,2048,6400,6656,61142,0.45823681354522705,32.338905334472656,mixed,0.3772280439535859,3.5067250433844794
Brazil,2023,307,1792,2048,6656,6912,65482,0.4116585850715637,17.719013214111328,mixed,0.34476531455876325,2.929539756738668
Brazil,2023,308,1792,2048,6912,7168,65165,0.45425286889076233,23.07555389404297,mixed,0.3744922765699045,3.1811969644410465
Brazil,2023,309,1792,2048,7168,7424,59700,0.6796186566352844,38.574710845947266,urban_core,0.5185667775509711,3.6781902992576865
Brazil,2023,310,1792,2048,7424,7680,59179,0.8239312767982483,54.15471267700195,urban_core,0.6009942137483936,4.010142194034228
Brazil,2023,311,1792,2048,7680,7936,25451,3.6384949684143066,524.4468383789062,urban_core,1.534389953366461,6.264249021315496
Brazil,2023,322,2048,2304,256,512,16996,0.2337709218263626,0.002280288375914097,empty_or_rural,0.2100752695357422,0.002277692463911763
Brazil,2023,323,2048,2304,512,768,41528,0.2442479282617569,0.16188716888427734,empty_or_rural,0.21853127370531664,0.15004555292707542
Brazil,2023,324,2048,2304,768,1024,55806,0.27736803889274597,7.592260360717773,mixed,0.24480174139452884,2.1508618399980075
Brazil,2023,325,2048,2304,1024,1280,65536,0.24509984254837036,0.03934047743678093,empty_or_rural,0.2192157215192066,0.038586355680330475
Brazil,2023,326,2048,2304,1280,1536,65536,0.21424755454063416,0.02678927592933178,empty_or_rural,0.19412458827474174,0.026436725793314787
Brazil,2023,327,2048,2304,1536,1792,65536,0.20932583510875702,1.4969607591629028,mixed,0.1900630432696024,0.9150742959810807
Brazil,2023,328,2048,2304,1792,2048,65536,0.22673775255680084,0.09773612767457962,empty_or_rural,0.20435841228758092,0.09324999332639551
Brazil,2023,329,2048,2304,2048,2304,65536,0.20711863040924072,0.07275358587503433,empty_or_rural,0.18823622262890516,0.07022878757795296
Brazil,2023,330,2048,2304,2304,2560,65536,0.23946228623390198,3.5985465049743652,mixed,0.21467764543392265,1.5257402763842562
Brazil,2023,331,2048,2304,2560,2816,65536,0.21560442447662354,0.24259857833385468,empty_or_rural,0.19524142180101722,0.217204814540778
Brazil,2023,332,2048,2304,2816,3072,65536,0.23311085999011993,0.1136183962225914,empty_or_rural,0.20954013091916152,0.10761453005800736
Brazil,2023,333,2048,2304,3072,3328,65536,0.23595821857452393,1.7328330278396606,mixed,0.2118465547218451,1.0053388102532435
Brazil,2023,334,2048,2304,3328,3584,65536,0.23336973786354065,0.14730064570903778,empty_or_rural,0.20975004773310008,0.1374119186302958
Brazil,2023,335,2048,2304,3584,3840,65536,0.24473798274993896,0.05240454524755478,empty_or_rural,0.2189250521452398,0.051077589110016856
Brazil,2023,336,2048,2304,3840,4096,65536,0.2995792627334595,7.924499988555908,mixed,0.2620405680322673,2.1888003024051024
Brazil,2023,337,2048,2304,4096,4352,65536,0.2557130455970764,2.3447625637054443,mixed,0.22770357506216463,1.207395708611026
Brazil,2023,338,2048,2304,4352,4608,65536,0.27617087960243225,0.11653784662485123,empty_or_rural,0.243864094140083,0.1102326892827702
Brazil,2023,339,2048,2304,4608,4864,65536,0.2668214738368988,0.017675720155239105,empty_or_rural,0.23651098678346602,0.017521321365307135
Brazil,2023,340,2048,2304,4864,5120,65536,0.2621955871582031,0.03260088339447975,empty_or_rural,0.23285273401088685,0.03208074896806196
Brazil,2023,341,2048,2304,5120,5376,65536,0.27877533435821533,3.275698184967041,mixed,0.24590284990227892,1.4529474071747164
Brazil,2023,342,2048,2304,5376,5632,65536,0.2676665782928467,3.89517879486084,mixed,0.23717787056424242,1.5882508013339727
Brazil,2023,343,2048,2304,5632,5888,65536,0.31788647174835205,6.270125389099121,mixed,0.27602929560883843,1.9837735388656221
Brazil,2023,344,2048,2304,5888,6144,65536,0.344275563955307,11.552499771118164,mixed,0.2958552537894669,2.529919830692759
Brazil,2023,345,2048,2304,6144,6400,65536,0.3459841012954712,9.50094223022461,mixed,0.2971254193366328,2.3514649893492923
Brazil,2023,346,2048,2304,6400,6656,65536,0.5272318124771118,32.34172821044922,mixed,0.4234568238024889,3.506809711925499
Brazil,2023,347,2048,2304,6656,6912,65536,0.47592693567276,21.876110076904297,mixed,0.3892862233763164,3.1300931379362424
Brazil,2023,348,2048,2304,6912,7168,65536,0.6589805483818054,43.020057678222656,urban_core,0.5062032862340883,3.7846453863705753
Brazil,2023,349,2048,2304,7168,7424,65536,0.49822208285331726,23.428476333618164,mixed,0.404279127012738,3.195749514663905
Brazil,2023,350,2048,2304,7424,7680,65536,0.4700016975402832,15.077444076538086,mixed,0.3852635555792865,2.777417300652807
Brazil,2023,351,2048,2304,7680,7936,65536,0.7736457586288452,44.300601959228516,urban_core,0.5730371788455467,3.81332032068389
Brazil,2023,352,2048,2304,7936,8192,37297,0.9598221778869629,41.148109436035156,urban_core,0.6728537435587365,3.741189830204328
Brazil,2023,353,2048,2304,8192,8448,2640,1.2843348979949951,54.867881774902344,urban_core,0.8260749088886453,4.022989649290759
Brazil,2023,361,2304,2560,0,256,11208,0.23426175117492676,0.17686134576797485,empty_or_rural,0.21047301901483498,0.1628510182529784
Brazil,2023,362,2304,2560,256,512,65421,0.23857490718364716,0.018454397097229958,empty_or_rural,0.21396145030130506,0.01828618110914587
Brazil,2023,363,2304,2560,512,768,65536,0.23660755157470703,0.04339732974767685,empty_or_rural,0.21237178484753058,0.04248205241913211
Brazil,2023,364,2304,2560,768,1024,65536,0.22906911373138428,0.016010798513889313,empty_or_rural,0.20625706474836158,0.01588397755836096
Brazil,2023,365,2304,2560,1024,1280,65536,0.2087698131799698,0.0021091625094413757,empty_or_rural,0.18960315911325787,0.0021069413488398778
Brazil,2023,366,2304,2560,1280,1536,65536,0.20838560163974762,0.15540750324726105,empty_or_rural,0.18928525523243803,0.14445309841288845
Brazil,2023,367,2304,2560,1536,1792,65536,0.19494080543518066,0.00286152889020741,empty_or_rural,0.1780966489558798,0.002857442510086416
Brazil,2023,368,2304,2560,1792,2048,65536,0.20611143112182617,0.02249506115913391,empty_or_rural,0.18740149131840736,0.022245778760938265
Brazil,2023,369,2304,2560,2048,2304,65536,0.19526509940624237,0.13870322704315186,empty_or_rural,0.17836800128782299,0.12989009480173516
Brazil,2023,370,2304,2560,2304,2560,65536,0.21086296439170837,0.9911217093467712,mixed,0.1913332991190261,0.6886981529710052
Brazil,2023,371,2304,2560,2560,2816,65536,0.22768259048461914,0.23371285200119019,empty_or_rural,0.20512831951000812,0.21002820148544815
Brazil,2023,372,2304,2560,2816,3072,65536,0.23379798233509064,3.556057929992676,mixed,0.21009720246631486,1.5164577606034577
Brazil,2023,373,2304,2560,3072,3328,65536,0.23453116416931152,0.03492637723684311,empty_or_rural,0.21069127385004593,0.034330291082753726
Brazil,2023,374,2304,2560,3328,3584,65536,0.24597415328025818,4.9490299716126174e-05,empty_or_rural,0.21991767639429466,4.948907511164704e-05
Brazil,2023,375,2304,2560,3584,3840,65536,0.25684893131256104,0.7289108633995056,mixed,0.2286077404545466,0.5474916515257684
Brazil,2023,376,2304,2560,3840,4096,65536,0.24883317947387695,0.4466139078140259,empty_or_rural,0.22220965895155692,0.36922558952620693
Brazil,2023,377,2304,2560,4096,4352,65536,0.2436426281929016,0.02340458706021309,empty_or_rural,0.21804467667296062,0.02313489955607454
Brazil,2023,378,2304,2560,4352,4608,65536,0.2689436972141266,0.05755950137972832,empty_or_rural,0.2381848199104013,0.05596389643554081
Brazil,2023,379,2304,2560,4608,4864,65536,0.2624838054180145,0.4508470296859741,empty_or_rural,0.2330810546934345,0.37214754428249974
Brazil,2023,380,2304,2560,4864,5120,65536,0.2640047073364258,0.49385038018226624,mixed,0.2342850198762957,0.40135693456187593
Brazil,2023,381,2304,2560,5120,5376,65536,0.4925825893878937,15.873514175415039,mixed,0.4005079010269206,2.8257451840177708
Brazil,2023,382,2304,2560,5376,5632,65536,0.4517061114311218,21.477325439453125,mixed,0.3727394933207885,3.112507042834095
Brazil,2023,383,2304,2560,5632,5888,65536,0.3463194668292999,10.533602714538574,mixed,0.29737454840181976,2.4452647498747035
Brazil,2023,384,2304,2560,5888,6144,65536,0.4677274823188782,25.058345794677734,mixed,0.3837152742119606,3.260338092885252
Brazil,2023,385,2304,2560,6144,6400,65536,0.3580065071582794,8.754432678222656,mixed,0.30601782084687934,2.277721815359046
Brazil,2023,386,2304,2560,6400,6656,65536,0.40802550315856934,14.553882598876953,mixed,0.34218837061056817,2.7443102922744154
Brazil,2023,387,2304,2560,6656,6912,65536,0.3773219585418701,10.666196823120117,mixed,0.3201410039940986,2.456695499706363
Brazil,2023,388,2304,2560,6912,7168,65536,0.6496321558952332,45.23748016357422,urban_core,0.5005523272375343,3.833790728146839
Brazil,2023,389,2304,2560,7168,7424,65536,0.37536126375198364,10.373992919921875,mixed,0.3187164338833114,2.4313294264052403
Brazil,2023,390,2304,2560,7424,7680,65536,0.4483184516429901,13.025426864624023,mixed,0.3704031949513409,2.6408718869259173
Brazil,2023,391,2304,2560,7680,7936,65536,0.530976414680481,19.91724395751953,urban_core,0.4259057113841105,3.0405738885256093
Brazil,2023,392,2304,2560,7936,8192,65536,0.9631208181381226,36.72848129272461,urban_core,0.6745354611018817,3.630415281184231
Brazil,2023,393,2304,2560,8192,8448,65206,0.6226230263710022,18.75145721435547,bright_sparse,0.48404399191166364,2.983227271630639
Brazil,2023,394,2304,2560,8448,8704,44749,1.6157445907592773,141.6768035888672,urban_core,0.9615487953266864,4.960581957582523
Brazil,2023,401,2560,2816,0,256,39204,0.24421606957912445,0.0740947499871254,empty_or_rural,0.2185056686070216,0.07147821378487962
Brazil,2023,402,2560,2816,256,512,65536,0.24587084352970123,0.9202814698219299,mixed,0.2198347581142665,0.6524717741607151
Brazil,2023,403,2560,2816,512,768,65536,0.23360031843185425,0.5555449724197388,mixed,0.20993698195907223,0.44182594881144205
Brazil,2023,404,2560,2816,768,1024,65536,0.23985180258750916,1.8294451236724854,mixed,0.21499185843224194,1.0400806230573536
Brazil,2023,405,2560,2816,1024,1280,65536,0.2131318897008896,0.4435839354991913,empty_or_rural,0.19320535422507404,0.3671288656414473
Brazil,2023,406,2560,2816,1280,1536,65536,0.19793781638145447,0.11669265478849411,empty_or_rural,0.18060159215364258,0.1103713298429747
