country,year,tile_id,r0,r1,c0,c1,n_valid_pixels,mean_light,mean_pop,region_type,log_light,log_pop
China,2023,206,768,1024,11008,11264,65536,0.4756430983543396,1.5883615016937256,mixed,0.3890938936561857,0.9510250506912469
China,2023,207,768,1024,11264,11520,65536,0.5595827102661133,17.76205062866211,mixed,0.44441829205954164,2.931836246168411
China,2023,208,768,1024,11520,11776,65536,0.5288224220275879,15.32561206817627,mixed,0.4244977802594443,2.7927351671503975
China,2023,209,768,1024,11776,12032,65236,0.5038563013076782,8.800978660583496,mixed,0.4080326766196975,2.282482244015363
China,2023,210,768,1024,12032,12288,36747,0.5034989714622498,9.528206825256348,mixed,0.4077950393506023,2.354058019646108
China,2023,211,768,1024,12288,12544,24279,0.4906456768512726,5.5734944343566895,mixed,0.3992093662612721,1.8830455684753302
China,2023,212,768,1024,12544,12800,996,0.5589056611061096,20.54564666748047,mixed,0.4439840758047326,3.0701737853530595
China,2023,227,1024,1280,2560,2816,16510,0.5781955718994141,3.5137407779693604,mixed,0.4562821513090821,1.5071262505100986
China,2023,228,1024,1280,2816,3072,52244,0.5739997029304504,6.6524338722229,mixed,0.45361996125977466,2.035023750470189
China,2023,229,1024,1280,3072,3328,53685,0.5674826502799988,3.9890406131744385,mixed,0.44947092506176883,1.6072436293898509
China,2023,230,1024,1280,3328,3584,16596,0.5183306932449341,0.13446180522441864,empty_or_rural,0.4176115032354511,0.12615835805526468
China,2023,231,1024,1280,3584,3840,1491,0.5374519228935242,0.11142668128013611,empty_or_rural,0.43012645054688126,0.10564448848584838
China,2023,253,1024,1280,9216,9472,14716,0.4813041687011719,0.29510053992271423,empty_or_rural,0.39292289481994225,0.25858832914386165
China,2023,254,1024,1280,9472,9728,62970,0.46618732810020447,1.6368317604064941,mixed,0.38266537708837806,0.9695781057175489
China,2023,255,1024,1280,9728,9984,58874,0.477717787027359,1.548231840133667,mixed,0.39049886182283516,0.9353997226341118
China,2023,256,1024,1280,9984,10240,62826,0.48837360739707947,0.4169408977031708,empty_or_rural,0.39768398513550457,0.34850025038431914
China,2023,257,1024,1280,10240,10496,65536,0.5136199593544006,2.64650559425354,mixed,0.41450410590559505,1.293769337584273
China,2023,258,1024,1280,10496,10752,65536,0.44026893377304077,1.5279844999313354,mixed,0.36482985571512444,0.9274223449095386
China,2023,259,1024,1280,10752,11008,65536,0.4894627332687378,14.51815414428711,mixed,0.39841547323332155,2.742010573679744
China,2023,260,1024,1280,11008,11264,65536,0.594105064868927,28.750234603881836,mixed,0.4663124909116392,3.3928370178053133
China,2023,261,1024,1280,11264,11520,65536,0.6061033010482788,52.202579498291016,mixed,0.47381093540387187,3.974106881982133
China,2023,262,1024,1280,11520,11776,65536,0.6008476614952087,60.86790084838867,mixed,0.47053327739189493,4.125001480543017
China,2023,263,1024,1280,11776,12032,65536,0.5505150556564331,29.389633178710938,mixed,0.4385871697056332,3.414101536395535
China,2023,264,1024,1280,12032,12288,65536,0.43627044558525085,1.328937292098999,mixed,0.3620497854739367,0.8454120657217765
China,2023,265,1024,1280,12288,12544,65536,0.472995787858963,12.637655258178711,mixed,0.3872982779101881,2.6128347357454356
China,2023,266,1024,1280,12544,12800,47836,0.4664478600025177,4.289267063140869,mixed,0.38284305476479386,1.6656796848799373
China,2023,268,1024,1280,13056,13312,6955,0.5231910943984985,12.11671257019043,mixed,0.420807538398231,2.5738871858225028
China,2023,269,1024,1280,13312,13568,24942,0.5676658749580383,14.692198753356934,mixed,0.4495878092710962,2.753163694170544
China,2023,270,1024,1280,13568,13644,6467,0.521510124206543,11.929792404174805,mixed,0.4197033444284079,2.5595341372933
China,2023,279,1280,1536,2048,2304,21874,1.0300506353378296,25.687557220458984,bright_sparse,0.7080607362587839,3.284197435078685
China,2023,280,1280,1536,2304,2560,18137,0.5442342162132263,7.100954055786133,mixed,0.4345281345367646,2.091981839407279
China,2023,281,1280,1536,2560,2816,40691,0.6501016020774841,5.115747928619385,mixed,0.5008368630333596,1.8108670721454083
China,2023,282,1280,1536,2816,3072,65536,0.5132554769515991,2.5622916221618652,mixed,0.41426327511342476,1.270404051859304
China,2023,283,1280,1536,3072,3328,65536,0.6806999444961548,11.79577350616455,mixed,0.5192103402761402,2.5491149215683606
China,2023,284,1280,1536,3328,3584,65536,0.5444206595420837,2.2950944900512695,mixed,0.4346488623853484,1.1924348443418633
China,2023,285,1280,1536,3584,3840,54138,0.5197855830192566,3.551940679550171,mixed,0.41856926110463033,1.5155536650058494
China,2023,286,1280,1536,3840,4096,3654,0.5157694816589355,0.3344329595565796,empty_or_rural,0.4159232187051406,0.28850645222481625
China,2023,307,1280,1536,9216,9472,1251,0.4759365916252136,0.0028665706049650908,empty_or_rural,0.38929276565197674,0.002862469826360203
China,2023,309,1280,1536,9728,9984,2347,0.46582338213920593,0.019221508875489235,empty_or_rural,0.38241712017608454,0.01903910929782441
China,2023,310,1280,1536,9984,10240,10428,0.47131025791168213,0.5137355327606201,empty_or_rural,0.3861533357029531,0.4145804586210767
China,2023,311,1280,1536,10240,10496,55639,0.4386400580406189,4.078249931335449,mixed,0.36369826321889165,1.6249667005304256
China,2023,312,1280,1536,10496,10752,65536,0.43033695220947266,1.7618094682693481,mixed,0.35791004743092697,1.015886069359764
China,2023,313,1280,1536,10752,11008,65536,0.5097439289093018,27.5748291015625,mixed,0.411940052942151,3.3525262289652646
China,2023,314,1280,1536,11008,11264,65536,1.0979833602905273,116.04582214355469,bright_sparse,0.7409765787179283,4.762565500378551
China,2023,315,1280,1536,11264,11520,65536,0.8114593029022217,47.80656433105469,mixed,0.5941327651344274,3.8878648187934015
China,2023,316,1280,1536,11520,11776,65536,0.6484937071800232,85.32718658447266,mixed,0.49986196622180057,4.458144572633489
China,2023,317,1280,1536,11776,12032,65536,0.6740834712982178,115.16751861572266,mixed,0.515265834204205,4.755033275356848
China,2023,318,1280,1536,12032,12288,65536,0.547389566898346,29.56481170654297,mixed,0.4365693607674254,3.419849403034524
China,2023,319,1280,1536,12288,12544,65536,0.5315057635307312,30.018295288085938,mixed,0.42625141060762806,3.4345772009863937
China,2023,320,1280,1536,12544,12800,65360,1.017407774925232,114.42728424072266,bright_sparse,0.701813407564567,4.748640758023727
China,2023,321,1280,1536,12800,13056,59271,0.7193999290466309,51.381656646728516,mixed,0.5419753514918517,3.958556466046563
China,2023,322,1280,1536,13056,13312,63604,0.646584153175354,24.851024627685547,mixed,0.4987029318685234,3.25235023760354
China,2023,323,1280,1536,13312,13568,53649,0.5245183110237122,12.525900840759277,mixed,0.4216784985407901,2.604606428115916
China,2023,324,1280,1536,13568,13644,4348,0.4725925624370575,5.10648250579834,mixed,0.3870244953061907,1.809350912775699
China,2023,332,1536,1792,1792,2048,12076,0.5407243967056274,1.29000985622406,mixed,0.432252693299219,0.8285561215848598
China,2023,333,1536,1792,2048,2304,64996,0.5595977902412415,13.986031532287598,mixed,0.44442796124997536,2.707118536056254
China,2023,334,1536,1792,2304,2560,65536,0.7195868492126465,12.165629386901855,mixed,0.5420840580256374,2.57760959939397
China,2023,335,1536,1792,2560,2816,65536,0.9509724378585815,5.105093002319336,bright_sparse,0.6683279343543991,1.809123341241776
China,2023,336,1536,1792,2816,3072,65536,0.5108410716056824,0.7439854741096497,empty_or_rural,0.41266649682268564,0.5561729963865332
China,2023,337,1536,1792,3072,3328,65536,0.4905605614185333,0.23177079856395721,empty_or_rural,0.39915226492311595,0.20845280767705893
China,2023,338,1536,1792,3328,3584,65536,0.48336705565452576,0.4910332262516022,empty_or_rural,0.3943145414007408,0.39946932007595604
China,2023,339,1536,1792,3584,3840,64923,0.4900131821632385,2.0378856658935547,mixed,0.3987849670076543,1.1111617688022968
China,2023,340,1536,1792,3840,4096,9676,0.490822434425354,2.593390703201294,mixed,0.3993279370912736,1.2790962423257262
China,2023,361,1536,1792,9216,9472,1253,0.4380253851413727,0.017520908266305923,empty_or_rural,0.3632709122316173,0.01736918678816621
China,2023,362,1536,1792,9472,9728,37295,0.4776683747768402,2.281566619873047,mixed,0.3904654230450795,1.1883209363781768
China,2023,363,1536,1792,9728,9984,59704,0.46899205446243286,0.2607259750366211,empty_or_rural,0.3845764883700553,0.23168772570478469
China,2023,364,1536,1792,9984,10240,64996,0.4962853789329529,1.7065461874008179,mixed,0.4029856226784775,0.9956733524707536
China,2023,365,1536,1792,10240,10496,64926,0.4999912679195404,6.1008100509643555,mixed,0.40545928670424697,1.9602088692244288
China,2023,366,1536,1792,10496,10752,65536,0.45467740297317505,14.860513687133789,mixed,0.3747841598711531,2.763832604530479
China,2023,367,1536,1792,10752,11008,65536,0.8316529989242554,63.536746978759766,mixed,0.6052188372438506,4.167234782173486
China,2023,368,1536,1792,11008,11264,65536,0.5505989193916321,44.15460968017578,mixed,0.4386412559055563,3.8100923716653092
China,2023,369,1536,1792,11264,11520,65536,1.993533730506897,110.57386779785156,bright_sparse,1.0964545392359044,4.714686863010131
China,2023,370,1536,1792,11520,11776,65536,0.9463006854057312,125.43264770507812,urban_core,0.6659304864246467,4.839709737167944
China,2023,371,1536,1792,11776,12032,65536,3.1054341793060303,394.16998291015625,urban_core,1.412311505717162,5.979316008814343
China,2023,372,1536,1792,12032,12288,65536,0.49921756982803345,39.92796325683594,mixed,0.4049433519024207,3.711813527644757
China,2023,373,1536,1792,12288,12544,65536,0.526752233505249,36.45726776123047,mixed,0.4231427560348882,3.6232007568553524
China,2023,374,1536,1792,12544,12800,65536,0.6391485929489136,74.78781127929688,mixed,0.4941769563898485,4.327937478653763
China,2023,375,1536,1792,12800,13056,65536,0.7154783606529236,58.915279388427734,mixed,0.5396919692192778,4.0929315542034335
China,2023,376,1536,1792,13056,13312,65508,0.6450203657150269,31.583505630493164,mixed,0.4977527645145755,3.483806198075758
China,2023,377,1536,1792,13312,13568,23323,0.5040226578712463,7.627755641937256,mixed,0.40814329048813797,2.1549844066072175
China,2023,384,1792,2048,1280,1536,6456,0.4957406520843506,0.460526704788208,empty_or_rural,0.4026215036173639,0.37879712736744336
China,2023,385,1792,2048,1536,1792,46663,0.5170261859893799,4.733264446258545,mixed,0.4167519619111383,1.7462850798916516
China,2023,386,1792,2048,1792,2048,53438,0.8219974040985107,21.00613784790039,mixed,0.5999333740829156,3.0913214075333633
China,2023,387,1792,2048,2048,2304,65536,0.5324699878692627,4.547613143920898,mixed,0.42688080486436875,1.7133677710958335
China,2023,388,1792,2048,2304,2560,65536,1.0399595499038696,27.986957550048828,bright_sparse,0.7129299791810428,3.3668459891697746
China,2023,389,1792,2048,2560,2816,65536,0.8396098613739014,20.27163314819336,mixed,0.6095535172769508,3.0573744080320124
China,2023,390,1792,2048,2816,3072,65536,0.599098265171051,9.776982307434082,mixed,0.4694398861043337,2.377412591916593
China,2023,391,1792,2048,3072,3328,65536,0.5363175272941589,1.0933157205581665,mixed,0.4293883368599236,0.738749278030503
China,2023,392,1792,2048,3328,3584,65536,0.8958913087844849,1.3916445970535278,bright_sparse,0.6396890755991367,0.8719812452221889
China,2023,393,1792,2048,3584,3840,65374,0.5654581189155579,0.3062621057033539,empty_or_rural,0.4481785088972811,0.26716970421213954
China,2023,394,1792,2048,3840,4096,45413,0.4260752499103546,0.07865885645151138,empty_or_rural,0.3549260905229306,0.0757184698821861
China,2023,395,1792,2048,4096,4352,38457,0.43573254346847534,0.018914157524704933,empty_or_rural,0.3616752022126272,0.01873750881245834
China,2023,396,1792,2048,4352,4608,30067,0.4073397219181061,0.026034289970993996,empty_or_rural,0.3417012002442382,0.02570116721446842
China,2023,397,1792,2048,4608,4864,3842,0.41255074739456177,0.0005384650430642068,empty_or_rural,0.34539711075206864,0.0005383201227835755
China,2023,412,1792,2048,8448,8704,33922,0.4205493628978729,0.4455105662345886,empty_or_rural,0.3510436720764163,0.3684625921912963
China,2023,413,1792,2048,8704,8960,25702,0.4125138819217682,0.5422519445419312,empty_or_rural,0.3453710118993818,0.4332436499542346
China,2023,414,1792,2048,8960,9216,44358,0.4304969608783722,0.3705516755580902,empty_or_rural,0.35802190898872965,0.3152133416741548
China,2023,415,1792,2048,9216,9472,61211,0.44096991419792175,0.7982683777809143,empty_or_rural,0.36531643838022015,0.5868241895273228
China,2023,416,1792,2048,9472,9728,65536,0.46776676177978516,2.0459184646606445,mixed,0.3837420359479022,1.1138024861109728
China,2023,417,1792,2048,9728,9984,65536,0.4738409221172333,2.437347173690796,mixed,0.3878718653631882,1.2347000034417008
China,2023,418,1792,2048,9984,10240,65536,0.5383601784706116,4.300473213195801,mixed,0.4307170299279061,1.667796102081004
China,2023,419,1792,2048,10240,10496,65536,0.5009417533874512,6.2663421630859375,mixed,0.4060927466934875,1.9832530236737407
China,2023,420,1792,2048,10496,10752,65536,0.5210829973220825,27.75534439086914,mixed,0.4194225793900305,3.358823641823927
China,2023,421,1792,2048,10752,11008,65536,0.5175859332084656,30.428142547607422,mixed,0.4171208704921676,3.4477037509914465
China,2023,422,1792,2048,11008,11264,65536,0.574076771736145,39.261512756347656,mixed,0.45366892373341855,3.6953959941790497
China,2023,423,1792,2048,11264,11520,65536,0.9932209253311157,108.32518005371094,bright_sparse,0.6897518857299868,4.69432674425588
China,2023,424,1792,2048,11520,11776,65536,0.8076145648956299,137.92874145507812,mixed,0.5920080561102825,4.933961150277718
China,2023,425,1792,2048,11776,12032,65536,0.7933475375175476,136.87551879882812,mixed,0.5840840060230343,4.926351240386737
China,2023,426,1792,2048,12032,12288,65536,0.5006783604621887,43.52888488769531,mixed,0.4059172461864625,3.79613807719871
China,2023,427,1792,2048,12288,12544,65536,0.7858282327651978,79.24295043945312,mixed,0.5798823035656592,4.3850589131602895
China,2023,428,1792,2048,12544,12800,65492,0.5804638266563416,74.31166076660156,mixed,0.45771836513312447,4.321634980274857
China,2023,429,1792,2048,12800,13056,27846,0.7899149656295776,86.0149154663086,mixed,0.5821681134893814,4.466079546101537
China,2023,430,1792,2048,13056,13312,19687,0.46411386132240295,13.17006778717041,mixed,0.3812501866421936,2.651131837542269
China,2023,439,2048,2304,1536,1792,55812,1.6690753698349,69.061767578125,bright_sparse,0.9817321090026555,4.249377246941876
China,2023,440,2048,2304,1792,2048,65536,0.6082366704940796,34.51344680786133,mixed,0.4751383430694828,3.5699114080811163
China,2023,441,2048,2304,2048,2304,65536,0.5335297584533691,15.60804557800293,mixed,0.42757210996156136,2.809887251319966
China,2023,442,2048,2304,2304,2560,65536,0.7238261699676514,5.781702995300293,mixed,0.5445463376727461,1.9142282496599092
China,2023,443,2048,2304,2560,2816,65536,0.7672680020332336,25.344783782958984,mixed,0.5694348524837209,3.2712702964899347
China,2023,444,2048,2304,2816,3072,65536,0.996316134929657,28.792980194091797,bright_sparse,0.6913035495811088,3.394272801805161
China,2023,445,2048,2304,3072,3328,65536,3.508150339126587,192.5850830078125,urban_core,1.5058869450284134,5.265717121294448
China,2023,446,2048,2304,3328,3584,65536,0.6696125864982605,11.867971420288086,mixed,0.5125916153834044,2.5547413883833348
China,2023,447,2048,2304,3584,3840,65536,0.5614360570907593,9.923168182373047,mixed,0.4456059472328329,2.3908860548291164
China,2023,448,2048,2304,3840,4096,65536,0.43185004591941833,0.21249312162399292,empty_or_rural,0.35896734651857554,0.19267867092598182
China,2023,449,2048,2304,4096,4352,65536,0.44310855865478516,1.751852035522461,mixed,0.3667995081850046,1.0122741524637489
China,2023,450,2048,2304,4352,4608,65536,0.4555307924747467,2.622056722640991,mixed,0.375370639922558,1.2870420199241817
China,2023,451,2048,2304,4608,4864,63211,0.6353276968002319,1.1968926191329956,mixed,0.49184321044408563,0.7870439160737199
China,2023,452,2048,2304,4864,5120,15891,0.4201100766658783,0.10382448136806488,empty_or_rural,0.35073438738753165,0.098780950947508
China,2023,465,2048,2304,8192,8448,4553,0.41973334550857544,0.4230489134788513,empty_or_rural,0.35046906912627035,0.35280169200877437
China,2023,466,2048,2304,8448,8704,53574,0.5613749623298645,5.792820930480957,mixed,0.4455668191776784,1.9158663089727008
China,2023,467,2048,2304,8704,8960,65536,0.44209906458854675,1.4538829326629639,mixed,0.3660997359403314,0.8976716404494955
China,2023,468,2048,2304,8960,9216,65536,0.4148637652397156,0.12056569010019302,empty_or_rural,0.34703324747754905,0.11383363824340878
China,2023,469,2048,2304,9216,9472,65536,0.5328900218009949,2.9442718029022217,mixed,0.42715485680804643,1.3722643499089817
China,2023,470,2048,2304,9472,9728,65536,0.7554790377616882,12.897688865661621,mixed,0.5627417756616865,2.631722557655043
China,2023,471,2048,2304,9728,9984,65536,0.5244776010513306,16.283458709716797,mixed,0.4216517946857782,2.849749900159522
China,2023,472,2048,2304,9984,10240,65536,0.49467572569847107,22.242080688476562,mixed,0.4019092774278552,3.145964458461318
China,2023,473,2048,2304,10240,10496,65536,0.4670495092868805,20.558218002319336,mixed,0.38325324725318494,3.070757089671204
China,2023,474,2048,2304,10496,10752,65536,0.542597770690918,34.09062194824219,mixed,0.4334678593533038,3.557933913810867
China,2023,475,2048,2304,10752,11008,65536,0.8009089827537537,67.05670928955078,mixed,0.58829152785612,4.220341317765017
China,2023,476,2048,2304,11008,11264,65536,0.6484068036079407,66.89530944824219,mixed,0.4998092478750878,4.217966951887513
China,2023,477,2048,2304,11264,11520,65536,1.4111454486846924,164.74957275390625,urban_core,0.8801019244987515,5.110478051408992
China,2023,478,2048,2304,11520,11776,65536,3.8272504806518555,298.2545166015625,urban_core,1.5742770469110392,5.701294437395403
China,2023,479,2048,2304,11776,12032,65536,1.0527445077896118,126.6468734741211,urban_core,0.7191776820652994,4.849267650431179
China,2023,480,2048,2304,12032,12288,65536,0.5205243825912476,30.12941551208496,mixed,0.41905526391019265,3.4381532085652355
China,2023,481,2048,2304,12288,12544,65536,0.47897985577583313,34.8310661315918,mixed,0.3913525634708183,3.5788152861516545
China,2023,482,2048,2304,12544,12800,65536,0.3910309672355652,7.326470851898193,mixed,0.3300451752639983,2.1194396991673177
China,2023,483,2048,2304,12800,13056,14872,0.5664154291152954,32.29856491088867,mixed,0.44878984279366657,3.50551430028864
China,2023,492,2304,2560,1280,1536,7040,0.5016064047813416,6.389691352844238,mixed,0.40653547158563513,2.000085968572919
China,2023,493,2304,2560,1536,1792,62913,0.4962434768676758,7.911697864532471,mixed,0.40295761822652465,2.1873647805155882
China,2023,494,2304,2560,1792,2048,65536,0.48461946845054626,5.593883991241455,mixed,0.39515848921531777,1.8861425514164436
China,2023,495,2304,2560,2048,2304,65536,0.4762657880783081,0.7161665558815002,empty_or_rural,0.38951578319082986,0.5400930568927061
China,2023,496,2304,2560,2304,2560,65536,0.45710113644599915,1.2103991508483887,mixed,0.37644893897422793,0.7931731104650291
China,2023,497,2304,2560,2560,2816,65536,0.44599416851997375,1.7692310810089111,mixed,0.3687970908930149,1.0185696935811182
China,2023,498,2304,2560,2816,3072,65536,0.6310477256774902,11.233030319213867,mixed,0.4892225848156021,2.5041396965390943
China,2023,499,2304,2560,3072,3328,65536,0.4806317687034607,2.4783811569213867,mixed,0.3924688674382082,1.2465670007616658
China,2023,500,2304,2560,3328,3584,65536,0.6264702677726746,20.098033905029297,mixed,0.48641218688264964,3.049179856284077
China,2023,501,2304,2560,3584,3840,65536,0.5521697998046875,13.003449440002441,mixed,0.43965382286715693,2.6393036878381824
China,2023,502,2304,2560,3840,4096,65536,0.40693199634552,0.06729350239038467,empty_or_rural,0.3414114445871759,0.06512600702492381
China,2023,503,2304,2560,4096,4352,65536,0.4532075822353363,1.3374241590499878,mixed,0.37377323896438397,0.8490495363281356
China,2023,504,2304,2560,4352,4608,65536,0.8202410340309143,24.095766067504883,mixed,0.5989689286005161,3.222699149339707
China,2023,505,2304,2560,4608,4864,65536,0.4380966126918793,0.5962972640991211,empty_or_rural,0.3633204425022907,0.46768673738538113
China,2023,506,2304,2560,4864,5120,59282,0.43398791551589966,0.1341744065284729,empty_or_rural,0.3604593150260902,0.12590499112407114
China,2023,507,2304,2560,5120,5376,39718,0.41031312942504883,0.01695961318910122,empty_or_rural,0.3438117573409131,0.016817404566093784
China,2023,508,2304,2560,5376,5632,34278,0.4119702875614166,0.02149008959531784,empty_or_rural,0.34498609604611813,0.021262433412831003
China,2023,509,2304,2560,5632,5888,30499,0.3986356556415558,0.0032730475068092346,empty_or_rural,0.33549722977187396,0.003267702746080071
China,2023,510,2304,2560,5888,6144,34201,0.4058751165866852,0.05860944092273712,empty_or_rural,0.3406599676702467,0.05695619871176603
China,2023,511,2304,2560,6144,6400,22756,0.4311250150203705,0.5558727979660034,empty_or_rural,0.35846085875733796,0.44203667303536204
China,2023,512,2304,2560,6400,6656,2730,0.40255463123321533,0.005043560639023781,empty_or_rural,0.3382953104070313,0.005030884491145188
China,2023,515,2304,2560,7168,7424,4712,0.4090593159198761,0.04617553576827049,empty_or_rural,0.34292232991538896,0.04514116778522005
China,2023,516,2304,2560,7424,7680,18357,0.49848857522010803,1.1715046167373657,mixed,0.4044569836014449,0.7754202990495933
China,2023,517,2304,2560,7680,7936,21350,0.4176441729068756,0.1786399930715561,empty_or_rural,0.34899646072947826,0.16436122553862412
China,2023,518,2304,2560,7936,8192,28269,0.4160597026348114,1.0886203050613403,mixed,0.34787815726039056,0.7365037068686543
China,2023,519,2304,2560,8192,8448,57490,0.4003869891166687,0.7252177596092224,empty_or_rural,0.33674861922164356,0.5453532799706678
China,2023,520,2304,2560,8448,8704,65536,0.3947066068649292,0.767264187335968,empty_or_rural,0.3326840754939195,0.5694326939535046
China,2023,521,2304,2560,8704,8960,65536,0.4324396848678589,3.119798421859741,mixed,0.3593790639160384,1.4158042354314109
China,2023,522,2304,2560,8960,9216,65536,0.4124357998371124,3.1275806427001953,mixed,0.3453157315627586,1.4176914345256313
China,2023,523,2304,2560,9216,9472,65536,0.4503864645957947,6.369253158569336,mixed,0.37183004822783466,1.9973163657298838
China,2023,524,2304,2560,9472,9728,65536,0.47528690099716187,7.92041540145874,mixed,0.3888524800279492,2.188342515177847
China,2023,525,2304,2560,9728,9984,65536,0.423242449760437,14.974126815795898,mixed,0.3529376839064301,2.7709703393516207
China,2023,526,2304,2560,9984,10240,65536,1.103320598602295,82.10107421875,bright_sparse,0.7435173333194384,4.420057628597948
China,2023,527,2304,2560,10240,10496,65536,0.5109338760375977,35.04469299316406,mixed,0.4127279206107258,3.584759640499256
China,2023,528,2304,2560,10496,10752,65536,0.5786340832710266,39.833984375,mixed,0.4565599688807175,3.709514685067121
China,2023,529,2304,2560,10752,11008,65536,0.5893623232841492,52.1011848449707,mixed,0.4633328812499889,3.9721992414635596
China,2023,530,2304,2560,11008,11264,65536,0.9679275155067444,149.01882934570312,urban_core,0.6769809664003124,5.010760815189508
China,2023,531,2304,2560,11264,11520,65536,0.989242672920227,135.7289581298828,urban_core,0.6877539999308964,4.918000558383254
China,2023,532,2304,2560,11520,11776,65536,0.8862025141716003,115.69815063476562,bright_sparse,0.6345655560562471,4.759590691992698
China,2023,533,2304,2560,11776,12032,65536,0.549010157585144,50.97392272949219,mixed,0.4376161189246218,3.9507421068239785
China,2023,534,2304,2560,12032,12288,65536,0.4550471603870392,15.160019874572754,mixed,0.375038312735318,2.7825402829543684
China,2023,535,2304,2560,12288,12544,52384,0.7355968952178955,74.72449493408203,mixed,0.5513513860593198,4.327101687152954
China,2023,536,2304,2560,12544,12800,22446,0.7423610091209412,42.34340286254883,mixed,0.5552410952607646,3.769154508544001
China,2023,537,2304,2560,12800,13056,2600,0.401998370885849,9.267724990844727,mixed,0.3378986266187482,2.3290054795225146
China,2023,543,2560,2816,512,768,810,0.46332818269729614,0.19154100120067596,empty_or_rural,0.38071341861593944,0.17524742837935173
China,2023,544,2560,2816,768,1024,8754,0.4583373963832855,0.1240801215171814,empty_or_rural,0.3772970172289827,0.11696503141961902
China,2023,545,2560,2816,1024,1280,34852,0.5063126683235168,8.208151817321777,mixed,0.40966472291732847,2.220089158829469
China,2023,546,2560,2816,1280,1536,59047,1.0193061828613281,41.54319381713867,bright_sparse,0.702753978581441,3.7505198849308123
China,2023,547,2560,2816,1536,1792,65536,0.6943264007568359,9.00083065032959,mixed,0.5272852581633604,2.302668154577296
China,2023,548,2560,2816,1792,2048,65536,0.7901660203933716,20.776918411254883,mixed,0.5823083643748701,3.0808506204080195
