country,year,tile_id,r0,r1,c0,c1,n_valid_pixels,mean_light,mean_pop,region_type,log_light,log_pop
China,2022,210,768,1024,12032,12288,36747,0.473967581987381,9.991015434265137,mixed,0.3879578003009898,2.397078160349733
China,2022,211,768,1024,12288,12544,24279,0.4692053198814392,4.925077438354492,mixed,0.3847216558943633,1.7791937567002576
China,2022,212,768,1024,12544,12800,996,0.5210191011428833,15.661397933959961,mixed,0.41938057147764596,2.813094542819921
China,2022,227,1024,1280,2560,2816,16510,0.5431324243545532,2.724199056625366,mixed,0.43381439235210195,1.3148518103561557
China,2022,228,1024,1280,2816,3072,52244,0.5307782292366028,7.112746715545654,mixed,0.42577625264740293,2.093436493345364
China,2022,229,1024,1280,3072,3328,53685,0.48852765560150146,3.318514585494995,mixed,0.39778748081167914,1.462911497177213
China,2022,230,1024,1280,3328,3584,16596,0.4467558264732361,0.18065160512924194,empty_or_rural,0.369323688747777,0.16606649380363253
China,2022,231,1024,1280,3584,3840,1491,0.45448023080825806,0.10791642963886261,empty_or_rural,0.37464860711668607,0.1024811609668585
China,2022,253,1024,1280,9216,9472,14716,0.38066551089286804,0.20421981811523438,empty_or_rural,0.3225656371920893,0.18583190340758418
China,2022,254,1024,1280,9472,9728,62970,0.38473498821258545,1.585026502609253,mixed,0.3255087770798143,0.9497357603678955
China,2022,255,1024,1280,9728,9984,58874,0.42203620076179504,1.542807698249817,mixed,0.3520897886954021,0.9332688635451802
China,2022,256,1024,1280,9984,10240,62826,0.4582040011882782,0.49505576491355896,empty_or_rural,0.37720554230926345,0.40216350709251114
China,2022,257,1024,1280,10240,10496,65536,0.4693288803100586,2.4515490531921387,mixed,0.38480575253593663,1.2388231311977735
China,2022,258,1024,1280,10496,10752,65536,0.38646116852760315,1.4172375202178955,mixed,0.3267545788496205,0.8826253675666187
China,2022,259,1024,1280,10752,11008,65536,0.4233773350715637,14.75044059753418,mixed,0.3530324526647633,2.7568683393269793
China,2022,260,1024,1280,11008,11264,65536,0.5250416398048401,29.05466079711914,mixed,0.42202171447666503,3.403017750355873
China,2022,261,1024,1280,11264,11520,65536,0.5270321369171143,54.12751770019531,mixed,0.4233260718022751,4.009649005289951
China,2022,262,1024,1280,11520,11776,65536,0.5360531806945801,58.77500534057617,mixed,0.4292162569741574,4.0905876026890295
China,2022,263,1024,1280,11776,12032,65536,0.4951438307762146,30.89055824279785,mixed,0.40222241009203535,3.462309986130521
China,2022,264,1024,1280,12032,12288,65536,0.39776715636253357,1.7966164350509644,mixed,0.33487607512046347,1.0284102704045144
China,2022,265,1024,1280,12288,12544,65536,0.4264577031135559,12.56527328491211,mixed,0.3551942404176321,2.6075130922339547
China,2022,266,1024,1280,12544,12800,47836,0.43748342990875244,4.3901753425598145,mixed,0.36289396660293355,1.6845779154789455
China,2022,268,1024,1280,13056,13312,6955,0.5251653790473938,13.914955139160156,mixed,0.42210284945659055,2.7023644101955213
China,2022,269,1024,1280,13312,13568,24942,0.5234941840171814,15.39781379699707,mixed,0.4210065019221827,2.797148020883089
China,2022,270,1024,1280,13568,13644,6467,0.5045201182365417,17.442737579345703,mixed,0.4084739890401277,2.914670665859305
China,2022,279,1280,1536,2048,2304,21874,0.9965984225273132,26.751480102539062,bright_sparse,0.6914449438403971,3.3232891757985095
China,2022,280,1280,1536,2304,2560,18137,0.5289078950881958,7.417427062988281,mixed,0.42455368647206987,2.1303042070898948
China,2022,281,1280,1536,2560,2816,40691,0.6169533729553223,5.0439372062683105,mixed,0.48054374465375255,1.799055654923748
China,2022,282,1280,1536,2816,3072,65536,0.4683948755264282,2.5655782222747803,mixed,0.38416988279954956,1.2713262349006784
China,2022,283,1280,1536,3072,3328,65536,0.619985044002533,12.044069290161133,mixed,0.48241691710447476,2.5683335699461693
China,2022,284,1280,1536,3328,3584,65536,0.47216135263442993,2.6806883811950684,mixed,0.3867316288608808,1.3030997947946348
China,2022,285,1280,1536,3584,3840,54138,0.4403858184814453,3.423729658126831,mixed,0.3649110072022141,1.4869831543345153
China,2022,286,1280,1536,3840,4096,3654,0.4426048994064331,0.5283668637275696,empty_or_rural,0.3664504373151583,0.42419975598890747
China,2022,307,1280,1536,9216,9472,1251,0.39992937445640564,0.005733130499720573,empty_or_rural,0.3364217885318764,0.005716758651879323
China,2022,309,1280,1536,9728,9984,2347,0.4006589949131012,0.026641661301255226,empty_or_rural,0.33694283652392165,0.026292952145363504
China,2022,310,1280,1536,9984,10240,10428,0.4396319091320038,0.06347117573022842,empty_or_rural,0.3643874622535608,0.061538252075273935
China,2022,311,1280,1536,10240,10496,55639,0.403465211391449,4.14011812210083,mixed,0.3389443294740848,1.6370760601564847
China,2022,312,1280,1536,10496,10752,65536,0.3726445734500885,1.6475491523742676,mixed,0.3167392247011769,0.9736343639015461
China,2022,313,1280,1536,10752,11008,65536,0.4650256633758545,25.00802230834961,mixed,0.3818727599782975,3.25840504075076
China,2022,314,1280,1536,11008,11264,65536,1.0338096618652344,115.0491943359375,bright_sparse,0.7099107150103039,4.754014190308907
China,2022,315,1280,1536,11264,11520,65536,0.758034348487854,50.52213668823242,mixed,0.5641963374611089,3.9420115539219953
China,2022,316,1280,1536,11520,11776,65536,0.5776654481887817,86.25700378417969,mixed,0.4559461899265978,4.468857830458912
China,2022,317,1280,1536,11776,12032,65536,0.6267990469932556,118.2649917602539,mixed,0.4866143092339767,4.781347838933841
China,2022,318,1280,1536,12032,12288,65536,0.47442179918289185,26.81385040283203,mixed,0.3882659123855096,3.325534112557452
China,2022,319,1280,1536,12288,12544,65536,0.4915867745876312,30.264921188354492,mixed,0.3998405026887118,3.442496740253394
China,2022,320,1280,1536,12544,12800,65360,0.9137901067733765,113.9803237915039,bright_sparse,0.6490856249345612,4.7447610162592255
China,2022,321,1280,1536,12800,13056,59271,0.6498440504074097,51.33647918701172,mixed,0.500680768541074,3.95769362672728
China,2022,322,1280,1536,13056,13312,63604,0.5592981576919556,24.364431381225586,mixed,0.44423582111115073,3.233347853311261
China,2022,323,1280,1536,13312,13568,53649,0.4676092565059662,11.593538284301758,mixed,0.3836347207194688,2.533183847833578
China,2022,324,1280,1536,13568,13644,4348,0.46510541439056396,5.631176948547363,mixed,0.3819271950957803,1.8917823070777975
China,2022,332,1536,1792,1792,2048,12076,0.4903811812400818,1.9045723676681519,mixed,0.3990319135750161,1.066286173846085
China,2022,333,1536,1792,2048,2304,64996,0.5147470235824585,12.692828178405762,mixed,0.41524844388474,2.616872205137706
China,2022,334,1536,1792,2304,2560,65536,0.6881146430969238,12.795214653015137,mixed,0.5236123103941561,2.62432176775226
China,2022,335,1536,1792,2560,2816,65536,0.7357397079467773,4.994864463806152,mixed,0.5514336671776833,1.7909031800180955
China,2022,336,1536,1792,2816,3072,65536,0.4800645112991333,0.7557324767112732,empty_or_rural,0.3920856755416938,0.562886135492463
China,2022,337,1536,1792,3072,3328,65536,0.45951569080352783,0.16567203402519226,empty_or_rural,0.37810466206173027,0.15329777394229854
China,2022,338,1536,1792,3328,3584,65536,0.4346720278263092,0.3281281590461731,empty_or_rural,0.36093627105217213,0.28377055170375787
China,2022,339,1536,1792,3584,3840,64923,0.41932374238967896,2.133262872695923,mixed,0.35018052042220627,1.142074912917531
China,2022,340,1536,1792,3840,4096,9676,0.4249626398086548,2.443891763687134,mixed,0.3541455956987875,1.2366021585707978
China,2022,361,1536,1792,9216,9472,1253,0.3789950907230377,0.011728421784937382,empty_or_rural,0.3213550387780242,0.011660176930821517
China,2022,362,1536,1792,9472,9728,37295,0.42639392614364624,2.6528611183166504,mixed,0.3551495293858587,1.295510728562268
China,2022,363,1536,1792,9728,9984,59704,0.42047902941703796,0.36055827140808105,empty_or_rural,0.350994159385139,0.3078951092008912
China,2022,364,1536,1792,9984,10240,64996,0.4401121735572815,1.5478434562683105,mixed,0.3647210088576617,0.9352472979372543
China,2022,365,1536,1792,10240,10496,64926,0.4125957787036896,6.294679641723633,mixed,0.3454289896714207,1.987145266236462
China,2022,366,1536,1792,10496,10752,65536,0.42571160197257996,16.55815887451172,mixed,0.35467105888232564,2.8655187350171123
China,2022,367,1536,1792,10752,11008,65536,0.7958477139472961,61.51411819458008,bright_sparse,0.5854771744961703,4.135392422346081
China,2022,368,1536,1792,11008,11264,65536,0.5202338695526123,45.77859115600586,mixed,0.41886418457048236,3.8454256443281323
China,2022,369,1536,1792,11264,11520,65536,1.6977306604385376,109.98591613769531,bright_sparse,0.9924109234614897,4.709403311619793
China,2022,370,1536,1792,11520,11776,65536,0.832416296005249,125.1603775024414,urban_core,0.6056354762485177,4.837553934901744
China,2022,371,1536,1792,11776,12032,65536,2.7456588745117188,384.3072509765625,urban_core,1.3205975359435898,5.9540410704962055
China,2022,372,1536,1792,12032,12288,65536,0.4312344193458557,39.75564193725586,mixed,0.3585373022145956,3.7075942825512125
China,2022,373,1536,1792,12288,12544,65536,0.44955283403396606,35.413883209228516,mixed,0.37125511854900645,3.59495010877253
China,2022,374,1536,1792,12544,12800,65536,0.5215089917182922,78.3023681640625,mixed,0.41970260010955374,4.37326799155004
China,2022,375,1536,1792,12800,13056,65536,0.5960299968719482,56.89515686035156,mixed,0.46751929388354163,4.058633734454323
China,2022,376,1536,1792,13056,13312,65508,0.5500087141990662,32.68479537963867,mixed,0.43826055297926514,3.5170465598695677
China,2022,377,1536,1792,13312,13568,23323,0.41565361618995667,5.448575496673584,mixed,0.3475913440120727,1.8638592531871137
China,2022,384,1792,2048,1280,1536,6456,0.4272761940956116,0.3033864200115204,empty_or_rural,0.35576786853712833,0.26496581596630076
China,2022,385,1792,2048,1536,1792,46663,0.44026604294776917,5.485223770141602,mixed,0.3648278485704135,1.869526322977506
China,2022,386,1792,2048,1792,2048,53438,0.7945860028266907,20.455713272094727,bright_sparse,0.5847743562451905,3.0659909629197695
China,2022,387,1792,2048,2048,2304,65536,0.4478648900985718,4.513358116149902,mixed,0.3700899816670924,1.7071738959868434
China,2022,388,1792,2048,2304,2560,65536,1.0064891576766968,27.90719223022461,bright_sparse,0.696386507110283,3.3640904302540933
China,2022,389,1792,2048,2560,2816,65536,0.7054214477539062,20.22917366027832,mixed,0.5338122636240646,3.0553763517488908
China,2022,390,1792,2048,2816,3072,65536,0.5691943764686584,11.833306312561035,mixed,0.45056235165365677,2.552043847108688
China,2022,391,1792,2048,3072,3328,65536,0.4924136996269226,1.2900480031967163,mixed,0.40039474191729435,0.8285727794410825
China,2022,392,1792,2048,3328,3584,65536,0.7247726917266846,2.5723931789398193,mixed,0.5450952688884432,1.2732357294482712
China,2022,393,1792,2048,3584,3840,65374,0.5044386386871338,0.44941237568855286,empty_or_rural,0.4084198310698728,0.37115821614738254
China,2022,394,1792,2048,3840,4096,45413,0.3867499828338623,0.24606293439865112,empty_or_rural,0.3269628675745245,0.21998892823791244
China,2022,395,1792,2048,4096,4352,38457,0.3630502223968506,0.01971600390970707,empty_or_rural,0.3097249989884984,0.019524160988533216
China,2022,396,1792,2048,4352,4608,30067,0.3507958650588989,0.04814756661653519,empty_or_rural,0.3006939484192446,0.047024383826562315
China,2022,397,1792,2048,4608,4864,3842,0.36148253083229065,0.06715446710586548,empty_or_rural,0.3085742022247494,0.06499572951363956
China,2022,412,1792,2048,8448,8704,33922,0.3918140232563019,0.4872915744781494,empty_or_rural,0.3306079490038791,0.3969567306223213
China,2022,413,1792,2048,8704,8960,25702,0.4031164050102234,0.787529706954956,empty_or_rural,0.33869576632453446,0.5808346147234269
China,2022,414,1792,2048,8960,9216,44358,0.4222073554992676,0.5594131946563721,empty_or_rural,0.3522101403701399,0.44430959322499647
China,2022,415,1792,2048,9216,9472,61211,0.3931219279766083,0.9745458364486694,empty_or_rural,0.33154722002437303,0.6803384156805758
China,2022,416,1792,2048,9472,9728,65536,0.40609943866729736,1.9272594451904297,mixed,0.34081951540204886,1.0740666423843916
China,2022,417,1792,2048,9728,9984,65536,0.41838330030441284,3.137320041656494,mixed,0.34951770209350136,1.4200482452935825
China,2022,418,1792,2048,9984,10240,65536,0.4912787079811096,4.026810646057129,mixed,0.39963394519598056,1.6147857166163075
China,2022,419,1792,2048,10240,10496,65536,0.45600399374961853,6.840112686157227,mixed,0.37569569273063513,2.0592532074933625
China,2022,420,1792,2048,10496,10752,65536,0.4602021276950836,28.08263397216797,mixed,0.37857486976458016,3.3701412253230503
China,2022,421,1792,2048,10752,11008,65536,0.4845379889011383,29.632108688354492,mixed,0.39510360526214333,3.4220487623651756
China,2022,422,1792,2048,11008,11264,65536,0.5178481936454773,41.266632080078125,mixed,0.41729366978657106,3.7439979350399994
China,2022,423,1792,2048,11264,11520,65536,0.8878164887428284,108.14896392822266,bright_sparse,0.6354208642401084,4.692713590767875
China,2022,424,1792,2048,11520,11776,65536,0.7033776640892029,136.077392578125,mixed,0.532613141092908,4.920545675656296
China,2022,425,1792,2048,11776,12032,65536,0.7234303951263428,140.77828979492188,mixed,0.5443167203898,4.954264497968183
China,2022,426,1792,2048,12032,12288,65536,0.43499109148979187,43.13246536254883,mixed,0.3611586411712636,3.7871956876296666
China,2022,427,1792,2048,12288,12544,65536,0.7115131616592407,77.7935562133789,mixed,0.5373778690895541,4.366831219578271
China,2022,428,1792,2048,12544,12800,65492,0.5158871412277222,75.73340606689453,mixed,0.41600083934855875,4.340337155493609
China,2022,429,1792,2048,12800,13056,27846,0.6803336143493652,84.05517578125,mixed,0.5189923536706355,4.443300172736855
China,2022,430,1792,2048,13056,13312,19687,0.3977072536945343,13.762592315673828,mixed,0.3348332182316342,2.692096434894196
China,2022,439,2048,2304,1536,1792,55812,1.4118295907974243,66.89002990722656,bright_sparse,0.8803856257875701,4.217889188838227
China,2022,440,2048,2304,1792,2048,65536,0.5163658261299133,35.48504638671875,mixed,0.41631656822165786,3.5969024886082717
China,2022,441,2048,2304,2048,2304,65536,0.43825843930244446,15.530416488647461,mixed,0.3634329645017036,2.805202107440957
China,2022,442,2048,2304,2304,2560,65536,0.6429641246795654,6.600298881530762,mixed,0.4965020035638872,2.0281875730362238
China,2022,443,2048,2304,2560,2816,65536,0.7699628472328186,24.907390594482422,bright_sparse,0.5709585561014948,3.2545282791389165
China,2022,444,2048,2304,2816,3072,65536,0.8847844004631042,27.355695724487305,bright_sparse,0.6338134379463471,3.3448279173838973
China,2022,445,2048,2304,3072,3328,65536,3.264648914337158,191.87002563476562,urban_core,1.4503598596976999,5.262016519733843
China,2022,446,2048,2304,3328,3584,65536,0.576667845249176,10.620074272155762,mixed,0.45531366135078616,2.4527341431551246
China,2022,447,2048,2304,3584,3840,65536,0.4945107400417328,9.651512145996094,mixed,0.40179888909390765,2.365701867615981
China,2022,448,2048,2304,3840,4096,65536,0.42475828528404236,0.4197871685028076,empty_or_rural,0.3540021749706992,0.35050697904378847
China,2022,449,2048,2304,4096,4352,65536,0.403828501701355,1.5120030641555786,mixed,0.3392031483573671,0.9210804684123653
China,2022,450,2048,2304,4352,4608,65536,0.4040386378765106,3.0941309928894043,mixed,0.3393528250800197,1.4095544830363143
China,2022,451,2048,2304,4608,4864,63211,0.518477201461792,0.8486871123313904,empty_or_rural,0.41770799153635874,0.614475718145922
China,2022,452,2048,2304,4864,5120,15891,0.36186137795448303,0.5624277591705322,empty_or_rural,0.3088524242468847,0.44624086742872976
China,2022,465,2048,2304,8192,8448,4553,0.3587508499622345,0.6215705275535583,empty_or_rural,0.3065657850002692,0.4833951410728495
China,2022,466,2048,2304,8448,8704,53574,0.5152062773704529,6.043431758880615,mixed,0.4155515863730199,1.9520955171472065
China,2022,467,2048,2304,8704,8960,65536,0.42219626903533936,1.406184434890747,mixed,0.3522023450883222,0.8780422708451167
China,2022,468,2048,2304,8960,9216,65536,0.41701486706733704,0.13681195676326752,empty_or_rural,0.34855245258528683,0.12822781565823788
China,2022,469,2048,2304,9216,9472,65536,0.500171959400177,2.239084243774414,mixed,0.4055797411376656,1.1752906490434303
China,2022,470,2048,2304,9472,9728,65536,0.642827570438385,13.480159759521484,mixed,0.49641888554915614,2.6727794200128305
China,2022,471,2048,2304,9728,9984,65536,0.4777475595474243,16.034099578857422,mixed,0.3905190092558618,2.8352171925898744
China,2022,472,2048,2304,9984,10240,65536,0.4385630786418915,21.414653778076172,mixed,0.36364475333787954,3.1097149314955255
China,2022,473,2048,2304,10240,10496,65536,0.43448707461357117,19.886938095092773,mixed,0.3608073460212549,3.0391239920679918
China,2022,474,2048,2304,10496,10752,65536,0.5018476843833923,31.116390228271484,mixed,0.40669613966672236,3.4693664988362234
China,2022,475,2048,2304,10752,11008,65536,0.7534576654434204,64.93467712402344,mixed,0.5615896474172419,4.188664511364734
China,2022,476,2048,2304,11008,11264,65536,0.5549520254135132,68.39698028564453,mixed,0.4414446933311629,4.2398433548318675
China,2022,477,2048,2304,11264,11520,65536,1.245815634727478,162.29318237304688,urban_core,0.8090687668951273,5.095547250011497
China,2022,478,2048,2304,11520,11776,65536,3.474733352661133,304.224609375,urban_core,1.4984467639539905,5.7210479297605055
China,2022,479,2048,2304,11776,12032,65536,0.9877766370773315,121.00186157226562,urban_core,0.687016746327116,4.804036303405905
China,2022,480,2048,2304,12032,12288,65536,0.46740293502807617,29.603410720825195,mixed,0.3834941274511853,3.4211114642118434
China,2022,481,2048,2304,12288,12544,65536,0.4502340257167816,36.047752380371094,mixed,0.3717249404554373,3.6122076854045244
China,2022,482,2048,2304,12544,12800,65536,0.3721347153186798,9.063191413879395,mixed,0.3163677134912525,2.3088843523224494
China,2022,483,2048,2304,12800,13056,14872,0.5290494561195374,27.63587760925293,mixed,0.4246462718257451,3.3546603935079355
China,2022,492,2304,2560,1280,1536,7040,0.4386529326438904,8.195685386657715,mixed,0.3637072123271773,2.218734394338497
China,2022,493,2304,2560,1536,1792,62913,0.4343600571155548,7.747413158416748,mixed,0.36071879651529165,2.1687580176216015
China,2022,494,2304,2560,1792,2048,65536,0.4164704978466034,5.929903030395508,mixed,0.3481682125717883,1.9358458203759918
China,2022,495,2304,2560,2048,2304,65536,0.3933238983154297,0.8928420543670654,empty_or_rural,0.33169218630167824,0.6380794320673704
China,2022,496,2304,2560,2304,2560,65536,0.3996579051017761,2.0668506622314453,mixed,0.3362278532633012,1.1206511921407758
China,2022,497,2304,2560,2560,2816,65536,0.4066481590270996,1.9026896953582764,mixed,0.3412096822035159,1.065637788305567
China,2022,498,2304,2560,2816,3072,65536,0.5203745365142822,8.920040130615234,mixed,0.41895671010681224,2.2945569667135217
China,2022,499,2304,2560,3072,3328,65536,0.4218892455101013,2.7653210163116455,mixed,0.3519864419272812,1.3258331209137344
China,2022,500,2304,2560,3328,3584,65536,0.5756509304046631,19.783954620361328,mixed,0.45466847604297894,3.0341812765329292
China,2022,501,2304,2560,3584,3840,65536,0.48387208580970764,12.939787864685059,mixed,0.39465494548412006,2.6347471874751993
China,2022,502,2304,2560,3840,4096,65536,0.35104966163635254,0.10625720024108887,empty_or_rural,0.3008818174707448,0.10098242601133048
China,2022,503,2304,2560,4096,4352,65536,0.4115265905857086,1.3622474670410156,mixed,0.3446718070643988,0.8596134824146051
China,2022,504,2304,2560,4352,4608,65536,0.7057089805603027,22.894689559936523,mixed,0.5339808486800278,3.1736562401037736
China,2022,505,2304,2560,4608,4864,65536,0.388631671667099,1.0604989528656006,empty_or_rural,0.32831885342137657,0.7229481636022844
China,2022,506,2304,2560,4864,5120,59282,0.3906559646129608,0.29335659742355347,empty_or_rural,0.3297755528125408,0.2572408525039195
China,2022,507,2304,2560,5120,5376,39718,0.3605986535549164,0.01079870481044054,empty_or_rural,0.3079247893317707,0.010740815180112183
China,2022,508,2304,2560,5376,5632,34278,0.35447588562965393,0.020686721429228783,empty_or_rural,0.30341457923182447,0.020475657063992177
China,2022,509,2304,2560,5632,5888,30499,0.34221896529197693,0.0030473200604319572,empty_or_rural,0.2943241886466274,0.0030426863917842623
China,2022,510,2304,2560,5888,6144,34201,0.34353500604629517,0.004339058883488178,empty_or_rural,0.2953042045927589,0.004329672310291464
China,2022,511,2304,2560,6144,6400,22756,0.3545907139778137,0.13687370717525482,empty_or_rural,0.303499352598596,0.12828213311555564
China,2022,512,2304,2560,6400,6656,2730,0.3411184251308441,0.008826231583952904,empty_or_rural,0.29350391145989013,0.008787508090174683
China,2022,515,2304,2560,7168,7424,4712,0.36345747113227844,0.05662255361676216,empty_or_rural,0.3100237318616335,0.0550775509837938
China,2022,516,2304,2560,7424,7680,18357,0.40988942980766296,1.6201610565185547,mixed,0.34351128273905407,0.9632357878373292
China,2022,517,2304,2560,7680,7936,21350,0.3511110842227936,0.27743250131607056,empty_or_rural,0.30092727930090846,0.24485220515662984
China,2022,518,2304,2560,7936,8192,28269,0.3511054217815399,1.3028091192245483,mixed,0.3009230883404572,0.8341297338709731
China,2022,519,2304,2560,8192,8448,57490,0.3531056046485901,0.7967854738235474,empty_or_rural,0.3024023983589881,0.585999220498941
China,2022,520,2304,2560,8448,8704,65536,0.36223551630973816,0.9534581899642944,empty_or_rural,0.30912711224230466,0.6696012326549722
China,2022,521,2304,2560,8704,8960,65536,0.39426419138908386,2.783818244934082,mixed,0.3323668147468129,1.3307336175133277
China,2022,522,2304,2560,8960,9216,65536,0.38587093353271484,3.7011163234710693,mixed,0.32632877488236306,1.5477999961457831
China,2022,523,2304,2560,9216,9472,65536,0.4273025393486023,6.49298095703125,mixed,0.35578632677944816,2.0139667099444387
China,2022,524,2304,2560,9472,9728,65536,0.46521782875061035,7.527995586395264,mixed,0.3820039199829508,2.1433543498805854
China,2022,525,2304,2560,9728,9984,65536,0.3786708116531372,15.100506782531738,mixed,0.32111985505173174,2.778850748670906
China,2022,526,2304,2560,9984,10240,65536,0.9525060057640076,83.04234313964844,bright_sparse,0.6691136786624445,4.431320756830967
China,2022,527,2304,2560,10240,10496,65536,0.4539732336997986,37.893348693847656,mixed,0.37429997020722083,3.660823251270851
China,2022,528,2304,2560,10496,10752,65536,0.5275493264198303,41.847564697265625,mixed,0.42366470379743776,3.757648810226052
China,2022,529,2304,2560,10752,11008,65536,0.5304378867149353,56.38127899169922,mixed,0.42555389492408097,4.049718100156655
China,2022,530,2304,2560,11008,11264,65536,0.836076021194458,147.50103759765625,urban_core,0.6076306972204334,5.000591945407948
China,2022,531,2304,2560,11264,11520,65536,0.8751417398452759,136.59280395507812,urban_core,0.6286842511493946,4.924298627293621
China,2022,532,2304,2560,11520,11776,65536,0.747231125831604,114.62187957763672,mixed,0.5580323211027659,4.750325208031766
China,2022,533,2304,2560,11776,12032,65536,0.4608115553855896,52.493988037109375,mixed,0.3789921411405265,3.979569274449484
China,2022,534,2304,2560,12032,12288,65536,0.38139790296554565,16.580718994140625,mixed,0.32309595962144977,2.866802789835994
China,2022,535,2304,2560,12288,12544,52384,0.6562604308128357,72.7031478881836,mixed,0.5045623085818232,4.3000455104701745
China,2022,536,2304,2560,12544,12800,22446,0.6895418167114258,42.4682731628418,mixed,0.5244573778048994,3.7720313194092987
China,2022,537,2304,2560,12800,13056,2600,0.3913833498954773,8.31821346282959,mixed,0.33029846799587254,2.2319709217853063
China,2022,543,2560,2816,512,768,810,0.40756481885910034,0.2237139344215393,empty_or_rural,0.34186113244670785,0.20189044306693693
China,2022,544,2560,2816,768,1024,8754,0.4026607871055603,0.19821661710739136,empty_or_rural,0.33837099505620416,0.18083429896360315
China,2022,545,2560,2816,1024,1280,34852,0.4693097174167633,7.535782337188721,mixed,0.38479271051483854,2.1442670142822005
China,2022,546,2560,2816,1280,1536,59047,0.9472388625144958,41.555179595947266,bright_sparse,0.6664124012044376,3.7508015772454155
China,2022,547,2560,2816,1536,1792,65536,0.5924436450004578,8.550801277160645,mixed,0.4652697200832054,2.256625054340555
