country,year,tile_id,r0,r1,c0,c1,n_valid_pixels,mean_light,mean_pop,region_type,log_light,log_pop
Brazil,2015,259,1536,1792,4608,4864,65519,0.08059192448854446,1.724076509475708,mixed,0.0775089692262454,1.0021294750718697
Brazil,2015,260,1536,1792,4864,5120,65360,0.06094473600387573,1.1937845945358276,mixed,0.05915977156828903,0.7856281776966815
Brazil,2015,261,1536,1792,5120,5376,62225,0.087497279047966,7.974924564361572,mixed,0.08387898195271319,2.194434529253958
Brazil,2015,262,1536,1792,5376,5632,54972,0.1785445511341095,24.574275970458984,mixed,0.16428024593290477,3.2415870013864736
Brazil,2015,263,1536,1792,5632,5888,65474,0.14863330125808716,14.121177673339844,mixed,0.138572801939219,2.7160962561666415
Brazil,2015,264,1536,1792,5888,6144,65536,0.14046283066272736,10.212932586669922,mixed,0.13143417182343906,2.417067807391637
Brazil,2015,265,1536,1792,6144,6400,64930,0.13859808444976807,13.966376304626465,mixed,0.1297977551601358,2.7058061053101543
Brazil,2015,266,1536,1792,6400,6656,42025,1.4055142402648926,130.2881622314453,urban_core,0.8777637020171687,4.877394619067909
Brazil,2015,267,1536,1792,6656,6912,17441,0.2226184904575348,22.39453125,mixed,0.20099486237963377,3.1525022877849
Brazil,2015,268,1536,1792,6912,7168,4939,0.2932707667350769,39.19386672973633,urban_core,0.25717448756113925,3.6937144150731234
Brazil,2015,284,1792,2048,768,1024,19612,0.028520777821540833,1.0874428749084473,mixed,0.028121631969568274,0.7359398120551178
Brazil,2015,285,1792,2048,1024,1280,55123,0.028264738619327545,2.0373027324676514,mixed,0.027872661718184047,1.1109698625141395
Brazil,2015,286,1792,2048,1280,1536,58837,0.04245169088244438,2.2970876693725586,mixed,0.04157533393599476,1.1930395543859198
Brazil,2015,287,1792,2048,1536,1792,63361,0.046897415071725845,0.6446353197097778,mixed,0.04583094721387102,0.4975186694944107
Brazil,2015,288,1792,2048,1792,2048,61614,0.038058001548051834,1.602285623550415,mixed,0.0373516613598836,0.9563901448385853
Brazil,2015,289,1792,2048,2048,2304,61250,0.04941022768616676,4.003087997436523,mixed,0.04822831844574252,1.6100553212853288
Brazil,2015,290,1792,2048,2304,2560,60452,0.03590342029929161,0.49555692076683044,mixed,0.03527391584236442,0.4024986597255233
Brazil,2015,291,1792,2048,2560,2816,61201,0.048571694642305374,3.1902964115142822,mixed,0.04742894731714651,1.432771474036747
Brazil,2015,292,1792,2048,2816,3072,63341,0.11199387907981873,8.891012191772461,mixed,0.10615469138861779,2.291626485369669
Brazil,2015,293,1792,2048,3072,3328,64590,1.0621817111968994,109.49607849121094,urban_core,0.7237645054739305,4.704980031560744
Brazil,2015,294,1792,2048,3328,3584,59126,0.09079668670892715,7.676375865936279,mixed,0.08690833449745107,2.160603914517739
Brazil,2015,295,1792,2048,3584,3840,63436,0.0563560388982296,5.0088605880737305,mixed,0.05482528650663343,1.7932351445623902
Brazil,2015,296,1792,2048,3840,4096,64924,0.04840395227074623,0.5237265229225159,mixed,0.047268962271861066,0.42115899426069664
Brazil,2015,297,1792,2048,4096,4352,64917,0.07909916341304779,1.8900867700576782,mixed,0.07612658512364903,1.0612865259150335
Brazil,2015,298,1792,2048,4352,4608,65295,0.10687258094549179,3.13360595703125,mixed,0.10153854407136828,1.4191501391140615
Brazil,2015,299,1792,2048,4608,4864,65381,0.13547278940677643,7.4247331619262695,mixed,0.1270491187420232,2.131171803561928
Brazil,2015,300,1792,2048,4864,5120,65451,0.2637919783592224,2.5034408569335938,bright_sparse,0.23411670809797164,1.253745587548128
Brazil,2015,301,1792,2048,5120,5376,65427,0.07019411772489548,2.2485170364379883,mixed,0.06784005045396242,1.1781985957261092
Brazil,2015,302,1792,2048,5376,5632,65532,0.19511312246322632,15.689762115478516,mixed,0.1782408440523442,2.814795484455242
Brazil,2015,303,1792,2048,5632,5888,65516,0.09546014666557312,1.1445313692092896,mixed,0.09117450026391886,0.7629210526175406
Brazil,2015,304,1792,2048,5888,6144,65535,0.17613540589809418,7.444038391113281,mixed,0.16223398391801896,2.1334606765310773
Brazil,2015,305,1792,2048,6144,6400,65536,0.20491336286067963,20.125253677368164,mixed,0.1864076663169005,3.0504691815672635
Brazil,2015,306,1792,2048,6400,6656,61142,0.2565514147281647,33.45232391357422,urban_core,0.22837099616806267,3.539576452762859
Brazil,2015,307,1792,2048,6656,6912,65482,0.18455229699611664,17.131874084472656,mixed,0.16936489475740826,2.897671388672881
Brazil,2015,308,1792,2048,6912,7168,65165,0.19583824276924133,22.988332748413086,mixed,0.17884739786083284,3.177567576662994
Brazil,2015,309,1792,2048,7168,7424,59696,0.3540098965167999,36.248226165771484,urban_core,0.3030704835599745,3.6176043239808813
Brazil,2015,310,1792,2048,7424,7680,59170,0.4547821879386902,49.6909294128418,urban_core,0.37485619040623097,3.9257469875468227
Brazil,2015,311,1792,2048,7680,7936,25435,3.702061891555786,495.8398742675781,urban_core,1.5480011128461755,6.208267789611751
Brazil,2015,322,2048,2304,256,512,9172,0.026563867926597595,0.004211429040879011,empty_or_rural,0.026217174661241776,0.004202585793374641
Brazil,2015,323,2048,2304,512,768,20008,0.02070527896285057,0.13223445415496826,empty_or_rural,0.020493838318370303,0.12419307331353237
Brazil,2015,324,2048,2304,768,1024,43697,0.049670860171318054,7.831417083740234,mixed,0.04847664852503136,2.1783154868743013
Brazil,2015,325,2048,2304,1024,1280,51530,0.023764777928590775,0.03195064887404442,empty_or_rural,0.02348679117603971,0.031450845057433195
Brazil,2015,326,2048,2304,1280,1536,46492,0.022467877715826035,0.04669790342450142,empty_or_rural,0.022219193004499635,0.04564035484287577
Brazil,2015,327,2048,2304,1536,1792,49974,0.02924335189163685,1.6370304822921753,mixed,0.028823922469592925,0.9696534667628817
Brazil,2015,328,2048,2304,1792,2048,55819,0.1571039855480194,0.047387704253196716,empty_or_rural,0.14592031932255164,0.04629916349054107
Brazil,2015,329,2048,2304,2048,2304,57523,0.02763076312839985,0.14599071443080902,empty_or_rural,0.027255922676258974,0.13626951566880458
Brazil,2015,330,2048,2304,2304,2560,50986,0.04963889345526695,4.477441787719727,mixed,0.04844619402349975,1.7006381649038056
Brazil,2015,331,2048,2304,2560,2816,58036,0.030672656372189522,0.4380883276462555,empty_or_rural,0.030211653526779656,0.3633146813667617
Brazil,2015,332,2048,2304,2816,3072,63168,0.047057874500751495,0.18273694813251495,empty_or_rural,0.04598420686572585,0.16783120028118087
Brazil,2015,333,2048,2304,3072,3328,53559,0.0382932610809803,1.9983237981796265,mixed,0.03757826996717419,1.0980533985780103
Brazil,2015,334,2048,2304,3328,3584,48832,0.03667125478386879,0.328403115272522,empty_or_rural,0.036014863349768465,0.2839775556490822
Brazil,2015,335,2048,2304,3584,3840,52035,0.020859505981206894,0.10888642072677612,empty_or_rural,0.020644925386277317,0.10335628718717965
Brazil,2015,336,2048,2304,3840,4096,61124,0.08403439074754715,6.450043678283691,mixed,0.08068962829607255,2.008219895231153
Brazil,2015,337,2048,2304,4096,4352,63564,0.06132746860384941,2.3178446292877197,mixed,0.05952045348580357,1.1993153640557344
Brazil,2015,338,2048,2304,4352,4608,64311,0.0445827916264534,0.38251790404319763,empty_or_rural,0.04361756323555958,0.3239064048138216
Brazil,2015,339,2048,2304,4608,4864,65152,0.043759461492300034,0.049105141311883926,empty_or_rural,0.04282906204464463,0.04793755443139276
Brazil,2015,340,2048,2304,4864,5120,65219,0.03672423213720322,0.06939877569675446,empty_or_rural,0.036065965374133944,0.06709659868122579
Brazil,2015,341,2048,2304,5120,5376,65457,0.06586972624063492,3.325787305831909,mixed,0.06379111024621997,1.464594159847794
Brazil,2015,342,2048,2304,5376,5632,65293,0.07693672925233841,5.500016212463379,mixed,0.074120649236253,1.871804671123616
Brazil,2015,343,2048,2304,5632,5888,65531,0.15007606148719788,6.6971588134765625,mixed,0.13982808061162763,2.0408512755050414
Brazil,2015,344,2048,2304,5888,6144,65536,0.22688257694244385,12.169342041015625,mixed,0.20447646183589122,2.5778915555865956
Brazil,2015,345,2048,2304,6144,6400,65536,0.16592571139335632,11.11651611328125,mixed,0.15351537354297023,2.4945694899204343
Brazil,2015,346,2048,2304,6400,6656,65536,0.4144560992717743,33.35704040527344,urban_core,0.34674507506136104,3.536806958518963
Brazil,2015,347,2048,2304,6656,6912,65536,0.24810969829559326,22.830535888671875,urban_core,0.2216301653596361,3.170967778842352
Brazil,2015,348,2048,2304,6912,7168,65536,0.41939762234687805,41.12158203125,urban_core,0.35023257199594193,3.7405602466565657
Brazil,2015,349,2048,2304,7168,7424,65536,0.21329009532928467,22.92610740661621,mixed,0.1933357566279498,3.174970222855756
Brazil,2015,350,2048,2304,7424,7680,65536,0.1742645800113678,15.537638664245605,mixed,0.1606420622935879,2.805638914243146
Brazil,2015,351,2048,2304,7680,7936,65536,0.4565296471118927,43.97596740722656,urban_core,0.3760566522475361,3.8061282894935684
Brazil,2015,352,2048,2304,7936,8192,37293,0.5599520206451416,37.98402404785156,urban_core,0.4446550647917662,3.663151922405666
Brazil,2015,353,2048,2304,8192,8448,2640,0.6258492469787598,57.86295700073242,urban_core,0.48603029279220394,4.075211979408422
Brazil,2015,361,2304,2560,0,256,6783,0.023036319762468338,0.14088459312915802,empty_or_rural,0.022774989528384738,0.13180392039118216
Brazil,2015,362,2304,2560,256,512,36697,0.022759804502129555,0.0745682641863823,empty_or_rural,0.02250466419269464,0.07191896620049705
Brazil,2015,363,2304,2560,512,768,24341,0.018937386572360992,0.060049109160900116,empty_or_rural,0.01876030639820432,0.058315236447877984
Brazil,2015,364,2304,2560,768,1024,24520,0.013654711656272411,0.0229263324290514,empty_or_rural,0.013562326129492965,0.02266747306575031
Brazil,2015,365,2304,2560,1024,1280,28869,0.014923891052603722,0.006548414006829262,empty_or_rural,0.014813625497669264,0.006527066288943204
Brazil,2015,366,2304,2560,1280,1536,33009,0.016728663817048073,0.2552392780780792,empty_or_rural,0.016590280895610786,0.22732621423364371
Brazil,2015,367,2304,2560,1536,1792,47249,0.022913051769137383,0.007381188217550516,empty_or_rural,0.022654489974294763,0.007354080557233711
Brazil,2015,368,2304,2560,1792,2048,58936,0.026456773281097412,0.020362142473459244,empty_or_rural,0.026112845807018153,0.020157605924456968
Brazil,2015,369,2304,2560,2048,2304,45769,0.019950920715928078,0.18033701181411743,empty_or_rural,0.01975450919335382,0.16580000093303696
Brazil,2015,370,2304,2560,2304,2560,37738,0.02220076136291027,1.210845947265625,mixed,0.021957912179499318,0.793375223855643
Brazil,2015,371,2304,2560,2560,2816,52257,0.02549806796014309,0.6639066338539124,mixed,0.025178414530613324,0.509168231362029
Brazil,2015,372,2304,2560,2816,3072,58550,0.039020147174596786,2.8161182403564453,mixed,0.03827810285747831,1.3392337385243576
Brazil,2015,373,2304,2560,3072,3328,39503,0.021527372300624847,0.07514949142932892,empty_or_rural,0.02129893109922527,0.07245971370615563
Brazil,2015,374,2304,2560,3328,3584,58018,0.032775647938251495,5.9330384829081595e-05,empty_or_rural,0.03224998159130289,5.93286248514127e-05
Brazil,2015,375,2304,2560,3584,3840,54506,0.031530555337667465,0.4717738926410675,empty_or_rural,0.031043675327635457,0.3864684029653918
Brazil,2015,376,2304,2560,3840,4096,56660,0.031940095126628876,0.3985443711280823,empty_or_rural,0.03144061801664016,0.3354319608133999
Brazil,2015,377,2304,2560,4096,4352,64763,0.04609763249754906,0.03412800654768944,empty_or_rural,0.045066700194717035,0.033558565858870064
Brazil,2015,378,2304,2560,4352,4608,61949,0.03991079330444336,0.022057704627513885,empty_or_rural,0.039134933805533775,0.021817952641104452
Brazil,2015,379,2304,2560,4608,4864,62032,0.03186819329857826,0.5775021910667419,mixed,0.031370939230598874,0.4558427043810729
Brazil,2015,380,2304,2560,4864,5120,63807,0.03403124213218689,0.9192691445350647,mixed,0.033464990457812406,0.6519444596846213
Brazil,2015,381,2304,2560,5120,5376,65453,0.21850727498531342,10.16425609588623,mixed,0.19762656450872587,2.4127172548490066
Brazil,2015,382,2304,2560,5376,5632,65532,0.25169530510902405,18.985198974609375,urban_core,0.22449887653312958,2.994991948311341
Brazil,2015,383,2304,2560,5632,5888,65510,0.155044823884964,10.40092658996582,mixed,0.1441391517791346,2.4336946319189874
Brazil,2015,384,2304,2560,5888,6144,65531,0.29661825299263,23.96279525756836,urban_core,0.25975953124152257,3.2173865267167843
Brazil,2015,385,2304,2560,6144,6400,65504,0.16348466277122498,8.280437469482422,mixed,0.15141952169758505,2.2279086867950215
Brazil,2015,386,2304,2560,6400,6656,65529,0.21928925812244415,14.955322265625,mixed,0.19826811367276126,2.7697924579358113
Brazil,2015,387,2304,2560,6656,6912,65535,0.16589856147766113,10.747865676879883,mixed,0.15349208712639734,2.463671579569943
Brazil,2015,388,2304,2560,6912,7168,65536,0.4409399628639221,43.831138610839844,urban_core,0.36529565262682856,3.8029029562574803
Brazil,2015,389,2304,2560,7168,7424,65536,0.11641322821378708,10.664724349975586,mixed,0.11012107160104152,2.4565692746734498
Brazil,2015,390,2304,2560,7424,7680,65536,0.14910292625427246,14.33230209350586,mixed,0.13898157384010257,2.729961850787925
Brazil,2015,391,2304,2560,7680,7936,65536,0.2215399444103241,20.343788146972656,mixed,0.20011231229463886,3.060760744036121
Brazil,2015,392,2304,2560,7936,8192,65536,0.44417768716812134,36.703704833984375,urban_core,0.367540084955837,3.629758361084113
Brazil,2015,393,2304,2560,8192,8448,65193,0.2784404456615448,18.846359252929688,urban_core,0.24564093324964323,2.988020577360342
Brazil,2015,394,2304,2560,8448,8704,44712,1.194868803024292,135.9151611328125,urban_core,0.7861222739090297,4.919361472202049
Brazil,2015,401,2560,2816,0,256,24094,0.019974971190094948,0.13738597929477692,empty_or_rural,0.019778088946190344,0.1287326288361924
Brazil,2015,402,2560,2816,256,512,29259,0.02095705084502697,1.6946649551391602,mixed,0.020740472524014224,0.9912738757193621
Brazil,2015,403,2560,2816,512,768,19989,0.016608959063887596,1.0334643125534058,mixed,0.016472538763707315,0.7097408964464055
Brazil,2015,404,2560,2816,768,1024,13933,0.023257456719875336,6.570405960083008,mixed,0.022991123654197296,2.024246693499303
Brazil,2015,405,2560,2816,1024,1280,26873,0.01890116184949875,0.5905213356018066,mixed,0.01872475429532148,0.46406184651621346
Brazil,2015,406,2560,2816,1280,1536,23310,0.015574509277939796,0.2397785782814026,empty_or_rural,0.01545447135846548,0.21493279777006197
