country,year,tile_id,r0,r1,c0,c1,n_valid_pixels,mean_light,mean_pop,region_type,log_light,log_pop
China,2014,174,768,1024,2816,3072,4265,0.27528509497642517,0.06428699940443039,empty_or_rural,0.2431697575178413,0.06230509082952149
China,2014,175,768,1024,3072,3328,4858,0.2630173861980438,0.017773248255252838,empty_or_rural,0.233503609067782,0.01761715093568888
China,2014,200,768,1024,9472,9728,32168,0.20760944485664368,0.21031586825847626,empty_or_rural,0.18864273999969286,0.19088137368901176
China,2014,201,768,1024,9728,9984,37633,0.3547622859477997,24.783639907836914,mixed,0.30362600421632174,3.249740178694118
China,2014,202,768,1024,9984,10240,58363,0.2176787108182907,1.7014402151107788,mixed,0.1969463502690919,0.9937850438001294
China,2014,203,768,1024,10240,10496,65536,0.42898333072662354,23.966957092285156,bright_sparse,0.35696323388782786,3.217553234322193
China,2014,204,768,1024,10496,10752,65536,0.2318165898323059,12.974148750305176,mixed,0.2084899821394463,2.637209104864299
China,2014,205,768,1024,10752,11008,65536,0.15395361185073853,0.4208352565765381,empty_or_rural,0.14319396957495895,0.3512449075428649
China,2014,206,768,1024,11008,11264,65536,0.15819071233272552,0.6508868932723999,empty_or_rural,0.146859056724322,0.5013126545793383
China,2014,207,768,1024,11264,11520,65536,0.2112867683172226,17.394777297973633,mixed,0.19168323944196813,2.9120667818226
China,2014,208,768,1024,11520,11776,65536,0.20038093626499176,14.760845184326172,mixed,0.18263895330584534,2.7575287114388716
China,2014,209,768,1024,11776,12032,65236,0.19008198380470276,8.144524574279785,mixed,0.17402219870389032,2.2131552929878544
China,2014,210,768,1024,12032,12288,36747,0.19729867577552795,9.142400741577148,mixed,0.18006791573113579,2.3167247296642977
China,2014,211,768,1024,12288,12544,24279,0.1901080459356308,4.949951648712158,mixed,0.17404409790572165,1.783383093257656
China,2014,212,768,1024,12544,12800,996,0.23327134549617767,15.450807571411133,mixed,0.20967026931046784,2.800374568493383
China,2014,227,1024,1280,2560,2816,16510,0.2086760401725769,2.739426851272583,mixed,0.18952557887930155,1.3189323513598779
China,2014,228,1024,1280,2816,3072,52244,0.2340925931930542,6.630613803863525,mixed,0.21033595767068614,2.0321682881765466
China,2014,229,1024,1280,3072,3328,53685,0.2726442515850067,3.1991000175476074,mixed,0.24109682379176584,1.43487022079147
China,2014,230,1024,1280,3328,3584,16596,0.22577117383480072,0.11353059858083725,empty_or_rural,0.20357017558707827,0.10753568697925107
China,2014,231,1024,1280,3584,3840,1491,0.24007774889469147,0.10773193091154099,empty_or_rural,0.2151740783728628,0.10231461944246044
China,2014,253,1024,1280,9216,9472,14716,0.1801403909921646,0.09132649749517441,empty_or_rural,0.16563340681764843,0.08739392651213951
China,2014,254,1024,1280,9472,9728,62970,0.2005547285079956,1.4639383554458618,mixed,0.18278372373502202,0.9017610272762793
China,2014,255,1024,1280,9728,9984,58874,0.20831038057804108,1.6028376817703247,mixed,0.1892230040744237,0.9566022659314384
China,2014,256,1024,1280,9984,10240,62826,0.20925666391849518,0.9264385104179382,empty_or_rural,0.1900058434922051,0.6556729668056491
China,2014,257,1024,1280,10240,10496,65536,0.25606876611709595,2.9554266929626465,mixed,0.22798681664050455,1.3750884823693004
China,2014,258,1024,1280,10496,10752,65536,0.16430681943893433,1.5112881660461426,mixed,0.15212590515862875,0.9207958350588523
China,2014,259,1024,1280,10752,11008,65536,0.1983102560043335,12.500163078308105,mixed,0.18091244446494542,2.6027017652460973
China,2014,260,1024,1280,11008,11264,65536,0.22066901624202728,28.524551391601562,mixed,0.19939908241198046,3.3852221677800696
China,2014,261,1024,1280,11264,11520,65536,0.26094919443130493,51.217044830322266,mixed,0.23186476626731994,3.9554089709060163
China,2014,262,1024,1280,11520,11776,65536,0.2795017957687378,56.40850830078125,mixed,0.24647078010928725,4.050192520577408
China,2014,263,1024,1280,11776,12032,65536,0.21765898168087006,29.65163230895996,mixed,0.1969301478857577,3.422685917373935
China,2014,264,1024,1280,12032,12288,65536,0.13412067294120789,2.03338360786438,mixed,0.12585761317244445,1.1096786987385712
China,2014,265,1024,1280,12288,12544,65536,0.14838890731334686,11.796295166015625,mixed,0.13836000996467865,2.5491556888746563
China,2014,266,1024,1280,12544,12800,47836,0.1549331396818161,4.418167591094971,mixed,0.1440424545768267,1.6897576754648667
China,2014,268,1024,1280,13056,13312,6955,0.2201799750328064,13.23335075378418,mixed,0.19899836838377724,2.6555878554849834
China,2014,269,1024,1280,13312,13568,24942,0.23493872582912445,14.707656860351562,mixed,0.21102135413583037,2.754148291579755
China,2014,270,1024,1280,13568,13644,6467,0.2864784002304077,16.595361709594727,mixed,0.2519085630382085,2.8676353280839693
China,2014,279,1280,1536,2048,2304,21874,0.37511545419692993,28.08794403076172,mixed,0.31853769428220585,3.3703237938582378
China,2014,280,1280,1536,2304,2560,18137,0.19645695388317108,6.499516487121582,mixed,0.17936465102305985,2.0148385500803
China,2014,281,1280,1536,2560,2816,40691,0.25369587540626526,5.472952365875244,mixed,0.22609588919765555,1.8676323206416947
China,2014,282,1280,1536,2816,3072,65536,0.2235177755355835,2.769190549850464,mixed,0.20173013222626107,1.3268602701443242
China,2014,283,1280,1536,3072,3328,65536,0.2653965950012207,11.539098739624023,mixed,0.2353855868792477,2.5288516617785626
China,2014,284,1280,1536,3328,3584,65536,0.2286471724510193,2.617079734802246,mixed,0.2059137042987583,1.2856669971843384
China,2014,285,1280,1536,3584,3840,54138,0.23264320194721222,3.4638173580169678,mixed,0.20916080837784715,1.4960043098192697
China,2014,286,1280,1536,3840,4096,3654,0.22111205756664276,0.561800479888916,empty_or_rural,0.1997619661563337,0.4458393095129521
China,2014,307,1280,1536,9216,9472,1251,0.1651368886232376,0.05474133789539337,empty_or_rural,0.15283858107911877,0.05329555951681163
China,2014,309,1280,1536,9728,9984,2347,0.18549181520938873,0.07495084404945374,empty_or_rural,0.17015772241630867,0.07227493406851498
China,2014,310,1280,1536,9984,10240,10428,0.19257035851478577,0.16908401250839233,empty_or_rural,0.17611094289085086,0.15622054689512727
China,2014,311,1280,1536,10240,10496,55639,0.16229933500289917,4.000801086425781,mixed,0.1504002285284122,1.6095981168858382
China,2014,312,1280,1536,10496,10752,65536,0.1399793177843094,2.378519058227539,mixed,0.13101011994736522,1.2174374650264561
China,2014,313,1280,1536,10752,11008,65536,0.19236266613006592,25.069822311401367,mixed,0.1759367724775951,3.2607784120956143
China,2014,314,1280,1536,11008,11264,65536,0.5740139484405518,110.16946411132812,bright_sparse,0.4536290117352039,4.711055740790694
China,2014,315,1280,1536,11264,11520,65536,0.46153613924980164,48.7483024597168,bright_sparse,0.3794880327692951,3.9069763416097256
China,2014,316,1280,1536,11520,11776,65536,0.24692487716674805,83.01734924316406,mixed,0.22068042203378585,4.431023316126248
China,2014,317,1280,1536,11776,12032,65536,0.3052763044834137,113.70048522949219,mixed,0.26641474593703446,4.742324254549151
China,2014,318,1280,1536,12032,12288,65536,0.19259728491306305,25.744211196899414,mixed,0.17613352109272495,3.2863180460690953
China,2014,319,1280,1536,12288,12544,65536,0.2070104479789734,29.262317657470703,mixed,0.1881465982328377,3.4099032968836354
China,2014,320,1280,1536,12544,12800,65360,0.5872678756713867,109.54423522949219,bright_sparse,0.46201422104399587,4.705415759670541
China,2014,321,1280,1536,12800,13056,59271,0.33397045731544495,48.49300003051758,mixed,0.2881598013077609,3.901831246049912
China,2014,322,1280,1536,13056,13312,63604,0.28560808300971985,23.329145431518555,mixed,0.25123182276561323,3.191675032114389
China,2014,323,1280,1536,13312,13568,53649,0.19898127019405365,11.155475616455078,mixed,0.18147225473408546,2.497779736287219
China,2014,324,1280,1536,13568,13644,4348,0.252999871969223,5.620997428894043,mixed,0.22554057373453498,1.8902460276167075
China,2014,332,1536,1792,1792,2048,12076,0.1899176985025406,1.934639811515808,mixed,0.17388414380947637,1.0765847239487174
China,2014,333,1536,1792,2048,2304,64996,0.23794256150722504,12.491941452026367,mixed,0.2134507769883494,2.6020925777315216
China,2014,334,1536,1792,2304,2560,65536,0.4725823998451233,12.283098220825195,bright_sparse,0.3870175941257417,2.586492416599064
China,2014,335,1536,1792,2560,2816,65536,0.493106871843338,4.192763805389404,bright_sparse,0.40085909793982183,1.6472660805598114
China,2014,336,1536,1792,2816,3072,65536,0.26749151945114136,0.32422515749931335,empty_or_rural,0.2370397656924876,0.28082750159072767
China,2014,337,1536,1792,3072,3328,65536,0.21731185913085938,0.1323961317539215,empty_or_rural,0.19664503354554125,0.12433585827831553
China,2014,338,1536,1792,3328,3584,65536,0.21421128511428833,0.2484869807958603,empty_or_rural,0.19409471795060343,0.2219324028065563
China,2014,339,1536,1792,3584,3840,64923,0.18699949979782104,2.1177618503570557,mixed,0.17142869422712295,1.137115388743917
China,2014,340,1536,1792,3840,4096,9676,0.17885315418243408,1.5856761932373047,mixed,0.16454206263815688,0.9499870572107764
China,2014,361,1536,1792,9216,9472,1253,0.16821566224098206,0.09128839522600174,empty_or_rural,0.15547750969134633,0.08735901218134887
China,2014,362,1536,1792,9472,9728,37295,0.17345789074897766,1.9681732654571533,mixed,0.15995485219598554,1.087946701450659
China,2014,363,1536,1792,9728,9984,59704,0.16039492189884186,0.5759005546569824,empty_or_rural,0.14876039709114647,0.4548268896078688
China,2014,364,1536,1792,9984,10240,64996,0.16571244597434998,1.7297664880752563,mixed,0.15333244171117877,1.0042160700349294
China,2014,365,1536,1792,10240,10496,64926,0.16710208356380463,6.379663944244385,mixed,0.15452382468331755,1.9987281015653395
China,2014,366,1536,1792,10496,10752,65536,0.14313055574893951,15.589933395385742,mixed,0.13377060029240911,2.808796089449613
China,2014,367,1536,1792,10752,11008,65536,0.33303403854370117,59.12458419799805,mixed,0.2874575761621504,4.0964188127762
China,2014,368,1536,1792,11008,11264,65536,0.23335427045822144,43.824283599853516,mixed,0.20973750688518417,3.8027500372073963
China,2014,369,1536,1792,11264,11520,65536,1.5932310819625854,105.53963470458984,bright_sparse,0.9529046201957333,4.668517072766904
China,2014,370,1536,1792,11520,11776,65536,0.45386219024658203,123.12252807617188,urban_core,0.3742235948715632,4.8212692073728505
China,2014,371,1536,1792,11776,12032,65536,1.8172063827514648,367.9803771972656,urban_core,1.0357457495231641,5.910743464299316
China,2014,372,1536,1792,12032,12288,65536,0.1666795015335083,38.183799743652344,mixed,0.15416168108117997,3.668263389530469
China,2014,373,1536,1792,12288,12544,65536,0.20672085881233215,34.01236343383789,mixed,0.1879066467790732,3.5557012400813086
China,2014,374,1536,1792,12544,12800,65536,0.24956420063972473,71.35126495361328,mixed,0.22279485103711383,4.281532936734097
China,2014,375,1536,1792,12800,13056,65536,0.28207600116729736,59.18059539794922,mixed,0.2484806400231172,4.097349964771256
China,2014,376,1536,1792,13056,13312,65508,0.2301599532365799,31.430334091186523,mixed,0.20714420421120383,3.4790942221837238
China,2014,377,1536,1792,13312,13568,23323,0.13472147285938263,4.986574649810791,mixed,0.1263872224564837,1.789519403788954
China,2014,384,1792,2048,1280,1536,6456,0.20559068024158478,0.3734004497528076,empty_or_rural,0.18696963791007723,0.317289744678397
China,2014,385,1792,2048,1536,1792,46663,0.19822171330451965,5.338164806365967,mixed,0.1808385521063305,1.8465892638284138
China,2014,386,1792,2048,1792,2048,53438,0.3801877498626709,19.773258209228516,mixed,0.3222195405401902,3.033666496515661
China,2014,387,1792,2048,2048,2304,65536,0.21977412700653076,4.231101036071777,mixed,0.1986656998063812,1.6546217790694224
China,2014,388,1792,2048,2304,2560,65536,0.6722955703735352,26.689964294433594,bright_sparse,0.5141972755785743,3.321070047706907
China,2014,389,1792,2048,2560,2816,65536,0.3713405728340149,18.534942626953125,mixed,0.31578878171791025,2.9722047915666128
China,2014,390,1792,2048,2816,3072,65536,0.25627660751342773,13.077239036560059,mixed,0.2281522727111447,2.6445592403481073
China,2014,391,1792,2048,3072,3328,65536,0.2295035719871521,1.4593876600265503,mixed,0.2066104879054753,0.8999124002704785
China,2014,392,1792,2048,3328,3584,65536,0.2696309983730316,0.024412278085947037,empty_or_rural,0.23872630578977544,0.024119060907824386
China,2014,393,1792,2048,3584,3840,65374,0.18008524179458618,0.17378759384155273,empty_or_rural,0.16558667467744762,0.16023577985941734
China,2014,394,1792,2048,3840,4096,45413,0.1561816781759262,0.22549915313720703,empty_or_rural,0.1451229189535207,0.20334823295128066
China,2014,395,1792,2048,4096,4352,38457,0.12940117716789246,0.004000950139015913,empty_or_rural,0.12168756055098476,0.003992967622691168
China,2014,396,1792,2048,4352,4608,30067,0.12610062956809998,0.037022050470113754,empty_or_rural,0.11876089479012973,0.03635319273406303
China,2014,397,1792,2048,4608,4864,3842,0.13431797921657562,0.07253015786409378,empty_or_rural,0.12603157095232767,0.07002049064529738
China,2014,412,1792,2048,8448,8704,33922,0.1340605467557907,0.14934465289115906,empty_or_rural,0.12580459608112116,0.13919191288805047
China,2014,413,1792,2048,8704,8960,25702,0.12791851162910461,0.20406430959701538,empty_or_rural,0.1203739090027672,0.18570275874674813
China,2014,414,1792,2048,8960,9216,44358,0.11738348007202148,0.4050957262516022,empty_or_rural,0.11098977367733309,0.34010543302820934
China,2014,415,1792,2048,9216,9472,61211,0.13429272174835205,1.2422960996627808,mixed,0.12600930404843458,0.8075003853598902
China,2014,416,1792,2048,9472,9728,65536,0.1502423733472824,1.933077096939087,mixed,0.13997267960092913,1.0760520756843075
China,2014,417,1792,2048,9728,9984,65536,0.16091549396514893,2.9560015201568604,mixed,0.14920891278424486,1.3752337980265346
China,2014,418,1792,2048,9984,10240,65536,0.1860121488571167,4.253839492797852,mixed,0.1705965440788165,1.658959141272121
China,2014,419,1792,2048,10240,10496,65536,0.1575567126274109,7.620040416717529,mixed,0.14631150156841732,2.1540897733789404
China,2014,420,1792,2048,10496,10752,65536,0.1632573902606964,24.700483322143555,mixed,0.1512241648371585,3.2465097980334257
China,2014,421,1792,2048,10752,11008,65536,0.15532079339027405,29.543569564819336,mixed,0.14437804860529846,3.419154174585094
China,2014,422,1792,2048,11008,11264,65536,0.20311713218688965,39.94182586669922,mixed,0.1849157989916027,3.712152177839027
China,2014,423,1792,2048,11264,11520,65536,0.47259920835494995,103.850341796875,bright_sparse,0.38702900836911475,4.652534017207899
China,2014,424,1792,2048,11520,11776,65536,0.3326151967048645,125.59827423095703,mixed,0.28714332488201566,4.841018877950158
China,2014,425,1792,2048,11776,12032,65536,0.33438706398010254,133.43435668945312,mixed,0.28847205831584016,4.901076025551094
China,2014,426,1792,2048,12032,12288,65536,0.16258394718170166,41.44430923461914,mixed,0.1506450685015887,3.7481928456934814
China,2014,427,1792,2048,12288,12544,65536,0.37049639225006104,79.87162780761719,mixed,0.31517300432386464,4.392863055600801
China,2014,428,1792,2048,12544,12800,65486,0.2436407059431076,67.80762481689453,mixed,0.218043131010858,4.231314564625525
China,2014,429,1792,2048,12800,13056,27839,0.37689995765686035,82.50562286376953,mixed,0.3198345647156729,4.424913969275457
China,2014,430,1792,2048,13056,13312,19687,0.1532825082540512,13.233620643615723,mixed,0.14261223144268403,2.655606817096866
China,2014,439,2048,2304,1536,1792,55812,0.7856388092041016,72.62371063232422,bright_sparse,0.5797762275139707,4.298967129184437
China,2014,440,2048,2304,1792,2048,65536,0.30561429262161255,31.836999893188477,mixed,0.26667365233507473,3.491555925148855
China,2014,441,2048,2304,2048,2304,65536,0.22056074440479279,15.347293853759766,mixed,0.19931037971053805,2.7940623701128735
China,2014,442,2048,2304,2304,2560,65536,0.3856904208660126,6.001730918884277,bright_sparse,0.3261985142502677,1.9461573926144307
China,2014,443,2048,2304,2560,2816,65536,0.3630669414997101,24.211231231689453,mixed,0.3097372648610597,3.227289579027054
China,2014,444,2048,2304,2816,3072,65536,0.640343427658081,24.62702178955078,bright_sparse,0.49490562702208496,3.2436473334506224
China,2014,445,2048,2304,3072,3328,65536,2.153440475463867,184.02166748046875,urban_core,1.1484940712382887,5.220472939736183
China,2014,446,2048,2304,3328,3584,65536,0.31916752457618713,12.866488456726074,mixed,0.2770008744467334,2.6294750268381164
China,2014,447,2048,2304,3584,3840,65536,0.23382684588432312,9.411648750305176,mixed,0.21012059625689739,2.3429252514792576
China,2014,448,2048,2304,3840,4096,65536,0.1764545440673828,0.3868589401245117,empty_or_rural,0.16250529186205817,0.3270414347364654
China,2014,449,2048,2304,4096,4352,65536,0.18448126316070557,1.4466439485549927,mixed,0.16930492613845155,0.8947172685834587
China,2014,450,2048,2304,4352,4608,65536,0.16782860457897186,3.1210970878601074,mixed,0.15514613098328867,1.4161194113754778
China,2014,451,2048,2304,4608,4864,63211,0.5282728672027588,0.6604712009429932,empty_or_rural,0.42413825281345024,0.5071014180787176
China,2014,452,2048,2304,4864,5120,15891,0.14209820330142975,0.6995812058448792,empty_or_rural,0.13286709991972376,0.5303818712101349
China,2014,465,2048,2304,8192,8448,4553,0.12173432111740112,1.216365098953247,mixed,0.11487598861327099,0.7958685111596118
China,2014,466,2048,2304,8448,8704,53574,0.1967678815126419,5.3469557762146,mixed,0.179624490906569,1.8479752926325936
China,2014,467,2048,2304,8704,8960,65536,0.13549482822418213,1.6663801670074463,mixed,0.12706852792886963,0.9807218098677107
China,2014,468,2048,2304,8960,9216,65536,0.12134101241827011,0.3967699706554413,empty_or_rural,0.1145253015923925,0.33416240720045237
China,2014,469,2048,2304,9216,9472,65536,0.17262627184391022,2.2369039058685303,mixed,0.15924591007604108,1.1746172883337176
China,2014,470,2048,2304,9472,9728,65536,0.2889079451560974,12.899582862854004,mixed,0.25379530570170517,2.6318588298197225
China,2014,471,2048,2304,9728,9984,65536,0.1716492474079132,14.725600242614746,mixed,0.15841236940683023,2.7552899730894636
China,2014,472,2048,2304,9984,10240,65536,0.15046685934066772,20.26966667175293,mixed,0.14016782463786667,3.057281957803639
China,2014,473,2048,2304,10240,10496,65536,0.11482283473014832,19.94536590576172,mixed,0.10869549966861154,3.041917424084632
China,2014,474,2048,2304,10496,10752,65536,0.12617817521095276,32.5191650390625,mixed,0.11882975450920082,3.5121173659677956
China,2014,475,2048,2304,10752,11008,65536,0.3094715178012848,62.91043472290039,mixed,0.2696236342909676,4.157482645749843
China,2014,476,2048,2304,11008,11264,65536,0.2200329601764679,62.34366226196289,mixed,0.19887787491831355,4.1485748585417
China,2014,477,2048,2304,11264,11520,65536,0.7063411474227905,161.34854125976562,urban_core,0.5343513982593184,5.089745513351517
China,2014,478,2048,2304,11520,11776,65536,1.5919404029846191,302.2991638183594,urban_core,0.9524067855500056,5.714719657745003
China,2014,479,2048,2304,11776,12032,65536,0.6380360722541809,108.49330139160156,bright_sparse,0.49349800732159366,4.695863372879398
China,2014,480,2048,2304,12032,12288,65536,0.18186718225479126,28.804553985595703,mixed,0.16709554571154533,3.394661200144411
China,2014,481,2048,2304,12288,12544,65536,0.14782372117042542,33.461700439453125,mixed,0.1378677331194734,3.5398485751943904
China,2014,482,2048,2304,12544,12800,65536,0.09645158797502518,6.6005330085754395,mixed,0.09207913648753775,2.0282183775403966
China,2014,483,2048,2304,12800,13056,14872,0.2056742161512375,31.867645263671875,mixed,0.1870389259504009,3.4924887472539714
China,2014,492,2304,2560,1280,1536,7040,0.2071804702281952,5.632205009460449,mixed,0.1882874505972639,1.8919373295175341
China,2014,493,2304,2560,1536,1792,62913,0.19428017735481262,7.677647590637207,mixed,0.17754364184438812,2.1607504770375354
China,2014,494,2304,2560,1792,2048,65536,0.18629075586795807,5.777288436889648,mixed,0.17083142724788175,1.9135770863947492
China,2014,495,2304,2560,2048,2304,65536,0.22554458677768707,0.8650886416435242,empty_or_rural,0.2033853058437349,0.6233085809976905
China,2014,496,2304,2560,2304,2560,65536,0.2161630094051361,2.013753890991211,mixed,0.19570082834668778,1.1031864415920323
China,2014,497,2304,2560,2560,2816,65536,0.18530882894992828,1.7944034337997437,mixed,0.17000335578048492,1.0276186433244108
China,2014,498,2304,2560,2816,3072,65536,0.2450636774301529,8.576982498168945,mixed,0.21918667513897505,2.2593625630520595
China,2014,499,2304,2560,3072,3328,65536,0.19818010926246643,2.733426570892334,mixed,0.18080383001451303,1.3173264636672464
China,2014,500,2304,2560,3328,3584,65536,0.3237893283367157,19.22163200378418,mixed,0.2804983272838164,3.006752922688581
China,2014,501,2304,2560,3584,3840,65536,0.3224982023239136,12.508875846862793,mixed,0.27952252544800493,2.603346939543565
China,2014,502,2304,2560,3840,4096,65536,0.15558411180973053,0.07097389549016953,empty_or_rural,0.14460594064880367,0.06856841720980335
China,2014,503,2304,2560,4096,4352,65536,0.19017234444618225,1.0255271196365356,empty_or_rural,0.17409812390268142,0.7058299726781265
China,2014,504,2304,2560,4352,4608,65536,0.37978240847587585,22.802095413208008,mixed,0.32192581171961965,3.1697736193736743
China,2014,505,2304,2560,4608,4864,65536,0.1576801836490631,0.707696795463562,empty_or_rural,0.14641816108301633,0.5351455593874018
China,2014,506,2304,2560,4864,5120,59282,0.14187338948249817,0.10340822488069534,empty_or_rural,0.13267023773425007,0.0984037759526596
China,2014,507,2304,2560,5120,5376,39718,0.12425082176923752,0.007900344207882881,empty_or_rural,0.11711687761725627,0.007869299888591107
China,2014,508,2304,2560,5376,5632,34278,0.12898699939250946,0.0,empty_or_rural,0.12132076994844339,0.0
China,2014,509,2304,2560,5632,5888,30499,0.115278460085392,0.00011286371591268107,empty_or_rural,0.10910411371914133,0.00011285734728268325
China,2014,510,2304,2560,5888,6144,34201,0.1142280325293541,0.020567337051033974,empty_or_rural,0.10816181762155896,0.02035868546230942
China,2014,511,2304,2560,6144,6400,22756,0.11621164530515671,0.10178028792142868,empty_or_rural,0.10994049230931265,0.09692731510085575
China,2014,512,2304,2560,6400,6656,2730,0.09928136318922043,0.0,empty_or_rural,0.09465666011522585,0.0
China,2014,515,2304,2560,7168,7424,4712,0.1331646889448166,0.7811485528945923,empty_or_rural,0.12501432800939075,0.5772584106520229
China,2014,516,2304,2560,7424,7680,18357,0.16064710915088654,0.3685585558414459,empty_or_rural,0.1489777022925719,0.31375803692185433
China,2014,517,2304,2560,7680,7936,21350,0.12220291793346405,0.6912479996681213,empty_or_rural,0.11529364452157334,0.5254667177486484
China,2014,518,2304,2560,7936,8192,28269,0.11831430345773697,1.6510326862335205,mixed,0.11182246532855444,0.9749492570058758
China,2014,519,2304,2560,8192,8448,57471,0.1250784993171692,2.490401029586792,mixed,0.11785281039288696,1.2500166378039532
China,2014,520,2304,2560,8448,8704,65536,0.11986719816923141,1.8470852375030518,mixed,0.11321010521347553,1.0462957472587024
China,2014,521,2304,2560,8704,8960,65536,0.13274593651294708,2.9246907234191895,mixed,0.12464471728253153,1.3672875515486598
China,2014,522,2304,2560,8960,9216,65536,0.1202114149928093,3.855386972427368,mixed,0.11351743087987368,1.5800888045252004
China,2014,523,2304,2560,9216,9472,65536,0.1445237100124359,5.851095199584961,mixed,0.13498857667684108,1.9244085226452743
China,2014,524,2304,2560,9472,9728,65536,0.2547197937965393,9.231444358825684,mixed,0.2269122757796039,2.3254657585433804
China,2014,525,2304,2560,9728,9984,65536,0.10461756587028503,14.063796043395996,mixed,0.09949918083024809,2.712294251924107
China,2014,526,2304,2560,9984,10240,65536,0.42083248496055603,77.93109893798828,bright_sparse,0.3512429568461374,4.36857530656762
China,2014,527,2304,2560,10240,10496,65536,0.13595233857631683,34.62944793701172,mixed,0.12747136394020955,3.573172485167415
China,2014,528,2304,2560,10496,10752,65536,0.15937799215316772,40.58949661254883,mixed,0.1478836476432535,3.727847650112176
China,2014,529,2304,2560,10752,11008,65536,0.17255327105522156,53.861534118652344,mixed,0.1591836540420131,4.004812449366594
China,2014,530,2304,2560,11008,11264,65536,0.47011226415634155,142.38084411621094,urban_core,0.38533876804897366,4.965504335673479
China,2014,531,2304,2560,11264,11520,65536,0.5157387256622314,132.24559020996094,urban_core,0.41590292781717214,4.892193968389221
China,2014,532,2304,2560,11520,11776,65536,0.3252807855606079,110.79976654052734,mixed,0.28162435061831126,4.716709472530333
China,2014,533,2304,2560,11776,12032,65536,0.1900903433561325,49.635215759277344,mixed,0.17402922302841875,3.9246472978451283
China,2014,534,2304,2560,12032,12288,65536,0.10630626231431961,15.523009300231934,mixed,0.10102677463596349,2.804753912534515
China,2014,535,2304,2560,12288,12544,52383,0.3179945647716522,71.47235107421875,mixed,0.2761113122263285,4.283205124629163
China,2014,536,2304,2560,12544,12800,22446,0.31832948327064514,42.975975036621094,mixed,0.2763653921457097,3.7836434628990454
China,2014,537,2304,2560,12800,13056,2600,0.0827980488538742,9.284202575683594,mixed,0.07954847681131187,2.330608987350788
China,2014,543,2560,2816,512,768,810,0.17093543708324432,0.16547080874443054,empty_or_rural,0.157802948239274,0.15312513305769068
China,2014,544,2560,2816,768,1024,8754,0.16481982171535492,0.2099028378725052,empty_or_rural,0.15256641558485615,0.19054005710556868
China,2014,545,2560,2816,1024,1280,34852,0.19661535322666168,7.1567511558532715,mixed,0.17949703260070907,2.098845947031141
China,2014,546,2560,2816,1280,1536,59047,0.4164481461048126,39.23897933959961,bright_sparse,0.348152432562123,3.6948361611457385
China,2014,547,2560,2816,1536,1792,65536,0.2751860022544861,8.296976089477539,mixed,0.24309205209150142,2.2296891956168627
