country,year,tile_id,r0,r1,c0,c1,n_valid_pixels,mean_light,mean_pop,region_type,log_light,log_pop
China,2021,322,1280,1536,13056,13312,63604,0.5489178895950317,24.144269943237305,mixed,0.43755655137577343,3.2246300353283988
China,2021,323,1280,1536,13312,13568,53649,0.4217410385608673,11.497243881225586,mixed,0.35188220408018944,2.5255081304949183
China,2021,324,1280,1536,13568,13644,4348,0.39269396662712097,5.617675304412842,mixed,0.3312399769264477,1.889744145801535
China,2021,332,1536,1792,1792,2048,12076,0.46573373675346375,1.8841032981872559,mixed,0.38235596128875304,1.0592140364606184
China,2021,333,1536,1792,2048,2304,64996,0.46944037079811096,12.843588829040527,mixed,0.38488162816861093,2.627822225031582
China,2021,334,1536,1792,2304,2560,65536,0.6527317762374878,12.360633850097656,mixed,0.5024295408434194,2.5923126108526597
China,2021,335,1536,1792,2560,2816,65536,0.7072947025299072,4.930237770080566,mixed,0.5349100724552972,1.7800643083408083
China,2021,336,1536,1792,2816,3072,65536,0.4372749626636505,0.7473811507225037,empty_or_rural,0.36274893372225325,0.5581181817815017
China,2021,337,1536,1792,3072,3328,65536,0.40967226028442383,0.1635247766971588,empty_or_rural,0.3433572378572331,0.15145399850309985
China,2021,338,1536,1792,3328,3584,65536,0.4135580062866211,0.32780060172080994,empty_or_rural,0.3461099346541197,0.28352389047408744
China,2021,339,1536,1792,3584,3840,64923,0.4115479588508606,2.118833541870117,mixed,0.3446869453576165,1.1374590671313094
China,2021,340,1536,1792,3840,4096,9676,0.44471001625061035,2.406574010848999,mixed,0.3679086206298849,1.225707097356646
China,2021,361,1536,1792,9216,9472,1253,0.3433453142642975,0.011728421784937382,empty_or_rural,0.29516300605787893,0.011660176930821517
China,2021,362,1536,1792,9472,9728,37295,0.4023885428905487,2.6487300395965576,mixed,0.33817688494701276,1.2943791726940905
China,2021,363,1536,1792,9728,9984,59704,0.368490993976593,0.3525296747684479,empty_or_rural,0.3137086685318147,0.30197667217688057
China,2021,364,1536,1792,9984,10240,64996,0.38285982608795166,1.5272631645202637,mixed,0.32415369258414745,0.9271369640681449
China,2021,365,1536,1792,10240,10496,64926,0.38324081897735596,6.235006809234619,mixed,0.32442916549037976,1.9789313012349903
China,2021,366,1536,1792,10496,10752,65536,0.3903290033340454,16.410449981689453,mixed,0.32954041218129654,2.85707059960861
China,2021,367,1536,1792,10752,11008,65536,0.6681718826293945,60.984039306640625,mixed,0.5117283457674879,4.126876921366108
China,2021,368,1536,1792,11008,11264,65536,0.5011086463928223,45.37489318847656,mixed,0.4062039327052582,3.8367582177115036
China,2021,369,1536,1792,11264,11520,65536,1.8038378953933716,108.98878479003906,bright_sparse,1.0309891555872517,4.700378404140313
China,2021,370,1536,1792,11520,11776,65536,0.8176750540733337,124.04415893554688,urban_core,0.5975582416462435,4.828666946400998
China,2021,371,1536,1792,11776,12032,65536,2.686460256576538,380.85906982421875,urban_core,1.3046667175882989,5.945051613374476
China,2021,372,1536,1792,12032,12288,65536,0.4011657238006592,39.4037971496582,mixed,0.3373045500099212,3.6989237694033545
China,2021,373,1536,1792,12288,12544,65536,0.41578251123428345,35.09294509887695,mixed,0.3476823897136991,3.586097419616657
China,2021,374,1536,1792,12544,12800,65536,0.49507424235343933,77.60846710205078,mixed,0.40217586604669425,4.3644794175780195
China,2021,375,1536,1792,12800,13056,65536,0.5494616627693176,56.40523910522461,mixed,0.4379075562611845,4.0501355727705235
China,2021,376,1536,1792,13056,13312,65508,0.48647651076316833,32.38934326171875,mixed,0.3964085616245867,3.508236785050504
China,2021,377,1536,1792,13312,13568,23323,0.3731950521469116,5.39595365524292,mixed,0.3171401794394408,1.8556655490484768
China,2021,384,1792,2048,1280,1536,6456,0.42532697319984436,0.3061172366142273,empty_or_rural,0.3544012422769535,0.26705879452385006
China,2021,385,1792,2048,1536,1792,46663,0.4552272856235504,5.436047077178955,mixed,0.37516209847448645,1.8619145437676101
China,2021,386,1792,2048,1792,2048,53438,0.8175762891769409,20.278287887573242,bright_sparse,0.5975039043324836,3.057687204825621
China,2021,387,1792,2048,2048,2304,65536,0.4351350665092468,4.4788923263549805,mixed,0.36125896778525196,1.7009029503016633
China,2021,388,1792,2048,2304,2560,65536,0.961984395980835,27.665103912353516,bright_sparse,0.6739564079927046,3.355680491414076
China,2021,389,1792,2048,2560,2816,65536,0.6565533876419067,20.051300048828125,mixed,0.5047391714216258,3.0469623182606584
China,2021,390,1792,2048,2816,3072,65536,0.5415185689926147,11.747579574584961,mixed,0.43276801432575734,2.5453414162956025
China,2021,391,1792,2048,3072,3328,65536,0.4532414972782135,1.2795512676239014,mixed,0.37379657675008116,0.8239786111505811
China,2021,392,1792,2048,3328,3584,65536,0.6131178736686707,2.546466112136841,mixed,0.47816887376299516,1.26595164631669
China,2021,393,1792,2048,3584,3840,65374,0.4564104378223419,0.44450563192367554,empty_or_rural,0.37597480415856654,0.36776713979067865
China,2021,394,1792,2048,3840,4096,45413,0.38150057196617126,0.21836619079113007,empty_or_rural,0.3231702793994687,0.19751077335557626
China,2021,395,1792,2048,4096,4352,38457,0.3504294753074646,0.007657212670892477,empty_or_rural,0.3004226717151459,0.007628045018602501
China,2021,396,1792,2048,4352,4608,30067,0.3392832279205322,0.042580775916576385,empty_or_rural,0.2921345663134353,0.04169915458277356
China,2021,397,1792,2048,4608,4864,3842,0.3424648642539978,0.07253015786409378,empty_or_rural,0.29450737518055164,0.07002049064529738
China,2021,412,1792,2048,8448,8704,33922,0.3631172180175781,0.4953061044216156,empty_or_rural,0.3097741490295031,0.402330938005277
China,2021,413,1792,2048,8704,8960,25702,0.3511175215244293,0.7998793721199036,empty_or_rural,0.30093204373987714,0.5877196471675383
China,2021,414,1792,2048,8960,9216,44358,0.36196964979171753,0.5016002655029297,empty_or_rural,0.30893192391935964,0.4065313831034986
China,2021,415,1792,2048,9216,9472,61211,0.358929306268692,0.9388043284416199,empty_or_rural,0.30669711488197354,0.6620714575230163
China,2021,416,1792,2048,9472,9728,65536,0.38424113392829895,1.9070953130722046,mixed,0.32515207173622246,1.0671544084737816
China,2021,417,1792,2048,9728,9984,65536,0.38052380084991455,3.1180431842803955,mixed,0.3224629929854967,1.4153780952627046
China,2021,418,1792,2048,9984,10240,65536,0.42391282320022583,3.954022169113159,mixed,0.3534085914530212,1.6001998060497185
China,2021,419,1792,2048,10240,10496,65536,0.3919987678527832,6.77921199798584,mixed,0.3307406767486057,2.051455047454634
China,2021,420,1792,2048,10496,10752,65536,0.4231204390525818,27.844970703125,mixed,0.35285195294892674,3.3619356520427104
China,2021,421,1792,2048,10752,11008,65536,0.4558873474597931,29.343286514282227,mixed,0.3756155755310425,3.4125752908713696
China,2021,422,1792,2048,11008,11264,65536,0.4978986978530884,40.89099884033203,mixed,0.40406325787717634,3.7350709790368586
China,2021,423,1792,2048,11264,11520,65536,0.9240656495094299,107.18739318847656,bright_sparse,0.6544404730280418,4.683864845654384
China,2021,424,1792,2048,11520,11776,65536,0.6715117692947388,134.8636016845703,mixed,0.5137284680107139,4.911651453676525
China,2021,425,1792,2048,11776,12032,65536,0.6705969572067261,139.52113342285156,mixed,0.5131810219604968,4.945357893283482
China,2021,426,1792,2048,12032,12288,65536,0.39123624563217163,42.74274826049805,mixed,0.33019273722068565,3.7783258450191446
China,2021,427,1792,2048,12288,12544,65536,0.7029312252998352,77.10000610351562,mixed,0.5323510164257561,4.357990134995645
China,2021,428,1792,2048,12544,12800,65492,0.4710806906223297,75.05180358886719,mixed,0.3859972943788506,4.33141473425403
China,2021,429,1792,2048,12800,13056,27846,0.6317861676216125,83.31453704833984,mixed,0.48967522321576495,4.434554294368057
China,2021,430,1792,2048,13056,13312,19687,0.3582274615764618,13.596667289733887,mixed,0.30618051258935297,2.680793234830779
China,2021,439,2048,2304,1536,1792,55812,1.2023330926895142,66.29721069335938,bright_sparse,0.7895172951119688,4.209118789927876
China,2021,440,2048,2304,1792,2048,65536,0.4781338572502136,35.164154052734375,mixed,0.39078038490022515,3.5880684087027457
China,2021,441,2048,2304,2048,2304,65536,0.4474622905254364,15.392274856567383,mixed,0.3698118786751926,2.796810178522192
China,2021,442,2048,2304,2304,2560,65536,0.6461403369903564,6.538670063018799,mixed,0.4984333580314102,2.020045782247326
China,2021,443,2048,2304,2560,2816,65536,0.6532180309295654,24.677671432495117,mixed,0.5027237102797067,3.2456217984057085
China,2021,444,2048,2304,2816,3072,65536,0.9004525542259216,27.04252815246582,bright_sparse,0.642092044245205,3.333722220458136
China,2021,445,2048,2304,3072,3328,65536,3.25764536857605,190.1961669921875,urban_core,1.4487162770883213,5.2532999533043645
China,2021,446,2048,2304,3328,3584,65536,0.564349889755249,10.528705596923828,mixed,0.4474703317799917,2.444840064052087
China,2021,447,2048,2304,3584,3840,65536,0.47836601734161377,9.582832336425781,mixed,0.3909374355355879,2.3592330972596214
China,2021,448,2048,2304,3840,4096,65536,0.37803372740745544,0.40264374017715454,empty_or_rural,0.32065764791419,0.33835884170298336
China,2021,449,2048,2304,4096,4352,65536,0.3791736960411072,1.4964650869369507,mixed,0.3214845488494717,0.9148757660567934
China,2021,450,2048,2304,4352,4608,65536,0.38786137104034424,3.0906927585601807,mixed,0.32776398032450954,1.4087143343328423
China,2021,451,2048,2304,4608,4864,63211,0.447647362947464,0.8385916948318481,empty_or_rural,0.369939730428274,0.6089998953220361
China,2021,452,2048,2304,4864,5120,15891,0.3418739438056946,0.5613403916358948,empty_or_rural,0.29406710254725044,0.44554467774623013
China,2021,465,2048,2304,8192,8448,4553,0.35210010409355164,0.6365856528282166,empty_or_rural,0.30165901636914993,0.4926121526228938
China,2021,466,2048,2304,8448,8704,53574,0.4414466917514801,5.984644889831543,mixed,0.3656472563174486,1.9437141524518773
China,2021,467,2048,2304,8704,8960,65536,0.37463676929473877,1.4065802097320557,mixed,0.31818952843443443,0.8782067396572963
China,2021,468,2048,2304,8960,9216,65536,0.3703886568546295,0.11773968487977982,empty_or_rural,0.31509439074207857,0.11130850762126912
China,2021,469,2048,2304,9216,9472,65536,0.42686212062835693,2.2546281814575195,mixed,0.3554777119823295,1.180078039168825
China,2021,470,2048,2304,9472,9728,65536,0.5593059659004211,13.384489059448242,mixed,0.44424082861332553,2.666150477390997
China,2021,471,2048,2304,9728,9984,65536,0.42975497245788574,15.87136459350586,mixed,0.3575030816585335,2.8256177820539463
China,2021,472,2048,2304,9984,10240,65536,0.42161640524864197,21.241012573242188,mixed,0.351794537780916,3.101937997718352
China,2021,473,2048,2304,10240,10496,65536,0.38154980540275574,19.71098518371582,mixed,0.32320591641643587,3.0306642447113923
China,2021,474,2048,2304,10496,10752,65536,0.44098958373069763,30.84066390991211,mixed,0.3653300884907025,3.460744212200757
China,2021,475,2048,2304,10752,11008,65536,0.7348198890686035,64.3424072265625,mixed,0.5509035976750579,4.179641247039478
China,2021,476,2048,2304,11008,11264,65536,0.5722448229789734,67.77592468261719,mixed,0.4525044216893371,4.230853751760127
China,2021,477,2048,2304,11264,11520,65536,1.3429663181304932,160.8426055908203,urban_core,0.8514177838911701,5.086624292524874
China,2021,478,2048,2304,11520,11776,65536,3.7139556407928467,301.4801025390625,urban_core,1.550527394370565,5.7120154985771405
China,2021,479,2048,2304,11776,12032,65536,1.0042853355407715,119.91878509521484,urban_core,0.6952875560914975,4.795119122682607
China,2021,480,2048,2304,12032,12288,65536,0.414677232503891,29.335933685302734,mixed,0.34690140083793963,3.4123329400635876
China,2021,481,2048,2304,12288,12544,65536,0.4034056067466736,35.72216033935547,mixed,0.3389018589446973,3.6033803967928284
China,2021,482,2048,2304,12544,12800,65536,0.3161788284778595,8.98829174041748,mixed,0.27473271157231,2.301413581083609
China,2021,483,2048,2304,12800,13056,14872,0.4550037682056427,27.379297256469727,mixed,0.37500849045215906,3.3456599094968347
China,2021,492,2304,2560,1280,1536,7040,0.43084517121315,8.126640319824219,mixed,0.35826529850345523,2.211197644390096
China,2021,493,2304,2560,1536,1792,62913,0.41570496559143066,7.678723335266113,mixed,0.3476276159288903,2.1608744366642196
China,2021,494,2304,2560,1792,2048,65536,0.3935079276561737,5.8708295822143555,mixed,0.3318242569485659,1.927284853269275
China,2021,495,2304,2560,2048,2304,65536,0.3998524844646454,0.8902178406715393,empty_or_rural,0.336366862830051,0.6366920820442431
China,2021,496,2304,2560,2304,2560,65536,0.38522785902023315,2.069540023803711,mixed,0.3258646452556937,1.1215277209936643
China,2021,497,2304,2560,2560,2816,65536,0.38889795541763306,1.9033371210098267,mixed,0.3285105948514252,1.0658608067912578
China,2021,498,2304,2560,2816,3072,65536,0.5131357908248901,8.804192543029785,mixed,0.4141841801675427,2.2828101047049434
China,2021,499,2304,2560,3072,3328,65536,0.43999361991882324,2.739316940307617,mixed,0.36463868296616575,1.3189029584650183
China,2021,500,2304,2560,3328,3584,65536,0.5791826248168945,19.615354537963867,mixed,0.456907387114322,3.026036164068891
China,2021,501,2304,2560,3584,3840,65536,0.4817039668560028,12.826834678649902,mixed,0.39319275446187807,2.62661124592001
China,2021,502,2304,2560,3840,4096,65536,0.3550185561180115,0.10280101746320724,empty_or_rural,0.3038151487899327,0.09785332278514869
China,2021,503,2304,2560,4096,4352,65536,0.40272998809814453,1.3380188941955566,mixed,0.33842032935444877,0.8493039443669048
China,2021,504,2304,2560,4352,4608,65536,0.6604201793670654,22.702014923095703,mixed,0.5070706904396057,3.165560062379412
China,2021,505,2304,2560,4608,4864,65536,0.3617042899131775,1.053480863571167,empty_or_rural,0.3087370695533423,0.7195363354380948
China,2021,506,2304,2560,4864,5120,59282,0.35905885696411133,0.29062142968177795,empty_or_rural,0.30679244325556243,0.255123830815175
China,2021,507,2304,2560,5120,5376,39718,0.3348623514175415,0.007836060598492622,empty_or_rural,0.2888281789838604,0.007805518126988973
China,2021,508,2304,2560,5376,5632,34278,0.3271377682685852,0.018577881157398224,empty_or_rural,0.28302456930453507,0.01840742028796274
China,2021,509,2304,2560,5632,5888,30499,0.3167603015899658,0.00225727423094213,empty_or_rural,0.27517440284797934,0.002254730414806484
China,2021,510,2304,2560,5888,6144,34201,0.3244718015193939,0.004327279049903154,empty_or_rural,0.2810137395972717,0.004317943300487597
China,2021,511,2304,2560,6144,6400,22756,0.34387677907943726,0.12335280328989029,empty_or_rural,0.29555855566532346,0.11631778785149831
China,2021,512,2304,2560,6400,6656,2730,0.3248629570007324,0.005043561104685068,empty_or_rural,0.2813090254103784,0.00503088495446967
China,2021,515,2304,2560,7168,7424,4712,0.33796176314353943,0.05662255361676216,empty_or_rural,0.29114738367701565,0.0550775509837938
China,2021,516,2304,2560,7424,7680,18357,0.37417522072792053,1.5783449411392212,mixed,0.3178537116722615,0.9471476974046605
China,2021,517,2304,2560,7680,7936,21350,0.3385271430015564,0.26594263315200806,empty_or_rural,0.29156986244397665,0.23581700922926993
China,2021,518,2304,2560,7936,8192,28269,0.34259307384490967,1.294047474861145,mixed,0.2946028737462921,0.8303177137245722
China,2021,519,2304,2560,8192,8448,57490,0.34545281529426575,0.7926521301269531,empty_or_rural,0.2967306220409344,0.5836961602540645
China,2021,520,2304,2560,8448,8704,65536,0.3489000201225281,0.943328857421875,empty_or_rural,0.2992894604112284,0.6644024084781955
China,2021,521,2304,2560,8704,8960,65536,0.3627697229385376,2.757711887359619,mixed,0.30951918975316495,1.3238102315699758
China,2021,522,2304,2560,8960,9216,65536,0.356196790933609,3.6677167415618896,mixed,0.3046843050456701,1.5406700316838111
China,2021,523,2304,2560,9216,9472,65536,0.38600966334342957,6.433478832244873,mixed,0.326428872852663,2.005993963451
China,2021,524,2304,2560,9472,9728,65536,0.41779816150665283,7.466814041137695,mixed,0.3491050777153077,2.1361542916384773
China,2021,525,2304,2560,9728,9984,65536,0.36306270956993103,14.975887298583984,mixed,0.3097341601446149,2.7710805416685003
China,2021,526,2304,2560,9984,10240,65536,0.9831116795539856,82.3060302734375,bright_sparse,0.6846671664359404,4.4225209387907505
China,2021,527,2304,2560,10240,10496,65536,0.4286714196205139,37.55747604370117,mixed,0.356744935223645,3.6521500123018473
China,2021,528,2304,2560,10496,10752,65536,0.469018816947937,41.46366882324219,mixed,0.3845947064684057,3.748648859118871
China,2021,529,2304,2560,10752,11008,65536,0.4849613606929779,55.879093170166016,mixed,0.39538875218077535,4.0409278425086494
China,2021,530,2304,2560,11008,11264,65536,0.8319385051727295,146.19650268554688,urban_core,0.6053746986430993,4.991768447082819
China,2021,531,2304,2560,11264,11520,65536,0.8484522104263306,135.3583526611328,urban_core,0.6143486458963424,4.915286366389548
China,2021,532,2304,2560,11520,11776,65536,0.8204084634780884,113.59940338134766,bright_sparse,0.5990609063904169,4.741442598170645
China,2021,533,2304,2560,11776,12032,65536,0.45783042907714844,52.02302551269531,mixed,0.37694932303469236,3.9707262628445696
China,2021,534,2304,2560,12032,12288,65536,0.36142534017562866,16.433719635009766,mixed,0.30853219517979624,2.8584062409532365
China,2021,535,2304,2560,12288,12544,52384,0.6536889672279358,72.0938720703125,mixed,0.5030085300837208,4.291744533834362
China,2021,536,2304,2560,12544,12800,22446,0.705673336982727,42.14310836791992,mixed,0.5339599518269289,3.7645226914000838
China,2021,537,2304,2560,12800,13056,2600,0.337928831577301,8.249368667602539,mixed,0.29112277013989646,2.224555297043973
China,2021,543,2560,2816,512,768,810,0.4001697599887848,0.2194642573595047,empty_or_rural,0.3365934864050071,0.1984116289860145
China,2021,544,2560,2816,768,1024,8754,0.38229769468307495,0.19690026342868805,empty_or_rural,0.32374711074683954,0.17973510098964246
China,2021,545,2560,2816,1024,1280,34852,0.4408199191093445,7.462716579437256,mixed,0.3652123398182923,2.1356702307543003
China,2021,546,2560,2816,1280,1536,59047,0.8434060215950012,41.18586730957031,bright_sparse,0.6116149591420174,3.7420852670736675
China,2021,547,2560,2816,1536,1792,65536,0.6109680533409119,8.473478317260742,mixed,0.47683527366979156,2.248496138309568
