country,year,tile_id,r0,r1,c0,c1,n_valid_pixels,mean_light,mean_pop,region_type,log_light,log_pop
Brazil,2018,135,768,1024,3584,3840,63024,0.21965517103672028,0.006715736351907253,empty_or_rural,0.19856817210184788,0.0066932862511209675
Brazil,2018,136,768,1024,3840,4096,65536,0.20508486032485962,0.06493456661701202,empty_or_rural,0.18654998796910718,0.062913357477654
Brazil,2018,137,768,1024,4096,4352,65536,0.2048342227935791,0.026777630671858788,empty_or_rural,0.18634198303322372,0.026425384300193054
Brazil,2018,138,768,1024,4352,4608,65536,0.22343367338180542,0.006670581642538309,empty_or_rural,0.20166139187275026,0.006648431759985363
Brazil,2018,139,768,1024,4608,4864,65536,0.22308681905269623,0.1534561663866043,empty_or_rural,0.201377842781291,0.14276279737786368
Brazil,2018,140,768,1024,4864,5120,65536,0.23741167783737183,1.8123809099197388,mixed,0.21302184146909756,1.0340314234943941
Brazil,2018,141,768,1024,5120,5376,55879,0.22768844664096832,1.8623156547546387,mixed,0.20513308958855075,1.0516309667208676
Brazil,2018,164,1024,1280,768,1024,33649,0.19521886110305786,0.28786277770996094,empty_or_rural,0.17832931598061816,0.2529840829614133
Brazil,2018,165,1024,1280,1024,1280,65013,0.18888527154922485,0.2444559633731842,empty_or_rural,0.173016121504865,0.21869845720401337
Brazil,2018,166,1024,1280,1280,1536,65536,0.18628010153770447,0.7504534125328064,mixed,0.17082244599430155,0.5598748472525493
Brazil,2018,167,1024,1280,1536,1792,65536,0.17656968533992767,0.7760169506072998,mixed,0.16260315848935233,0.5743731887852992
Brazil,2018,168,1024,1280,1792,2048,65510,0.1841275691986084,0.6652135252952576,mixed,0.16900627491339995,0.5099533586304977
Brazil,2018,169,1024,1280,2048,2304,65536,0.1706201434135437,0.10415951162576675,empty_or_rural,0.15753364549520738,0.09908442258619395
Brazil,2018,170,1024,1280,2304,2560,65536,0.1803455799818039,0.1070079430937767,empty_or_rural,0.16580725999252788,0.10166082903388887
Brazil,2018,171,1024,1280,2560,2816,65536,0.20632292330265045,0.015962259843945503,empty_or_rural,0.18757682639517595,0.0158362026434787
Brazil,2018,172,1024,1280,2816,3072,65536,0.22199344635009766,0.3215288519859314,empty_or_rural,0.20048349768272913,0.2787892875790262
Brazil,2018,173,1024,1280,3072,3328,65536,0.222633495926857,0.02391185611486435,empty_or_rural,0.2010071355272733,0.0236304448995635
Brazil,2018,174,1024,1280,3328,3584,65536,0.22327768802642822,0.022003721445798874,empty_or_rural,0.20153388573692332,0.021765133111281157
Brazil,2018,175,1024,1280,3584,3840,65536,0.2082447111606598,0.011041475459933281,empty_or_rural,0.1891686544611068,0.010980963390666603
Brazil,2018,176,1024,1280,3840,4096,65536,0.1916811615228653,0.016702715307474136,empty_or_rural,0.1753650509195775,0.016564759002084664
Brazil,2018,177,1024,1280,4096,4352,65536,0.1995372176170349,0.012758085504174232,empty_or_rural,0.18193583042529876,0.012677386780641398
Brazil,2018,178,1024,1280,4352,4608,65536,0.19651858508586884,0.06086720526218414,empty_or_rural,0.1794161611214355,0.059086691819591
Brazil,2018,179,1024,1280,4608,4864,65536,0.22073373198509216,0.06314568966627121,empty_or_rural,0.19945209762475274,0.06123214515794911
Brazil,2018,180,1024,1280,4864,5120,60033,0.4815421402454376,30.239768981933594,urban_core,0.3930835319370677,3.441691929999635
Brazil,2018,181,1024,1280,5120,5376,39911,0.23311717808246613,2.144296407699585,mixed,0.20954525460784615,1.1455901473812764
Brazil,2018,182,1024,1280,5376,5632,21349,0.23487186431884766,1.7442563772201538,mixed,0.2109672111091871,1.0095101374306907
Brazil,2018,183,1024,1280,5632,5888,3305,0.27170801162719727,0.4591025412082672,empty_or_rural,0.24036088795960772,0.37782154891353653
Brazil,2018,204,1280,1536,768,1024,6378,0.1700449436903,0.5498536229133606,mixed,0.1570421614824014,0.4381604896416271
Brazil,2018,205,1280,1536,1024,1280,65536,0.1752418577671051,0.007776344195008278,empty_or_rural,0.16147396281225382,0.007746264271079177
Brazil,2018,206,1280,1536,1280,1536,65536,0.1555352509021759,0.014328844845294952,empty_or_rural,0.1445636573220744,0.014227157174786119
Brazil,2018,207,1280,1536,1536,1792,65536,0.1854328215122223,0.025940729305148125,empty_or_rural,0.17010795812075502,0.025609976371469063
Brazil,2018,208,1280,1536,1792,2048,65536,0.17447993159294128,0.033495958894491196,empty_or_rural,0.16082543820451645,0.032947190015438756
Brazil,2018,209,1280,1536,2048,2304,65536,0.18156962096691132,0.016361741349101067,empty_or_rural,0.16684374182235603,0.016229330422382088
Brazil,2018,210,1280,1536,2304,2560,65536,0.1826602667570114,0.7113522887229919,mixed,0.16776636434153597,0.5372838701061297
Brazil,2018,211,1280,1536,2560,2816,65536,0.19638438522815704,0.37033939361572266,empty_or_rural,0.17930399622422288,0.31505844172560926
Brazil,2018,212,1280,1536,2816,3072,65536,0.21908865869045258,0.11814136058092117,empty_or_rural,0.1981035785274411,0.11166780733113346
Brazil,2018,213,1280,1536,3072,3328,65536,0.2200622409582138,0.22325938940048218,empty_or_rural,0.19890187462269696,0.2015189269397604
Brazil,2018,214,1280,1536,3328,3584,65536,0.21482941508293152,0.1320919692516327,empty_or_rural,0.19460366782693597,0.12406722140273828
Brazil,2018,215,1280,1536,3584,3840,65536,0.20104490220546722,0.10979388654232025,empty_or_rural,0.18319192974738932,0.10417431028241733
Brazil,2018,216,1280,1536,3840,4096,65536,0.2094535082578659,0.7109247446060181,mixed,0.19016861151796502,0.537034010661652
Brazil,2018,217,1280,1536,4096,4352,65536,0.22090032696723938,0.46367254853248596,mixed,0.1995885595010072,0.38094872148628345
Brazil,2018,218,1280,1536,4352,4608,65536,0.23523738980293274,0.4346807301044464,empty_or_rural,0.21126317007225176,0.36094233672542414
Brazil,2018,219,1280,1536,4608,4864,65536,0.24413029849529266,4.614202976226807,mixed,0.21843673038767544,1.7252996326524723
Brazil,2018,220,1280,1536,4864,5120,60456,0.20963147282600403,2.5161359310150146,mixed,0.19031574530603018,1.2573626397738658
Brazil,2018,221,1280,1536,5120,5376,61705,0.21890902519226074,3.910935163497925,mixed,0.19795621702689134,1.5914643846685768
Brazil,2018,222,1280,1536,5376,5632,59722,0.31465643644332886,7.229673385620117,mixed,0.27357536643195846,2.1077463280715985
Brazil,2018,223,1280,1536,5632,5888,44051,1.4644056558609009,205.9550323486328,urban_core,0.9019506651811688,5.332501534635663
Brazil,2018,224,1280,1536,5888,6144,47549,0.46482354402542114,36.26377868652344,urban_core,0.3817347874503985,3.618021774055098
Brazil,2018,225,1280,1536,6144,6400,23362,0.30679795145988464,16.47734832763672,mixed,0.2675798331432162,2.860905661216539
Brazil,2018,226,1280,1536,6400,6656,2485,0.3987555503845215,26.727405548095703,urban_core,0.33558294873944694,3.322421294056757
Brazil,2018,244,1536,1792,768,1024,11001,0.1529129296541214,0.030115406960248947,empty_or_rural,0.14229172209033805,0.029670841557380555
Brazil,2018,245,1536,1792,1024,1280,65536,0.14480414986610413,0.01486944779753685,empty_or_rural,0.13523357422392535,0.014759981361551672
Brazil,2018,246,1536,1792,1280,1536,65536,0.16803663969039917,0.391154021024704,empty_or_rural,0.15532425351196427,0.3301336336445433
Brazil,2018,247,1536,1792,1536,1792,65536,0.18960388004779816,2.209505319595337,mixed,0.17362037779920714,1.1661168192213014
Brazil,2018,248,1536,1792,1792,2048,65536,0.18966633081436157,0.9482307434082031,mixed,0.17367287353196809,0.666921649647108
Brazil,2018,249,1536,1792,2048,2304,65536,0.18774311244487762,0.09101079404354095,empty_or_rural,0.17205496224246694,0.08710460051742754
Brazil,2018,250,1536,1792,2304,2560,65536,0.18335574865341187,0.025837920606136322,empty_or_rural,0.1683542571638174,0.02550976215089289
Brazil,2018,251,1536,1792,2560,2816,65536,0.18725453317165375,0.07013721764087677,empty_or_rural,0.17164352665134724,0.0677868810375343
Brazil,2018,252,1536,1792,2816,3072,65536,0.2012963891029358,0.874512791633606,mixed,0.183401297916098,0.6283487811948758
Brazil,2018,253,1536,1792,3072,3328,65536,0.2561311721801758,2.5042176246643066,mixed,0.22803649904208517,1.2539672786410756
Brazil,2018,254,1536,1792,3328,3584,65536,0.20365263521671295,0.7542001008987427,mixed,0.18536079630369526,0.5620129700535228
Brazil,2018,255,1536,1792,3584,3840,65536,0.2236233949661255,4.3800530433654785,mixed,0.20181645289454186,1.6826982334867029
Brazil,2018,256,1536,1792,3840,4096,65536,0.2508246898651123,10.74756908416748,mixed,0.22380308566569668,2.463646332732382
Brazil,2018,257,1536,1792,4096,4352,65536,0.39931491017341614,22.046707153320312,urban_core,0.3359827669743562,3.137522902548745
Brazil,2018,258,1536,1792,4352,4608,65536,0.2565329670906067,4.674234390258789,mixed,0.22835631489616284,1.7359356450609011
Brazil,2018,259,1536,1792,4608,4864,65536,0.2302074134349823,1.7612930536270142,mixed,0.2071827839770154,1.0156990677092275
Brazil,2018,260,1536,1792,4864,5120,65536,0.22376926243305206,1.219185709953308,mixed,0.20193565523557883,0.7971403312792679
Brazil,2018,261,1536,1792,5120,5376,62553,0.2261509746313095,8.115531921386719,mixed,0.20387997400362587,2.209979763135205
Brazil,2018,262,1536,1792,5376,5632,54996,0.335100919008255,25.122583389282227,mixed,0.2890068837578106,3.262800204160759
Brazil,2018,263,1536,1792,5632,5888,65484,0.3107815384864807,14.43313980102539,mixed,0.27062355358594026,2.73651713245509
Brazil,2018,264,1536,1792,5888,6144,65536,0.28190526366233826,10.441173553466797,mixed,0.24834745846867023,2.43721856403534
Brazil,2018,265,1536,1792,6144,6400,64930,0.2825961709022522,14.284952163696289,mixed,0.24888628230968496,2.7268688257138436
Brazil,2018,266,1536,1792,6400,6656,42027,1.5721803903579712,133.21046447753906,urban_core,0.9447539401359942,4.899409198230334
Brazil,2018,267,1536,1792,6656,6912,17441,0.4019677937030792,22.89180564880371,urban_core,0.33787681666743197,3.1735355402648873
Brazil,2018,268,1536,1792,6912,7168,4940,0.4724542796611786,33.924800872802734,urban_core,0.3869305865954674,3.5531972035606363
Brazil,2018,284,1792,2048,768,1024,22588,0.16939575970172882,1.0130763053894043,mixed,0.15648717070679158,0.6996640522429566
Brazil,2018,285,1792,2048,1024,1280,65536,0.17097985744476318,1.883750081062317,mixed,0.1578408833103058,1.0590915586158622
Brazil,2018,286,1792,2048,1280,1536,65536,0.17361047863960266,2.1357665061950684,mixed,0.1600848764362932,1.1428736437834859
Brazil,2018,287,1792,2048,1536,1792,65536,0.18120545148849487,0.6429667472839355,mixed,0.1665354860890486,0.4965035998265429
Brazil,2018,288,1792,2048,1792,2048,65536,0.207024484872818,1.5675461292266846,mixed,0.18815822763691445,0.9429506292518507
Brazil,2018,289,1792,2048,2048,2304,65536,0.2066887766122818,3.872849225997925,mixed,0.18788006016105252,1.5836788226886522
Brazil,2018,290,1792,2048,2304,2560,65536,0.1752026379108429,0.5055291056632996,mixed,0.16144059052344806,0.4091444016410496
Brazil,2018,291,1792,2048,2560,2816,65536,0.21309444308280945,3.1498003005981445,mixed,0.1931744860265246,1.4230602127469898
Brazil,2018,292,1792,2048,2816,3072,65536,0.2520063817501068,8.821050643920898,mixed,0.22474736990941013,2.284528106859307
Brazil,2018,293,1792,2048,3072,3328,65536,1.1335238218307495,110.3670654296875,urban_core,0.7577749891944331,4.712831641319926
Brazil,2018,294,1792,2048,3328,3584,65536,0.26053136587142944,7.338212013244629,mixed,0.23153335101052358,2.120848806485375
Brazil,2018,295,1792,2048,3584,3840,65536,0.2306879758834839,5.013499736785889,mixed,0.20757334300418578,1.7940068979979984
Brazil,2018,296,1792,2048,3840,4096,65536,0.21601468324661255,0.5355414152145386,mixed,0.19557885850940526,0.42888303234519193
Brazil,2018,297,1792,2048,4096,4352,65536,0.22360575199127197,1.9197139739990234,mixed,0.20180203415907058,1.0714856573724498
Brazil,2018,298,1792,2048,4352,4608,65536,0.23649005591869354,3.1936559677124023,mixed,0.2122767658270553,1.4335728994804935
Brazil,2018,299,1792,2048,4608,4864,65536,0.3031429648399353,7.574722766876221,mixed,0.26477901187829933,2.1488186621359215
Brazil,2018,300,1792,2048,4864,5120,65536,0.2945341169834137,2.5598371028900146,mixed,0.2581508751989024,1.269714786201863
Brazil,2018,301,1792,2048,5120,5376,65536,0.25699275732040405,2.2970008850097656,mixed,0.22872216771434606,1.1930132325183616
Brazil,2018,302,1792,2048,5376,5632,65536,0.3324512839317322,16.045398712158203,mixed,0.287020316488394,2.835880297053345
Brazil,2018,303,1792,2048,5632,5888,65536,0.21133919060230255,1.1701445579528809,mixed,0.19172651668408233,0.774793781901731
Brazil,2018,304,1792,2048,5888,6144,65536,0.2769709825515747,7.6103596687316895,mixed,0.24449085365328865,2.1529660909390134
Brazil,2018,305,1792,2048,6144,6400,65536,0.32073408365249634,20.57882308959961,mixed,0.2781877059978109,3.0717124212528715
Brazil,2018,306,1792,2048,6400,6656,61142,0.3852500021457672,34.204505920410156,mixed,0.3258806303143328,3.5611740835141465
Brazil,2018,307,1792,2048,6656,6912,65482,0.3342747986316681,17.51841926574707,mixed,0.2883879222549375,2.9187658727538417
Brazil,2018,308,1792,2048,6912,7168,65165,0.38327929377555847,24.092130661010742,mixed,0.32445698007089024,3.222554277498587
Brazil,2018,309,1792,2048,7168,7424,59698,0.5799047350883484,37.052101135253906,urban_core,0.4573645509732234,3.638956303157716
Brazil,2018,310,1792,2048,7424,7680,59176,0.6661466360092163,50.794578552246094,urban_core,0.5105135566836533,3.9472854826345265
Brazil,2018,311,1792,2048,7680,7936,25447,3.7995877265930176,506.3580017089844,urban_core,1.5685300239319415,6.229216872176527
Brazil,2018,322,2048,2304,256,512,16996,0.18594062328338623,0.035024549812078476,empty_or_rural,0.17053623463708373,0.03442514606122313
Brazil,2018,323,2048,2304,512,768,41528,0.1727222204208374,0.10170084238052368,empty_or_rural,0.1593277303916975,0.09685520598238236
Brazil,2018,324,2048,2304,768,1024,55806,0.1985241323709488,6.453291416168213,mixed,0.18109091016805806,2.0086557356541657
Brazil,2018,325,2048,2304,1024,1280,65536,0.17174425721168518,0.037948623299598694,empty_or_rural,0.1584934567731959,0.03724628766093178
Brazil,2018,326,2048,2304,1280,1536,65536,0.15234360098838806,0.058397382497787476,empty_or_rural,0.14179778254847727,0.05675586074089802
Brazil,2018,327,2048,2304,1536,1792,65536,0.1646263748407364,1.2982704639434814,mixed,0.15240032728854846,0.8321568678637068
Brazil,2018,328,2048,2304,1792,2048,65536,0.2126629501581192,0.048346977680921555,empty_or_rural,0.19281872668270603,0.047214616675515
Brazil,2018,329,2048,2304,2048,2304,65536,0.18438073992729187,0.1414257138967514,empty_or_rural,0.16922005565351575,0.13227810725005668
Brazil,2018,330,2048,2304,2304,2560,65536,0.19746489822864532,3.6405677795410156,mixed,0.1802067373293835,1.5348367250324126
Brazil,2018,331,2048,2304,2560,2816,65536,0.18681056797504425,0.44617459177970886,empty_or_rural,0.17126951399131496,0.3689218576510587
Brazil,2018,332,2048,2304,2816,3072,65536,0.1774127185344696,0.18670538067817688,empty_or_rural,0.1633194197742253,0.17118087983067581
Brazil,2018,333,2048,2304,3072,3328,65536,0.203583762049675,1.806028127670288,mixed,0.1853035745309313,1.0317700057463104
Brazil,2018,334,2048,2304,3328,3584,65536,0.20588630437850952,0.3501463830471039,empty_or_rural,0.18721481888446853,0.3002130184587696
Brazil,2018,335,2048,2304,3584,3840,65536,0.21467325091362,0.10112942010164261,empty_or_rural,0.19447511133534426,0.09633639860858657
Brazil,2018,336,2048,2304,3840,4096,65536,0.24990515410900116,6.16992712020874,mixed,0.2230676717226273,1.9698954900143661
Brazil,2018,337,2048,2304,4096,4352,65536,0.21846511960029602,2.3064932823181152,mixed,0.19759196798632353,1.1958881964710923
Brazil,2018,338,2048,2304,4352,4608,65536,0.20908288657665253,0.3857276439666748,empty_or_rural,0.18986212724515766,0.32622537638351046
Brazil,2018,339,2048,2304,4608,4864,65536,0.21687448024749756,0.049354154616594315,empty_or_rural,0.19628567002353534,0.04817488408211541
Brazil,2018,340,2048,2304,4864,5120,65536,0.22522583603858948,0.06908831000328064,empty_or_rural,0.20312518295508944,0.06680623854977479
Brazil,2018,341,2048,2304,5120,5376,65536,0.24987852573394775,3.398176670074463,mixed,0.2230463671791429,1.4811900618747456
Brazil,2018,342,2048,2304,5376,5632,65536,0.24849168956279755,5.602260589599609,mixed,0.22193617437817054,1.8874121039636942
Brazil,2018,343,2048,2304,5632,5888,65536,0.2886470854282379,6.848758697509766,mixed,0.25359289704260396,2.060355391585051
Brazil,2018,344,2048,2304,5888,6144,65536,0.3288983404636383,12.453359603881836,mixed,0.28435028354999886,2.5992288595320794
Brazil,2018,345,2048,2304,6144,6400,65536,0.26398947834968567,11.354022026062012,mixed,0.2342729715995817,2.5139816801814603
Brazil,2018,346,2048,2304,6400,6656,65536,0.446787565946579,34.11357498168945,urban_core,0.3693456268831631,3.558587807317776
Brazil,2018,347,2048,2304,6656,6912,65536,0.3977024257183075,23.342485427856445,mixed,0.33482976401434195,3.1922231952408917
Brazil,2018,348,2048,2304,6912,7168,65536,0.6151255369186401,42.2978515625,urban_core,0.47941268549182436,3.7681030162832294
Brazil,2018,349,2048,2304,7168,7424,65536,0.39417552947998047,23.395153045654297,mixed,0.332303222259251,3.194384466896586
Brazil,2018,350,2048,2304,7424,7680,65536,0.3633958399295807,15.932229995727539,mixed,0.30997852869470244,2.8292189060608437
Brazil,2018,351,2048,2304,7680,7936,65536,0.634345531463623,45.03158950805664,urban_core,0.491242437646572,3.8293278892350338
Brazil,2018,352,2048,2304,7936,8192,37293,0.7564945816993713,38.799842834472656,urban_core,0.5633201080047093,3.6838629633999984
Brazil,2018,353,2048,2304,8192,8448,2640,0.9350663423538208,56.85245132446289,urban_core,0.6601416113481834,4.057895826544239
Brazil,2018,361,2304,2560,0,256,11208,0.17528671026229858,0.23131754994392395,empty_or_rural,0.1615121265647042,0.20808477489786625
Brazil,2018,362,2304,2560,256,512,65421,0.1731317937374115,0.06247425824403763,empty_or_rural,0.159676919487237,0.06060039398791997
Brazil,2018,363,2304,2560,512,768,65536,0.16457493603229523,0.08498380333185196,empty_or_rural,0.15235615866455757,0.08156505907625734
Brazil,2018,364,2304,2560,768,1024,65536,0.1447787880897522,0.026515329256653786,empty_or_rural,0.13521142016614257,0.026169890883763102
Brazil,2018,365,2304,2560,1024,1280,65536,0.15598909556865692,0.009860738180577755,empty_or_rural,0.14495633730660995,0.009812438356907819
Brazil,2018,366,2304,2560,1280,1536,65536,0.14352566003799438,0.22921593487262726,empty_or_rural,0.13411617413972302,0.20637651480278138
Brazil,2018,367,2304,2560,1536,1792,65536,0.1471915990114212,0.00804394856095314,empty_or_rural,0.1373168677989412,0.008011768461585177
Brazil,2018,368,2304,2560,1792,2048,65536,0.1539531797170639,0.019923418760299683,empty_or_rural,0.14319359509391302,0.019727544830796934
Brazil,2018,369,2304,2560,2048,2304,65536,0.18688978254795074,0.20681625604629517,empty_or_rural,0.17133625752355436,0.1879856985851759
Brazil,2018,370,2304,2560,2304,2560,65536,0.16362623870372772,0.7810843586921692,mixed,0.15154119697536203,0.5772223690994218
Brazil,2018,371,2304,2560,2560,2816,65536,0.17589648067951202,0.6244737505912781,mixed,0.16203081896879573,0.48518391754234624
Brazil,2018,372,2304,2560,2816,3072,65536,0.17882710695266724,2.6197550296783447,mixed,0.16451996699592983,1.2864063521882967
Brazil,2018,373,2304,2560,3072,3328,65536,0.17178912460803986,0.06708106398582458,empty_or_rural,0.15853174715703103,0.06492694317867279
Brazil,2018,374,2304,2560,3328,3584,65536,0.1760322004556656,4.949032518197782e-05,empty_or_rural,0.16214623044142482,4.948910057623844e-05
Brazil,2018,375,2304,2560,3584,3840,65536,0.192196324467659,0.4128498435020447,empty_or_rural,0.17579725681592967,0.3456088301872269
Brazil,2018,376,2304,2560,3840,4096,65536,0.20066741108894348,0.35576915740966797,empty_or_rural,0.1828775780929112,0.3043689371276131
Brazil,2018,377,2304,2560,4096,4352,65536,0.18717597424983978,0.034994110465049744,empty_or_rural,0.1715773559029534,0.03439573632920955
Brazil,2018,378,2304,2560,4352,4608,65536,0.19744019210338593,0.022496961057186127,empty_or_rural,0.18018610509192237,0.022247636859191535
Brazil,2018,379,2304,2560,4608,4864,65536,0.21341024339199066,0.5717868804931641,mixed,0.19343477838262388,0.4522131126109063
Brazil,2018,380,2304,2560,4864,5120,65536,0.2307284027338028,0.9315586090087891,mixed,0.20760619144923048,0.6583272464426548
Brazil,2018,381,2304,2560,5120,5376,65536,0.4213407635688782,10.403926849365234,bright_sparse,0.35160062583341933,2.433957756558197
Brazil,2018,382,2304,2560,5376,5632,65536,0.4258149266242981,19.385435104370117,urban_core,0.3547435285933574,3.0148206803833912
Brazil,2018,383,2304,2560,5632,5888,65536,0.32201892137527466,10.627394676208496,mixed,0.27916005401638416,2.4533639239119847
Brazil,2018,384,2304,2560,5888,6144,65536,0.45896872878074646,24.50067138671875,urban_core,0.3777298359872686,3.2387047807087126
Brazil,2018,385,2304,2560,6144,6400,65536,0.2864147424697876,8.46147346496582,mixed,0.25185907963015197,2.247228128330827
Brazil,2018,386,2304,2560,6400,6656,65536,0.3403421640396118,15.281412124633789,mixed,0.29292492766572037,2.790024096655082
Brazil,2018,387,2304,2560,6656,6912,65536,0.2892180383205414,10.991097450256348,mixed,0.25403586273260803,2.4841644953141806
Brazil,2018,388,2304,2560,6912,7168,65536,0.5803571343421936,44.564674377441406,urban_core,0.4576508558907441,3.8191327315918495
Brazil,2018,389,2304,2560,7168,7424,65536,0.28975409269332886,10.904486656188965,mixed,0.25445157438304505,2.476915358991405
Brazil,2018,390,2304,2560,7424,7680,65536,0.3166455924510956,14.655844688415527,mixed,0.27508728438348257,2.750844309784958
Brazil,2018,391,2304,2560,7680,7936,65536,0.3903680443763733,20.817684173583984,mixed,0.32956849222141643,3.082720841572764
Brazil,2018,392,2304,2560,7936,8192,65536,0.6100109815597534,37.57442855834961,urban_core,0.4762409998176771,3.652589584357247
Brazil,2018,393,2304,2560,8192,8448,65200,0.4234869182109833,19.254745483398438,urban_core,0.3531094378173552,3.0083891109572627
Brazil,2018,394,2304,2560,8448,8704,44741,1.289643406867981,138.8240509033203,urban_core,0.8283960879160166,4.9403848529379335
Brazil,2018,401,2560,2816,0,256,39204,0.1696069836616516,0.1430301070213318,empty_or_rural,0.156667780978495,0.13368272481689408
Brazil,2018,402,2560,2816,256,512,65536,0.1718786358833313,0.8945674896240234,mixed,0.15860813279226818,0.6389905748187868
Brazil,2018,403,2560,2816,512,768,65536,0.1646263301372528,0.565426230430603,mixed,0.1524002889041486,0.44815813862396675
Brazil,2018,404,2560,2816,768,1024,65536,0.16211362183094025,1.7632523775100708,mixed,0.15024043491531253,1.0164083836120936
Brazil,2018,405,2560,2816,1024,1280,65536,0.1321956366300583,0.3089367151260376,empty_or_rural,0.12415878872680855,0.26921513978964523
Brazil,2018,406,2560,2816,1280,1536,65536,0.14788520336151123,0.13079774379730225,empty_or_rural,0.13792129582547982,0.12292335160830231
