country,year,tile_id,r0,r1,c0,c1,n_valid_pixels,mean_light,mean_pop,region_type,log_light,log_pop
Brazil,2021,96,512,768,3840,4096,16229,0.25276637077331543,0.31483522057533264,empty_or_rural,0.2253542026416529,0.2737113502308057
Brazil,2021,97,512,768,4096,4352,35670,0.25190436840057373,0.01788090355694294,empty_or_rural,0.2246658866939374,0.017722920672355223
Brazil,2021,98,512,768,4352,4608,24249,0.2594454288482666,0.0,empty_or_rural,0.23067148824047073,0.0
Brazil,2021,99,512,768,4608,4864,38699,0.2851960361003876,0.03649306669831276,empty_or_rural,0.2509112639880714,0.035842963723531976
Brazil,2021,100,512,768,4864,5120,65536,0.27380067110061646,0.09535965323448181,empty_or_rural,0.2420050858042724,0.09108275978287485
Brazil,2021,101,512,768,5120,5376,15893,0.2853451669216156,3.93288516998291,mixed,0.2510272946676964,1.5959240440530176
Brazil,2021,124,768,1024,768,1024,15486,0.25902578234672546,0.41671988368034363,empty_or_rural,0.23033823328519507,0.3483442585135015
Brazil,2021,125,768,1024,1024,1280,56220,0.24387772381305695,0.19124312698841095,empty_or_rural,0.21823369673116094,0.1749974063901226
Brazil,2021,126,768,1024,1280,1536,64546,0.20171678066253662,0.20139019191265106,empty_or_rural,0.18375118494058781,0.18347937951900375
Brazil,2021,127,768,1024,1536,1792,16904,0.22609327733516693,0.2711293399333954,empty_or_rural,0.20383291727499295,0.23990574936929554
Brazil,2021,128,768,1024,1792,2048,18721,0.2442234307527542,0.42318302392959595,empty_or_rural,0.21851158490406544,0.35289592919941315
Brazil,2021,129,768,1024,2048,2304,51824,0.26145970821380615,0.22914448380470276,empty_or_rural,0.23226954900412083,0.206318385760838
Brazil,2021,130,768,1024,2304,2560,65536,0.2708849310874939,0.24201557040214539,empty_or_rural,0.23971345395267188,0.21673551998837767
Brazil,2021,131,768,1024,2560,2816,65536,0.24347412586212158,0.03184714913368225,empty_or_rural,0.21790917653549172,0.0313505447852371
Brazil,2021,132,768,1024,2816,3072,65536,0.2503978908061981,2.0754497051239014,mixed,0.2234618133084465,1.1234511361343889
Brazil,2021,133,768,1024,3072,3328,55997,0.27050504088401794,1.552823781967163,mixed,0.23941449140816262,0.9372001119707666
Brazil,2021,134,768,1024,3328,3584,41943,0.23695993423461914,0.0018875926034525037,empty_or_rural,0.21265670342308393,0.0018858133391997196
Brazil,2021,135,768,1024,3584,3840,63024,0.23613479733467102,0.006715736351907253,empty_or_rural,0.21198941242122052,0.0066932862511209675
Brazil,2021,136,768,1024,3840,4096,65536,0.2446645051240921,0.07131782919168472,empty_or_rural,0.2188660198061736,0.06888950672390413
Brazil,2021,137,768,1024,4096,4352,65536,0.2624772787094116,0.021654939278960228,empty_or_rural,0.2330758849435766,0.02142380197127439
Brazil,2021,138,768,1024,4352,4608,65536,0.2651965618133545,0.004989805165678263,empty_or_rural,0.23522749494120215,0.004977397345834232
Brazil,2021,139,768,1024,4608,4864,65536,0.28419023752212524,0.2138822227716446,empty_or_rural,0.2501283543571116,0.19382367209212262
Brazil,2021,140,768,1024,4864,5120,65536,0.29344603419303894,2.2938756942749023,mixed,0.25731000101059565,1.1920648940290914
Brazil,2021,141,768,1024,5120,5376,55879,0.26999199390411377,2.2636611461639404,mixed,0.2390105964381207,1.1828496161991586
Brazil,2021,164,1024,1280,768,1024,33649,0.25643390417099,0.28810325264930725,empty_or_rural,0.22827747349096894,0.2531707895695057
Brazil,2021,165,1024,1280,1024,1280,65013,0.23062370717525482,0.27543285489082336,empty_or_rural,0.20752111986748512,0.24328561502734852
Brazil,2021,166,1024,1280,1280,1536,65536,0.2486400306224823,0.8026829361915588,mixed,0.22205498353722303,0.5892760752860191
Brazil,2021,167,1024,1280,1536,1792,65536,0.23801465332508087,0.8510348796844482,mixed,0.2135090104807897,0.6157448771115233
Brazil,2021,168,1024,1280,1792,2048,65510,0.24642159044742584,0.8683602213859558,mixed,0.22027671823032757,0.6250611592168406
Brazil,2021,169,1024,1280,2048,2304,65536,0.2550900876522064,0.10464456677436829,empty_or_rural,0.2272073529972776,0.09952362419863396
Brazil,2021,170,1024,1280,2304,2560,65536,0.25229719281196594,0.11150937527418137,empty_or_rural,0.22497961895950158,0.10571888918112667
Brazil,2021,171,1024,1280,2560,2816,65536,0.23306341469287872,0.01590973511338234,empty_or_rural,0.2095016540785472,0.015784501817141985
Brazil,2021,172,1024,1280,2816,3072,65536,0.2365451455116272,0.36255496740341187,empty_or_rural,0.21232131803796675,0.3093615897898789
Brazil,2021,173,1024,1280,3072,3328,65536,0.23809875547885895,0.02421107515692711,empty_or_rural,0.21357694125771728,0.02392263345877831
Brazil,2021,174,1024,1280,3328,3584,65536,0.22586283087730408,0.022161293774843216,empty_or_rural,0.20364494779399814,0.021919301026477014
Brazil,2021,175,1024,1280,3584,3840,65536,0.23106087744235992,0.011041475459933281,empty_or_rural,0.20787629962888324,0.010980963390666603
Brazil,2021,176,1024,1280,3840,4096,65536,0.2626779079437256,0.015074463561177254,empty_or_rural,0.23323478942263323,0.014961972917269332
Brazil,2021,177,1024,1280,4096,4352,65536,0.2684412896633148,0.01060459017753601,empty_or_rural,0.23778881570924484,0.010548755897353001
Brazil,2021,178,1024,1280,4352,4608,65536,0.26643484830856323,0.04990028962492943,empty_or_rural,0.23620574682179488,0.048695197398258956
Brazil,2021,179,1024,1280,4608,4864,65536,0.2784295976161957,0.07561729103326797,empty_or_rural,0.24563244783961802,0.07289472099298037
Brazil,2021,180,1024,1280,4864,5120,60033,0.5091016292572021,35.08891677856445,urban_core,0.4115145262635477,3.5859858037560546
Brazil,2021,181,1024,1280,5120,5376,39911,0.28611698746681213,2.293147087097168,mixed,0.25162759171430615,1.1918436689916538
Brazil,2021,182,1024,1280,5376,5632,21349,0.27604585886001587,1.7654043436050415,mixed,0.24376612382225513,1.017186860667987
Brazil,2021,183,1024,1280,5632,5888,3305,0.2793053388595581,0.461416095495224,empty_or_rural,0.24631722659842895,0.379405894064996
Brazil,2021,204,1280,1536,768,1024,6378,0.2346031814813614,0.36336493492126465,empty_or_rural,0.21074960790724065,0.30995586076680615
Brazil,2021,205,1280,1536,1024,1280,65536,0.24114108085632324,0.0001920531503856182,empty_or_rural,0.21603118296515272,0.00019203471054024751
Brazil,2021,206,1280,1536,1280,1536,65536,0.2648521959781647,0.012713979929685593,empty_or_rural,0.2349552742290472,0.01263383587194381
Brazil,2021,207,1280,1536,1536,1792,65536,0.23939797282218933,0.023021934553980827,empty_or_rural,0.2146257559322921,0.02276092814136665
Brazil,2021,208,1280,1536,1792,2048,65536,0.24421267211437225,0.09336016327142715,empty_or_rural,0.21850293799658035,0.089255673004377
Brazil,2021,209,1280,1536,2048,2304,65536,0.25913527607917786,0.015521352179348469,empty_or_rural,0.23042519653335986,0.015402128089383809
Brazil,2021,210,1280,1536,2304,2560,65536,0.23986151814460754,0.7045288681983948,mixed,0.21499969446475198,0.5332887489137644
Brazil,2021,211,1280,1536,2560,2816,65534,0.22081880271434784,0.4267575144767761,empty_or_rural,0.19952178339074061,0.35540439726978634
Brazil,2021,212,1280,1536,2816,3072,65536,0.23120971024036407,0.142522931098938,empty_or_rural,0.20799719032134403,0.13323891456855638
Brazil,2021,213,1280,1536,3072,3328,65530,0.23978275060653687,0.2727566957473755,empty_or_rural,0.21493616314367517,0.24118517463689282
Brazil,2021,214,1280,1536,3328,3584,65536,0.2358458936214447,0.16269564628601074,empty_or_rural,0.2117556697260622,0.15074114219931417
Brazil,2021,215,1280,1536,3584,3840,65536,0.23602819442749023,0.1127842590212822,empty_or_rural,0.2119031698008091,0.10686521614718066
Brazil,2021,216,1280,1536,3840,4096,65536,0.2597382664680481,0.8192479610443115,mixed,0.23090397436019666,0.5984232074772527
Brazil,2021,217,1280,1536,4096,4352,65536,0.26525557041168213,0.4617960453033447,empty_or_rural,0.2352741337197721,0.3796658476995321
Brazil,2021,218,1280,1536,4352,4608,65536,0.2675071954727173,0.4230557084083557,empty_or_rural,0.23705213336863973,0.3528064669066837
Brazil,2021,219,1280,1536,4608,4864,65535,0.28589436411857605,5.015631198883057,mixed,0.25145447945439736,1.7943612813912584
Brazil,2021,220,1280,1536,4864,5120,60455,0.2600734233856201,2.693868398666382,mixed,0.23116999179387873,1.3066742554430286
Brazil,2021,221,1280,1536,5120,5376,61705,0.26735031604766846,4.106141090393066,mixed,0.23692835566158035,1.630443950711924
Brazil,2021,222,1280,1536,5376,5632,59722,0.33154788613319397,8.065530776977539,mixed,0.2863420896756238,2.204479394834396
Brazil,2021,223,1280,1536,5632,5888,44051,1.3481788635253906,212.1973419189453,urban_core,0.8536400760344598,5.362218224666808
Brazil,2021,224,1280,1536,5888,6144,47549,0.5217432975769043,37.22454833984375,urban_core,0.4198565839641945,3.643477935913893
Brazil,2021,225,1280,1536,6144,6400,23362,0.3667658865451813,16.348207473754883,mixed,0.31244728231801466,2.8534891854217164
Brazil,2021,226,1280,1536,6400,6656,2485,0.46394431591033936,28.11916732788086,urban_core,0.3811343792353795,3.3713966284100687
Brazil,2021,244,1536,1792,768,1024,11001,0.20611363649368286,0.01995108462870121,empty_or_rural,0.18740331981433528,0.019754669899870802
Brazil,2021,245,1536,1792,1024,1280,65536,0.20081564784049988,0.0074815028347074986,empty_or_rural,0.1830010324318402,0.007453655200890922
Brazil,2021,246,1536,1792,1280,1536,65536,0.21519675850868225,0.39010950922966003,empty_or_rural,0.19490600484086695,0.3293825276577946
Brazil,2021,247,1536,1792,1536,1792,65524,0.23254945874214172,1.45724356174469,mixed,0.20908475492643905,0.8990402183552336
Brazil,2021,248,1536,1792,1792,2048,65536,0.2103644609451294,0.9224944710731506,mixed,0.190921521647479,0.6536235464887935
Brazil,2021,249,1536,1792,2048,2304,65536,0.2219620645046234,0.0862436443567276,empty_or_rural,0.20045781649063166,0.08272554658539027
Brazil,2021,250,1536,1792,2304,2560,65536,0.23633262515068054,0.024425756186246872,empty_or_rural,0.2121494370303479,0.024132217731423492
Brazil,2021,251,1536,1792,2560,2816,65536,0.23354166746139526,0.08301165699958801,empty_or_rural,0.20988943628005954,0.07974573158012106
Brazil,2021,252,1536,1792,2816,3072,65536,0.225956991314888,1.064058542251587,mixed,0.2037217564051187,0.724674210711066
Brazil,2021,253,1536,1792,3072,3328,65535,0.26258885860443115,3.0475080013275146,mixed,0.23316426274362176,1.3981013834244045
Brazil,2021,254,1536,1792,3328,3584,65536,0.23289266228675842,0.8124350309371948,mixed,0.20936316628633775,0.5946712621040771
Brazil,2021,255,1536,1792,3584,3840,65536,0.2606748342514038,4.417813301086426,mixed,0.2316471603293506,1.689692284059659
Brazil,2021,256,1536,1792,3840,4096,65536,0.28472092747688293,11.37821102142334,mixed,0.25054151770003874,2.5159377512752084
Brazil,2021,257,1536,1792,4096,4352,65536,0.3925219774246216,22.07679557800293,mixed,0.33111647540543615,3.1388275922261952
Brazil,2021,258,1536,1792,4352,4608,65536,0.25204163789749146,4.4973273277282715,mixed,0.22477552923152405,1.7042620337180776
Brazil,2021,259,1536,1792,4608,4864,65536,0.2346329391002655,1.9693400859832764,mixed,0.21077371059928984,1.088339734854402
Brazil,2021,260,1536,1792,4864,5120,65535,0.22835581004619598,1.1943055391311646,mixed,0.20567653535084526,0.785865613383696
Brazil,2021,261,1536,1792,5120,5376,62552,0.24366337060928345,8.678011894226074,mixed,0.21806135529343781,2.2698564973666593
Brazil,2021,262,1536,1792,5376,5632,54996,0.3180345296859741,26.658723831176758,mixed,0.27614163428491956,3.3199411874707447
Brazil,2021,263,1536,1792,5632,5888,65484,0.29748404026031494,14.952925682067871,mixed,0.2604270356048498,2.7696422407527455
Brazil,2021,264,1536,1792,5888,6144,65536,0.3209133744239807,10.689448356628418,mixed,0.2783234476322304,2.458686585031639
Brazil,2021,265,1536,1792,6144,6400,64930,0.34453535079956055,14.586128234863281,mixed,0.29604848927779104,2.746381302954781
Brazil,2021,266,1536,1792,6400,6656,42028,1.5210665464401245,133.88751220703125,urban_core,0.9246820446999644,4.904441188187716
Brazil,2021,267,1536,1792,6656,6912,17441,0.44681236147880554,23.018091201782227,mixed,0.3693627650728569,3.1788073464576216
Brazil,2021,268,1536,1792,6912,7168,4940,0.5682039260864258,35.31147003173828,urban_core,0.44993096837386776,3.592133670195772
Brazil,2021,284,1792,2048,768,1024,22588,0.21096180379390717,1.3872251510620117,mixed,0.19141492302803229,0.870131666771909
Brazil,2021,285,1792,2048,1024,1280,65536,0.2012486457824707,2.1345746517181396,mixed,0.1833615539614348,1.1424934875969988
Brazil,2021,286,1792,2048,1280,1536,65536,0.20330120623111725,1.8242058753967285,mixed,0.18506878489737638,1.038227219026436
Brazil,2021,287,1792,2048,1536,1792,65536,0.21871358156204224,0.7184625864028931,mixed,0.19779586108820274,0.5414300459930119
Brazil,2021,288,1792,2048,1792,2048,65530,0.22552330791950226,1.690392255783081,mixed,0.2033679429153302,0.9896870029767563
Brazil,2021,289,1792,2048,2048,2304,65536,0.2106618881225586,3.4955456256866455,mixed,0.19116722502781605,1.5030870455818552
Brazil,2021,290,1792,2048,2304,2560,65536,0.20273512601852417,0.5246340036392212,mixed,0.18459823487662186,0.4217543836417135
Brazil,2021,291,1792,2048,2560,2816,65536,0.2139047235250473,3.663792133331299,mixed,0.19384220811188144,1.5398288797298008
Brazil,2021,292,1792,2048,2816,3072,65536,0.2744825780391693,9.819025039672852,mixed,0.2425402750969536,2.3813061621193263
Brazil,2021,293,1792,2048,3072,3328,65536,1.0510797500610352,123.93318939208984,urban_core,0.7183663618355359,4.827779109551069
Brazil,2021,294,1792,2048,3328,3584,65536,0.2735004425048828,8.101147651672363,mixed,0.2417693629087574,2.2084005211392963
Brazil,2021,295,1792,2048,3584,3840,65534,0.2601935565471649,5.628655433654785,mixed,0.23126532547288364,1.891401983277271
Brazil,2021,296,1792,2048,3840,4096,65536,0.23936590552330017,0.5381837487220764,mixed,0.21459988231103186,0.43060233645828316
Brazil,2021,297,1792,2048,4096,4352,65536,0.2387232631444931,2.137835741043091,mixed,0.2140812226910805,1.1435333078302368
Brazil,2021,298,1792,2048,4352,4608,65536,0.2532704174518585,3.207639217376709,mixed,0.2257564686320872,1.4369017344443342
Brazil,2021,299,1792,2048,4608,4864,65536,0.29686662554740906,7.835541725158691,mixed,0.25995106700685017,2.178782419699358
Brazil,2021,300,1792,2048,4864,5120,65536,0.261738121509552,2.9564411640167236,mixed,0.23249023189596232,1.3753449252416978
Brazil,2021,301,1792,2048,5120,5376,65536,0.24372611939907074,2.55757999420166,mixed,0.21811180882317463,1.2690805368012086
Brazil,2021,302,1792,2048,5376,5632,65536,0.3215107321739197,18.606618881225586,mixed,0.2787755762353743,2.975867207251042
Brazil,2021,303,1792,2048,5632,5888,65536,0.27250802516937256,1.3755252361297607,mixed,0.24098977603905694,0.8652185650907298
Brazil,2021,304,1792,2048,5888,6144,65536,0.33285683393478394,8.422648429870605,mixed,0.2873246340293665,2.2431161987409025
Brazil,2021,305,1792,2048,6144,6400,65536,0.3828001022338867,20.36475372314453,mixed,0.32411050299784827,3.0617425419125146
Brazil,2021,306,1792,2048,6400,6656,61142,0.4491305351257324,34.3940544128418,mixed,0.37096374563417595,3.566543851594305
Brazil,2021,307,1792,2048,6656,6912,65482,0.38666796684265137,17.967491149902344,mixed,0.3269037232315347,2.9427265216372516
Brazil,2021,308,1792,2048,6912,7168,65165,0.4366091191768646,24.105663299560547,mixed,0.36228555838787063,3.2230934501518025
Brazil,2021,309,1792,2048,7168,7424,59700,0.6216610670089722,36.64963150024414,urban_core,0.4834509739375694,3.628323166687889
Brazil,2021,310,1792,2048,7424,7680,59179,0.740311324596405,51.874053955078125,urban_core,0.554064019403615,3.967912745103835
Brazil,2021,311,1792,2048,7680,7936,25451,3.4629158973693848,512.6046752929688,urban_core,1.495802341053125,6.2414538553190715
Brazil,2021,322,2048,2304,256,512,16996,0.21829205751419067,0.029737794771790504,empty_or_rural,0.19744992503840758,0.029304201650836765
Brazil,2021,323,2048,2304,512,768,41528,0.20218536257743835,0.180169478058815,empty_or_rural,0.18414103601847315,0.16565805363799457
Brazil,2021,324,2048,2304,768,1024,55806,0.23988431692123413,7.582557201385498,mixed,0.2150180824594447,2.1497319112136632
Brazil,2021,325,2048,2304,1024,1280,65536,0.21794745326042175,0.055613771080970764,empty_or_rural,0.19716702653475626,0.054122371299878284
Brazil,2021,326,2048,2304,1280,1536,65536,0.2185191810131073,0.04977961629629135,empty_or_rural,0.19763633545541764,0.04858025289797524
Brazil,2021,327,2048,2304,1536,1792,65536,0.2083440124988556,1.3127961158752441,mixed,0.1892508375295615,0.8384572323149416
Brazil,2021,328,2048,2304,1792,2048,65536,0.2507615089416504,0.05219409614801407,empty_or_rural,0.22375257297618353,0.05087759933894812
Brazil,2021,329,2048,2304,2048,2304,65536,0.20118585228919983,0.1670200675725937,empty_or_rural,0.18330927907665806,0.15445354901997682
Brazil,2021,330,2048,2304,2304,2560,65536,0.19349679350852966,3.7771148681640625,mixed,0.1768874801643408,1.5638367802070754
Brazil,2021,331,2048,2304,2560,2816,65536,0.17220768332481384,0.5373296737670898,mixed,0.15888887965807041,0.43004693327213794
Brazil,2021,332,2048,2304,2816,3072,65536,0.17425072193145752,0.22212234139442444,empty_or_rural,0.16063026072695644,0.20058897144554558
Brazil,2021,333,2048,2304,3072,3328,65533,0.1937551349401474,1.9872303009033203,mixed,0.17710391432409375,1.0943466373342585
Brazil,2021,334,2048,2304,3328,3584,65534,0.2393822818994522,0.3791429102420807,empty_or_rural,0.21461309573564302,0.3214622266845994
Brazil,2021,335,2048,2304,3584,3840,65536,0.23404067754745483,0.11564598232507706,empty_or_rural,0.2102938889167639,0.1094335934953481
Brazil,2021,336,2048,2304,3840,4096,65536,0.2651379704475403,5.988626480102539,mixed,0.23518118377951372,1.9442840390980811
Brazil,2021,337,2048,2304,4096,4352,65536,0.25372397899627686,2.670670986175537,mixed,0.22611830553926937,1.3003744753756898
Brazil,2021,338,2048,2304,4352,4608,65536,0.21912086009979248,0.40082624554634094,empty_or_rural,0.19812999250794083,0.33706223792645124
Brazil,2021,339,2048,2304,4608,4864,65536,0.22921867668628693,0.055558428168296814,empty_or_rural,0.20637874533895,0.05406994268916969
Brazil,2021,340,2048,2304,4864,5120,65536,0.24801868200302124,0.06576456874608994,empty_or_rural,0.22155723938889618,0.06369244651681986
Brazil,2021,341,2048,2304,5120,5376,65536,0.28510919213294983,3.8159332275390625,mixed,0.25084368915959043,1.571929843196754
Brazil,2021,342,2048,2304,5376,5632,65536,0.25815537571907043,6.041020393371582,mixed,0.2296466607620519,1.951753101907121
Brazil,2021,343,2048,2304,5632,5888,65536,0.30685049295425415,7.286999702453613,mixed,0.2676200386226401,2.1146879859617056
Brazil,2021,344,2048,2304,5888,6144,65536,0.34917929768562317,12.723184585571289,mixed,0.299496479947125,2.619086708014734
Brazil,2021,345,2048,2304,6144,6400,65536,0.30627620220184326,10.997467994689941,mixed,0.26718049563169255,2.4846956270817704
Brazil,2021,346,2048,2304,6400,6656,65536,0.4922274947166443,33.08740997314453,urban_core,0.40026996650986996,3.5289281071163536
Brazil,2021,347,2048,2304,6656,6912,65536,0.44364261627197266,23.185747146606445,mixed,0.36716951418200156,3.1857634987730195
Brazil,2021,348,2048,2304,6912,7168,65536,0.6438325047492981,41.80316925048828,urban_core,0.4970304086876863,3.756612147754945
Brazil,2021,349,2048,2304,7168,7424,65536,0.4593883752822876,22.581918716430664,mixed,0.3780174269087835,3.16048026230055
Brazil,2021,350,2048,2304,7424,7680,65536,0.4272879958152771,15.465764045715332,mixed,0.355776137203643,2.8012833189858375
Brazil,2021,351,2048,2304,7680,7936,65536,0.6947457790374756,45.82860565185547,urban_core,0.5275327467151124,3.8464942480747357
Brazil,2021,352,2048,2304,7936,8192,37297,0.8677867650985718,39.20417404174805,urban_core,0.624754181844718,3.6939708221190983
Brazil,2021,353,2048,2304,8192,8448,2640,0.90838223695755,58.66685485839844,urban_core,0.6462558867971456,4.088776671219041
Brazil,2021,361,2304,2560,0,256,11208,0.2220921814441681,0.2603617310523987,empty_or_rural,0.2005642928013627,0.23139876789829736
Brazil,2021,362,2304,2560,256,512,65421,0.2273300290107727,0.06502285599708557,empty_or_rural,0.20484110186112892,0.06299625996123112
Brazil,2021,363,2304,2560,512,768,65536,0.20129278302192688,0.08729486912488937,empty_or_rural,0.18339829608702896,0.08369284009650764
Brazil,2021,364,2304,2560,768,1024,65536,0.19681614637374878,0.03455153852701187,empty_or_rural,0.17966481943529505,0.03396803670828073
Brazil,2021,365,2304,2560,1024,1280,65536,0.20213378965854645,0.007323685102164745,empty_or_rural,0.18409813579131165,0.007296997144012365
Brazil,2021,366,2304,2560,1280,1536,65536,0.2069999873638153,0.25665104389190674,empty_or_rural,0.18813793164631015,0.2284502807982782
Brazil,2021,367,2304,2560,1536,1792,65536,0.18341870605945587,0.007466181181371212,empty_or_rural,0.16840745818255706,0.007438447209677926
Brazil,2021,368,2304,2560,1792,2048,65536,0.16859109699726105,0.023482441902160645,empty_or_rural,0.15579883258895008,0.02321097101569444
Brazil,2021,369,2304,2560,2048,2304,65536,0.16237500309944153,0.20566193759441376,empty_or_rural,0.15046532848269728,0.1870287419229232
Brazil,2021,370,2304,2560,2304,2560,65536,0.16917984187602997,0.6414458751678467,mixed,0.15630251315185367,0.4955774846274992
Brazil,2021,371,2304,2560,2560,2816,65536,0.17545153200626373,0.6755092144012451,mixed,0.16165235633701283,0.5161171276735378
Brazil,2021,372,2304,2560,2816,3072,65536,0.16295967996120453,2.839731454849243,mixed,0.15096820394259858,1.3454024305211554
Brazil,2021,373,2304,2560,3072,3328,65536,0.178716778755188,0.07282101362943649,empty_or_rural,0.16442637111571853,0.07029164044211339
Brazil,2021,374,2304,2560,3328,3584,65536,0.20331896841526031,4.949032518197782e-05,empty_or_rural,0.18508354600037927,4.948910057623844e-05
Brazil,2021,375,2304,2560,3584,3840,65536,0.20595327019691467,0.21262210607528687,empty_or_rural,0.18727034979052737,0.19278504480046194
Brazil,2021,376,2304,2560,3840,4096,65536,0.1939443200826645,0.3677141070365906,empty_or_rural,0.17726238078645778,0.3131408112753604
Brazil,2021,377,2304,2560,4096,4352,65536,0.19776755571365356,0.048106975853443146,empty_or_rural,0.18045945391738805,0.04698565688546356
Brazil,2021,378,2304,2560,4352,4608,65536,0.1940179467201233,0.049757055938243866,empty_or_rural,0.17732404561132178,0.04855876210112782
Brazil,2021,379,2304,2560,4608,4864,65536,0.22474588453769684,0.732303261756897,mixed,0.20273338128407303,0.549451888206312
Brazil,2021,380,2304,2560,4864,5120,65536,0.2327650487422943,1.1729576587677002,mixed,0.2092596535043265,0.7760892159338334
Brazil,2021,381,2304,2560,5120,5376,65536,0.44814759492874146,12.722607612609863,mixed,0.3702852189684019,2.6190446634668962
Brazil,2021,382,2304,2560,5376,5632,65536,0.4250585436820984,20.593292236328125,mixed,0.35421289616240187,3.072382721846717
Brazil,2021,383,2304,2560,5632,5888,65536,0.3246178925037384,10.920918464660645,mixed,0.2811240348317609,2.4782947110732363
Brazil,2021,384,2304,2560,5888,6144,65536,0.434967577457428,23.79166030883789,mixed,0.3611422548500118,3.210507318747415
Brazil,2021,385,2304,2560,6144,6400,65536,0.31856533885002136,8.514408111572266,mixed,0.2765442810251801,2.2528072929879497
Brazil,2021,386,2304,2560,6400,6656,65536,0.36000362038612366,14.906148910522461,mixed,0.3074873617930377,2.7667057583999894
Brazil,2021,387,2304,2560,6656,6912,65536,0.32680314779281616,11.469744682312012,mixed,0.28277240055765973,2.52330528492837
Brazil,2021,388,2304,2560,6912,7168,65536,0.5977569818496704,42.486045837402344,urban_core,0.46860075933978335,3.7724401012849405
Brazil,2021,389,2304,2560,7168,7424,65536,0.3448696732521057,10.427090644836426,mixed,0.29629711114863416,2.4359869086470223
Brazil,2021,390,2304,2560,7424,7680,65536,0.3834702670574188,14.148274421691895,mixed,0.32459502890976394,2.7178866259100403
Brazil,2021,391,2304,2560,7680,7936,65536,0.46707668900489807,20.291759490966797,urban_core,0.3832717738714566,3.0583201195002734
Brazil,2021,392,2304,2560,7936,8192,65536,0.7350351810455322,37.823726654052734,urban_core,0.5510276904529144,3.659031571434526
Brazil,2021,393,2304,2560,8192,8448,65206,0.5177589654922485,19.132110595703125,urban_core,0.417234882105177,3.0023160824268964
Brazil,2021,394,2304,2560,8448,8704,44749,1.4600244760513306,145.35621643066406,urban_core,0.9001712995091363,4.986043488700872
Brazil,2021,401,2560,2816,0,256,39204,0.21073615550994873,0.14439432322978973,empty_or_rural,0.191228567596097,0.1348755217042253
Brazil,2021,402,2560,2816,256,512,65536,0.2105560302734375,1.1318992376327515,mixed,0.19107978320906505,0.7570132432883852
Brazil,2021,403,2560,2816,512,768,65536,0.1892353594303131,0.6582751870155334,mixed,0.17331054549585745,0.5057780182215104
Brazil,2021,404,2560,2816,768,1024,65536,0.18269316852092743,1.909173846244812,mixed,0.16779418408587304,1.067869139241618
Brazil,2021,405,2560,2816,1024,1280,65536,0.1787365823984146,0.256867378950119,empty_or_rural,0.16444317199377909,0.2286224180356905
Brazil,2021,406,2560,2816,1280,1536,65536,0.18357013165950775,0.1195991188287735,empty_or_rural,0.1685354060611828,0.11297069161774191
