country,year,tile_id,r0,r1,c0,c1,n_valid_pixels,mean_light,mean_pop,region_type,log_light,log_pop
Brazil,2017,333,2048,2304,3072,3328,65536,0.2020355761051178,1.793515682220459,mixed,0.1840164331002435,1.027300903726424
Brazil,2017,334,2048,2304,3328,3584,65536,0.21449115872383118,0.3471575081348419,empty_or_rural,0.1943251896672946,0.2979968231347202
Brazil,2017,335,2048,2304,3584,3840,65536,0.1980067491531372,0.10014353692531586,empty_or_rural,0.1806591333611424,0.09544065940541496
Brazil,2017,336,2048,2304,3840,4096,65536,0.25221413373947144,6.126160621643066,mixed,0.22491329139160887,1.9637726071545774
Brazil,2017,337,2048,2304,4096,4352,65536,0.21802157163619995,2.2895913124084473,mixed,0.19722787983382825,1.1907633359087466
Brazil,2017,338,2048,2304,4352,4608,65536,0.2249622941017151,0.3829497992992401,empty_or_rural,0.20291006319783583,0.32421875361401326
Brazil,2017,339,2048,2304,4608,4864,65536,0.21740466356277466,0.04944111034274101,empty_or_rural,0.19672126782669488,0.04825774659629031
Brazil,2017,340,2048,2304,4864,5120,65536,0.21111203730106354,0.07002066820859909,empty_or_rural,0.19153897664258362,0.06767796437006457
Brazil,2017,341,2048,2304,5120,5376,65536,0.23627969622612,3.373809576034546,mixed,0.21210662488053283,1.4756343858781087
Brazil,2017,342,2048,2304,5376,5632,65536,0.250058650970459,5.567198753356934,mixed,0.22319047098983175,1.8820873722231972
Brazil,2017,343,2048,2304,5632,5888,65536,0.2967240810394287,6.798473358154297,mixed,0.2598411464185616,2.053927991225687
Brazil,2017,344,2048,2304,5888,6144,65536,0.3367166519165039,12.354255676269531,mixed,0.2902163473999318,2.591835111296241
Brazil,2017,345,2048,2304,6144,6400,65536,0.2874997854232788,11.282154083251953,mixed,0.25270218689420926,2.508147321281368
Brazil,2017,346,2048,2304,6400,6656,65536,0.4541081190109253,33.868045806884766,urban_core,0.3743927360516823,3.551570816871214
Brazil,2017,347,2048,2304,6656,6912,65536,0.3898750841617584,23.17645835876465,mixed,0.3292138755947475,3.185379364598039
Brazil,2017,348,2048,2304,6912,7168,65536,0.5752671957015991,41.96950149536133,urban_core,0.45442490595349816,3.7604905964945994
Brazil,2017,349,2048,2304,7168,7424,65536,0.38346239924430847,23.227624893188477,mixed,0.32458934188079774,3.1874935066308634
Brazil,2017,350,2048,2304,7424,7680,65536,0.3556452989578247,15.81916618347168,mixed,0.3042775763608085,2.8225190803951965
Brazil,2017,351,2048,2304,7680,7936,65536,0.6246187686920166,44.67180252075195,urban_core,0.4852731843760693,3.8214810947944904
Brazil,2017,352,2048,2304,7936,8192,37293,0.7517268061637878,38.55698013305664,urban_core,0.5606020478005392,3.6777421674670476
Brazil,2017,353,2048,2304,8192,8448,2640,0.888507068157196,56.46255874633789,urban_core,0.6357866058995082,4.0511335834740105
Brazil,2017,361,2304,2560,0,256,11208,0.11728020757436752,0.23367364704608917,empty_or_rural,0.11089734590102081,0.20999642295774731
Brazil,2017,362,2304,2560,256,512,65421,0.12848463654518127,0.062306467443704605,empty_or_rural,0.12087570313331855,0.06044245693714265
Brazil,2017,363,2304,2560,512,768,65536,0.14248287677764893,0.08422401547431946,empty_or_rural,0.13320385617075703,0.08086453800859723
Brazil,2017,364,2304,2560,768,1024,65536,0.14114223420619965,0.026252707466483116,empty_or_rural,0.13202972060969856,0.02591401999440269
Brazil,2017,365,2304,2560,1024,1280,65536,0.13629518449306488,0.010751107707619667,empty_or_rural,0.12777313204942212,0.010693725464553425
Brazil,2017,366,2304,2560,1280,1536,65536,0.13813072443008423,0.2273770272731781,empty_or_rural,0.1293872011895218,0.20487939422052945
Brazil,2017,367,2304,2560,1536,1792,65536,0.14677420258522034,0.007472249213606119,empty_or_rural,0.13695295964432389,0.007444470254494968
Brazil,2017,368,2304,2560,1792,2048,65536,0.1473763883113861,0.019975943490862846,empty_or_rural,0.13747793454561016,0.01977904220517408
Brazil,2017,369,2304,2560,2048,2304,65536,0.1707734763622284,0.20662090182304382,empty_or_rural,0.1576646212932183,0.18782380978435004
Brazil,2017,370,2304,2560,2304,2560,65536,0.16997626423835754,0.7745668888092041,mixed,0.1569834616281185,0.5735563868483234
Brazil,2017,371,2304,2560,2560,2816,65536,0.17807038128376007,0.6206231117248535,mixed,0.1638778298654976,0.4828107121576894
Brazil,2017,372,2304,2560,2816,3072,65536,0.1800442785024643,2.6007583141326904,mixed,0.16555196192819066,1.2811444660946179
Brazil,2017,373,2304,2560,3072,3328,65536,0.20344364643096924,0.06610055267810822,empty_or_rural,0.18518715240929667,0.06400764838529037
Brazil,2017,374,2304,2560,3328,3584,65536,0.19312894344329834,0.0,empty_or_rural,0.17657922063085063,0.0
Brazil,2017,375,2304,2560,3584,3840,65536,0.1870940625667572,0.41081592440605164,empty_or_rural,0.17150835643630055,0.34416820681680194
Brazil,2017,376,2304,2560,3840,4096,65536,0.19648860394954681,0.3540932238101959,empty_or_rural,0.1793911038324637,0.3031320227922119
Brazil,2017,377,2304,2560,4096,4352,65536,0.20821960270404816,0.034947216510772705,empty_or_rural,0.18914787330868632,0.034350426876546394
Brazil,2017,378,2304,2560,4352,4608,65536,0.21820947527885437,0.022595904767513275,empty_or_rural,0.19738213748789188,0.02234439893005666
Brazil,2017,379,2304,2560,4608,4864,65536,0.20204830169677734,0.5678249001502991,mixed,0.18402701974555746,0.44968924487005224
Brazil,2017,380,2304,2560,4864,5120,65536,0.2107766568660736,0.923319399356842,mixed,0.19126201887987435,0.6540525471238403
Brazil,2017,381,2304,2560,5120,5376,65536,0.3927542567253113,10.325162887573242,mixed,0.3312832662597006,2.427027054274338
Brazil,2017,382,2304,2560,5376,5632,65536,0.42334505915641785,19.251049041748047,urban_core,0.35300977682168655,3.0082065967415077
Brazil,2017,383,2304,2560,5632,5888,65536,0.3224400281906128,10.552440643310547,mixed,0.27947853641821285,2.446896725753893
Brazil,2017,384,2304,2560,5888,6144,65536,0.47610926628112793,24.326313018798828,urban_core,0.38940975208404643,3.231843895535029
Brazil,2017,385,2304,2560,6144,6400,65536,0.3327174782752991,8.401961326599121,mixed,0.28722007445361314,2.24091831927707
Brazil,2017,386,2304,2560,6400,6656,65536,0.35254138708114624,15.17397689819336,mixed,0.3019853316999989,2.783403586342782
Brazil,2017,387,2304,2560,6656,6912,65536,0.30822211503982544,10.9121675491333,mixed,0.2686690513400379,2.4775603608581163
Brazil,2017,388,2304,2560,6912,7168,65536,0.5912070274353027,44.27014923095703,urban_core,0.46449286498534326,3.8126478579071352
Brazil,2017,389,2304,2560,7168,7424,65536,0.279106080532074,10.827068328857422,mixed,0.24616145937008035,2.470390830614041
Brazil,2017,390,2304,2560,7424,7680,65536,0.32894474267959595,14.551436424255371,mixed,0.28438520074752394,2.7441530089091617
Brazil,2017,391,2304,2560,7680,7936,65536,0.3922507166862488,20.667654037475586,mixed,0.3309216582558681,3.0758205511496146
Brazil,2017,392,2304,2560,7936,8192,65536,0.6105126142501831,37.29246520996094,urban_core,0.47655252226398936,3.6452531460221365
Brazil,2017,393,2304,2560,8192,8448,65193,0.44100716710090637,19.12405776977539,urban_core,0.3653422907044655,3.0019160033154404
Brazil,2017,394,2304,2560,8448,8704,44712,1.3260653018951416,137.96080017089844,urban_core,0.8441781284638378,4.934191880198499
Brazil,2017,401,2560,2816,0,256,39204,0.14360249042510986,0.14361102879047394,empty_or_rural,0.13418335917011043,0.13419082534263202
Brazil,2017,402,2560,2816,256,512,65536,0.14228719472885132,0.8878375291824341,mixed,0.13303256361776325,0.6354320095619551
Brazil,2017,403,2560,2816,512,768,65536,0.13134890794754028,0.5619425773620605,mixed,0.12341064464982045,0.44593028848954414
Brazil,2017,404,2560,2816,768,1024,65536,0.14948655664920807,1.7498201131820679,mixed,0.13931537019769577,1.011535496150592
Brazil,2017,405,2560,2816,1024,1280,65536,0.14916756749153137,0.30649685859680176,empty_or_rural,0.13903782591091132,0.26734940153384973
Brazil,2017,406,2560,2816,1280,1536,65536,0.15236032009124756,0.12993474304676056,empty_or_rural,0.14181229122588862,0.1221598815405406
