country,year,tile_id,r0,r1,c0,c1,n_valid_pixels,mean_light,mean_pop,region_type,log_light,log_pop
Brazil,2022,91,512,768,2560,2816,65536,0.2690892815589905,0.5078433156013489,empty_or_rural,0.23829954209584267,0.4106803620664436
Brazil,2022,92,512,768,2816,3072,65536,0.6238435506820679,24.26866340637207,urban_core,0.48479590131199224,3.2295650274951933
Brazil,2022,93,512,768,3072,3328,19033,0.29531028866767883,1.221207857131958,mixed,0.2587502715995586,0.7980511277156146
Brazil,2022,95,512,768,3584,3840,4019,0.25775253772735596,0.004428389016538858,empty_or_rural,0.2293264280595718,0.004418612553924894
Brazil,2022,96,512,768,3840,4096,16229,0.29589834809303284,0.34371858835220337,empty_or_rural,0.259204159740488,0.2954408365106222
Brazil,2022,97,512,768,4096,4352,35670,0.2805337607860565,0.02111661806702614,empty_or_rural,0.2472769916250395,0.020896752118382572
Brazil,2022,98,512,768,4352,4608,24249,0.27773112058639526,0.0,empty_or_rural,0.24508594304263018,0.0
Brazil,2022,99,512,768,4608,4864,38699,0.27435728907585144,0.03679501265287399,empty_or_rural,0.24244196451649289,0.036134236277214404
Brazil,2022,100,512,768,4864,5120,65536,0.2630254030227661,0.09173547476530075,empty_or_rural,0.2335099564065971,0.0877686087521379
Brazil,2022,101,512,768,5120,5376,15893,0.27296361327171326,3.7131824493408203,mixed,0.24134773571955406,1.5503633591254318
Brazil,2022,124,768,1024,768,1024,15486,0.221136674284935,0.4689086973667145,empty_or_rural,0.19978212521545985,0.3845197423443845
Brazil,2022,125,768,1024,1024,1280,56220,0.22001811861991882,0.2205352932214737,empty_or_rural,0.19886570996268763,0.19928952745161196
Brazil,2022,126,768,1024,1280,1536,64546,0.2264958769083023,0.22935229539871216,empty_or_rural,0.2041612230379496,0.20648744158085144
Brazil,2022,127,768,1024,1536,1792,16904,0.22822260856628418,0.26210710406303406,empty_or_rural,0.20556809063030784,0.2327826290305982
Brazil,2022,128,768,1024,1792,2048,18721,0.25674957036972046,0.241470605134964,empty_or_rural,0.22852868173229973,0.21629664879086793
Brazil,2022,129,768,1024,2048,2304,51824,0.2572980523109436,0.15507027506828308,empty_or_rural,0.22896501551132362,0.1441611863377864
Brazil,2022,130,768,1024,2304,2560,65536,0.25471290946006775,0.1595851331949234,empty_or_rural,0.2269067890124452,0.1480622973509978
Brazil,2022,131,768,1024,2560,2816,65536,0.2405058592557907,0.030727418139576912,empty_or_rural,0.21551924744028958,0.030264784181112482
Brazil,2022,132,768,1024,2816,3072,65536,0.26721638441085815,2.061610221862793,mixed,0.23682267161159207,1.1189409938560764
Brazil,2022,133,768,1024,3072,3328,55997,0.2930888533592224,1.5148242712020874,mixed,0.25703381619066074,0.9222029288250684
Brazil,2022,134,768,1024,3328,3584,41943,0.26476800441741943,0.0018875926034525037,empty_or_rural,0.2348887096429776,0.0018858133391997196
Brazil,2022,135,768,1024,3584,3840,63024,0.2696230709552765,0.006715736351907253,empty_or_rural,0.23872006189488448,0.0066932862511209675
Brazil,2022,136,768,1024,3840,4096,65536,0.2947809100151062,0.0727081373333931,empty_or_rural,0.25834149938318784,0.07018642043510777
Brazil,2022,137,768,1024,4096,4352,65536,0.2737666368484497,0.026987729594111443,empty_or_rural,0.2419783667832969,0.02662998306015885
Brazil,2022,138,768,1024,4352,4608,65536,0.25900107622146606,0.006775630172342062,empty_or_rural,0.23031860988429595,0.0067527787539925985
Brazil,2022,139,768,1024,4608,4864,65536,0.264127254486084,0.1673751026391983,empty_or_rural,0.23438196667464706,0.15475772637081484
Brazil,2022,140,768,1024,4864,5120,65536,0.2770810127258301,1.883962631225586,mixed,0.24457701491745,1.0591652620660748
Brazil,2022,141,768,1024,5120,5376,55880,0.2569824457168579,1.7356559038162231,mixed,0.22871396428932123,1.0063712257020374
Brazil,2022,164,1024,1280,768,1024,33649,0.23650076985359192,0.3617900013923645,empty_or_rural,0.21228543058616947,0.30880001184001343
Brazil,2022,165,1024,1280,1024,1280,65013,0.2212817519903183,0.324619323015213,empty_or_rural,0.19990092361952788,0.2811251147739165
Brazil,2022,166,1024,1280,1280,1536,65536,0.224618598818779,0.9278398156166077,mixed,0.2026294476148316,0.656400109550348
Brazil,2022,167,1024,1280,1536,1792,65536,0.2297975718975067,0.9283099174499512,mixed,0.20684958014717675,0.6566439288354972
Brazil,2022,168,1024,1280,1792,2048,65510,0.2501453459262848,0.5001899003982544,empty_or_rural,0.22325982129562133,0.40559170036053
Brazil,2022,169,1024,1280,2048,2304,65536,0.2299715131521225,0.07846501469612122,empty_or_rural,0.2069910090772035,0.07553874746707158
Brazil,2022,170,1024,1280,2304,2560,65536,0.22327059507369995,0.07788906246423721,empty_or_rural,0.20152808740236577,0.07500455667560509
Brazil,2022,171,1024,1280,2560,2816,65536,0.23800313472747803,0.013187157921493053,empty_or_rural,0.2134997063492455,0.013100964293534663
Brazil,2022,172,1024,1280,2816,3072,65536,0.26126575469970703,0.3739686906337738,empty_or_rural,0.23211578394539165,0.3177034065199864
Brazil,2022,173,1024,1280,3072,3328,65536,0.25938189029693604,0.023903893306851387,empty_or_rural,0.2306210373414662,0.02362266802020778
Brazil,2022,174,1024,1280,3328,3584,65536,0.24683351814746857,0.022423915565013885,empty_or_rural,0.220607151889018,0.022176195960877693
Brazil,2022,175,1024,1280,3584,3840,65536,0.25112542510032654,0.011934388428926468,empty_or_rural,0.22404348633145235,0.011863735195232693
Brazil,2022,176,1024,1280,3840,4096,65536,0.2562146484851837,0.01686028763651848,empty_or_rural,0.22810295191999078,0.016719730674102283
Brazil,2022,177,1024,1280,4096,4352,65536,0.25653451681137085,0.012758085504174232,empty_or_rural,0.2283575482261662,0.012677386780641398
Brazil,2022,178,1024,1280,4352,4608,65536,0.2488301694393158,0.06401865929365158,empty_or_rural,0.22220724867111424,0.06205292769580614
Brazil,2022,179,1024,1280,4608,4864,65536,0.2512825131416321,0.06669071316719055,empty_or_rural,0.22416903583847816,0.06456106447770932
Brazil,2022,180,1024,1280,4864,5120,60033,0.4983157515525818,34.34357833862305,urban_core,0.40434164496143166,3.5651167163956137
Brazil,2022,181,1024,1280,5120,5376,39914,0.25995564460754395,2.249840497970581,mixed,0.23107651765133186,1.1786059175897903
Brazil,2022,182,1024,1280,5376,5632,21352,0.24522526562213898,1.5972334146499634,mixed,0.21931644979236511,0.9544468072131891
Brazil,2022,183,1024,1280,5632,5888,3305,0.24439534544944763,0.4591025412082672,empty_or_rural,0.21864974563692724,0.37782154891353653
Brazil,2022,204,1280,1536,768,1024,6378,0.2391594797372818,1.2364412546157837,mixed,0.2144333108587294,0.8048858768861816
Brazil,2022,205,1280,1536,1024,1280,65536,0.2090466171503067,0.005389765370637178,empty_or_rural,0.18983212932627644,0.005375292565321609
Brazil,2022,206,1280,1536,1280,1536,65536,0.21811527013778687,0.01439980324357748,empty_or_rural,0.19730480367490846,0.014297110737455338
Brazil,2022,207,1280,1536,1536,1792,65536,0.22509808838367462,0.0207823533564806,empty_or_rural,0.20302091294102528,0.02056934638655202
Brazil,2022,208,1280,1536,1792,2048,65536,0.24459193646907806,0.059740420430898666,empty_or_rural,0.21880771431878224,0.05802399174846399
Brazil,2022,209,1280,1536,2048,2304,65536,0.23829855024814606,0.011207007803022861,empty_or_rural,0.21373830047843567,0.011144674571393709
Brazil,2022,210,1280,1536,2304,2560,65536,0.21536096930503845,0.4790264070034027,empty_or_rural,0.19504112674702612,0.39138403820307915
Brazil,2022,211,1280,1536,2560,2816,65536,0.23417529463768005,0.39251792430877686,empty_or_rural,0.2104029693958433,0.33111356477148635
Brazil,2022,212,1280,1536,2816,3072,65536,0.24928942322731018,0.12496951967477798,empty_or_rural,0.22257492826060735,0.11775594166692507
Brazil,2022,213,1280,1536,3072,3328,65533,0.23499059677124023,0.23808211088180542,empty_or_rural,0.2110633561005415,0.2135634974925385
Brazil,2022,214,1280,1536,3328,3584,65536,0.24343258142471313,0.17006701231002808,empty_or_rural,0.21787576600401454,0.15706102264814362
Brazil,2022,215,1280,1536,3584,3840,65536,0.25507670640945435,0.12044808268547058,empty_or_rural,0.22719669136094023,0.11372867912512169
Brazil,2022,216,1280,1536,3840,4096,65536,0.260558545589447,0.8905466794967651,mixed,0.23155491288968946,0.6368660356582811
Brazil,2022,217,1280,1536,4096,4352,65536,0.2511550784111023,0.6395803093910217,mixed,0.22406718735996256,0.4944403001779214
Brazil,2022,218,1280,1536,4352,4608,65536,0.261495441198349,0.4810609817504883,empty_or_rural,0.23229787529803342,0.3927587105017512
Brazil,2022,219,1280,1536,4608,4864,65535,0.22598576545715332,4.359161853790283,mixed,0.20374522688964541,1.6788075922940453
Brazil,2022,220,1280,1536,4864,5120,60442,0.19991794228553772,2.6701433658599854,mixed,0.18225317302711957,1.3002307255705163
Brazil,2022,221,1280,1536,5120,5376,61705,0.23078477382659912,4.721255302429199,mixed,0.2076519934326145,1.744188239780863
Brazil,2022,222,1280,1536,5376,5632,59723,0.2829761207103729,9.126120567321777,mixed,0.24918247338731747,2.3151182801844943
Brazil,2022,223,1280,1536,5632,5888,44051,1.1515469551086426,206.24114990234375,urban_core,0.7661870974174875,5.333883090581762
Brazil,2022,224,1280,1536,5888,6144,47549,0.4524199664592743,36.39043426513672,mixed,0.373231107681449,3.621414903394341
Brazil,2022,225,1280,1536,6144,6400,23362,0.3052208125591278,16.325658798217773,mixed,0.2663722314872525,2.8521885702241576
Brazil,2022,226,1280,1536,6400,6656,2485,0.4054658114910126,28.813213348388672,mixed,0.3403687862667558,3.394951696190845
Brazil,2022,244,1536,1792,768,1024,11001,0.21408431231975555,0.027144724503159523,empty_or_rural,0.1939901402420389,0.026782840690192024
Brazil,2022,245,1536,1792,1024,1280,65536,0.19998201727867126,0.0216450784355402,empty_or_rural,0.1823065710805621,0.021414150091144585
Brazil,2022,246,1536,1792,1280,1536,65536,0.2076748162508011,0.4504125714302063,empty_or_rural,0.18869687142863148,0.3718480479817563
Brazil,2022,247,1536,1792,1536,1792,65536,0.22551624476909637,2.619478225708008,mixed,0.20336217952371283,1.2863298789042605
Brazil,2022,248,1536,1792,1792,2048,65536,0.21677659451961517,0.8537362813949585,mixed,0.19620522650478273,0.6172032139813716
Brazil,2022,249,1536,1792,2048,2304,65536,0.20405849814414978,0.07852625846862793,empty_or_rural,0.18569793220480688,0.07559553376313602
Brazil,2022,250,1536,1792,2304,2560,65536,0.2106364667415619,0.025109561160206795,empty_or_rural,0.19114622688775076,0.02479949581494326
Brazil,2022,251,1536,1792,2560,2816,65536,0.22432056069374084,0.06425090879201889,empty_or_rural,0.20238604579298405,0.0622711796529566
Brazil,2022,252,1536,1792,2816,3072,65536,0.2432205080986023,0.8959577083587646,mixed,0.21770519671349428,0.6397240978661027
Brazil,2022,253,1536,1792,3072,3328,65536,0.28635555505752563,2.5132436752319336,mixed,0.25181306898370653,1.2565397347357814
Brazil,2022,254,1536,1792,3328,3584,65536,0.26957887411117554,0.8564136624336243,mixed,0.2386852502926082,0.6186464879966856
Brazil,2022,255,1536,1792,3584,3840,65535,0.2620478868484497,4.260713577270508,mixed,0.2327357086039141,1.6602666786265299
Brazil,2022,256,1536,1792,3840,4096,65536,0.2950289845466614,11.364160537719727,mixed,0.25853307679034415,2.5148020084721914
Brazil,2022,257,1536,1792,4096,4352,65533,0.37202417850494385,27.029226303100586,mixed,0.31628715196542795,3.3332477623376824
Brazil,2022,258,1536,1792,4352,4608,65536,0.2400819957256317,5.05897331237793,mixed,0.21517750301593222,1.8015403653282844
Brazil,2022,259,1536,1792,4608,4864,65532,0.21322807669639587,2.015275239944458,mixed,0.19328463924204495,1.1036911162096192
Brazil,2022,260,1536,1792,4864,5120,65527,0.2135932892560959,1.5565433502197266,mixed,0.1935856194193096,0.9386560922569425
Brazil,2022,261,1536,1792,5120,5376,62554,0.24025273323059082,9.767006874084473,mixed,0.21531517597050207,2.3764865392734684
Brazil,2022,262,1536,1792,5376,5632,54996,0.2894841432571411,27.1953067779541,mixed,0.2542422494487208,3.339155537779988
Brazil,2022,263,1536,1792,5632,5888,65484,0.29409030079841614,15.506998062133789,mixed,0.2578079778776089,2.8037844159687646
Brazil,2022,264,1536,1792,5888,6144,65536,0.28352513909339905,9.951430320739746,mixed,0.24961030749751195,2.3934700706306886
Brazil,2022,265,1536,1792,6144,6400,64930,0.2958766222000122,14.314168930053711,mixed,0.25918739447863454,2.7287784737162664
Brazil,2022,266,1536,1792,6400,6656,42028,1.3942404985427856,140.1655731201172,urban_core,0.8730660609634707,4.949933478901319
Brazil,2022,267,1536,1792,6656,6912,17441,0.43578749895095825,29.264127731323242,mixed,0.3617134784438064,3.409963107891582
Brazil,2022,268,1536,1792,6912,7168,4940,0.6651980876922607,38.47986602783203,urban_core,0.5099440879427926,3.6757908211408816
Brazil,2022,284,1792,2048,768,1024,22588,0.20992159843444824,1.322509765625,mixed,0.19055556282710942,0.8426483964871133
Brazil,2022,285,1792,2048,1024,1280,65536,0.20966236293315887,2.0403366088867188,mixed,0.1903412817718368,1.1119682358958654
Brazil,2022,286,1792,2048,1280,1536,65536,0.2131667584180832,2.165081739425659,mixed,0.19323409653775103,1.1521788813055154
Brazil,2022,287,1792,2048,1536,1792,65536,0.2243293970823288,0.6677057147026062,mixed,0.2023932631484578,0.5114488583365369
Brazil,2022,288,1792,2048,1792,2048,65536,0.19427470862865448,1.7833914756774902,mixed,0.1775390627357478,1.0236701394414391
Brazil,2022,289,1792,2048,2048,2304,65536,0.2075098156929016,4.302917003631592,mixed,0.18856023544977185,1.668257047199327
Brazil,2022,290,1792,2048,2304,2560,65536,0.22097235918045044,0.46323320269584656,empty_or_rural,0.1996475570184786,0.38064850967402764
Brazil,2022,291,1792,2048,2560,2816,65536,0.2554006576538086,3.2399344444274902,mixed,0.22745477076112888,1.444547807904409
Brazil,2022,292,1792,2048,2816,3072,65536,0.28604573011398315,9.650130271911621,mixed,0.2515721851474042,2.3655721241850003
Brazil,2022,293,1792,2048,3072,3328,65536,1.097501516342163,119.99627685546875,urban_core,0.7407468822872886,4.795759775333827
Brazil,2022,294,1792,2048,3328,3584,65536,0.2457183599472046,8.387164115905762,mixed,0.21971235946004675,2.239343236519991
Brazil,2022,295,1792,2048,3584,3840,65531,0.22882691025733948,5.8118696212768555,mixed,0.20605998279496332,1.9186666230513436
Brazil,2022,296,1792,2048,3840,4096,65536,0.2273334562778473,0.5506624579429626,mixed,0.20484389431483602,0.43868223184638083
Brazil,2022,297,1792,2048,4096,4352,65535,0.23286694288253784,2.265645980834961,mixed,0.20934230504409207,1.18345759333779
Brazil,2022,298,1792,2048,4352,4608,65536,0.27017202973365784,3.1738719940185547,mixed,0.239152347780294,1.428844140723937
Brazil,2022,299,1792,2048,4608,4864,65536,0.28955724835395813,9.632837295532227,mixed,0.2542989411304242,2.3639470707115877
Brazil,2022,300,1792,2048,4864,5120,65536,0.2509121000766754,3.5650503635406494,mixed,0.22387296528848522,1.5184295465250988
Brazil,2022,301,1792,2048,5120,5376,65536,0.25153958797454834,2.4641306400299072,mixed,0.22437446381013118,1.2424617036235472
Brazil,2022,302,1792,2048,5376,5632,65536,0.2887662947177887,14.866504669189453,mixed,0.25368540008503715,2.7642102625921083
Brazil,2022,303,1792,2048,5632,5888,65536,0.23085267841815948,1.0730266571044922,mixed,0.2077071636946006,0.7290096925627112
Brazil,2022,304,1792,2048,5888,6144,65536,0.2925565242767334,8.02352523803711,mixed,0.25662205896005646,2.1998350823385726
Brazil,2022,305,1792,2048,6144,6400,65536,0.34142738580703735,18.043405532836914,mixed,0.29373426031454875,2.946720875388061
Brazil,2022,306,1792,2048,6400,6656,61142,0.4092074930667877,32.40167236328125,mixed,0.343027484719452,3.50860596948608
Brazil,2022,307,1792,2048,6656,6912,65482,0.35950708389282227,17.714818954467773,mixed,0.30712219573721916,2.9293156674900853
Brazil,2022,308,1792,2048,6912,7168,65165,0.42748796939849854,23.46307945251465,mixed,0.3559162347706572,3.1971650198208925
Brazil,2022,309,1792,2048,7168,7424,59700,0.614604115486145,38.179256439208984,urban_core,0.4790897968954757,3.668147434266094
Brazil,2022,310,1792,2048,7424,7680,59179,0.7421752214431763,54.23005294799805,urban_core,0.5551344597341706,4.011507242594477
Brazil,2022,311,1792,2048,7680,7936,25451,3.3806097507476807,521.703369140625,urban_core,1.4771879271986645,6.259014131346897
Brazil,2022,322,2048,2304,256,512,16996,0.21526917815208435,0.023416360840201378,empty_or_rural,0.19496559805904884,0.023146404011313283
Brazil,2022,323,2048,2304,512,768,41528,0.20619399845600128,0.14286457002162933,empty_or_rural,0.1874699464428663,0.13353789137233138
Brazil,2022,324,2048,2304,768,1024,55806,0.21556586027145386,7.299677848815918,mixed,0.1952096969930802,2.1162167006536206
Brazil,2022,325,2048,2304,1024,1280,65536,0.19482889771461487,0.0589166134595871,empty_or_rural,0.1780029933032032,0.057246322687684884
Brazil,2022,326,2048,2304,1280,1536,65536,0.17780716717243195,0.0736282467842102,empty_or_rural,0.1636543767300867,0.07104379723213707
Brazil,2022,327,2048,2304,1536,1792,65536,0.2076871395111084,1.3972495794296265,mixed,0.18870707549786261,0.874322071612959
Brazil,2022,328,2048,2304,1792,2048,65536,0.2651131749153137,0.059923205524683,empty_or_rural,0.23516158451382596,0.05819645788129674
Brazil,2022,329,2048,2304,2048,2304,65536,0.19429606199264526,0.13802124559879303,empty_or_rural,0.1775569423516704,0.12929100477309866
Brazil,2022,330,2048,2304,2304,2560,65536,0.22472676634788513,3.259446859359741,mixed,0.20271777123853513,1.4491393066299405
Brazil,2022,331,2048,2304,2560,2816,65536,0.22425396740436554,0.5104808807373047,empty_or_rural,0.20233165227657068,0.41242806419235656
Brazil,2022,332,2048,2304,2816,3072,65536,0.20935502648353577,0.1759653091430664,empty_or_rural,0.19008718153045667,0.16208935001332553
Brazil,2022,333,2048,2304,3072,3328,65536,0.17903932929039001,1.6665147542953491,mixed,0.16469997917561377,0.980772284249793
Brazil,2022,334,2048,2304,3328,3584,65536,0.1669631004333496,0.31424829363822937,empty_or_rural,0.15440473363858392,0.27326486236255765
Brazil,2022,335,2048,2304,3584,3840,65536,0.21737387776374817,0.1205725148320198,empty_or_rural,0.19669597944953401,0.11383972865926247
Brazil,2022,336,2048,2304,3840,4096,65536,0.2538509964942932,7.849939346313477,mixed,0.22621961257843387,2.180410605472452
Brazil,2022,337,2048,2304,4096,4352,65536,0.21549749374389648,2.25689435005188,mixed,0.19515345285821428,1.1807740879576876
Brazil,2022,338,2048,2304,4352,4608,65536,0.2335740178823471,0.3801380693912506,empty_or_rural,0.20991566157719163,0.32218354444793246
Brazil,2022,339,2048,2304,4608,4864,65536,0.2333335429430008,0.06910084933042526,empty_or_rural,0.20972070093583906,0.0668179674719705
Brazil,2022,340,2048,2304,4864,5120,65536,0.2327837347984314,0.09053429216146469,empty_or_rural,0.20927481123007272,0.08666775243881826
Brazil,2022,341,2048,2304,5120,5376,65536,0.2637043297290802,3.1859817504882812,mixed,0.23404735200839252,1.4317412643602867
Brazil,2022,342,2048,2304,5376,5632,65536,0.2541865408420563,4.265191555023193,mixed,0.22648718779991275,1.6611175276445582
Brazil,2022,343,2048,2304,5632,5888,65536,0.29748618602752686,6.356660842895508,mixed,0.2604286893943154,1.995606139968438
Brazil,2022,344,2048,2304,5888,6144,65536,0.32871514558792114,11.49892807006836,mixed,0.2842124193519363,2.525642886236606
Brazil,2022,345,2048,2304,6144,6400,65536,0.33408036828041077,9.520424842834473,mixed,0.28824219176597377,2.353318590793995
Brazil,2022,346,2048,2304,6400,6656,65536,0.47120925784111023,31.883846282958984,urban_core,0.3860846870023611,3.49298154275515
Brazil,2022,347,2048,2304,6656,6912,65536,0.42838653922080994,21.777544021606445,mixed,0.356545513017479,3.125775139283471
Brazil,2022,348,2048,2304,6912,7168,65536,0.5913788676261902,43.48884582519531,urban_core,0.4646008527642881,3.795238502139237
Brazil,2022,349,2048,2304,7168,7424,65536,0.4465673267841339,22.965673446655273,mixed,0.36919338896487397,3.1766225334750664
Brazil,2022,350,2048,2304,7424,7680,65536,0.428714394569397,14.934986114501953,mixed,0.3567750151300216,2.768517076485296
Brazil,2022,351,2048,2304,7680,7936,65536,0.6748799681663513,44.63216018676758,urban_core,0.515741501913064,3.820612735189938
Brazil,2022,352,2048,2304,7936,8192,37297,0.8612649440765381,40.636444091796875,urban_core,0.6212563340377312,3.72897584364968
Brazil,2022,353,2048,2304,8192,8448,2640,1.143040418624878,53.866825103759766,urban_core,0.7622255770811365,4.004908887245534
Brazil,2022,361,2304,2560,0,256,11208,0.22849750518798828,0.22096796333789825,empty_or_rural,0.2057918821980264,0.1996439567318445
Brazil,2022,362,2304,2560,256,512,65421,0.22572404146194458,0.05136832967400551,empty_or_rural,0.2035317236475698,0.0500924868970363
Brazil,2022,363,2304,2560,512,768,65536,0.2079259157180786,0.07972728461027145,empty_or_rural,0.1889047695840334,0.07670849499928843
Brazil,2022,364,2304,2560,768,1024,65536,0.17678877711296082,0.04815835505723953,empty_or_rural,0.16278935347593143,0.047034676637924336
Brazil,2022,365,2304,2560,1024,1280,65536,0.16921254992485046,0.013918948359787464,empty_or_rural,0.15633048796817392,0.013822969390176148
Brazil,2022,366,2304,2560,1280,1536,65536,0.1740836650133133,0.29418304562568665,empty_or_rural,0.16048798378432444,0.25787964328144913
Brazil,2022,367,2304,2560,1536,1792,65536,0.18273992836475372,0.00804394856095314,empty_or_rural,0.16783372005405914,0.008011768461585177
Brazil,2022,368,2304,2560,1792,2048,65536,0.16076108813285828,0.032319143414497375,empty_or_rural,0.1490759004312678,0.031807866746888416
Brazil,2022,369,2304,2560,2048,2304,65536,0.17758709192276,0.26845458149909973,empty_or_rural,0.16346750758963385,0.2377992945278169
Brazil,2022,370,2304,2560,2304,2560,65536,0.1926044076681137,0.8295431137084961,mixed,0.17613949354786185,0.6040662710417588
Brazil,2022,371,2304,2560,2560,2816,65536,0.19018736481666565,0.7448492050170898,mixed,0.17411074415534755,0.5566681364573735
Brazil,2022,372,2304,2560,2816,3072,65536,0.1955893188714981,2.9594664573669434,mixed,0.17863921769043165,1.3761092832009392
Brazil,2022,373,2304,2560,3072,3328,65536,0.16896359622478485,0.06792658567428589,empty_or_rural,0.15611754105105108,0.06571899816995036
Brazil,2022,374,2304,2560,3328,3584,65536,0.17552430927753448,4.949032518197782e-05,empty_or_rural,0.16171426873102046,4.948910057623844e-05
Brazil,2022,375,2304,2560,3584,3840,65533,0.1901523619890213,0.5876350998878479,mixed,0.17408133421251235,0.4622455504552728
Brazil,2022,376,2304,2560,3840,4096,65536,0.18256330490112305,0.4673599600791931,empty_or_rural,0.16768437475111878,0.38346484062262565
Brazil,2022,377,2304,2560,4096,4352,65536,0.2029525339603424,0.059154704213142395,empty_or_rural,0.18477897982205008,0.05747114113697084
Brazil,2022,378,2304,2560,4352,4608,65536,0.22694188356399536,0.06132055073976517,empty_or_rural,0.20452479994851303,0.0595139353405235
Brazil,2022,379,2304,2560,4608,4864,65536,0.24824917316436768,0.4740056097507477,empty_or_rural,0.22174190800250215,0.3879835995609528
Brazil,2022,380,2304,2560,4864,5120,65536,0.23719631135463715,0.7516707181930542,mixed,0.2128477803780326,0.5605700286132512
Brazil,2022,381,2304,2560,5120,5376,65536,0.4632272720336914,16.40110969543457,mixed,0.3806444565441758,2.8565339797865943
Brazil,2022,382,2304,2560,5376,5632,65536,0.4265732765197754,20.46761703491211,mixed,0.3552752583996363,3.066545615274906
Brazil,2022,383,2304,2560,5632,5888,65536,0.3283417522907257,10.50771713256836,mixed,0.28393136153947357,2.4430178653184162
Brazil,2022,384,2304,2560,5888,6144,65536,0.4477027952671051,24.803272247314453,mixed,0.36997802100911487,3.2505013151764213
Brazil,2022,385,2304,2560,6144,6400,65536,0.34433674812316895,8.724555969238281,mixed,0.2959007673561479,2.2746542297719694
Brazil,2022,386,2304,2560,6400,6656,65536,0.3947907090187073,14.320513725280762,mixed,0.33274437464052536,2.7291926967320004
Brazil,2022,387,2304,2560,6656,6912,65536,0.3616337180137634,11.125094413757324,mixed,0.30868524205398346,2.4952772234948655
Brazil,2022,388,2304,2560,6912,7168,65536,0.5742400884628296,44.06671142578125,urban_core,0.45377267232930846,3.8081438681158803
Brazil,2022,389,2304,2560,7168,7424,65536,0.3325161039829254,10.428220748901367,mixed,0.28706896252548997,2.43608580067666
Brazil,2022,390,2304,2560,7424,7680,65536,0.4002823829650879,12.929692268371582,mixed,0.3366739183999956,2.634022696260662
Brazil,2022,391,2304,2560,7680,7936,65536,0.4682314097881317,19.775596618652344,mixed,0.38405855386451765,3.0337790584351643
Brazil,2022,392,2304,2560,7936,8192,65536,0.738855242729187,36.37885284423828,urban_core,0.5532269902335225,3.621105112531306
Brazil,2022,393,2304,2560,8192,8448,65206,0.5343487858772278,18.66353416442871,urban_core,0.42810604729413937,2.978765862776428
Brazil,2022,394,2304,2560,8448,8704,44749,1.48331880569458,141.08995056152344,urban_core,0.909595893650373,4.956460311712162
Brazil,2022,401,2560,2816,0,256,39204,0.22818753123283386,0.12102985382080078,empty_or_rural,0.20553953079586945,0.11424777515450371
Brazil,2022,402,2560,2816,256,512,65536,0.22272774577140808,0.9035450220108032,mixed,0.20108422012564725,0.6437179487859764
Brazil,2022,403,2560,2816,512,768,65536,0.21177469193935394,0.6358619928359985,mixed,0.19208597262618918,0.49216987816513563
Brazil,2022,404,2560,2816,768,1024,65536,0.19930365681648254,1.828713297843933,mixed,0.1817411023766152,1.0398219431908267
Brazil,2022,405,2560,2816,1024,1280,65536,0.17873172461986542,0.35495123267173767,empty_or_rural,0.16443905081129298,0.30376546303582125
Brazil,2022,406,2560,2816,1280,1536,65536,0.1796703040599823,0.1667720228433609,empty_or_rural,0.16523499609819023,0.15424098104429002
